date,area,alpha_3,variable,generation_twh
2015-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2015-01-01T00:00:00Z,Albania,ALB,Production,5.83705
2015-01-01T00:00:00Z,Albania,ALB,Net imports,1.399
2015-01-01T00:00:00Z,Albania,ALB,Demand,7.23605
2016-01-01T00:00:00Z,Albania,ALB,Coal,0
2016-01-01T00:00:00Z,Albania,ALB,Gas,0
2016-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2016-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2016-01-01T00:00:00Z,Albania,ALB,Hydro,7.70418
2016-01-01T00:00:00Z,Albania,ALB,Wind,0
2016-01-01T00:00:00Z,Albania,ALB,Solar,0.002
2016-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2016-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2016-01-01T00:00:00Z,Albania,ALB,Production,7.70618
2016-01-01T00:00:00Z,Albania,ALB,Net imports,-0.042
2016-01-01T00:00:00Z,Albania,ALB,Demand,7.66418
2017-01-01T00:00:00Z,Albania,ALB,Coal,0
2017-01-01T00:00:00Z,Albania,ALB,Gas,0
2017-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2017-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2017-01-01T00:00:00Z,Albania,ALB,Hydro,4.47975
2017-01-01T00:00:00Z,Albania,ALB,Wind,0
2017-01-01T00:00:00Z,Albania,ALB,Solar,0.001
2017-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2017-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2017-01-01T00:00:00Z,Albania,ALB,Production,4.48075
2017-01-01T00:00:00Z,Albania,ALB,Net imports,2.427
2017-01-01T00:00:00Z,Albania,ALB,Demand,6.90775
2018-01-01T00:00:00Z,Albania,ALB,Coal,0
2018-01-01T00:00:00Z,Albania,ALB,Gas,0
2018-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2018-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2018-01-01T00:00:00Z,Albania,ALB,Hydro,8.46648
2018-01-01T00:00:00Z,Albania,ALB,Wind,0
2018-01-01T00:00:00Z,Albania,ALB,Solar,0.001
2018-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2018-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2018-01-01T00:00:00Z,Albania,ALB,Production,8.46748
2018-01-01T00:00:00Z,Albania,ALB,Net imports,-1.835
2018-01-01T00:00:00Z,Albania,ALB,Demand,6.63248
2019-01-01T00:00:00Z,Albania,ALB,Coal,0
2019-01-01T00:00:00Z,Albania,ALB,Gas,0
2019-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2019-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2019-01-01T00:00:00Z,Albania,ALB,Hydro,5.15394
2019-01-01T00:00:00Z,Albania,ALB,Wind,0
2019-01-01T00:00:00Z,Albania,ALB,Solar,0.022
2019-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2019-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2019-01-01T00:00:00Z,Albania,ALB,Production,5.17594
2019-01-01T00:00:00Z,Albania,ALB,Net imports,-2.913
2019-01-01T00:00:00Z,Albania,ALB,Demand,2.26294
2000-01-01T00:00:00Z,Algeria,DZA,Coal,0
2000-01-01T00:00:00Z,Algeria,DZA,Gas,23.83652
2000-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2000-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2000-01-01T00:00:00Z,Algeria,DZA,Hydro,0.053
2000-01-01T00:00:00Z,Algeria,DZA,Wind,0
2000-01-01T00:00:00Z,Algeria,DZA,Solar,0
2000-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2000-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2000-01-01T00:00:00Z,Algeria,DZA,Production,23.88952
2000-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.069
2000-01-01T00:00:00Z,Algeria,DZA,Demand,23.82052
2001-01-01T00:00:00Z,Algeria,DZA,Coal,0
2001-01-01T00:00:00Z,Algeria,DZA,Gas,24.96264
2001-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2001-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2001-01-01T00:00:00Z,Algeria,DZA,Hydro,0.068
2001-01-01T00:00:00Z,Algeria,DZA,Wind,0
2001-01-01T00:00:00Z,Algeria,DZA,Solar,0
2001-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2001-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2001-01-01T00:00:00Z,Algeria,DZA,Production,25.030639999999998
2001-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.046
2001-01-01T00:00:00Z,Algeria,DZA,Demand,24.98464
2002-01-01T00:00:00Z,Algeria,DZA,Coal,0
2002-01-01T00:00:00Z,Algeria,DZA,Gas,25.93554
2002-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2002-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2002-01-01T00:00:00Z,Algeria,DZA,Hydro,0.056
2002-01-01T00:00:00Z,Algeria,DZA,Wind,0
2002-01-01T00:00:00Z,Algeria,DZA,Solar,0
2002-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2002-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2002-01-01T00:00:00Z,Algeria,DZA,Production,25.99154
2002-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.022
2002-01-01T00:00:00Z,Algeria,DZA,Demand,25.96954
2003-01-01T00:00:00Z,Algeria,DZA,Coal,0
2003-01-01T00:00:00Z,Algeria,DZA,Gas,27.54764
2003-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2003-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2003-01-01T00:00:00Z,Algeria,DZA,Hydro,0.262
2003-01-01T00:00:00Z,Algeria,DZA,Wind,0
2003-01-01T00:00:00Z,Algeria,DZA,Solar,0
2003-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2003-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2003-01-01T00:00:00Z,Algeria,DZA,Production,27.80964
2003-01-01T00:00:00Z,Algeria,DZA,Net imports,0.011
2003-01-01T00:00:00Z,Algeria,DZA,Demand,27.82064
2004-01-01T00:00:00Z,Algeria,DZA,Coal,0
2004-01-01T00:00:00Z,Algeria,DZA,Gas,29.13906
2004-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2004-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2004-01-01T00:00:00Z,Algeria,DZA,Hydro,0.248
2004-01-01T00:00:00Z,Algeria,DZA,Wind,0
2004-01-01T00:00:00Z,Algeria,DZA,Solar,0
2004-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2004-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2004-01-01T00:00:00Z,Algeria,DZA,Production,29.38706
2004-01-01T00:00:00Z,Algeria,DZA,Net imports,0.014
2004-01-01T00:00:00Z,Algeria,DZA,Demand,29.40106
2005-01-01T00:00:00Z,Algeria,DZA,Coal,0
2005-01-01T00:00:00Z,Algeria,DZA,Gas,31.3584
2005-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2005-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2005-01-01T00:00:00Z,Algeria,DZA,Hydro,0.549
2005-01-01T00:00:00Z,Algeria,DZA,Wind,0
2005-01-01T00:00:00Z,Algeria,DZA,Solar,0
2005-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2005-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2005-01-01T00:00:00Z,Algeria,DZA,Production,31.9074
2005-01-01T00:00:00Z,Algeria,DZA,Net imports,0.084
2005-01-01T00:00:00Z,Algeria,DZA,Demand,31.9914
2006-01-01T00:00:00Z,Algeria,DZA,Coal,0
2006-01-01T00:00:00Z,Algeria,DZA,Gas,32.90752
2006-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2006-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2006-01-01T00:00:00Z,Algeria,DZA,Hydro,0.216
2006-01-01T00:00:00Z,Algeria,DZA,Wind,0
2006-01-01T00:00:00Z,Algeria,DZA,Solar,0
2006-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2006-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2006-01-01T00:00:00Z,Algeria,DZA,Production,33.12352
2006-01-01T00:00:00Z,Algeria,DZA,Net imports,0.082
2006-01-01T00:00:00Z,Algeria,DZA,Demand,33.20552
2007-01-01T00:00:00Z,Algeria,DZA,Coal,0
2007-01-01T00:00:00Z,Algeria,DZA,Gas,34.7518
2007-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2007-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2007-01-01T00:00:00Z,Algeria,DZA,Hydro,0.224
2007-01-01T00:00:00Z,Algeria,DZA,Wind,0
2007-01-01T00:00:00Z,Algeria,DZA,Solar,0
2007-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2007-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2007-01-01T00:00:00Z,Algeria,DZA,Production,34.9758
2007-01-01T00:00:00Z,Algeria,DZA,Net imports,0.006
2007-01-01T00:00:00Z,Algeria,DZA,Demand,34.9818
2008-01-01T00:00:00Z,Algeria,DZA,Coal,0
2008-01-01T00:00:00Z,Algeria,DZA,Gas,37.55582
2008-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2008-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2008-01-01T00:00:00Z,Algeria,DZA,Hydro,0.28
2008-01-01T00:00:00Z,Algeria,DZA,Wind,0
2008-01-01T00:00:00Z,Algeria,DZA,Solar,0
2008-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2008-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2008-01-01T00:00:00Z,Algeria,DZA,Production,37.83582
2008-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.049
2008-01-01T00:00:00Z,Algeria,DZA,Demand,37.78682
2009-01-01T00:00:00Z,Algeria,DZA,Coal,0
2009-01-01T00:00:00Z,Algeria,DZA,Gas,35.903
2009-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2009-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2009-01-01T00:00:00Z,Algeria,DZA,Hydro,0.303
2009-01-01T00:00:00Z,Algeria,DZA,Wind,0
2009-01-01T00:00:00Z,Algeria,DZA,Solar,0
2009-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2009-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2009-01-01T00:00:00Z,Algeria,DZA,Production,36.206
2009-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.032
2009-01-01T00:00:00Z,Algeria,DZA,Demand,36.174
2010-01-01T00:00:00Z,Algeria,DZA,Coal,0
2010-01-01T00:00:00Z,Algeria,DZA,Gas,42.8264
2010-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2010-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2010-01-01T00:00:00Z,Algeria,DZA,Hydro,0.172
2010-01-01T00:00:00Z,Algeria,DZA,Wind,0
2010-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4
2010-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2010-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2010-01-01T00:00:00Z,Algeria,DZA,Production,42.9985
2010-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.067
2010-01-01T00:00:00Z,Algeria,DZA,Demand,42.9315
2011-01-01T00:00:00Z,Algeria,DZA,Coal,0
2011-01-01T00:00:00Z,Algeria,DZA,Gas,47.67868
2011-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2011-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2011-01-01T00:00:00Z,Algeria,DZA,Hydro,0.497
2011-01-01T00:00:00Z,Algeria,DZA,Wind,0
2011-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4
2011-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2011-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2011-01-01T00:00:00Z,Algeria,DZA,Production,48.17578
2011-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.142
2011-01-01T00:00:00Z,Algeria,DZA,Demand,48.03378
2012-01-01T00:00:00Z,Algeria,DZA,Coal,0
2012-01-01T00:00:00Z,Algeria,DZA,Gas,53.3685
2012-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2012-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2012-01-01T00:00:00Z,Algeria,DZA,Hydro,0.616
2012-01-01T00:00:00Z,Algeria,DZA,Wind,0
2012-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4
2012-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2012-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2012-01-01T00:00:00Z,Algeria,DZA,Production,53.9846
2012-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.049
2012-01-01T00:00:00Z,Algeria,DZA,Demand,53.9356
2013-01-01T00:00:00Z,Algeria,DZA,Coal,0
2013-01-01T00:00:00Z,Algeria,DZA,Gas,55.9864
2013-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2013-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2013-01-01T00:00:00Z,Algeria,DZA,Hydro,0.327
2013-01-01T00:00:00Z,Algeria,DZA,Wind,0
2013-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4
2013-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2013-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2013-01-01T00:00:00Z,Algeria,DZA,Production,56.3135
2013-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.089
2013-01-01T00:00:00Z,Algeria,DZA,Demand,56.2245
2014-01-01T00:00:00Z,Algeria,DZA,Coal,0
2014-01-01T00:00:00Z,Algeria,DZA,Gas,60.14872
2014-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2014-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2014-01-01T00:00:00Z,Algeria,DZA,Hydro,0.251
2014-01-01T00:00:00Z,Algeria,DZA,Wind,0.001
2014-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4
2014-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2014-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2014-01-01T00:00:00Z,Algeria,DZA,Production,60.40082
2014-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.191
2014-01-01T00:00:00Z,Algeria,DZA,Demand,60.20982
2015-01-01T00:00:00Z,Algeria,DZA,Coal,0
2015-01-01T00:00:00Z,Algeria,DZA,Gas,64.46144
2015-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2015-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2015-01-01T00:00:00Z,Algeria,DZA,Hydro,0.144
2015-01-01T00:00:00Z,Algeria,DZA,Wind,0.019
2015-01-01T00:00:00Z,Algeria,DZA,Solar,0.058
2015-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2015-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2015-01-01T00:00:00Z,Algeria,DZA,Production,64.68244
2015-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.031
2015-01-01T00:00:00Z,Algeria,DZA,Demand,64.65144
2016-01-01T00:00:00Z,Algeria,DZA,Coal,0
2016-01-01T00:00:00Z,Algeria,DZA,Gas,66.42322
2016-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2016-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2016-01-01T00:00:00Z,Algeria,DZA,Hydro,0.21582
2016-01-01T00:00:00Z,Algeria,DZA,Wind,0.029
2016-01-01T00:00:00Z,Algeria,DZA,Solar,0.087
2016-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2016-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2016-01-01T00:00:00Z,Algeria,DZA,Production,66.75504
2016-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.25
2016-01-01T00:00:00Z,Algeria,DZA,Demand,66.50504
2017-01-01T00:00:00Z,Algeria,DZA,Coal,0
2017-01-01T00:00:00Z,Algeria,DZA,Gas,70.86002
2017-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2017-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2017-01-01T00:00:00Z,Algeria,DZA,Hydro,0.05544
2017-01-01T00:00:00Z,Algeria,DZA,Wind,0.008
2017-01-01T00:00:00Z,Algeria,DZA,Solar,0.572
2017-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2017-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2017-01-01T00:00:00Z,Algeria,DZA,Production,71.49546
2017-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.343
2017-01-01T00:00:00Z,Algeria,DZA,Demand,71.15246
2018-01-01T00:00:00Z,Algeria,DZA,Coal,0
2018-01-01T00:00:00Z,Algeria,DZA,Gas,71.3272
2018-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2018-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2018-01-01T00:00:00Z,Algeria,DZA,Hydro,0.11583
2018-01-01T00:00:00Z,Algeria,DZA,Wind,0.011
2018-01-01T00:00:00Z,Algeria,DZA,Solar,0.603
2018-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2018-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2018-01-01T00:00:00Z,Algeria,DZA,Production,72.05703
2018-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.091
2018-01-01T00:00:00Z,Algeria,DZA,Demand,71.96603
2019-01-01T00:00:00Z,Algeria,DZA,Coal,0
2019-01-01T00:00:00Z,Algeria,DZA,Gas,73.61578667
2019-01-01T00:00:00Z,Algeria,DZA,Other fossil,0
2019-01-01T00:00:00Z,Algeria,DZA,Nuclear,0
2019-01-01T00:00:00Z,Algeria,DZA,Hydro,0.10644
2019-01-01T00:00:00Z,Algeria,DZA,Wind,0.011
2019-01-01T00:00:00Z,Algeria,DZA,Solar,0.615
2019-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0
2019-01-01T00:00:00Z,Algeria,DZA,Other renewables,0
2019-01-01T00:00:00Z,Algeria,DZA,Production,74.34822667
2019-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.111
2019-01-01T00:00:00Z,Algeria,DZA,Demand,74.23722667
2000-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2000-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2000-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.159
2000-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2000-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2000-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2000-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2000-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2000-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2000-01-01T00:00:00Z,American Samoa,ASM,Production,0.159
2000-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2000-01-01T00:00:00Z,American Samoa,ASM,Demand,0.159
2001-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2001-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2001-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.161
2001-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2001-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2001-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2001-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2001-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2001-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2001-01-01T00:00:00Z,American Samoa,ASM,Production,0.161
2001-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2001-01-01T00:00:00Z,American Samoa,ASM,Demand,0.161
2002-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2002-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2002-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.168
2002-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2002-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2002-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2002-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2002-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2002-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2002-01-01T00:00:00Z,American Samoa,ASM,Production,0.168
2002-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2002-01-01T00:00:00Z,American Samoa,ASM,Demand,0.168
2003-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2003-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2003-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.177
2003-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2003-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2003-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2003-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2003-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2003-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2003-01-01T00:00:00Z,American Samoa,ASM,Production,0.177
2003-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2003-01-01T00:00:00Z,American Samoa,ASM,Demand,0.177
2004-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2004-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2004-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.177
2004-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2004-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2004-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2004-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2004-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2004-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2004-01-01T00:00:00Z,American Samoa,ASM,Production,0.177
2004-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2004-01-01T00:00:00Z,American Samoa,ASM,Demand,0.177
2005-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2005-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2005-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.178
2005-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2005-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2005-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2005-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2005-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2005-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2005-01-01T00:00:00Z,American Samoa,ASM,Production,0.178
2005-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2005-01-01T00:00:00Z,American Samoa,ASM,Demand,0.178
2006-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2006-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2006-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.181
2006-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2006-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2006-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2006-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2006-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2006-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2006-01-01T00:00:00Z,American Samoa,ASM,Production,0.181
2006-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2006-01-01T00:00:00Z,American Samoa,ASM,Demand,0.181
2007-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2007-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2007-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.184
2007-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2007-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2007-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2007-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2007-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2007-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2007-01-01T00:00:00Z,American Samoa,ASM,Production,0.184
2007-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2007-01-01T00:00:00Z,American Samoa,ASM,Demand,0.184
2008-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2008-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2008-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.187
2008-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2008-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2008-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2008-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2008-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2008-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2008-01-01T00:00:00Z,American Samoa,ASM,Production,0.187
2008-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2008-01-01T00:00:00Z,American Samoa,ASM,Demand,0.187
2009-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2009-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2009-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.178
2009-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2009-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2009-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2009-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2009-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2009-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2009-01-01T00:00:00Z,American Samoa,ASM,Production,0.178
2009-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2009-01-01T00:00:00Z,American Samoa,ASM,Demand,0.178
2010-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2010-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2010-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.159
2010-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2010-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2010-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2010-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2010-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2010-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2010-01-01T00:00:00Z,American Samoa,ASM,Production,0.159
2010-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
2010-01-01T00:00:00Z,American Samoa,ASM,Demand,0.159
2011-01-01T00:00:00Z,American Samoa,ASM,Coal,0
2011-01-01T00:00:00Z,American Samoa,ASM,Gas,0
2011-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.155
2011-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0
2011-01-01T00:00:00Z,American Samoa,ASM,Hydro,0
2011-01-01T00:00:00Z,American Samoa,ASM,Wind,0
2011-01-01T00:00:00Z,American Samoa,ASM,Solar,0
2011-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0
2011-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0
2011-01-01T00:00:00Z,American Samoa,ASM,Production,0.155
2011-01-01T00:00:00Z,American Samoa,ASM,Net imports,0
