date,area,alpha_3,variable,generation_twh,capacity_gw
2013-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2013-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2013-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2013-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2013-01-01T00:00:00Z,Albania,ALB,Hydro,6.88941,1.781
2013-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2013-01-01T00:00:00Z,Albania,ALB,Solar,0.001,7.58e-4
2013-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2013-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2013-01-01T00:00:00Z,Albania,ALB,Production,6.89041,0
2013-01-01T00:00:00Z,Albania,ALB,Net imports,0.898,0
2013-01-01T00:00:00Z,Albania,ALB,Demand,7.78841,0
2014-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2014-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2014-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2014-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2014-01-01T00:00:00Z,Albania,ALB,Hydro,4.67676,1.725
2014-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2014-01-01T00:00:00Z,Albania,ALB,Solar,0.001,8.74e-4
2014-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2014-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2014-01-01T00:00:00Z,Albania,ALB,Production,4.67776,0
2014-01-01T00:00:00Z,Albania,ALB,Net imports,2.962,0
2014-01-01T00:00:00Z,Albania,ALB,Demand,7.63976,0
2015-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2015-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2015-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2015-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2015-01-01T00:00:00Z,Albania,ALB,Hydro,5.83605,1.798
2015-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2015-01-01T00:00:00Z,Albania,ALB,Solar,0.001,0.00105
2015-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2015-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2015-01-01T00:00:00Z,Albania,ALB,Production,5.83705,0
2015-01-01T00:00:00Z,Albania,ALB,Net imports,1.399,0
2015-01-01T00:00:00Z,Albania,ALB,Demand,7.23605,0
2016-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2016-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2016-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2016-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2016-01-01T00:00:00Z,Albania,ALB,Hydro,7.70418,1.913
2016-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2016-01-01T00:00:00Z,Albania,ALB,Solar,0.002,0.001
2016-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2016-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2016-01-01T00:00:00Z,Albania,ALB,Production,7.70618,0
2016-01-01T00:00:00Z,Albania,ALB,Net imports,-0.042,0
2016-01-01T00:00:00Z,Albania,ALB,Demand,7.66418,0
2017-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2017-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2017-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2017-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2017-01-01T00:00:00Z,Albania,ALB,Hydro,4.47975,2.047
2017-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2017-01-01T00:00:00Z,Albania,ALB,Solar,0.001,0.001
2017-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0.001425
2017-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2017-01-01T00:00:00Z,Albania,ALB,Production,4.48075,0
2017-01-01T00:00:00Z,Albania,ALB,Net imports,2.427,0
2017-01-01T00:00:00Z,Albania,ALB,Demand,6.90775,0
2018-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2018-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2018-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2018-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2018-01-01T00:00:00Z,Albania,ALB,Hydro,8.46648,2.105
2018-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2018-01-01T00:00:00Z,Albania,ALB,Solar,0.001,0.001
2018-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0.001425
2018-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2018-01-01T00:00:00Z,Albania,ALB,Production,8.46748,0
2018-01-01T00:00:00Z,Albania,ALB,Net imports,-1.835,0
2018-01-01T00:00:00Z,Albania,ALB,Demand,6.63248,0
2019-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2019-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2019-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2019-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2019-01-01T00:00:00Z,Albania,ALB,Hydro,5.15394,2.105
2019-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2019-01-01T00:00:00Z,Albania,ALB,Solar,0.022,0.003
2019-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0.001425
2019-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2019-01-01T00:00:00Z,Albania,ALB,Production,5.17594,0
2019-01-01T00:00:00Z,Albania,ALB,Net imports,-2.913,0
2019-01-01T00:00:00Z,Albania,ALB,Demand,2.26294,0
2000-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2000-01-01T00:00:00Z,Algeria,DZA,Gas,23.83652,0
2000-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2000-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2000-01-01T00:00:00Z,Algeria,DZA,Hydro,0.053,0.2766
2000-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2000-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2000-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2000-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2000-01-01T00:00:00Z,Algeria,DZA,Production,23.88952,0
2000-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.069,0
2000-01-01T00:00:00Z,Algeria,DZA,Demand,23.82052,0
2001-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2001-01-01T00:00:00Z,Algeria,DZA,Gas,24.96264,0
2001-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2001-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2001-01-01T00:00:00Z,Algeria,DZA,Hydro,0.068,0.2766
2001-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2001-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2001-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2001-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2001-01-01T00:00:00Z,Algeria,DZA,Production,25.030639999999998,0
2001-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.046,0
2001-01-01T00:00:00Z,Algeria,DZA,Demand,24.98464,0
2002-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2002-01-01T00:00:00Z,Algeria,DZA,Gas,25.93554,0
2002-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2002-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2002-01-01T00:00:00Z,Algeria,DZA,Hydro,0.056,0.2766
2002-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2002-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2002-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2002-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2002-01-01T00:00:00Z,Algeria,DZA,Production,25.99154,0
2002-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.022,0
2002-01-01T00:00:00Z,Algeria,DZA,Demand,25.96954,0
2003-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2003-01-01T00:00:00Z,Algeria,DZA,Gas,27.54764,0
2003-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2003-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2003-01-01T00:00:00Z,Algeria,DZA,Hydro,0.262,0.2766
2003-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2003-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2003-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2003-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2003-01-01T00:00:00Z,Algeria,DZA,Production,27.80964,0
2003-01-01T00:00:00Z,Algeria,DZA,Net imports,0.011,0
2003-01-01T00:00:00Z,Algeria,DZA,Demand,27.82064,0
2004-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2004-01-01T00:00:00Z,Algeria,DZA,Gas,29.13906,0
2004-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2004-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2004-01-01T00:00:00Z,Algeria,DZA,Hydro,0.248,0.2766
2004-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2004-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2004-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2004-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2004-01-01T00:00:00Z,Algeria,DZA,Production,29.38706,0
2004-01-01T00:00:00Z,Algeria,DZA,Net imports,0.014,0
2004-01-01T00:00:00Z,Algeria,DZA,Demand,29.40106,0
2005-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2005-01-01T00:00:00Z,Algeria,DZA,Gas,31.3584,0
2005-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2005-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2005-01-01T00:00:00Z,Algeria,DZA,Hydro,0.549,0.2766
2005-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2005-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2005-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2005-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2005-01-01T00:00:00Z,Algeria,DZA,Production,31.9074,0
2005-01-01T00:00:00Z,Algeria,DZA,Net imports,0.084,0
2005-01-01T00:00:00Z,Algeria,DZA,Demand,31.9914,0
2006-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2006-01-01T00:00:00Z,Algeria,DZA,Gas,32.90752,0
2006-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2006-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2006-01-01T00:00:00Z,Algeria,DZA,Hydro,0.216,0.2496
2006-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2006-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2006-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2006-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2006-01-01T00:00:00Z,Algeria,DZA,Production,33.12352,0
2006-01-01T00:00:00Z,Algeria,DZA,Net imports,0.082,0
2006-01-01T00:00:00Z,Algeria,DZA,Demand,33.20552,0
2007-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2007-01-01T00:00:00Z,Algeria,DZA,Gas,34.7518,0
2007-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2007-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2007-01-01T00:00:00Z,Algeria,DZA,Hydro,0.224,0.2496
2007-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2007-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2007-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2007-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2007-01-01T00:00:00Z,Algeria,DZA,Production,34.9758,0
2007-01-01T00:00:00Z,Algeria,DZA,Net imports,0.006,0
2007-01-01T00:00:00Z,Algeria,DZA,Demand,34.9818,0
2008-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2008-01-01T00:00:00Z,Algeria,DZA,Gas,37.55582,0
2008-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2008-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2008-01-01T00:00:00Z,Algeria,DZA,Hydro,0.28,0.2306
2008-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2008-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2008-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2008-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2008-01-01T00:00:00Z,Algeria,DZA,Production,37.83582,0
2008-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.049,0
2008-01-01T00:00:00Z,Algeria,DZA,Demand,37.78682,0
2009-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2009-01-01T00:00:00Z,Algeria,DZA,Gas,35.903,0
2009-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2009-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2009-01-01T00:00:00Z,Algeria,DZA,Hydro,0.303,0.2276
2009-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2009-01-01T00:00:00Z,Algeria,DZA,Solar,0,0
2009-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2009-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2009-01-01T00:00:00Z,Algeria,DZA,Production,36.206,0
2009-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.032,0
2009-01-01T00:00:00Z,Algeria,DZA,Demand,36.174,0
2010-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2010-01-01T00:00:00Z,Algeria,DZA,Gas,42.8264,0
2010-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2010-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2010-01-01T00:00:00Z,Algeria,DZA,Hydro,0.172,0.2276
2010-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2010-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4,0.025
2010-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2010-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2010-01-01T00:00:00Z,Algeria,DZA,Production,42.9985,0
2010-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.067,0
2010-01-01T00:00:00Z,Algeria,DZA,Demand,42.9315,0
2011-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2011-01-01T00:00:00Z,Algeria,DZA,Gas,47.67868,0
2011-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2011-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2011-01-01T00:00:00Z,Algeria,DZA,Hydro,0.497,0.2276
2011-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2011-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4,0.025
2011-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2011-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2011-01-01T00:00:00Z,Algeria,DZA,Production,48.17578,0
2011-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.142,0
2011-01-01T00:00:00Z,Algeria,DZA,Demand,48.03378,0
2012-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2012-01-01T00:00:00Z,Algeria,DZA,Gas,53.3685,0
2012-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2012-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2012-01-01T00:00:00Z,Algeria,DZA,Hydro,0.616,0.2276
2012-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2012-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4,0.025
2012-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2012-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2012-01-01T00:00:00Z,Algeria,DZA,Production,53.9846,0
2012-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.049,0
2012-01-01T00:00:00Z,Algeria,DZA,Demand,53.9356,0
2013-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2013-01-01T00:00:00Z,Algeria,DZA,Gas,55.9864,0
2013-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2013-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2013-01-01T00:00:00Z,Algeria,DZA,Hydro,0.327,0.2276
2013-01-01T00:00:00Z,Algeria,DZA,Wind,0,0
2013-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4,0.025
2013-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2013-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2013-01-01T00:00:00Z,Algeria,DZA,Production,56.3135,0
2013-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.089,0
2013-01-01T00:00:00Z,Algeria,DZA,Demand,56.2245,0
2014-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2014-01-01T00:00:00Z,Algeria,DZA,Gas,60.14872,0
2014-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2014-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2014-01-01T00:00:00Z,Algeria,DZA,Hydro,0.251,0.2276
2014-01-01T00:00:00Z,Algeria,DZA,Wind,0.001,0.0102
2014-01-01T00:00:00Z,Algeria,DZA,Solar,1e-4,0.0261
2014-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2014-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2014-01-01T00:00:00Z,Algeria,DZA,Production,60.40082,0
2014-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.191,0
2014-01-01T00:00:00Z,Algeria,DZA,Demand,60.20982,0
2015-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2015-01-01T00:00:00Z,Algeria,DZA,Gas,64.46144,0
2015-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2015-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2015-01-01T00:00:00Z,Algeria,DZA,Hydro,0.144,0.2276
2015-01-01T00:00:00Z,Algeria,DZA,Wind,0.019,0.0102
2015-01-01T00:00:00Z,Algeria,DZA,Solar,0.058,0.0741
2015-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2015-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2015-01-01T00:00:00Z,Algeria,DZA,Production,64.68244,0
2015-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.031,0
2015-01-01T00:00:00Z,Algeria,DZA,Demand,64.65144,0
2016-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2016-01-01T00:00:00Z,Algeria,DZA,Gas,66.42322,0
2016-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2016-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2016-01-01T00:00:00Z,Algeria,DZA,Hydro,0.21582,0.2276
2016-01-01T00:00:00Z,Algeria,DZA,Wind,0.029,0.0102
2016-01-01T00:00:00Z,Algeria,DZA,Solar,0.087,0.2441
2016-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2016-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2016-01-01T00:00:00Z,Algeria,DZA,Production,66.75504,0
2016-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.25,0
2016-01-01T00:00:00Z,Algeria,DZA,Demand,66.50504,0
2017-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2017-01-01T00:00:00Z,Algeria,DZA,Gas,70.86002,0
2017-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2017-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2017-01-01T00:00:00Z,Algeria,DZA,Hydro,0.05544,0.228
2017-01-01T00:00:00Z,Algeria,DZA,Wind,0.008,0.0102
2017-01-01T00:00:00Z,Algeria,DZA,Solar,0.572,0.425
2017-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2017-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2017-01-01T00:00:00Z,Algeria,DZA,Production,71.49546,0
2017-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.343,0
2017-01-01T00:00:00Z,Algeria,DZA,Demand,71.15246,0
2018-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2018-01-01T00:00:00Z,Algeria,DZA,Gas,71.3272,0
2018-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2018-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2018-01-01T00:00:00Z,Algeria,DZA,Hydro,0.11583,0.228
2018-01-01T00:00:00Z,Algeria,DZA,Wind,0.011,0.01
2018-01-01T00:00:00Z,Algeria,DZA,Solar,0.603,0.448
2018-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2018-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2018-01-01T00:00:00Z,Algeria,DZA,Production,72.05703,0
2018-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.091,0
2018-01-01T00:00:00Z,Algeria,DZA,Demand,71.96603,0
2019-01-01T00:00:00Z,Algeria,DZA,Coal,0,0
2019-01-01T00:00:00Z,Algeria,DZA,Gas,73.61578667,0
2019-01-01T00:00:00Z,Algeria,DZA,Other fossil,0,0
2019-01-01T00:00:00Z,Algeria,DZA,Nuclear,0,0
2019-01-01T00:00:00Z,Algeria,DZA,Hydro,0.10644,0.228
2019-01-01T00:00:00Z,Algeria,DZA,Wind,0.011,0.01
2019-01-01T00:00:00Z,Algeria,DZA,Solar,0.615,0.448
2019-01-01T00:00:00Z,Algeria,DZA,Bioenergy,0,0
2019-01-01T00:00:00Z,Algeria,DZA,Other renewables,0,0
2019-01-01T00:00:00Z,Algeria,DZA,Production,74.34822667,0
2019-01-01T00:00:00Z,Algeria,DZA,Net imports,-0.111,0
2019-01-01T00:00:00Z,Algeria,DZA,Demand,74.23722667,0
2000-01-01T00:00:00Z,American Samoa,ASM,Coal,0,0
2000-01-01T00:00:00Z,American Samoa,ASM,Gas,0,0
2000-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.159,0
2000-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0,0
2000-01-01T00:00:00Z,American Samoa,ASM,Hydro,0,0
2000-01-01T00:00:00Z,American Samoa,ASM,Wind,0,0
2000-01-01T00:00:00Z,American Samoa,ASM,Solar,0,0
2000-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0,0
2000-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0,0
2000-01-01T00:00:00Z,American Samoa,ASM,Production,0.159,0
2000-01-01T00:00:00Z,American Samoa,ASM,Net imports,0,0
2000-01-01T00:00:00Z,American Samoa,ASM,Demand,0.159,0
2001-01-01T00:00:00Z,American Samoa,ASM,Coal,0,0
2001-01-01T00:00:00Z,American Samoa,ASM,Gas,0,0
2001-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.161,0
2001-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0,0
2001-01-01T00:00:00Z,American Samoa,ASM,Hydro,0,0
2001-01-01T00:00:00Z,American Samoa,ASM,Wind,0,0
2001-01-01T00:00:00Z,American Samoa,ASM,Solar,0,0
2001-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0,0
2001-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0,0
2001-01-01T00:00:00Z,American Samoa,ASM,Production,0.161,0
2001-01-01T00:00:00Z,American Samoa,ASM,Net imports,0,0
2001-01-01T00:00:00Z,American Samoa,ASM,Demand,0.161,0
2002-01-01T00:00:00Z,American Samoa,ASM,Coal,0,0
2002-01-01T00:00:00Z,American Samoa,ASM,Gas,0,0
2002-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.168,0
2002-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0,0
2002-01-01T00:00:00Z,American Samoa,ASM,Hydro,0,0
2002-01-01T00:00:00Z,American Samoa,ASM,Wind,0,0
2002-01-01T00:00:00Z,American Samoa,ASM,Solar,0,0
2002-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0,0
2002-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0,0
2002-01-01T00:00:00Z,American Samoa,ASM,Production,0.168,0
2002-01-01T00:00:00Z,American Samoa,ASM,Net imports,0,0
2002-01-01T00:00:00Z,American Samoa,ASM,Demand,0.168,0
2003-01-01T00:00:00Z,American Samoa,ASM,Coal,0,0
2003-01-01T00:00:00Z,American Samoa,ASM,Gas,0,0
2003-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.177,0
2003-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0,0
2003-01-01T00:00:00Z,American Samoa,ASM,Hydro,0,0
2003-01-01T00:00:00Z,American Samoa,ASM,Wind,0,0
2003-01-01T00:00:00Z,American Samoa,ASM,Solar,0,0
2003-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0,0
2003-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0,0
2003-01-01T00:00:00Z,American Samoa,ASM,Production,0.177,0
2003-01-01T00:00:00Z,American Samoa,ASM,Net imports,0,0
2003-01-01T00:00:00Z,American Samoa,ASM,Demand,0.177,0
2004-01-01T00:00:00Z,American Samoa,ASM,Coal,0,0
2004-01-01T00:00:00Z,American Samoa,ASM,Gas,0,0
2004-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.177,0
2004-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0,0
2004-01-01T00:00:00Z,American Samoa,ASM,Hydro,0,0
2004-01-01T00:00:00Z,American Samoa,ASM,Wind,0,0
2004-01-01T00:00:00Z,American Samoa,ASM,Solar,0,0
2004-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0,0
2004-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0,0
2004-01-01T00:00:00Z,American Samoa,ASM,Production,0.177,0
2004-01-01T00:00:00Z,American Samoa,ASM,Net imports,0,0
2004-01-01T00:00:00Z,American Samoa,ASM,Demand,0.177,0
2005-01-01T00:00:00Z,American Samoa,ASM,Coal,0,0
2005-01-01T00:00:00Z,American Samoa,ASM,Gas,0,0
2005-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.178,0
2005-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0,0
2005-01-01T00:00:00Z,American Samoa,ASM,Hydro,0,0
2005-01-01T00:00:00Z,American Samoa,ASM,Wind,0,0
2005-01-01T00:00:00Z,American Samoa,ASM,Solar,0,0
2005-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0,0
2005-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0,0
2005-01-01T00:00:00Z,American Samoa,ASM,Production,0.178,0
2005-01-01T00:00:00Z,American Samoa,ASM,Net imports,0,0
2005-01-01T00:00:00Z,American Samoa,ASM,Demand,0.178,0
2006-01-01T00:00:00Z,American Samoa,ASM,Coal,0,0
2006-01-01T00:00:00Z,American Samoa,ASM,Gas,0,0
2006-01-01T00:00:00Z,American Samoa,ASM,Other fossil,0.181,0
2006-01-01T00:00:00Z,American Samoa,ASM,Nuclear,0,0
2006-01-01T00:00:00Z,American Samoa,ASM,Hydro,0,0
2006-01-01T00:00:00Z,American Samoa,ASM,Wind,0,0
2006-01-01T00:00:00Z,American Samoa,ASM,Solar,0,0
2006-01-01T00:00:00Z,American Samoa,ASM,Bioenergy,0,0
2006-01-01T00:00:00Z,American Samoa,ASM,Other renewables,0,0
2006-01-01T00:00:00Z,American Samoa,ASM,Production,0.181,0
2006-01-01T00:00:00Z,American Samoa,ASM,Net imports,0,0
