year,country_name,country_code,variable,capacity_gw
2010,Albania,ALB,Wind,0.00
2011,Albania,ALB,Biomass,0.00
2011,Albania,ALB,Coal,NULL
2011,Albania,ALB,Gas,0.00
2011,Albania,ALB,Hydro,1.51
2011,Albania,ALB,Nuclear,0.00
2011,Albania,ALB,"Other Fossil",0.00
2011,Albania,ALB,"Other Renewables",0.00
2011,Albania,ALB,Solar,0.00
2011,Albania,ALB,Wind,0.00
2012,Albania,ALB,Biomass,0.00
2012,Albania,ALB,Coal,NULL
2012,Albania,ALB,Gas,0.00
2012,Albania,ALB,Hydro,1.63
2012,Albania,ALB,Nuclear,0.00
2012,Albania,ALB,"Other Fossil",0.10
2012,Albania,ALB,"Other Renewables",0.00
2012,Albania,ALB,Solar,0.00
2012,Albania,ALB,Wind,0.00
2013,Albania,ALB,Biomass,0.00
2013,Albania,ALB,Coal,NULL
2013,Albania,ALB,Gas,0.00
2013,Albania,ALB,Hydro,1.78
2013,Albania,ALB,Nuclear,0.00
2013,Albania,ALB,"Other Fossil",0.10
2013,Albania,ALB,"Other Renewables",0.00
2013,Albania,ALB,Solar,0.00
2013,Albania,ALB,Wind,0.00
2014,Albania,ALB,Biomass,0.00
2014,Albania,ALB,Coal,NULL
2014,Albania,ALB,Gas,0.00
2014,Albania,ALB,Hydro,1.73
2014,Albania,ALB,Nuclear,0.00
2014,Albania,ALB,"Other Fossil",0.10
2014,Albania,ALB,"Other Renewables",0.00
2014,Albania,ALB,Solar,0.00
2014,Albania,ALB,Wind,0.00
2015,Albania,ALB,Biomass,0.00
2015,Albania,ALB,Coal,NULL
2015,Albania,ALB,Gas,0.00
2015,Albania,ALB,Hydro,1.80
2015,Albania,ALB,Nuclear,0.00
2015,Albania,ALB,"Other Fossil",0.10
2015,Albania,ALB,"Other Renewables",0.00
2015,Albania,ALB,Solar,0.00
2015,Albania,ALB,Wind,0.00
2016,Albania,ALB,Biomass,0.00
2016,Albania,ALB,Coal,NULL
2016,Albania,ALB,Gas,0.00
2016,Albania,ALB,Hydro,1.91
2016,Albania,ALB,Nuclear,0.00
2016,Albania,ALB,"Other Fossil",0.10
2016,Albania,ALB,"Other Renewables",0.00
2016,Albania,ALB,Solar,0.00
2016,Albania,ALB,Wind,0.00
2017,Albania,ALB,Biomass,0.00
2017,Albania,ALB,Coal,NULL
2017,Albania,ALB,Gas,0.00
2017,Albania,ALB,Hydro,2.05
2017,Albania,ALB,Nuclear,0.00
2017,Albania,ALB,"Other Fossil",0.10
2017,Albania,ALB,"Other Renewables",0.00
2017,Albania,ALB,Solar,0.00
2017,Albania,ALB,Wind,0.00
2018,Albania,ALB,Biomass,0.00
2018,Albania,ALB,Coal,NULL
2018,Albania,ALB,Gas,0.00
2018,Albania,ALB,Hydro,2.11
2018,Albania,ALB,Nuclear,0.00
2018,Albania,ALB,"Other Fossil",0.10
2018,Albania,ALB,"Other Renewables",0.00
2018,Albania,ALB,Solar,0.00
2018,Albania,ALB,Wind,0.00
2019,Albania,ALB,Biomass,0.00
2019,Albania,ALB,Coal,NULL
2019,Albania,ALB,Gas,0.00
2019,Albania,ALB,Hydro,2.16
2019,Albania,ALB,Nuclear,0.00
2019,Albania,ALB,"Other Fossil",0.10
2019,Albania,ALB,"Other Renewables",0.00
2019,Albania,ALB,Solar,0.01
2019,Albania,ALB,Wind,0.00
1985,"United Arab Emirates",ARE,Biomass,NULL
1985,"United Arab Emirates",ARE,Coal,NULL
1985,"United Arab Emirates",ARE,Gas,NULL
1985,"United Arab Emirates",ARE,Hydro,NULL
1985,"United Arab Emirates",ARE,Nuclear,NULL
1985,"United Arab Emirates",ARE,"Other Fossil",NULL
1985,"United Arab Emirates",ARE,"Other Renewables",NULL
1985,"United Arab Emirates",ARE,Solar,NULL
1985,"United Arab Emirates",ARE,Wind,NULL
1986,"United Arab Emirates",ARE,Biomass,NULL
1986,"United Arab Emirates",ARE,Coal,NULL
1986,"United Arab Emirates",ARE,Gas,NULL
1986,"United Arab Emirates",ARE,Hydro,NULL
1986,"United Arab Emirates",ARE,Nuclear,NULL
1986,"United Arab Emirates",ARE,"Other Fossil",NULL
1986,"United Arab Emirates",ARE,"Other Renewables",NULL
1986,"United Arab Emirates",ARE,Solar,NULL
1986,"United Arab Emirates",ARE,Wind,NULL
1987,"United Arab Emirates",ARE,Biomass,NULL
1987,"United Arab Emirates",ARE,Coal,NULL
1987,"United Arab Emirates",ARE,Gas,NULL
1987,"United Arab Emirates",ARE,Hydro,NULL
1987,"United Arab Emirates",ARE,Nuclear,NULL
1987,"United Arab Emirates",ARE,"Other Fossil",NULL
1987,"United Arab Emirates",ARE,"Other Renewables",NULL
1987,"United Arab Emirates",ARE,Solar,NULL
1987,"United Arab Emirates",ARE,Wind,NULL
1988,"United Arab Emirates",ARE,Biomass,NULL
1988,"United Arab Emirates",ARE,Coal,NULL
1988,"United Arab Emirates",ARE,Gas,NULL
1988,"United Arab Emirates",ARE,Hydro,NULL
1988,"United Arab Emirates",ARE,Nuclear,NULL
1988,"United Arab Emirates",ARE,"Other Fossil",NULL
1988,"United Arab Emirates",ARE,"Other Renewables",NULL
1988,"United Arab Emirates",ARE,Solar,NULL
1988,"United Arab Emirates",ARE,Wind,NULL
1989,"United Arab Emirates",ARE,Biomass,NULL
1989,"United Arab Emirates",ARE,Coal,NULL
1989,"United Arab Emirates",ARE,Gas,NULL
1989,"United Arab Emirates",ARE,Hydro,NULL
1989,"United Arab Emirates",ARE,Nuclear,NULL
1989,"United Arab Emirates",ARE,"Other Fossil",NULL
1989,"United Arab Emirates",ARE,"Other Renewables",NULL
1989,"United Arab Emirates",ARE,Solar,NULL
1989,"United Arab Emirates",ARE,Wind,NULL
1990,"United Arab Emirates",ARE,Biomass,NULL
1990,"United Arab Emirates",ARE,Coal,NULL
1990,"United Arab Emirates",ARE,Gas,NULL
1990,"United Arab Emirates",ARE,Hydro,NULL
1990,"United Arab Emirates",ARE,Nuclear,NULL
1990,"United Arab Emirates",ARE,"Other Fossil",NULL
1990,"United Arab Emirates",ARE,"Other Renewables",NULL
1990,"United Arab Emirates",ARE,Solar,NULL
1990,"United Arab Emirates",ARE,Wind,NULL
1991,"United Arab Emirates",ARE,Biomass,NULL
1991,"United Arab Emirates",ARE,Coal,NULL
1991,"United Arab Emirates",ARE,Gas,NULL
1991,"United Arab Emirates",ARE,Hydro,NULL
1991,"United Arab Emirates",ARE,Nuclear,NULL
1991,"United Arab Emirates",ARE,"Other Fossil",NULL
1991,"United Arab Emirates",ARE,"Other Renewables",NULL
1991,"United Arab Emirates",ARE,Solar,NULL
1991,"United Arab Emirates",ARE,Wind,NULL
1992,"United Arab Emirates",ARE,Biomass,NULL
1992,"United Arab Emirates",ARE,Coal,NULL
1992,"United Arab Emirates",ARE,Gas,NULL
1992,"United Arab Emirates",ARE,Hydro,NULL
1992,"United Arab Emirates",ARE,Nuclear,NULL
1992,"United Arab Emirates",ARE,"Other Fossil",NULL
1992,"United Arab Emirates",ARE,"Other Renewables",NULL
1992,"United Arab Emirates",ARE,Solar,NULL
1992,"United Arab Emirates",ARE,Wind,NULL
1993,"United Arab Emirates",ARE,Biomass,NULL
1993,"United Arab Emirates",ARE,Coal,NULL
1993,"United Arab Emirates",ARE,Gas,NULL
1993,"United Arab Emirates",ARE,Hydro,NULL
1993,"United Arab Emirates",ARE,Nuclear,NULL
1993,"United Arab Emirates",ARE,"Other Fossil",NULL
1993,"United Arab Emirates",ARE,"Other Renewables",NULL
1993,"United Arab Emirates",ARE,Solar,NULL
1993,"United Arab Emirates",ARE,Wind,NULL
1994,"United Arab Emirates",ARE,Biomass,NULL
1994,"United Arab Emirates",ARE,Coal,NULL
1994,"United Arab Emirates",ARE,Gas,NULL
1994,"United Arab Emirates",ARE,Hydro,NULL
1994,"United Arab Emirates",ARE,Nuclear,NULL
1994,"United Arab Emirates",ARE,"Other Fossil",NULL
1994,"United Arab Emirates",ARE,"Other Renewables",NULL
1994,"United Arab Emirates",ARE,Solar,NULL
1994,"United Arab Emirates",ARE,Wind,NULL
1995,"United Arab Emirates",ARE,Biomass,NULL
1995,"United Arab Emirates",ARE,Coal,NULL
1995,"United Arab Emirates",ARE,Gas,NULL
1995,"United Arab Emirates",ARE,Hydro,NULL
1995,"United Arab Emirates",ARE,Nuclear,NULL
1995,"United Arab Emirates",ARE,"Other Fossil",NULL
1995,"United Arab Emirates",ARE,"Other Renewables",NULL
1995,"United Arab Emirates",ARE,Solar,NULL
1995,"United Arab Emirates",ARE,Wind,NULL
1996,"United Arab Emirates",ARE,Biomass,NULL
1996,"United Arab Emirates",ARE,Coal,NULL
1996,"United Arab Emirates",ARE,Gas,NULL
1996,"United Arab Emirates",ARE,Hydro,NULL
1996,"United Arab Emirates",ARE,Nuclear,NULL
1996,"United Arab Emirates",ARE,"Other Fossil",NULL
1996,"United Arab Emirates",ARE,"Other Renewables",NULL
1996,"United Arab Emirates",ARE,Solar,NULL
1996,"United Arab Emirates",ARE,Wind,NULL
1997,"United Arab Emirates",ARE,Biomass,NULL
1997,"United Arab Emirates",ARE,Coal,NULL
1997,"United Arab Emirates",ARE,Gas,NULL
1997,"United Arab Emirates",ARE,Hydro,NULL
1997,"United Arab Emirates",ARE,Nuclear,NULL
1997,"United Arab Emirates",ARE,"Other Fossil",NULL
1997,"United Arab Emirates",ARE,"Other Renewables",NULL
1997,"United Arab Emirates",ARE,Solar,NULL
1997,"United Arab Emirates",ARE,Wind,NULL
1998,"United Arab Emirates",ARE,Biomass,NULL
1998,"United Arab Emirates",ARE,Coal,NULL
1998,"United Arab Emirates",ARE,Gas,NULL
1998,"United Arab Emirates",ARE,Hydro,NULL
1998,"United Arab Emirates",ARE,Nuclear,NULL
1998,"United Arab Emirates",ARE,"Other Fossil",NULL
1998,"United Arab Emirates",ARE,"Other Renewables",NULL
1998,"United Arab Emirates",ARE,Solar,NULL
1998,"United Arab Emirates",ARE,Wind,NULL
1999,"United Arab Emirates",ARE,Biomass,NULL
1999,"United Arab Emirates",ARE,Coal,NULL
1999,"United Arab Emirates",ARE,Gas,NULL
1999,"United Arab Emirates",ARE,Hydro,NULL
1999,"United Arab Emirates",ARE,Nuclear,NULL
1999,"United Arab Emirates",ARE,"Other Fossil",NULL
1999,"United Arab Emirates",ARE,"Other Renewables",NULL
1999,"United Arab Emirates",ARE,Solar,NULL
1999,"United Arab Emirates",ARE,Wind,NULL
2000,"United Arab Emirates",ARE,Biomass,0.00
2000,"United Arab Emirates",ARE,Coal,0.00
2000,"United Arab Emirates",ARE,Gas,6.78
2000,"United Arab Emirates",ARE,Hydro,0.00
2000,"United Arab Emirates",ARE,Nuclear,0.00
2000,"United Arab Emirates",ARE,"Other Fossil",0.00
2000,"United Arab Emirates",ARE,"Other Renewables",0.00
2000,"United Arab Emirates",ARE,Solar,0.00
2000,"United Arab Emirates",ARE,Wind,0.00
2001,"United Arab Emirates",ARE,Biomass,0.00
2001,"United Arab Emirates",ARE,Coal,0.00
2001,"United Arab Emirates",ARE,Gas,7.92
2001,"United Arab Emirates",ARE,Hydro,0.00
2001,"United Arab Emirates",ARE,Nuclear,0.00
2001,"United Arab Emirates",ARE,"Other Fossil",0.00
2001,"United Arab Emirates",ARE,"Other Renewables",0.00
2001,"United Arab Emirates",ARE,Solar,0.00
2001,"United Arab Emirates",ARE,Wind,0.00
2002,"United Arab Emirates",ARE,Biomass,0.00
2002,"United Arab Emirates",ARE,Coal,0.00
2002,"United Arab Emirates",ARE,Gas,8.97
2002,"United Arab Emirates",ARE,Hydro,0.00
2002,"United Arab Emirates",ARE,Nuclear,0.00
2002,"United Arab Emirates",ARE,"Other Fossil",0.00
2002,"United Arab Emirates",ARE,"Other Renewables",0.00
2002,"United Arab Emirates",ARE,Solar,0.00
2002,"United Arab Emirates",ARE,Wind,0.00
2003,"United Arab Emirates",ARE,Biomass,0.00
2003,"United Arab Emirates",ARE,Coal,0.00
2003,"United Arab Emirates",ARE,Gas,9.07
2003,"United Arab Emirates",ARE,Hydro,0.00
2003,"United Arab Emirates",ARE,Nuclear,0.00
2003,"United Arab Emirates",ARE,"Other Fossil",0.00
2003,"United Arab Emirates",ARE,"Other Renewables",0.00
2003,"United Arab Emirates",ARE,Solar,0.00
2003,"United Arab Emirates",ARE,Wind,0.00
2004,"United Arab Emirates",ARE,Biomass,0.00
2004,"United Arab Emirates",ARE,Coal,0.00
2004,"United Arab Emirates",ARE,Gas,11.67
2004,"United Arab Emirates",ARE,Hydro,0.00
2004,"United Arab Emirates",ARE,Nuclear,0.00
2004,"United Arab Emirates",ARE,"Other Fossil",0.00
2004,"United Arab Emirates",ARE,"Other Renewables",0.00
2004,"United Arab Emirates",ARE,Solar,0.00
2004,"United Arab Emirates",ARE,Wind,0.00
2005,"United Arab Emirates",ARE,Biomass,0.00
2005,"United Arab Emirates",ARE,Coal,0.00
2005,"United Arab Emirates",ARE,Gas,12.84
2005,"United Arab Emirates",ARE,Hydro,0.00
2005,"United Arab Emirates",ARE,Nuclear,0.00
2005,"United Arab Emirates",ARE,"Other Fossil",0.00
2005,"United Arab Emirates",ARE,"Other Renewables",0.00
2005,"United Arab Emirates",ARE,Solar,0.00
2005,"United Arab Emirates",ARE,Wind,0.00
2006,"United Arab Emirates",ARE,Biomass,0.00
2006,"United Arab Emirates",ARE,Coal,0.00
2006,"United Arab Emirates",ARE,Gas,13.51
2006,"United Arab Emirates",ARE,Hydro,0.00
2006,"United Arab Emirates",ARE,Nuclear,0.00
2006,"United Arab Emirates",ARE,"Other Fossil",0.00
2006,"United Arab Emirates",ARE,"Other Renewables",0.00
2006,"United Arab Emirates",ARE,Solar,0.00
2006,"United Arab Emirates",ARE,Wind,0.00
2007,"United Arab Emirates",ARE,Biomass,0.00
2007,"United Arab Emirates",ARE,Coal,0.00
2007,"United Arab Emirates",ARE,Gas,16.86
2007,"United Arab Emirates",ARE,Hydro,0.00
2007,"United Arab Emirates",ARE,Nuclear,0.00
2007,"United Arab Emirates",ARE,"Other Fossil",0.00
2007,"United Arab Emirates",ARE,"Other Renewables",0.00
2007,"United Arab Emirates",ARE,Solar,0.00
2007,"United Arab Emirates",ARE,Wind,0.00
2008,"United Arab Emirates",ARE,Biomass,0.00
2008,"United Arab Emirates",ARE,Coal,0.00
2008,"United Arab Emirates",ARE,Gas,18.87
2008,"United Arab Emirates",ARE,Hydro,0.00
2008,"United Arab Emirates",ARE,Nuclear,0.00
2008,"United Arab Emirates",ARE,"Other Fossil",0.00
2008,"United Arab Emirates",ARE,"Other Renewables",0.00
2008,"United Arab Emirates",ARE,Solar,0.00
2008,"United Arab Emirates",ARE,Wind,0.00
2009,"United Arab Emirates",ARE,Biomass,0.00
2009,"United Arab Emirates",ARE,Coal,0.00
2009,"United Arab Emirates",ARE,Gas,20.54
2009,"United Arab Emirates",ARE,Hydro,0.00
2009,"United Arab Emirates",ARE,Nuclear,0.00
2009,"United Arab Emirates",ARE,"Other Fossil",0.00
2009,"United Arab Emirates",ARE,"Other Renewables",0.00
2009,"United Arab Emirates",ARE,Solar,0.01
2009,"United Arab Emirates",ARE,Wind,0.00
2010,"United Arab Emirates",ARE,Biomass,0.00
2010,"United Arab Emirates",ARE,Coal,0.00
2010,"United Arab Emirates",ARE,Gas,20.54
2010,"United Arab Emirates",ARE,Hydro,0.00
2010,"United Arab Emirates",ARE,Nuclear,0.00
2010,"United Arab Emirates",ARE,"Other Fossil",0.00
2010,"United Arab Emirates",ARE,"Other Renewables",0.00
2010,"United Arab Emirates",ARE,Solar,0.01
2010,"United Arab Emirates",ARE,Wind,0.00
2011,"United Arab Emirates",ARE,Biomass,0.00
2011,"United Arab Emirates",ARE,Coal,0.00
2011,"United Arab Emirates",ARE,Gas,23.53
2011,"United Arab Emirates",ARE,Hydro,0.00
2011,"United Arab Emirates",ARE,Nuclear,0.00
2011,"United Arab Emirates",ARE,"Other Fossil",0.00
2011,"United Arab Emirates",ARE,"Other Renewables",0.00
2011,"United Arab Emirates",ARE,Solar,0.01
2011,"United Arab Emirates",ARE,Wind,0.00
2012,"United Arab Emirates",ARE,Biomass,0.00
2012,"United Arab Emirates",ARE,Coal,0.00
2012,"United Arab Emirates",ARE,Gas,24.35
2012,"United Arab Emirates",ARE,Hydro,0.00
2012,"United Arab Emirates",ARE,Nuclear,0.00
2012,"United Arab Emirates",ARE,"Other Fossil",0.00
2012,"United Arab Emirates",ARE,"Other Renewables",0.00
2012,"United Arab Emirates",ARE,Solar,0.01
2012,"United Arab Emirates",ARE,Wind,0.00
2013,"United Arab Emirates",ARE,Biomass,0.00
2013,"United Arab Emirates",ARE,Coal,0.00
2013,"United Arab Emirates",ARE,Gas,26.53
2013,"United Arab Emirates",ARE,Hydro,0.00
2013,"United Arab Emirates",ARE,Nuclear,0.00
2013,"United Arab Emirates",ARE,"Other Fossil",0.00
2013,"United Arab Emirates",ARE,"Other Renewables",0.00
2013,"United Arab Emirates",ARE,Solar,0.13
2013,"United Arab Emirates",ARE,Wind,0.00
2014,"United Arab Emirates",ARE,Biomass,0.00
2014,"United Arab Emirates",ARE,Coal,0.00
2014,"United Arab Emirates",ARE,Gas,28.18
2014,"United Arab Emirates",ARE,Hydro,0.00
2014,"United Arab Emirates",ARE,Nuclear,0.00
2014,"United Arab Emirates",ARE,"Other Fossil",0.00
2014,"United Arab Emirates",ARE,"Other Renewables",0.00
2014,"United Arab Emirates",ARE,Solar,0.13
2014,"United Arab Emirates",ARE,Wind,0.00
2015,"United Arab Emirates",ARE,Biomass,0.00
2015,"United Arab Emirates",ARE,Coal,0.00
2015,"United Arab Emirates",ARE,Gas,28.18
2015,"United Arab Emirates",ARE,Hydro,0.00
2015,"United Arab Emirates",ARE,Nuclear,0.00
2015,"United Arab Emirates",ARE,"Other Fossil",0.00
2015,"United Arab Emirates",ARE,"Other Renewables",0.00
2015,"United Arab Emirates",ARE,Solar,0.13
2015,"United Arab Emirates",ARE,Wind,0.00
2016,"United Arab Emirates",ARE,Biomass,0.00
2016,"United Arab Emirates",ARE,Coal,0.00
2016,"United Arab Emirates",ARE,Gas,28.18
2016,"United Arab Emirates",ARE,Hydro,0.00
2016,"United Arab Emirates",ARE,Nuclear,0.00
2016,"United Arab Emirates",ARE,"Other Fossil",0.00
2016,"United Arab Emirates",ARE,"Other Renewables",0.00
2016,"United Arab Emirates",ARE,Solar,0.14
2016,"United Arab Emirates",ARE,Wind,0.00
2017,"United Arab Emirates",ARE,Biomass,0.00
2017,"United Arab Emirates",ARE,Coal,0.00
2017,"United Arab Emirates",ARE,Gas,29.91
2017,"United Arab Emirates",ARE,Hydro,0.00
2017,"United Arab Emirates",ARE,Nuclear,0.00
2017,"United Arab Emirates",ARE,"Other Fossil",0.00
2017,"United Arab Emirates",ARE,"Other Renewables",0.00
2017,"United Arab Emirates",ARE,Solar,0.36
2017,"United Arab Emirates",ARE,Wind,0.00
2018,"United Arab Emirates",ARE,Biomass,0.00
2018,"United Arab Emirates",ARE,Coal,0.00
2018,"United Arab Emirates",ARE,Gas,29.91
2018,"United Arab Emirates",ARE,Hydro,0.00
2018,"United Arab Emirates",ARE,Nuclear,0.00
2018,"United Arab Emirates",ARE,"Other Fossil",0.00
2018,"United Arab Emirates",ARE,"Other Renewables",0.00
2018,"United Arab Emirates",ARE,Solar,0.60
2018,"United Arab Emirates",ARE,Wind,0.00
2019,"United Arab Emirates",ARE,Biomass,0.00
2019,"United Arab Emirates",ARE,Coal,0.00
2019,"United Arab Emirates",ARE,Gas,30.61
2019,"United Arab Emirates",ARE,Hydro,0.00
2019,"United Arab Emirates",ARE,Nuclear,0.00
2019,"United Arab Emirates",ARE,"Other Fossil",0.00
2019,"United Arab Emirates",ARE,"Other Renewables",0.00
2019,"United Arab Emirates",ARE,Solar,1.92
2019,"United Arab Emirates",ARE,Wind,0.00
2020,"United Arab Emirates",ARE,Biomass,0.00
2020,"United Arab Emirates",ARE,Coal,0.60
2020,"United Arab Emirates",ARE,Gas,30.61
2020,"United Arab Emirates",ARE,Hydro,0.00
2020,"United Arab Emirates",ARE,Nuclear,1.40
2020,"United Arab Emirates",ARE,"Other Fossil",0.00
2020,"United Arab Emirates",ARE,"Other Renewables",0.00
2020,"United Arab Emirates",ARE,Solar,2.54
2020,"United Arab Emirates",ARE,Wind,0.00
1985,Argentina,ARG,Biomass,NULL
1985,Argentina,ARG,Coal,NULL
1985,Argentina,ARG,Gas,NULL
1985,Argentina,ARG,Hydro,NULL
1985,Argentina,ARG,Nuclear,NULL
1985,Argentina,ARG,"Other Fossil",NULL
1985,Argentina,ARG,"Other Renewables",NULL
1985,Argentina,ARG,Solar,NULL
1985,Argentina,ARG,Wind,NULL
1986,Argentina,ARG,Biomass,NULL
1986,Argentina,ARG,Coal,NULL
1986,Argentina,ARG,Gas,NULL
1986,Argentina,ARG,Hydro,NULL
1986,Argentina,ARG,Nuclear,NULL
1986,Argentina,ARG,"Other Fossil",NULL
1986,Argentina,ARG,"Other Renewables",NULL
1986,Argentina,ARG,Solar,NULL
1986,Argentina,ARG,Wind,NULL
1987,Argentina,ARG,Biomass,NULL
1987,Argentina,ARG,Coal,NULL
1987,Argentina,ARG,Gas,NULL
1987,Argentina,ARG,Hydro,NULL
1987,Argentina,ARG,Nuclear,NULL
1987,Argentina,ARG,"Other Fossil",NULL
1987,Argentina,ARG,"Other Renewables",NULL
1987,Argentina,ARG,Solar,NULL
1987,Argentina,ARG,Wind,NULL
1988,Argentina,ARG,Biomass,NULL
1988,Argentina,ARG,Coal,NULL
1988,Argentina,ARG,Gas,NULL
1988,Argentina,ARG,Hydro,NULL
1988,Argentina,ARG,Nuclear,NULL
1988,Argentina,ARG,"Other Fossil",NULL
1988,Argentina,ARG,"Other Renewables",NULL
1988,Argentina,ARG,Solar,NULL
1988,Argentina,ARG,Wind,NULL
1989,Argentina,ARG,Biomass,NULL
1989,Argentina,ARG,Coal,NULL
1989,Argentina,ARG,Gas,NULL
1989,Argentina,ARG,Hydro,NULL
1989,Argentina,ARG,Nuclear,NULL
1989,Argentina,ARG,"Other Fossil",NULL
1989,Argentina,ARG,"Other Renewables",NULL
1989,Argentina,ARG,Solar,NULL
1989,Argentina,ARG,Wind,NULL
1990,Argentina,ARG,Biomass,NULL
1990,Argentina,ARG,Coal,NULL
1990,Argentina,ARG,Gas,NULL
1990,Argentina,ARG,Hydro,NULL
1990,Argentina,ARG,Nuclear,NULL
1990,Argentina,ARG,"Other Fossil",NULL
1990,Argentina,ARG,"Other Renewables",NULL
1990,Argentina,ARG,Solar,NULL
1990,Argentina,ARG,Wind,NULL
1991,Argentina,ARG,Biomass,NULL
1991,Argentina,ARG,Coal,NULL
1991,Argentina,ARG,Gas,NULL
1991,Argentina,ARG,Hydro,NULL
1991,Argentina,ARG,Nuclear,NULL
1991,Argentina,ARG,"Other Fossil",NULL
1991,Argentina,ARG,"Other Renewables",NULL
1991,Argentina,ARG,Solar,NULL
1991,Argentina,ARG,Wind,NULL
1992,Argentina,ARG,Biomass,NULL
1992,Argentina,ARG,Coal,NULL
1992,Argentina,ARG,Gas,NULL
1992,Argentina,ARG,Hydro,NULL
1992,Argentina,ARG,Nuclear,NULL
1992,Argentina,ARG,"Other Fossil",NULL
1992,Argentina,ARG,"Other Renewables",NULL
1992,Argentina,ARG,Solar,NULL
1992,Argentina,ARG,Wind,NULL
1993,Argentina,ARG,Biomass,NULL
1993,Argentina,ARG,Coal,NULL
1993,Argentina,ARG,Gas,NULL
1993,Argentina,ARG,Hydro,NULL
1993,Argentina,ARG,Nuclear,NULL
1993,Argentina,ARG,"Other Fossil",NULL
1993,Argentina,ARG,"Other Renewables",NULL
1993,Argentina,ARG,Solar,NULL
1993,Argentina,ARG,Wind,NULL
1994,Argentina,ARG,Biomass,NULL
1994,Argentina,ARG,Coal,NULL
1994,Argentina,ARG,Gas,NULL
1994,Argentina,ARG,Hydro,NULL
1994,Argentina,ARG,Nuclear,NULL
1994,Argentina,ARG,"Other Fossil",NULL
1994,Argentina,ARG,"Other Renewables",NULL
1994,Argentina,ARG,Solar,NULL
1994,Argentina,ARG,Wind,NULL
1995,Argentina,ARG,Biomass,NULL
1995,Argentina,ARG,Coal,NULL
1995,Argentina,ARG,Gas,NULL
1995,Argentina,ARG,Hydro,NULL
1995,Argentina,ARG,Nuclear,NULL
1995,Argentina,ARG,"Other Fossil",NULL
1995,Argentina,ARG,"Other Renewables",NULL
1995,Argentina,ARG,Solar,NULL
1995,Argentina,ARG,Wind,NULL
1996,Argentina,ARG,Biomass,NULL
1996,Argentina,ARG,Coal,NULL
1996,Argentina,ARG,Gas,NULL
1996,Argentina,ARG,Hydro,NULL
1996,Argentina,ARG,Nuclear,NULL
1996,Argentina,ARG,"Other Fossil",NULL
1996,Argentina,ARG,"Other Renewables",NULL
1996,Argentina,ARG,Solar,NULL
1996,Argentina,ARG,Wind,NULL
1997,Argentina,ARG,Biomass,NULL
1997,Argentina,ARG,Coal,NULL
1997,Argentina,ARG,Gas,NULL
1997,Argentina,ARG,Hydro,NULL
1997,Argentina,ARG,Nuclear,NULL
1997,Argentina,ARG,"Other Fossil",NULL
1997,Argentina,ARG,"Other Renewables",NULL
1997,Argentina,ARG,Solar,NULL
1997,Argentina,ARG,Wind,NULL
1998,Argentina,ARG,Biomass,NULL
1998,Argentina,ARG,Coal,NULL
1998,Argentina,ARG,Gas,NULL
1998,Argentina,ARG,Hydro,NULL
1998,Argentina,ARG,Nuclear,NULL
1998,Argentina,ARG,"Other Fossil",NULL
1998,Argentina,ARG,"Other Renewables",NULL
1998,Argentina,ARG,Solar,NULL
1998,Argentina,ARG,Wind,NULL
1999,Argentina,ARG,Biomass,NULL
1999,Argentina,ARG,Coal,NULL
1999,Argentina,ARG,Gas,NULL
1999,Argentina,ARG,Hydro,NULL
1999,Argentina,ARG,Nuclear,NULL
1999,Argentina,ARG,"Other Fossil",NULL
1999,Argentina,ARG,"Other Renewables",NULL
1999,Argentina,ARG,Solar,NULL
1999,Argentina,ARG,Wind,NULL
2000,Argentina,ARG,Biomass,0.07
2000,Argentina,ARG,Coal,0.38
2000,Argentina,ARG,Gas,9.33
2000,Argentina,ARG,Hydro,8.61
2000,Argentina,ARG,Nuclear,1.02
2000,Argentina,ARG,"Other Fossil",0.00
2000,Argentina,ARG,"Other Renewables",0.00
2000,Argentina,ARG,Solar,0.00
2000,Argentina,ARG,Wind,0.01
2001,Argentina,ARG,Biomass,0.06
2001,Argentina,ARG,Coal,0.38
2001,Argentina,ARG,Gas,10.97
2001,Argentina,ARG,Hydro,8.64
2001,Argentina,ARG,Nuclear,1.02
2001,Argentina,ARG,"Other Fossil",0.00
2001,Argentina,ARG,"Other Renewables",0.00
2001,Argentina,ARG,Solar,0.00
2001,Argentina,ARG,Wind,0.02
2002,Argentina,ARG,Biomass,0.09
2002,Argentina,ARG,Coal,0.38
2002,Argentina,ARG,Gas,11.47
2002,Argentina,ARG,Hydro,8.80
2002,Argentina,ARG,Nuclear,1.00
2002,Argentina,ARG,"Other Fossil",0.00
2002,Argentina,ARG,"Other Renewables",0.00
2002,Argentina,ARG,Solar,0.00
2002,Argentina,ARG,Wind,0.03
2003,Argentina,ARG,Biomass,0.11
2003,Argentina,ARG,Coal,0.38
2003,Argentina,ARG,Gas,11.59
2003,Argentina,ARG,Hydro,8.81
2003,Argentina,ARG,Nuclear,1.00
2003,Argentina,ARG,"Other Fossil",0.00
2003,Argentina,ARG,"Other Renewables",0.00
2003,Argentina,ARG,Solar,0.00
2003,Argentina,ARG,Wind,0.03
2004,Argentina,ARG,Biomass,0.13
2004,Argentina,ARG,Coal,0.38
2004,Argentina,ARG,Gas,11.59
2004,Argentina,ARG,Hydro,8.93
2004,Argentina,ARG,Nuclear,1.00
2004,Argentina,ARG,"Other Fossil",0.00
