country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
India,Gujarat,2019-10-01,10566.57,6601.21,624.73
India,Gujarat,2019-11-01,9839.23,6256.23,635.85
India,Gujarat,2019-12-01,10584.63,6393.34,604.02
India,Gujarat,2020-01-01,10623.95,6747.35,635.11
India,Gujarat,2020-02-01,10487.51,6535.81,623.2
India,Gujarat,2020-03-01,9339.44,5438.83,582.35
India,Gujarat,2020-04-01,8587.5,4639.47,540.26
India,Gujarat,2020-05-01,10080.03,5304.85,526.27
India,Gujarat,2020-06-01,9983.41,5721.11,573.06
India,Gujarat,2020-07-01,10158.12,5981.75,588.86
India,Gujarat,2020-08-01,8878.71,4760.48,536.17
India,Gujarat,2020-09-01,11040.94,6641.51,601.54
India,Gujarat,2020-10-01,11669.58,7566.34,648.38
India,Gujarat,2020-11-01,10540.06,6621.72,628.24
India,Gujarat,2020-12-01,11107.98,7114.05,640.45
India,Gujarat,2021-01-01,10382.64,6482.45,624.36
India,Gujarat,2021-02-01,9475.05,6091.78,642.93
India,Gujarat,2021-03-01,9955.26,6044.65,607.18
India,Gujarat,2021-04-01,9600.24,5880.97,612.59
India,Gujarat,2021-05-01,8364.44,4122.82,492.9
India,Gujarat,2021-06-01,8466.86,3839.93,453.53
India,Gujarat,2021-07-01,9057.07,4208.62,464.68
India,Gujarat,2021-08-01,8115.14,4030.01,496.6
India,Gujarat,2021-09-01,4938.67,2313.28,468.4
India,Gujarat,2021-10-01,6239.59,3302.55,529.29
India,Gujarat,2021-11-01,5776.08,2911.53,504.07
India,Gujarat,2021-12-01,7193.39,3741.29,520.1
India,Gujarat,2022-01-01,6900.4,3635.23,526.81
India,Gujarat,2022-02-01,5620.17,2832.66,504.02
India,Gujarat,2022-03-01,7614.71,4065.92,533.96
India,Gujarat,2022-04-01,9556.27,5357.53,560.63
India,Gujarat,2022-05-01,9962.84,4662.28,467.97
India,Gujarat,2022-06-01,9581.86,4936.74,515.22
India,Gujarat,2022-07-01,7490.67,3130.72,417.95
India,Gujarat,2022-08-01,7498.75,2986.51,398.27
India,Gujarat,2022-09-01,7865.3,3610.15,459.0
India,Haryana,2019-01-01,2545.24,2012.27,790.6
India,Haryana,2019-02-01,1758.57,1377.09,783.07
India,Haryana,2019-03-01,1788.69,1394.01,779.35
India,Haryana,2019-04-01,1213.43,952.08,784.62
India,Haryana,2019-05-01,1788.39,1428.82,798.94
India,Haryana,2019-06-01,2361.59,1898.1,803.74
India,Haryana,2019-07-01,1783.95,1412.82,791.96
India,Haryana,2019-08-01,1492.05,1166.8,782.01
India,Haryana,2019-09-01,2006.75,1559.82,777.29
India,Haryana,2019-10-01,1279.67,996.91,779.04
India,Haryana,2019-11-01,754.76,580.46,769.07
India,Haryana,2019-12-01,1319.95,976.35,739.69
India,Haryana,2020-01-01,1584.6,1235.96,779.98
India,Haryana,2020-02-01,1647.61,1302.6,790.6
India,Haryana,2020-03-01,813.36,582.79,716.52
India,Haryana,2020-04-01,202.18,112.51,556.48
India,Haryana,2020-05-01,508.49,347.83,684.05
India,Haryana,2020-06-01,1310.49,960.61,733.02
India,Haryana,2020-07-01,1487.36,1134.23,762.58
India,Haryana,2020-08-01,502.47,344.17,684.96
India,Haryana,2020-09-01,2188.7,1727.5,789.28
India,Haryana,2020-10-01,1268.87,986.73,777.65
India,Haryana,2020-11-01,486.37,363.56,747.5
India,Haryana,2020-12-01,1346.93,1054.25,782.71
India,Haryana,2021-01-01,2043.9,1622.45,793.8
India,Haryana,2021-02-01,1914.78,1485.05,775.57
India,Haryana,2021-03-01,2396.61,1866.9,778.98
India,Haryana,2021-04-01,1863.84,1439.87,772.53
India,Haryana,2021-05-01,1142.27,885.0,774.77
India,Haryana,2021-06-01,1912.09,1516.29,793.0
India,Haryana,2021-07-01,1802.64,1427.68,791.99
India,Haryana,2021-08-01,2171.95,1713.41,788.88
India,Haryana,2021-09-01,2001.97,1574.3,786.38
India,Haryana,2021-10-01,2135.72,1668.33,781.16
India,Haryana,2021-11-01,1660.98,1293.56,778.79
India,Haryana,2021-12-01,2251.72,1766.69,784.6
India,Haryana,2022-01-01,2562.13,2020.38,788.56
India,Haryana,2022-02-01,2051.84,1597.0,778.33
India,Haryana,2022-03-01,2546.0,1987.96,780.82
India,Haryana,2022-04-01,2907.12,2284.02,785.66
India,Haryana,2022-05-01,3080.67,2426.39,787.62
India,Haryana,2022-06-01,3243.93,2559.49,789.01
India,Haryana,2022-07-01,3101.35,2443.35,787.83
India,Haryana,2022-08-01,3197.18,2521.93,788.8
India,Haryana,2022-09-01,2830.78,2221.47,784.76
India,Himachal Pradesh,2019-01-01,1473.18,35.36,24.0
India,Himachal Pradesh,2019-02-01,1514.22,36.34,24.0
India,Himachal Pradesh,2019-03-01,1830.55,43.93,24.0
India,Himachal Pradesh,2019-04-01,3245.47,77.89,24.0
India,Himachal Pradesh,2019-05-01,4306.8,103.36,24.0
India,Himachal Pradesh,2019-06-01,5906.79,141.76,24.0
India,Himachal Pradesh,2019-07-01,6487.46,155.7,24.0
India,Himachal Pradesh,2019-08-01,6463.38,155.12,24.0
India,Himachal Pradesh,2019-09-01,5409.62,129.83,24.0
India,Himachal Pradesh,2019-10-01,2776.57,66.64,24.0
India,Himachal Pradesh,2019-11-01,1890.29,45.43,24.03
India,Himachal Pradesh,2019-12-01,1613.32,38.77,24.03
India,Himachal Pradesh,2020-01-01,1495.44,35.93,24.03
India,Himachal Pradesh,2020-02-01,1495.28,35.94,24.04
India,Himachal Pradesh,2020-03-01,1908.04,45.86,24.04
India,Himachal Pradesh,2020-04-01,2474.96,59.48,24.03
India,Himachal Pradesh,2020-05-01,4301.13,103.3,24.02
India,Himachal Pradesh,2020-06-01,5654.76,135.79,24.01
India,Himachal Pradesh,2020-07-01,6277.59,150.74,24.01
India,Himachal Pradesh,2020-08-01,6184.63,148.5,24.01
India,Himachal Pradesh,2020-09-01,5139.58,123.4,24.01
India,Himachal Pradesh,2020-10-01,2718.08,65.31,24.03
India,Himachal Pradesh,2020-11-01,1599.51,38.48,24.06
India,Himachal Pradesh,2020-12-01,1484.18,35.7,24.05
India,Himachal Pradesh,2021-01-01,1302.4,31.32,24.05
India,Himachal Pradesh,2021-02-01,1176.47,28.3,24.06
India,Himachal Pradesh,2021-03-01,1320.51,31.77,24.06
India,Himachal Pradesh,2021-04-01,1539.85,37.05,24.06
India,Himachal Pradesh,2021-05-01,3046.89,73.22,24.03
India,Himachal Pradesh,2021-06-01,5050.3,121.3,24.02
India,Himachal Pradesh,2021-07-01,6449.39,154.88,24.02
India,Himachal Pradesh,2021-08-01,6298.17,151.23,24.01
India,Himachal Pradesh,2021-09-01,5101.47,122.51,24.02
India,Himachal Pradesh,2021-10-01,3139.88,75.44,24.03
India,Himachal Pradesh,2021-11-01,1840.99,44.29,24.06
India,Himachal Pradesh,2021-12-01,1453.4,34.98,24.07
India,Himachal Pradesh,2022-01-01,1237.59,29.78,24.06
India,Himachal Pradesh,2022-02-01,1280.7,30.8,24.05
India,Himachal Pradesh,2022-03-01,2064.76,49.66,24.05
India,Himachal Pradesh,2022-04-01,2653.29,63.84,24.06
India,Himachal Pradesh,2022-05-01,3749.37,90.1,24.03
India,Himachal Pradesh,2022-06-01,4523.44,108.68,24.03
India,Himachal Pradesh,2022-07-01,6550.05,157.32,24.02
India,Himachal Pradesh,2022-08-01,6616.31,158.93,24.02
India,Himachal Pradesh,2022-09-01,5686.02,136.62,24.03
India,India Total,2019-01-01,110268.43,73799.1,669.27
India,India Total,2019-02-01,100838.65,66702.63,661.48
India,India Total,2019-03-01,117111.22,77827.4,664.56
India,India Total,2019-04-01,118905.47,77127.97,648.65
India,India Total,2019-05-01,129132.22,80457.6,623.06
India,India Total,2019-06-01,126546.5,76645.39,605.67
India,India Total,2019-07-01,123708.34,71130.64,574.99
India,India Total,2019-08-01,119935.29,65886.12,549.35
India,India Total,2019-09-01,114787.86,64231.87,559.57
India,India Total,2019-10-01,105698.24,64225.94,607.64
India,India Total,2019-11-01,101940.27,64731.99,635.0
India,India Total,2019-12-01,109637.33,70607.37,644.01
India,India Total,2020-01-01,113604.48,74361.11,654.56
India,India Total,2020-02-01,112325.29,73062.72,650.46
India,India Total,2020-03-01,107274.26,67445.17,628.72
India,India Total,2020-04-01,91499.53,54044.94,590.66
India,India Total,2020-05-01,109302.05,63099.53,577.3
India,India Total,2020-06-01,112949.66,63303.99,560.46
India,India Total,2020-07-01,120001.58,69364.48,578.03
India,India Total,2020-08-01,117338.61,64318.69,548.15
India,India Total,2020-09-01,120133.41,69973.18,582.46
India,India Total,2020-10-01,117554.71,72750.32,618.86
India,India Total,2020-11-01,105440.38,67354.58,638.79
India,India Total,2020-12-01,115205.12,74870.54,649.89
India,India Total,2021-01-01,119880.18,79762.24,665.35
India,India Total,2021-02-01,112370.54,74836.2,665.98
India,India Total,2021-03-01,131416.79,87556.07,666.25
India,India Total,2021-04-01,126990.49,84662.74,666.69
India,India Total,2021-05-01,117783.06,71493.88,607.0
India,India Total,2021-06-01,122437.87,69886.42,570.79
India,India Total,2021-07-01,133762.42,75807.31,566.73
India,India Total,2021-08-01,136554.0,78711.98,576.42
India,India Total,2021-09-01,121470.06,69807.83,574.69
India,India Total,2021-10-01,121306.99,73614.25,606.84
India,India Total,2021-11-01,107635.53,68055.33,632.28
India,India Total,2021-12-01,118567.43,76911.68,648.68
India,India Total,2022-01-01,120995.59,79389.69,656.14
India,India Total,2022-02-01,117507.03,76644.27,652.25
India,India Total,2022-03-01,139354.34,89699.93,643.68
India,India Total,2022-04-01,141718.91,91811.28,647.84
India,India Total,2022-05-01,145665.25,89237.48,612.62
India,India Total,2022-06-01,142887.44,86870.52,607.97
India,India Total,2022-07-01,136935.78,77814.13,568.25
India,India Total,2022-08-01,138427.32,76990.07,556.18
India,India Total,2022-09-01,135668.31,77080.19,568.15
India,Jammu and Kashmir,2019-01-01,637.88,15.31,24.0
India,Jammu and Kashmir,2019-02-01,961.31,23.07,24.0
India,Jammu and Kashmir,2019-03-01,1300.12,31.2,24.0
India,Jammu and Kashmir,2019-04-01,1875.57,45.01,24.0
India,Jammu and Kashmir,2019-05-01,2063.14,49.52,24.0
India,Jammu and Kashmir,2019-06-01,2257.98,54.19,24.0
India,Jammu and Kashmir,2019-07-01,2224.76,53.39,24.0
India,Jammu and Kashmir,2019-08-01,2107.28,50.57,24.0
India,Jammu and Kashmir,2019-09-01,1926.52,46.24,24.0
India,Jammu and Kashmir,2019-10-01,1094.88,26.28,24.0
India,Jammu and Kashmir,2019-11-01,1037.47,24.9,24.0
India,Jammu and Kashmir,2019-12-01,1002.69,24.06,24.0
India,Jammu and Kashmir,2020-01-01,937.38,22.5,24.0
India,Jammu and Kashmir,2020-02-01,893.47,21.44,24.0
India,Jammu and Kashmir,2020-03-01,1312.94,31.51,24.0
India,Jammu and Kashmir,2020-04-01,1558.32,37.4,24.0
India,Jammu and Kashmir,2020-05-01,2243.1,53.83,24.0
India,Jammu and Kashmir,2020-06-01,2309.38,55.43,24.0
India,Jammu and Kashmir,2020-07-01,2391.88,57.43,24.01
India,Jammu and Kashmir,2020-08-01,2129.84,51.14,24.01
India,Jammu and Kashmir,2020-09-01,1984.94,47.66,24.01
India,Jammu and Kashmir,2020-10-01,1069.11,25.66,24.0
India,Jammu and Kashmir,2020-11-01,633.3,15.23,24.05
India,Jammu and Kashmir,2020-12-01,660.13,15.87,24.04
India,Jammu and Kashmir,2021-01-01,672.44,16.17,24.05
India,Jammu and Kashmir,2021-02-01,657.41,15.81,24.05
India,Jammu and Kashmir,2021-03-01,1132.11,27.21,24.04
India,Jammu and Kashmir,2021-04-01,1328.23,31.92,24.03
India,Jammu and Kashmir,2021-05-01,1987.54,47.7,24.0
India,Jammu and Kashmir,2021-06-01,2245.75,53.9,24.0
India,Jammu and Kashmir,2021-07-01,2375.08,57.0,24.0
India,Jammu and Kashmir,2021-08-01,2320.7,55.7,24.0
India,Jammu and Kashmir,2021-09-01,1969.25,47.26,24.0
India,Jammu and Kashmir,2021-10-01,1347.38,32.34,24.0
India,Jammu and Kashmir,2021-11-01,774.02,18.58,24.01
India,Jammu and Kashmir,2021-12-01,508.04,12.19,23.99
India,Jammu and Kashmir,2022-01-01,635.13,15.24,24.0
India,Jammu and Kashmir,2022-02-01,591.11,14.19,24.01
India,Jammu and Kashmir,2022-03-01,1367.33,32.82,24.0
India,Jammu and Kashmir,2022-04-01,1697.5,40.74,24.0
India,Jammu and Kashmir,2022-05-01,2116.53,50.8,24.0
India,Jammu and Kashmir,2022-06-01,2128.93,51.09,24.0
India,Jammu and Kashmir,2022-07-01,2340.55,56.17,24.0
India,Jammu and Kashmir,2022-08-01,2253.42,54.08,24.0
India,Jammu and Kashmir,2022-09-01,1887.71,45.31,24.0
India,Jharkhand,2019-01-01,2156.58,1767.19,819.44
India,Jharkhand,2019-02-01,2046.31,1676.76,819.41
India,Jharkhand,2019-03-01,2509.91,2051.79,817.48
India,Jharkhand,2019-04-01,2437.65,1997.28,819.35
India,Jharkhand,2019-05-01,2565.74,2102.33,819.39
India,Jharkhand,2019-06-01,2251.35,1844.94,819.48
India,Jharkhand,2019-07-01,2137.41,1747.69,817.67
India,Jharkhand,2019-08-01,2107.42,1707.46,810.21
India,Jharkhand,2019-09-01,2076.29,1683.16,810.66
India,Jharkhand,2019-10-01,1813.72,1445.79,797.14
India,Jharkhand,2019-11-01,1900.04,1549.43,815.47
India,Jharkhand,2019-12-01,2349.15,1918.68,816.76
India,Jharkhand,2020-01-01,2378.05,1945.0,817.9
India,Jharkhand,2020-02-01,2174.92,1776.69,816.9
India,Jharkhand,2020-03-01,2053.25,1672.65,814.64
India,Jharkhand,2020-04-01,1604.46,1306.86,814.52
India,Jharkhand,2020-05-01,2034.19,1660.9,816.49
India,Jharkhand,2020-06-01,2173.89,1768.04,813.31
India,Jharkhand,2020-07-01,2375.63,1920.45,808.4
India,Jharkhand,2020-08-01,2522.31,2014.44,798.65
India,Jharkhand,2020-09-01,2422.07,1952.83,806.27
India,Jharkhand,2020-10-01,2447.1,1981.62,809.78
India,Jharkhand,2020-11-01,2431.16,1990.78,818.86
India,Jharkhand,2020-12-01,2301.66,1883.03,818.12
India,Jharkhand,2021-01-01,2185.98,1786.2,817.12
India,Jharkhand,2021-02-01,2248.08,1833.7,815.67
India,Jharkhand,2021-03-01,2721.04,2227.88,818.76
India,Jharkhand,2021-04-01,2590.81,2121.4,818.82
India,Jharkhand,2021-05-01,2563.2,2095.1,817.38
India,Jharkhand,2021-06-01,2418.6,1932.47,799.0
India,Jharkhand,2021-07-01,2501.85,1984.96,793.4
India,Jharkhand,2021-08-01,2273.71,1771.58,779.16
India,Jharkhand,2021-09-01,2301.74,1802.85,783.26
India,Jharkhand,2021-10-01,2366.27,1871.37,790.85
India,Jharkhand,2021-11-01,2091.07,1689.02,807.73
India,Jharkhand,2021-12-01,2282.79,1856.19,813.12
India,Jharkhand,2022-01-01,2488.21,2028.18,815.12
India,Jharkhand,2022-02-01,2430.37,1973.87,812.17
India,Jharkhand,2022-03-01,2606.76,2125.05,815.21
India,Jharkhand,2022-04-01,2673.33,2184.99,817.33
India,Jharkhand,2022-05-01,2601.89,2126.12,817.14
India,Jharkhand,2022-06-01,2630.76,2148.57,816.71
India,Jharkhand,2022-07-01,2514.09,2049.64,815.26
India,Jharkhand,2022-08-01,2628.12,2117.45,805.69
India,Jharkhand,2022-09-01,2468.3,1950.26,790.12
India,Karnataka,2019-01-01,6118.87,2285.82,373.57
India,Karnataka,2019-02-01,5865.31,2232.71,380.66
India,Karnataka,2019-03-01,7124.9,3307.21,464.18
India,Karnataka,2019-04-01,6266.8,2632.46,420.06
India,Karnataka,2019-05-01,6033.08,2219.12,367.83
India,Karnataka,2019-06-01,4972.46,1568.82,315.5
India,Karnataka,2019-07-01,5401.95,1401.24,259.4
India,Karnataka,2019-08-01,5632.47,945.21,167.81
India,Karnataka,2019-09-01,5430.34,904.18,166.51
India,Karnataka,2019-10-01,4795.21,1003.31,209.23
India,Karnataka,2019-11-01,5247.4,1318.81,251.33
India,Karnataka,2019-12-01,6238.41,1774.27,284.41
India,Karnataka,2020-01-01,6597.14,2205.37,334.29
India,Karnataka,2020-02-01,6885.73,2410.86,350.12
India,Karnataka,2020-03-01,7422.28,2856.77,384.89
India,Karnataka,2020-04-01,5327.54,1672.4,313.92
India,Karnataka,2020-05-01,5522.01,1425.56,258.16
India,Karnataka,2020-06-01,4906.76,604.33,123.16
India,Karnataka,2020-07-01,4685.6,624.05,133.19
India,Karnataka,2020-08-01,5233.28,395.11,75.5
India,Karnataka,2020-09-01,4561.27,703.46,154.23
India,Karnataka,2020-10-01,4840.49,909.67,187.93
India,Karnataka,2020-11-01,5199.74,1192.65,229.37
India,Karnataka,2020-12-01,5936.59,1882.15,317.04
India,Karnataka,2021-01-01,6761.99,2729.49,403.65
India,Karnataka,2021-02-01,6637.37,2637.11,397.31
India,Karnataka,2021-03-01,7780.16,3335.62,428.73
India,Karnataka,2021-04-01,7143.94,3098.05,433.66
India,Karnataka,2021-05-01,5343.81,1326.09,248.15
India,Karnataka,2021-06-01,5240.58,960.0,183.19
India,Karnataka,2021-07-01,7040.57,1732.84,246.12
India,Karnataka,2021-08-01,7251.75,2440.16,336.49
India,Karnataka,2021-09-01,7037.57,2050.04,291.3
India,Karnataka,2021-10-01,6511.9,2429.06,373.02
India,Karnataka,2021-11-01,5483.3,1746.66,318.54
India,Karnataka,2021-12-01,6615.14,2367.78,357.93
India,Karnataka,2022-01-01,7306.59,2792.49,382.19
India,Karnataka,2022-02-01,7026.11,2641.12,375.9
India,Karnataka,2022-03-01,8566.79,3457.82,403.63
India,Karnataka,2022-04-01,7958.19,3377.66,424.43
India,Karnataka,2022-05-01,7933.0,3035.29,382.62
India,Karnataka,2022-06-01,7272.16,2983.59,410.28
India,Karnataka,2022-07-01,6682.99,1752.76,262.27
India,Karnataka,2022-08-01,6776.94,1825.71,269.4
India,Karnataka,2022-09-01,6436.5,1992.03,309.49
India,Kerala,2019-01-01,387.15,9.49,24.51
India,Kerala,2019-02-01,459.08,11.7,25.49
India,Kerala,2019-03-01,642.76,17.5,27.23
India,Kerala,2019-04-01,652.44,19.51,29.9
India,Kerala,2019-05-01,740.28,22.22,30.02
India,Kerala,2019-06-01,414.45,9.39,22.66
India,Kerala,2019-07-01,355.6,8.6,24.18
India,Kerala,2019-08-01,513.39,12.35,24.06
India,Kerala,2019-09-01,616.03,15.78,25.62
India,Kerala,2019-10-01,603.06,15.5,25.7
India,Kerala,2019-11-01,529.62,13.25,25.02
India,Kerala,2019-12-01,436.47,10.87,24.9
India,Kerala,2020-01-01,470.57,11.53,24.5
India,Kerala,2020-02-01,434.44,10.65,24.51
India,Kerala,2020-03-01,508.05,12.55,24.7
India,Kerala,2020-04-01,562.98,14.15,25.13
India,Kerala,2020-05-01,718.9,18.3,25.46
India,Kerala,2020-06-01,559.29,14.31,25.59
India,Kerala,2020-07-01,496.74,13.07,26.31
India,Kerala,2020-08-01,689.17,17.8,25.83
India,Kerala,2020-09-01,729.18,18.67,25.6
India,Kerala,2020-10-01,826.49,21.26,25.72
India,Kerala,2020-11-01,576.08,15.26,26.49
India,Kerala,2020-12-01,535.64,16.05,29.96
India,Kerala,2021-01-01,644.02,20.24,31.43
India,Kerala,2021-02-01,660.48,17.07,25.85
India,Kerala,2021-03-01,830.82,68.59,82.56
India,Kerala,2021-04-01,752.95,19.79,26.28
India,Kerala,2021-05-01,814.65,21.09,25.89
India,Kerala,2021-06-01,828.78,21.5,25.94
India,Kerala,2021-07-01,1076.46,27.24,25.31
India,Kerala,2021-08-01,1099.43,27.86,25.34
India,Kerala,2021-09-01,814.42,21.08,25.88
India,Kerala,2021-10-01,1136.99,28.97,25.48
India,Kerala,2021-11-01,1208.43,30.64,25.36
India,Kerala,2021-12-01,843.55,21.99,26.07
India,Kerala,2022-01-01,723.7,19.35,26.74
India,Kerala,2022-02-01,723.52,19.26,26.62
India,Kerala,2022-03-01,909.16,23.84,26.22
India,Kerala,2022-04-01,900.64,23.48,26.07
India,Kerala,2022-05-01,724.83,19.18,26.46
India,Kerala,2022-06-01,637.57,17.54,27.51
India,Kerala,2022-07-01,964.18,26.39,27.37
India,Kerala,2022-08-01,1357.7,34.39,25.33
India,Kerala,2022-09-01,1236.71,31.94,25.83
India,Ladakh,2019-01-01,0.0,0.0,
India,Ladakh,2019-02-01,0.0,0.0,
India,Ladakh,2019-03-01,0.0,0.0,
India,Ladakh,2019-04-01,0.0,0.0,
India,Ladakh,2019-05-01,0.0,0.0,
India,Ladakh,2019-06-01,0.0,0.0,
India,Ladakh,2019-07-01,0.0,0.0,
India,Ladakh,2019-08-01,0.0,0.0,
India,Ladakh,2019-09-01,0.0,0.0,
India,Ladakh,2019-10-01,0.0,0.0,
India,Ladakh,2019-11-01,0.0,0.0,
India,Ladakh,2019-12-01,18.99,0.46,24.22
India,Ladakh,2020-01-01,16.94,0.41,24.2
India,Ladakh,2020-02-01,14.81,0.36,24.31
India,Ladakh,2020-03-01,18.91,0.45,23.8
India,Ladakh,2020-04-01,18.85,0.45,23.87
India,Ladakh,2020-05-01,33.5,0.8,23.88
India,Ladakh,2020-06-01,55.77,1.34,24.03
India,Ladakh,2020-07-01,45.28,1.09,24.07
India,Ladakh,2020-08-01,58.2,1.4,24.06
India,Ladakh,2020-09-01,51.96,1.25,24.06
India,Ladakh,2020-10-01,34.13,0.82,24.03
India,Ladakh,2020-11-01,22.08,0.53,24.0
India,Ladakh,2020-12-01,17.04,0.41,24.06
India,Ladakh,2021-01-01,13.52,0.32,23.67
India,Ladakh,2021-02-01,10.75,0.26,24.19
India,Ladakh,2021-03-01,15.13,0.36,23.79
India,Ladakh,2021-04-01,13.19,0.32,24.26
India,Ladakh,2021-05-01,30.23,0.73,24.15
India,Ladakh,2021-06-01,59.66,1.43,23.97
India,Ladakh,2021-07-01,63.45,1.52,23.96
India,Ladakh,2021-08-01,64.75,1.55,23.94
India,Ladakh,2021-09-01,57.74,1.39,24.07
India,Ladakh,2021-10-01,34.6,0.83,23.99
India,Ladakh,2021-11-01,21.28,0.51,23.97
India,Ladakh,2021-12-01,16.57,0.4,24.14
India,Ladakh,2022-01-01,14.4,0.35,24.31
India,Ladakh,2022-02-01,12.38,0.3,24.23
India,Ladakh,2022-03-01,17.73,0.43,24.25
India,Ladakh,2022-04-01,18.24,0.44,24.12
India,Ladakh,2022-05-01,40.07,0.96,23.96
India,Ladakh,2022-06-01,50.33,1.21,24.04
India,Ladakh,2022-07-01,64.79,1.55,23.92
India,Ladakh,2022-08-01,64.0,1.54,24.06
India,Ladakh,2022-09-01,54.59,1.31,24.0
India,Lakshadweep,2019-01-01,0.08,0.0,0.0
India,Lakshadweep,2019-02-01,0.0,0.0,
India,Lakshadweep,2019-03-01,0.1,0.0,0.0
India,Lakshadweep,2019-04-01,0.06,0.0,0.0
India,Lakshadweep,2019-05-01,0.07,0.0,0.0
India,Lakshadweep,2019-06-01,0.06,0.0,0.0
India,Lakshadweep,2019-07-01,0.04,0.0,0.0
India,Lakshadweep,2019-08-01,0.04,0.0,0.0
India,Lakshadweep,2019-09-01,0.05,0.0,0.0
India,Lakshadweep,2019-10-01,0.05,0.0,0.0
India,Lakshadweep,2019-11-01,0.05,0.0,0.0
India,Lakshadweep,2019-12-01,0.05,0.0,0.0
India,Lakshadweep,2020-01-01,0.06,0.0,0.0
India,Lakshadweep,2020-02-01,0.06,0.0,0.0
India,Lakshadweep,2020-03-01,0.07,0.0,0.0
India,Lakshadweep,2020-04-01,0.06,0.0,0.0
India,Lakshadweep,2020-05-01,0.05,0.0,0.0
India,Lakshadweep,2020-06-01,0.03,0.0,0.0
India,Lakshadweep,2020-07-01,0.03,0.0,0.0
India,Lakshadweep,2020-08-01,0.04,0.0,0.0
India,Lakshadweep,2020-09-01,0.03,0.0,0.0
India,Lakshadweep,2020-10-01,0.05,0.0,0.0
India,Lakshadweep,2020-11-01,0.04,0.0,0.0
India,Lakshadweep,2020-12-01,0.03,0.0,0.0
India,Lakshadweep,2021-01-01,0.03,0.0,0.0
India,Lakshadweep,2021-02-01,0.03,0.0,0.0
India,Lakshadweep,2021-03-01,0.02,0.0,0.0
India,Lakshadweep,2021-04-01,0.03,0.0,0.0
India,Lakshadweep,2021-05-01,0.05,0.0,0.0
India,Lakshadweep,2021-06-01,0.02,0.0,0.0
India,Lakshadweep,2021-07-01,0.02,0.0,0.0
India,Lakshadweep,2021-08-01,0.02,0.0,0.0
India,Lakshadweep,2021-09-01,0.02,0.0,0.0
India,Lakshadweep,2021-10-01,0.01,0.0,0.0
India,Lakshadweep,2021-11-01,0.09,0.0,0.0
India,Lakshadweep,2021-12-01,0.01,0.0,0.0
India,Lakshadweep,2022-01-01,0.01,0.0,0.0
India,Lakshadweep,2022-02-01,0.01,0.0,0.0
India,Lakshadweep,2022-03-01,0.01,0.0,0.0
India,Lakshadweep,2022-04-01,0.01,0.0,0.0
India,Lakshadweep,2022-05-01,0.01,0.0,0.0
India,Lakshadweep,2022-06-01,0.01,0.0,0.0
India,Lakshadweep,2022-07-01,0.01,0.0,0.0
India,Lakshadweep,2022-08-01,0.01,0.0,0.0
India,Lakshadweep,2022-09-01,0.01,0.0,0.0
India,Madhya Pradesh,2019-01-01,11142.91,8447.62,758.12
India,Madhya Pradesh,2019-02-01,10046.2,7537.95,750.33
India,Madhya Pradesh,2019-03-01,11701.79,8806.99,752.62
India,Madhya Pradesh,2019-04-01,11691.74,8772.1,750.28
India,Madhya Pradesh,2019-05-01,11850.96,8720.47,735.85
India,Madhya Pradesh,2019-06-01,10600.6,7909.63,746.15
India,Madhya Pradesh,2019-07-01,10378.91,7636.3,735.75
India,Madhya Pradesh,2019-08-01,10181.55,6989.22,686.46
India,Madhya Pradesh,2019-09-01,9987.11,6771.83,678.06
India,Madhya Pradesh,2019-10-01,9742.08,6873.88,705.59
India,Madhya Pradesh,2019-11-01,9840.54,7377.95,749.75
India,Madhya Pradesh,2019-12-01,11455.84,8584.45,749.35
India,Madhya Pradesh,2020-01-01,11632.54,8698.2,747.75
India,Madhya Pradesh,2020-02-01,11928.91,8923.03,748.02
