date,country,alpha_3,variable,capacity_gw
2003-01-01T00:00:00Z,Albania,ALB,Renewables,1.4532
2003-01-01T00:00:00Z,Albania,ALB,Hydro,1.453
2003-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2003-01-01T00:00:00Z,Albania,ALB,Wind,
2003-01-01T00:00:00Z,Albania,ALB,Solar,2e-4
2003-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2003-01-01T00:00:00Z,Albania,ALB,Other renewables,
2003-01-01T00:00:00Z,Albania,ALB,Production,
2003-01-01T00:00:00Z,Albania,ALB,Net imports,
2003-01-01T00:00:00Z,Albania,ALB,Demand,
2003-01-01T00:00:00Z,Albania,ALB,Clean,
2004-01-01T00:00:00Z,Albania,ALB,Fossil,0.224
2004-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2004-01-01T00:00:00Z,Albania,ALB,Coal,0
2004-01-01T00:00:00Z,Albania,ALB,Gas,
2004-01-01T00:00:00Z,Albania,ALB,Other fossil,
2004-01-01T00:00:00Z,Albania,ALB,Nuclear,
2004-01-01T00:00:00Z,Albania,ALB,Renewables,1.4532
2004-01-01T00:00:00Z,Albania,ALB,Hydro,1.453
2004-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2004-01-01T00:00:00Z,Albania,ALB,Wind,
2004-01-01T00:00:00Z,Albania,ALB,Solar,2e-4
2004-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2004-01-01T00:00:00Z,Albania,ALB,Other renewables,
2004-01-01T00:00:00Z,Albania,ALB,Production,
2004-01-01T00:00:00Z,Albania,ALB,Net imports,
2004-01-01T00:00:00Z,Albania,ALB,Demand,
2004-01-01T00:00:00Z,Albania,ALB,Clean,
2005-01-01T00:00:00Z,Albania,ALB,Fossil,0.224
2005-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2005-01-01T00:00:00Z,Albania,ALB,Coal,0
2005-01-01T00:00:00Z,Albania,ALB,Gas,
2005-01-01T00:00:00Z,Albania,ALB,Other fossil,
2005-01-01T00:00:00Z,Albania,ALB,Nuclear,
2005-01-01T00:00:00Z,Albania,ALB,Renewables,1.4532
2005-01-01T00:00:00Z,Albania,ALB,Hydro,1.453
2005-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2005-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2005-01-01T00:00:00Z,Albania,ALB,Wind,
2005-01-01T00:00:00Z,Albania,ALB,Solar,2e-4
2005-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2005-01-01T00:00:00Z,Albania,ALB,Other renewables,
2005-01-01T00:00:00Z,Albania,ALB,Production,
2005-01-01T00:00:00Z,Albania,ALB,Net imports,
2005-01-01T00:00:00Z,Albania,ALB,Demand,
2005-01-01T00:00:00Z,Albania,ALB,Clean,
2006-01-01T00:00:00Z,Albania,ALB,Fossil,0.224
2006-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2006-01-01T00:00:00Z,Albania,ALB,Coal,0
2006-01-01T00:00:00Z,Albania,ALB,Gas,
2006-01-01T00:00:00Z,Albania,ALB,Other fossil,
2006-01-01T00:00:00Z,Albania,ALB,Nuclear,
2006-01-01T00:00:00Z,Albania,ALB,Renewables,1.4532
2006-01-01T00:00:00Z,Albania,ALB,Hydro,1.453
2006-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2006-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2006-01-01T00:00:00Z,Albania,ALB,Wind,
2006-01-01T00:00:00Z,Albania,ALB,Solar,2e-4
2006-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2006-01-01T00:00:00Z,Albania,ALB,Other renewables,
2006-01-01T00:00:00Z,Albania,ALB,Production,
2006-01-01T00:00:00Z,Albania,ALB,Net imports,
2006-01-01T00:00:00Z,Albania,ALB,Demand,
2006-01-01T00:00:00Z,Albania,ALB,Clean,
2007-01-01T00:00:00Z,Albania,ALB,Fossil,0.224
2007-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2007-01-01T00:00:00Z,Albania,ALB,Coal,0
2007-01-01T00:00:00Z,Albania,ALB,Gas,
2007-01-01T00:00:00Z,Albania,ALB,Other fossil,
2007-01-01T00:00:00Z,Albania,ALB,Nuclear,
2007-01-01T00:00:00Z,Albania,ALB,Renewables,1.4552
2007-01-01T00:00:00Z,Albania,ALB,Hydro,1.455
2007-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2007-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2007-01-01T00:00:00Z,Albania,ALB,Wind,
2007-01-01T00:00:00Z,Albania,ALB,Solar,2e-4
2007-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2007-01-01T00:00:00Z,Albania,ALB,Other renewables,
2007-01-01T00:00:00Z,Albania,ALB,Production,
2007-01-01T00:00:00Z,Albania,ALB,Net imports,
2007-01-01T00:00:00Z,Albania,ALB,Demand,
2007-01-01T00:00:00Z,Albania,ALB,Clean,
2008-01-01T00:00:00Z,Albania,ALB,Fossil,
2008-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2008-01-01T00:00:00Z,Albania,ALB,Coal,0
2008-01-01T00:00:00Z,Albania,ALB,Gas,
2008-01-01T00:00:00Z,Albania,ALB,Other fossil,
2008-01-01T00:00:00Z,Albania,ALB,Nuclear,
2008-01-01T00:00:00Z,Albania,ALB,Renewables,1.4572
2008-01-01T00:00:00Z,Albania,ALB,Hydro,1.457
2008-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2008-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2008-01-01T00:00:00Z,Albania,ALB,Wind,
2008-01-01T00:00:00Z,Albania,ALB,Solar,2e-4
2008-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2008-01-01T00:00:00Z,Albania,ALB,Other renewables,
2008-01-01T00:00:00Z,Albania,ALB,Production,
2008-01-01T00:00:00Z,Albania,ALB,Net imports,
2008-01-01T00:00:00Z,Albania,ALB,Demand,
2008-01-01T00:00:00Z,Albania,ALB,Clean,
2009-01-01T00:00:00Z,Albania,ALB,Fossil,
2009-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2009-01-01T00:00:00Z,Albania,ALB,Coal,0
2009-01-01T00:00:00Z,Albania,ALB,Gas,
2009-01-01T00:00:00Z,Albania,ALB,Other fossil,
2009-01-01T00:00:00Z,Albania,ALB,Nuclear,
2009-01-01T00:00:00Z,Albania,ALB,Renewables,1.4593
2009-01-01T00:00:00Z,Albania,ALB,Hydro,1.459
2009-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2009-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2009-01-01T00:00:00Z,Albania,ALB,Wind,
2009-01-01T00:00:00Z,Albania,ALB,Solar,3e-4
2009-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2009-01-01T00:00:00Z,Albania,ALB,Other renewables,
2009-01-01T00:00:00Z,Albania,ALB,Production,
2009-01-01T00:00:00Z,Albania,ALB,Net imports,
2009-01-01T00:00:00Z,Albania,ALB,Demand,
2009-01-01T00:00:00Z,Albania,ALB,Clean,
2010-01-01T00:00:00Z,Albania,ALB,Fossil,
2010-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2010-01-01T00:00:00Z,Albania,ALB,Coal,0
2010-01-01T00:00:00Z,Albania,ALB,Gas,
2010-01-01T00:00:00Z,Albania,ALB,Other fossil,
2010-01-01T00:00:00Z,Albania,ALB,Nuclear,
2010-01-01T00:00:00Z,Albania,ALB,Renewables,1.4754
2010-01-01T00:00:00Z,Albania,ALB,Hydro,1.475
2010-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2010-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2010-01-01T00:00:00Z,Albania,ALB,Wind,
2010-01-01T00:00:00Z,Albania,ALB,Solar,4e-4
2010-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2010-01-01T00:00:00Z,Albania,ALB,Other renewables,
2010-01-01T00:00:00Z,Albania,ALB,Production,
2010-01-01T00:00:00Z,Albania,ALB,Net imports,
2010-01-01T00:00:00Z,Albania,ALB,Demand,
2010-01-01T00:00:00Z,Albania,ALB,Clean,
2011-01-01T00:00:00Z,Albania,ALB,Fossil,
2011-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2011-01-01T00:00:00Z,Albania,ALB,Coal,0
2011-01-01T00:00:00Z,Albania,ALB,Gas,
2011-01-01T00:00:00Z,Albania,ALB,Other fossil,
2011-01-01T00:00:00Z,Albania,ALB,Nuclear,
2011-01-01T00:00:00Z,Albania,ALB,Renewables,1.508564
2011-01-01T00:00:00Z,Albania,ALB,Hydro,1.508
2011-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2011-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2011-01-01T00:00:00Z,Albania,ALB,Wind,
2011-01-01T00:00:00Z,Albania,ALB,Solar,5.63999999999999e-4
2011-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2011-01-01T00:00:00Z,Albania,ALB,Other renewables,
2011-01-01T00:00:00Z,Albania,ALB,Production,
2011-01-01T00:00:00Z,Albania,ALB,Net imports,
2011-01-01T00:00:00Z,Albania,ALB,Demand,
2011-01-01T00:00:00Z,Albania,ALB,Clean,
2012-01-01T00:00:00Z,Albania,ALB,Fossil,0.097
2012-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2012-01-01T00:00:00Z,Albania,ALB,Coal,0
2012-01-01T00:00:00Z,Albania,ALB,Gas,
2012-01-01T00:00:00Z,Albania,ALB,Other fossil,
2012-01-01T00:00:00Z,Albania,ALB,Nuclear,
2012-01-01T00:00:00Z,Albania,ALB,Renewables,1.628679
2012-01-01T00:00:00Z,Albania,ALB,Hydro,1.628
2012-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2012-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2012-01-01T00:00:00Z,Albania,ALB,Wind,
2012-01-01T00:00:00Z,Albania,ALB,Solar,6.79e-4
2012-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2012-01-01T00:00:00Z,Albania,ALB,Other renewables,
2012-01-01T00:00:00Z,Albania,ALB,Production,
2012-01-01T00:00:00Z,Albania,ALB,Net imports,
2012-01-01T00:00:00Z,Albania,ALB,Demand,
2012-01-01T00:00:00Z,Albania,ALB,Clean,
2013-01-01T00:00:00Z,Albania,ALB,Fossil,0.098
2013-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2013-01-01T00:00:00Z,Albania,ALB,Coal,0
2013-01-01T00:00:00Z,Albania,ALB,Gas,
2013-01-01T00:00:00Z,Albania,ALB,Other fossil,
2013-01-01T00:00:00Z,Albania,ALB,Nuclear,
2013-01-01T00:00:00Z,Albania,ALB,Renewables,1.781758
2013-01-01T00:00:00Z,Albania,ALB,Hydro,1.781
2013-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2013-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2013-01-01T00:00:00Z,Albania,ALB,Wind,
2013-01-01T00:00:00Z,Albania,ALB,Solar,7.58e-4
2013-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2013-01-01T00:00:00Z,Albania,ALB,Other renewables,
2013-01-01T00:00:00Z,Albania,ALB,Production,
2013-01-01T00:00:00Z,Albania,ALB,Net imports,
2013-01-01T00:00:00Z,Albania,ALB,Demand,
2013-01-01T00:00:00Z,Albania,ALB,Clean,
2014-01-01T00:00:00Z,Albania,ALB,Fossil,0.098
2014-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2014-01-01T00:00:00Z,Albania,ALB,Coal,0
2014-01-01T00:00:00Z,Albania,ALB,Gas,
2014-01-01T00:00:00Z,Albania,ALB,Other fossil,
2014-01-01T00:00:00Z,Albania,ALB,Nuclear,
2014-01-01T00:00:00Z,Albania,ALB,Renewables,1.725874
2014-01-01T00:00:00Z,Albania,ALB,Hydro,1.725
2014-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2014-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2014-01-01T00:00:00Z,Albania,ALB,Wind,
2014-01-01T00:00:00Z,Albania,ALB,Solar,8.74e-4
2014-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2014-01-01T00:00:00Z,Albania,ALB,Other renewables,
2014-01-01T00:00:00Z,Albania,ALB,Production,
2014-01-01T00:00:00Z,Albania,ALB,Net imports,
2014-01-01T00:00:00Z,Albania,ALB,Demand,
2014-01-01T00:00:00Z,Albania,ALB,Clean,
2015-01-01T00:00:00Z,Albania,ALB,Fossil,0.098
2015-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2015-01-01T00:00:00Z,Albania,ALB,Coal,0
2015-01-01T00:00:00Z,Albania,ALB,Gas,
2015-01-01T00:00:00Z,Albania,ALB,Other fossil,
2015-01-01T00:00:00Z,Albania,ALB,Nuclear,
2015-01-01T00:00:00Z,Albania,ALB,Renewables,1.79905
2015-01-01T00:00:00Z,Albania,ALB,Hydro,1.798
2015-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2015-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2015-01-01T00:00:00Z,Albania,ALB,Wind,
2015-01-01T00:00:00Z,Albania,ALB,Solar,0.00105
2015-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2015-01-01T00:00:00Z,Albania,ALB,Other renewables,
2015-01-01T00:00:00Z,Albania,ALB,Production,
2015-01-01T00:00:00Z,Albania,ALB,Net imports,
2015-01-01T00:00:00Z,Albania,ALB,Demand,
2015-01-01T00:00:00Z,Albania,ALB,Clean,
2016-01-01T00:00:00Z,Albania,ALB,Fossil,0.098
2016-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2016-01-01T00:00:00Z,Albania,ALB,Coal,0
2016-01-01T00:00:00Z,Albania,ALB,Gas,
2016-01-01T00:00:00Z,Albania,ALB,Other fossil,
2016-01-01T00:00:00Z,Albania,ALB,Nuclear,
2016-01-01T00:00:00Z,Albania,ALB,Renewables,1.914
2016-01-01T00:00:00Z,Albania,ALB,Hydro,1.913
2016-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2016-01-01T00:00:00Z,Albania,ALB,Wind,
2016-01-01T00:00:00Z,Albania,ALB,Solar,0.001
2016-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2016-01-01T00:00:00Z,Albania,ALB,Other renewables,
2016-01-01T00:00:00Z,Albania,ALB,Production,
2016-01-01T00:00:00Z,Albania,ALB,Net imports,
2016-01-01T00:00:00Z,Albania,ALB,Demand,
2016-01-01T00:00:00Z,Albania,ALB,Clean,
2017-01-01T00:00:00Z,Albania,ALB,Fossil,0.099425
2017-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2017-01-01T00:00:00Z,Albania,ALB,Coal,0
2017-01-01T00:00:00Z,Albania,ALB,Gas,
2017-01-01T00:00:00Z,Albania,ALB,Other fossil,
2017-01-01T00:00:00Z,Albania,ALB,Nuclear,
2017-01-01T00:00:00Z,Albania,ALB,Renewables,2.049425
2017-01-01T00:00:00Z,Albania,ALB,Hydro,2.047
2017-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2017-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2017-01-01T00:00:00Z,Albania,ALB,Wind,
2017-01-01T00:00:00Z,Albania,ALB,Solar,0.001
2017-01-01T00:00:00Z,Albania,ALB,Bioenergy,0.001425
2017-01-01T00:00:00Z,Albania,ALB,Other renewables,
2017-01-01T00:00:00Z,Albania,ALB,Production,
2017-01-01T00:00:00Z,Albania,ALB,Net imports,
2017-01-01T00:00:00Z,Albania,ALB,Demand,
2017-01-01T00:00:00Z,Albania,ALB,Clean,
2018-01-01T00:00:00Z,Albania,ALB,Fossil,0.099425
2018-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2018-01-01T00:00:00Z,Albania,ALB,Coal,0
2018-01-01T00:00:00Z,Albania,ALB,Gas,
2018-01-01T00:00:00Z,Albania,ALB,Other fossil,
2018-01-01T00:00:00Z,Albania,ALB,Nuclear,
2018-01-01T00:00:00Z,Albania,ALB,Renewables,2.107425
2018-01-01T00:00:00Z,Albania,ALB,Hydro,2.105
2018-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2018-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2018-01-01T00:00:00Z,Albania,ALB,Wind,
2018-01-01T00:00:00Z,Albania,ALB,Solar,0.001
2018-01-01T00:00:00Z,Albania,ALB,Bioenergy,0.001425
2018-01-01T00:00:00Z,Albania,ALB,Other renewables,
2018-01-01T00:00:00Z,Albania,ALB,Production,
2018-01-01T00:00:00Z,Albania,ALB,Net imports,
2018-01-01T00:00:00Z,Albania,ALB,Demand,
2018-01-01T00:00:00Z,Albania,ALB,Clean,
2019-01-01T00:00:00Z,Albania,ALB,Fossil,0.099425
2019-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2019-01-01T00:00:00Z,Albania,ALB,Coal,0
2019-01-01T00:00:00Z,Albania,ALB,Gas,
2019-01-01T00:00:00Z,Albania,ALB,Other fossil,
2019-01-01T00:00:00Z,Albania,ALB,Nuclear,
2019-01-01T00:00:00Z,Albania,ALB,Renewables,2.109425
2019-01-01T00:00:00Z,Albania,ALB,Hydro,2.105
2019-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2019-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2019-01-01T00:00:00Z,Albania,ALB,Wind,
2019-01-01T00:00:00Z,Albania,ALB,Solar,0.003
2019-01-01T00:00:00Z,Albania,ALB,Bioenergy,0.001425
2019-01-01T00:00:00Z,Albania,ALB,Other renewables,
2019-01-01T00:00:00Z,Albania,ALB,Production,
2019-01-01T00:00:00Z,Albania,ALB,Net imports,
2019-01-01T00:00:00Z,Albania,ALB,Demand,
2019-01-01T00:00:00Z,Albania,ALB,Clean,
2000-01-01T00:00:00Z,Algeria,DZA,Fossil,5.63001
2000-01-01T00:00:00Z,Algeria,DZA,Gas & oil,
2000-01-01T00:00:00Z,Algeria,DZA,Coal,
2000-01-01T00:00:00Z,Algeria,DZA,Gas,
2000-01-01T00:00:00Z,Algeria,DZA,Other fossil,
2000-01-01T00:00:00Z,Algeria,DZA,Nuclear,
2000-01-01T00:00:00Z,Algeria,DZA,Renewables,0.2766
2000-01-01T00:00:00Z,Algeria,DZA,Hydro,0.2766
2000-01-01T00:00:00Z,Algeria,DZA,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Algeria,DZA,Wind and solar,
2000-01-01T00:00:00Z,Algeria,DZA,Wind,
2000-01-01T00:00:00Z,Algeria,DZA,Solar,
2000-01-01T00:00:00Z,Algeria,DZA,Bioenergy,
2000-01-01T00:00:00Z,Algeria,DZA,Other renewables,
2000-01-01T00:00:00Z,Algeria,DZA,Production,
2000-01-01T00:00:00Z,Algeria,DZA,Net imports,
2000-01-01T00:00:00Z,Algeria,DZA,Demand,
2000-01-01T00:00:00Z,Algeria,DZA,Clean,
2001-01-01T00:00:00Z,Algeria,DZA,Fossil,5.6265
2001-01-01T00:00:00Z,Algeria,DZA,Gas & oil,
2001-01-01T00:00:00Z,Algeria,DZA,Coal,
2001-01-01T00:00:00Z,Algeria,DZA,Gas,
2001-01-01T00:00:00Z,Algeria,DZA,Other fossil,
2001-01-01T00:00:00Z,Algeria,DZA,Nuclear,
2001-01-01T00:00:00Z,Algeria,DZA,Renewables,0.2766
2001-01-01T00:00:00Z,Algeria,DZA,Hydro,0.2766
2001-01-01T00:00:00Z,Algeria,DZA,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Algeria,DZA,Wind and solar,
2001-01-01T00:00:00Z,Algeria,DZA,Wind,
2001-01-01T00:00:00Z,Algeria,DZA,Solar,
2001-01-01T00:00:00Z,Algeria,DZA,Bioenergy,
2001-01-01T00:00:00Z,Algeria,DZA,Other renewables,
2001-01-01T00:00:00Z,Algeria,DZA,Production,
2001-01-01T00:00:00Z,Algeria,DZA,Net imports,
2001-01-01T00:00:00Z,Algeria,DZA,Demand,
2001-01-01T00:00:00Z,Algeria,DZA,Clean,
2002-01-01T00:00:00Z,Algeria,DZA,Fossil,6.06201
2002-01-01T00:00:00Z,Algeria,DZA,Gas & oil,
2002-01-01T00:00:00Z,Algeria,DZA,Coal,
2002-01-01T00:00:00Z,Algeria,DZA,Gas,
2002-01-01T00:00:00Z,Algeria,DZA,Other fossil,
2002-01-01T00:00:00Z,Algeria,DZA,Nuclear,
2002-01-01T00:00:00Z,Algeria,DZA,Renewables,0.2766
2002-01-01T00:00:00Z,Algeria,DZA,Hydro,0.2766
2002-01-01T00:00:00Z,Algeria,DZA,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Algeria,DZA,Wind and solar,
2002-01-01T00:00:00Z,Algeria,DZA,Wind,
2002-01-01T00:00:00Z,Algeria,DZA,Solar,
2002-01-01T00:00:00Z,Algeria,DZA,Bioenergy,
2002-01-01T00:00:00Z,Algeria,DZA,Other renewables,
2002-01-01T00:00:00Z,Algeria,DZA,Production,
2002-01-01T00:00:00Z,Algeria,DZA,Net imports,
2002-01-01T00:00:00Z,Algeria,DZA,Demand,
2002-01-01T00:00:00Z,Algeria,DZA,Clean,
2003-01-01T00:00:00Z,Algeria,DZA,Fossil,6.18424
2003-01-01T00:00:00Z,Algeria,DZA,Gas & oil,
2003-01-01T00:00:00Z,Algeria,DZA,Coal,
2003-01-01T00:00:00Z,Algeria,DZA,Gas,
2003-01-01T00:00:00Z,Algeria,DZA,Other fossil,
2003-01-01T00:00:00Z,Algeria,DZA,Nuclear,
2003-01-01T00:00:00Z,Algeria,DZA,Renewables,0.2766
2003-01-01T00:00:00Z,Algeria,DZA,Hydro,0.2766
2003-01-01T00:00:00Z,Algeria,DZA,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Algeria,DZA,Wind and solar,
2003-01-01T00:00:00Z,Algeria,DZA,Wind,
2003-01-01T00:00:00Z,Algeria,DZA,Solar,
2003-01-01T00:00:00Z,Algeria,DZA,Bioenergy,
2003-01-01T00:00:00Z,Algeria,DZA,Other renewables,
2003-01-01T00:00:00Z,Algeria,DZA,Production,
2003-01-01T00:00:00Z,Algeria,DZA,Net imports,
2003-01-01T00:00:00Z,Algeria,DZA,Demand,
2003-01-01T00:00:00Z,Algeria,DZA,Clean,
2004-01-01T00:00:00Z,Algeria,DZA,Fossil,6.47624
2004-01-01T00:00:00Z,Algeria,DZA,Gas & oil,
2004-01-01T00:00:00Z,Algeria,DZA,Coal,
2004-01-01T00:00:00Z,Algeria,DZA,Gas,
2004-01-01T00:00:00Z,Algeria,DZA,Other fossil,
2004-01-01T00:00:00Z,Algeria,DZA,Nuclear,
2004-01-01T00:00:00Z,Algeria,DZA,Renewables,0.2766
2004-01-01T00:00:00Z,Algeria,DZA,Hydro,0.2766
2004-01-01T00:00:00Z,Algeria,DZA,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Algeria,DZA,Wind and solar,
2004-01-01T00:00:00Z,Algeria,DZA,Wind,
2004-01-01T00:00:00Z,Algeria,DZA,Solar,
2004-01-01T00:00:00Z,Algeria,DZA,Bioenergy,
2004-01-01T00:00:00Z,Algeria,DZA,Other renewables,
2004-01-01T00:00:00Z,Algeria,DZA,Production,
2004-01-01T00:00:00Z,Algeria,DZA,Net imports,
2004-01-01T00:00:00Z,Algeria,DZA,Demand,
2004-01-01T00:00:00Z,Algeria,DZA,Clean,
2005-01-01T00:00:00Z,Algeria,DZA,Fossil,7.21564
2005-01-01T00:00:00Z,Algeria,DZA,Gas & oil,
2005-01-01T00:00:00Z,Algeria,DZA,Coal,
2005-01-01T00:00:00Z,Algeria,DZA,Gas,
2005-01-01T00:00:00Z,Algeria,DZA,Other fossil,
2005-01-01T00:00:00Z,Algeria,DZA,Nuclear,
2005-01-01T00:00:00Z,Algeria,DZA,Renewables,0.2766
2005-01-01T00:00:00Z,Algeria,DZA,Hydro,0.2766
2005-01-01T00:00:00Z,Algeria,DZA,"Hydro, bioenergy & other renewables",
2005-01-01T00:00:00Z,Algeria,DZA,Wind and solar,
2005-01-01T00:00:00Z,Algeria,DZA,Wind,
2005-01-01T00:00:00Z,Algeria,DZA,Solar,
2005-01-01T00:00:00Z,Algeria,DZA,Bioenergy,
2005-01-01T00:00:00Z,Algeria,DZA,Other renewables,
2005-01-01T00:00:00Z,Algeria,DZA,Production,
2005-01-01T00:00:00Z,Algeria,DZA,Net imports,
2005-01-01T00:00:00Z,Algeria,DZA,Demand,
2005-01-01T00:00:00Z,Algeria,DZA,Clean,
2006-01-01T00:00:00Z,Algeria,DZA,Fossil,7.65688
2006-01-01T00:00:00Z,Algeria,DZA,Gas & oil,
2006-01-01T00:00:00Z,Algeria,DZA,Coal,
2006-01-01T00:00:00Z,Algeria,DZA,Gas,
2006-01-01T00:00:00Z,Algeria,DZA,Other fossil,
2006-01-01T00:00:00Z,Algeria,DZA,Nuclear,
2006-01-01T00:00:00Z,Algeria,DZA,Renewables,0.2496
2006-01-01T00:00:00Z,Algeria,DZA,Hydro,0.2496
2006-01-01T00:00:00Z,Algeria,DZA,"Hydro, bioenergy & other renewables",
2006-01-01T00:00:00Z,Algeria,DZA,Wind and solar,
2006-01-01T00:00:00Z,Algeria,DZA,Wind,
2006-01-01T00:00:00Z,Algeria,DZA,Solar,
2006-01-01T00:00:00Z,Algeria,DZA,Bioenergy,
2006-01-01T00:00:00Z,Algeria,DZA,Other renewables,
2006-01-01T00:00:00Z,Algeria,DZA,Production,
2006-01-01T00:00:00Z,Algeria,DZA,Net imports,
2006-01-01T00:00:00Z,Algeria,DZA,Demand,
2006-01-01T00:00:00Z,Algeria,DZA,Clean,
2007-01-01T00:00:00Z,Algeria,DZA,Fossil,8.1614
2007-01-01T00:00:00Z,Algeria,DZA,Gas & oil,
2007-01-01T00:00:00Z,Algeria,DZA,Coal,
2007-01-01T00:00:00Z,Algeria,DZA,Gas,
2007-01-01T00:00:00Z,Algeria,DZA,Other fossil,
2007-01-01T00:00:00Z,Algeria,DZA,Nuclear,
2007-01-01T00:00:00Z,Algeria,DZA,Renewables,0.2496
2007-01-01T00:00:00Z,Algeria,DZA,Hydro,0.2496
2007-01-01T00:00:00Z,Algeria,DZA,"Hydro, bioenergy & other renewables",
2007-01-01T00:00:00Z,Algeria,DZA,Wind and solar,
2007-01-01T00:00:00Z,Algeria,DZA,Wind,
2007-01-01T00:00:00Z,Algeria,DZA,Solar,
2007-01-01T00:00:00Z,Algeria,DZA,Bioenergy,
2007-01-01T00:00:00Z,Algeria,DZA,Other renewables,
2007-01-01T00:00:00Z,Algeria,DZA,Production,
2007-01-01T00:00:00Z,Algeria,DZA,Net imports,
2007-01-01T00:00:00Z,Algeria,DZA,Demand,
2007-01-01T00:00:00Z,Algeria,DZA,Clean,
2008-01-01T00:00:00Z,Algeria,DZA,Fossil,8.27227
2008-01-01T00:00:00Z,Algeria,DZA,Gas & oil,
2008-01-01T00:00:00Z,Algeria,DZA,Coal,
2008-01-01T00:00:00Z,Algeria,DZA,Gas,
2008-01-01T00:00:00Z,Algeria,DZA,Other fossil,
2008-01-01T00:00:00Z,Algeria,DZA,Nuclear,
2008-01-01T00:00:00Z,Algeria,DZA,Renewables,0.2306
2008-01-01T00:00:00Z,Algeria,DZA,Hydro,0.2306
