country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Alaska,2020-06-01,526.42,200.2,380.31
United States,Alaska,2020-07-01,537.97,215.01,399.67
United States,Alaska,2020-08-01,505.86,212.06,419.21
United States,Alaska,2020-09-01,438.04,190.22,434.25
United States,Alaska,2020-10-01,423.56,184.09,434.63
United States,Alaska,2020-11-01,567.33,247.67,436.55
United States,Alaska,2020-12-01,612.46,269.32,439.74
United States,Alaska,2021-01-01,516.97,199.66,386.21
United States,Alaska,2021-02-01,410.77,145.64,354.55
United States,Alaska,2021-03-01,457.02,196.57,430.11
United States,Alaska,2021-04-01,419.71,176.69,420.98
United States,Alaska,2021-05-01,413.82,158.02,381.86
United States,Alaska,2021-06-01,533.1,214.18,401.76
United States,Alaska,2021-07-01,554.93,246.76,444.67
United States,Alaska,2021-08-01,565.05,256.85,454.56
United States,Alaska,2021-09-01,461.6,215.97,467.87
United States,Alaska,2021-10-01,470.56,218.33,463.98
United States,Alaska,2021-11-01,509.71,227.29,445.92
United States,Alaska,2021-12-01,554.22,221.22,399.16
United States,Alaska,2022-01-01,584.41,227.6,389.45
United States,Alaska,2022-02-01,425.71,138.43,325.17
United States,Alaska,2022-03-01,468.52,179.39,382.89
United States,Alaska,2022-04-01,402.36,166.46,413.71
United States,Alaska,2022-05-01,422.93,157.22,371.74
United States,Alaska,2022-06-01,446.41,134.12,300.44
United States,Alaska,2022-07-01,649.83,253.02,389.36
United States,Alaska,2022-08-01,643.04,269.22,418.67
United States,Alaska,2022-09-01,524.69,234.65,447.22
United States,Alaska,2022-10-01,401.73,160.74,400.12
United States,Alaska,2022-11-01,494.47,208.0,420.65
United States,Arizona,2001-01-01,7574.37,3271.01,431.85
United States,Arizona,2001-02-01,6617.11,2917.14,440.85
United States,Arizona,2001-03-01,7326.41,2881.6,393.32
United States,Arizona,2001-04-01,7160.49,3471.75,484.85
United States,Arizona,2001-05-01,7965.95,3687.21,462.87
United States,Arizona,2001-06-01,8174.63,3502.26,428.43
United States,Arizona,2001-07-01,8443.99,3647.32,431.94
United States,Arizona,2001-08-01,8258.33,3609.96,437.13
United States,Arizona,2001-09-01,7456.88,3220.32,431.86
United States,Arizona,2001-10-01,6386.46,3486.2,545.87
United States,Arizona,2001-11-01,6814.76,3044.97,446.82
United States,Arizona,2001-12-01,7736.79,3181.44,411.21
United States,Arizona,2002-01-01,7639.11,3144.52,411.63
United States,Arizona,2002-02-01,6912.13,2751.79,398.11
United States,Arizona,2002-03-01,7347.22,3144.96,428.05
United States,Arizona,2002-04-01,6960.81,3072.93,441.46
United States,Arizona,2002-05-01,7870.79,3254.61,413.51
United States,Arizona,2002-06-01,8043.41,3332.38,414.3
United States,Arizona,2002-07-01,8907.23,3778.29,424.18
United States,Arizona,2002-08-01,8837.76,3692.28,417.79
United States,Arizona,2002-09-01,8185.38,3561.23,435.07
United States,Arizona,2002-10-01,7184.39,3440.26,478.85
United States,Arizona,2002-11-01,7797.45,3569.12,457.73
United States,Arizona,2002-12-01,8449.25,3742.63,442.95
United States,Arizona,2003-01-01,7713.34,3270.13,423.96
United States,Arizona,2003-02-01,6826.79,2796.16,409.59
United States,Arizona,2003-03-01,7203.55,2847.46,395.29
United States,Arizona,2003-04-01,6290.44,2769.13,440.21
United States,Arizona,2003-05-01,7363.98,2985.39,405.4
United States,Arizona,2003-06-01,7860.49,3395.9,432.02
United States,Arizona,2003-07-01,9948.39,4538.84,456.24
United States,Arizona,2003-08-01,9905.66,4522.55,456.56
United States,Arizona,2003-09-01,9160.16,4174.04,455.67
United States,Arizona,2003-10-01,7975.51,3931.95,493.0
United States,Arizona,2003-11-01,6917.18,3409.68,492.93
United States,Arizona,2003-12-01,7234.6,3371.81,466.07
United States,Arizona,2004-01-01,8746.8,3844.17,439.49
United States,Arizona,2004-02-01,7765.22,3431.12,441.86
United States,Arizona,2004-03-01,8337.06,3653.45,438.22
United States,Arizona,2004-04-01,7874.96,3684.0,467.81
United States,Arizona,2004-05-01,8950.59,4014.07,448.47
United States,Arizona,2004-06-01,9196.04,4408.09,479.35
United States,Arizona,2004-07-01,10722.92,4840.0,451.37
United States,Arizona,2004-08-01,10539.05,4735.51,449.33
United States,Arizona,2004-09-01,9405.43,4268.44,453.83
United States,Arizona,2004-10-01,7698.01,3801.01,493.77
United States,Arizona,2004-11-01,7086.99,3444.88,486.09
United States,Arizona,2004-12-01,8241.1,3869.15,469.49
United States,Arizona,2005-01-01,8200.59,3602.3,439.27
United States,Arizona,2005-02-01,6578.62,2791.1,424.27
United States,Arizona,2005-03-01,7066.79,2863.31,405.18
United States,Arizona,2005-04-01,7450.13,3588.59,481.68
United States,Arizona,2005-05-01,8127.96,3949.75,485.95
United States,Arizona,2005-06-01,8531.65,4058.65,475.72
United States,Arizona,2005-07-01,11084.44,5133.43,463.12
United States,Arizona,2005-08-01,10423.4,4986.17,478.36
United States,Arizona,2005-09-01,9582.04,4323.15,451.17
United States,Arizona,2005-10-01,8047.12,4305.33,535.02
United States,Arizona,2005-11-01,7991.35,3848.98,481.64
United States,Arizona,2005-12-01,8398.2,4135.53,492.43
United States,Arizona,2006-01-01,8068.22,3834.58,475.27
United States,Arizona,2006-02-01,7155.4,3321.68,464.22
United States,Arizona,2006-03-01,7413.3,3574.32,482.15
United States,Arizona,2006-04-01,6361.31,3472.02,545.8
United States,Arizona,2006-05-01,7775.79,3915.98,503.61
United States,Arizona,2006-06-01,9345.65,4477.46,479.1
United States,Arizona,2006-07-01,10761.92,5031.23,467.5
United States,Arizona,2006-08-01,11528.34,5212.46,452.14
United States,Arizona,2006-09-01,9913.49,4686.06,472.7
United States,Arizona,2006-10-01,8619.72,4505.76,522.73
United States,Arizona,2006-11-01,8490.49,3923.97,462.16
United States,Arizona,2006-12-01,8963.16,3829.59,427.26
United States,Arizona,2007-01-01,9120.31,4065.55,445.77
United States,Arizona,2007-02-01,7521.9,3395.28,451.39
United States,Arizona,2007-03-01,8014.24,3483.18,434.62
United States,Arizona,2007-04-01,7936.55,3615.73,455.58
United States,Arizona,2007-05-01,9622.0,4484.06,466.02
United States,Arizona,2007-06-01,10320.52,5071.13,491.36
United States,Arizona,2007-07-01,11710.92,5559.35,474.72
United States,Arizona,2007-08-01,12245.8,5593.08,456.74
United States,Arizona,2007-09-01,10551.59,4747.42,449.93
United States,Arizona,2007-10-01,8431.47,4301.85,510.21
United States,Arizona,2007-11-01,8524.21,4320.43,506.84
United States,Arizona,2007-12-01,9345.91,4584.09,490.49
United States,Arizona,2008-01-01,10069.7,4782.33,474.92
United States,Arizona,2008-02-01,9022.08,3852.66,427.03
United States,Arizona,2008-03-01,8975.12,3923.96,437.2
United States,Arizona,2008-04-01,8972.71,4307.8,480.1
United States,Arizona,2008-05-01,8844.42,4223.77,477.56
United States,Arizona,2008-06-01,10606.6,4911.91,463.1
United States,Arizona,2008-07-01,12276.28,5587.56,455.15
United States,Arizona,2008-08-01,12496.71,5733.75,458.82
United States,Arizona,2008-09-01,11150.42,5253.43,471.14
United States,Arizona,2008-10-01,9759.57,4811.69,493.02
United States,Arizona,2008-11-01,8252.11,4017.35,486.83
United States,Arizona,2008-12-01,9037.38,4153.79,459.62
United States,Arizona,2009-01-01,8987.86,3864.82,430.0
United States,Arizona,2009-02-01,8105.99,3422.82,422.26
United States,Arizona,2009-03-01,8201.43,3241.73,395.26
United States,Arizona,2009-04-01,7283.96,3157.43,433.48
United States,Arizona,2009-05-01,9044.29,4265.97,471.68
United States,Arizona,2009-06-01,9472.92,4109.14,433.78
United States,Arizona,2009-07-01,12237.74,5460.99,446.24
United States,Arizona,2009-08-01,12115.95,5471.64,451.61
United States,Arizona,2009-09-01,10727.74,4801.53,447.58
United States,Arizona,2009-10-01,8912.76,4278.19,480.01
United States,Arizona,2009-11-01,7760.23,3759.22,484.42
United States,Arizona,2009-12-01,9124.08,4357.15,477.54
United States,Arizona,2010-01-01,8642.97,3864.69,447.15
United States,Arizona,2010-02-01,7403.14,3152.61,425.85
United States,Arizona,2010-03-01,8188.04,3581.03,437.35
United States,Arizona,2010-04-01,7732.3,3556.35,459.93
United States,Arizona,2010-05-01,8210.3,3939.76,479.86
United States,Arizona,2010-06-01,9907.26,4498.25,454.04
United States,Arizona,2010-07-01,11877.91,5413.26,455.74
United States,Arizona,2010-08-01,11948.02,5441.07,455.4
United States,Arizona,2010-09-01,10866.01,4990.64,459.29
United States,Arizona,2010-10-01,9049.45,4426.01,489.09
United States,Arizona,2010-11-01,8727.88,3998.27,458.1
United States,Arizona,2010-12-01,9201.73,4103.43,445.94
United States,Arizona,2011-01-01,8947.1,4043.83,451.97
United States,Arizona,2011-02-01,7674.31,3227.87,420.61
United States,Arizona,2011-03-01,7590.59,3037.01,400.1
United States,Arizona,2011-04-01,7310.94,3304.22,451.96
United States,Arizona,2011-05-01,7974.95,3303.42,414.23
United States,Arizona,2011-06-01,9620.78,4070.69,423.11
United States,Arizona,2011-07-01,11282.25,4917.09,435.83
United States,Arizona,2011-08-01,11957.19,5485.5,458.76
United States,Arizona,2011-09-01,10328.58,4673.41,452.47
United States,Arizona,2011-10-01,8796.54,4230.83,480.97
United States,Arizona,2011-11-01,7907.19,3841.7,485.85
United States,Arizona,2011-12-01,8739.73,3790.93,433.76
United States,Arizona,2012-01-01,9125.08,3965.03,434.52
United States,Arizona,2012-02-01,8439.06,3554.81,421.23
United States,Arizona,2012-03-01,8214.97,3443.37,419.16
United States,Arizona,2012-04-01,8003.87,3405.2,425.44
United States,Arizona,2012-05-01,9076.46,3709.71,408.72
United States,Arizona,2012-06-01,10307.36,4443.66,431.12
United States,Arizona,2012-07-01,11122.76,4871.06,437.94
United States,Arizona,2012-08-01,11993.39,5341.85,445.4
United States,Arizona,2012-09-01,10189.43,4504.77,442.1
United States,Arizona,2012-10-01,8607.82,4267.67,495.79
United States,Arizona,2012-11-01,7568.4,3364.18,444.5
United States,Arizona,2012-12-01,8259.7,3561.13,431.15
United States,Arizona,2013-01-01,8809.57,3871.36,439.45
United States,Arizona,2013-02-01,7295.05,2923.17,400.71
United States,Arizona,2013-03-01,8101.93,3328.61,410.84
United States,Arizona,2013-04-01,7891.46,3779.17,478.89
United States,Arizona,2013-05-01,9076.93,3962.68,436.57
United States,Arizona,2013-06-01,10935.15,4849.62,443.49
United States,Arizona,2013-07-01,12350.26,5579.14,451.74
United States,Arizona,2013-08-01,12361.98,5592.38,452.39
United States,Arizona,2013-09-01,10918.43,4926.0,451.16
United States,Arizona,2013-10-01,8559.22,4080.41,476.73
United States,Arizona,2013-11-01,7552.2,3608.51,477.81
United States,Arizona,2013-12-01,9473.86,4406.06,465.08
United States,Arizona,2014-01-01,9101.19,3958.15,434.91
United States,Arizona,2014-02-01,7759.28,3155.46,406.67
United States,Arizona,2014-03-01,7958.37,3152.1,396.07
United States,Arizona,2014-04-01,7294.86,3164.79,433.84
United States,Arizona,2014-05-01,8969.08,3785.96,422.11
United States,Arizona,2014-06-01,10602.46,4558.64,429.96
United States,Arizona,2014-07-01,12384.82,5506.96,444.65
United States,Arizona,2014-08-01,12022.88,5386.35,448.01
United States,Arizona,2014-09-01,11257.73,5046.5,448.27
United States,Arizona,2014-10-01,9384.27,4332.85,461.71
United States,Arizona,2014-11-01,8156.13,3605.63,442.08
United States,Arizona,2014-12-01,8467.47,3517.18,415.38
United States,Arizona,2015-01-01,8493.44,3433.87,404.3
United States,Arizona,2015-02-01,6781.79,2443.55,360.31
United States,Arizona,2015-03-01,8047.02,2971.85,369.31
United States,Arizona,2015-04-01,7424.96,3004.6,404.66
United States,Arizona,2015-05-01,8876.53,3574.08,402.64
United States,Arizona,2015-06-01,11480.17,4833.21,421.01
United States,Arizona,2015-07-01,12587.64,5420.86,430.65
United States,Arizona,2015-08-01,12775.2,5472.66,428.38
United States,Arizona,2015-09-01,11371.02,4827.51,424.55
United States,Arizona,2015-10-01,9618.47,4277.38,444.71
United States,Arizona,2015-11-01,8062.1,3284.54,407.41
United States,Arizona,2015-12-01,8993.79,3476.28,386.52
United States,Arizona,2016-01-01,8701.08,3255.2,374.11
United States,Arizona,2016-02-01,7414.14,2465.74,332.57
United States,Arizona,2016-03-01,7654.98,2312.96,302.15
United States,Arizona,2016-04-01,7506.72,2666.25,355.18
United States,Arizona,2016-05-01,8569.52,3218.71,375.6
United States,Arizona,2016-06-01,10996.42,4346.73,395.29
United States,Arizona,2016-07-01,12333.92,5084.87,412.27
United States,Arizona,2016-08-01,12260.19,5146.39,419.76
United States,Arizona,2016-09-01,10514.62,4453.88,423.59
United States,Arizona,2016-10-01,8839.83,3828.17,433.06
United States,Arizona,2016-11-01,7304.22,2630.38,360.12
United States,Arizona,2016-12-01,8271.2,3182.14,384.73
United States,Arizona,2017-01-01,8070.73,3034.77,376.02
United States,Arizona,2017-02-01,6773.81,2404.28,354.94
United States,Arizona,2017-03-01,7315.33,2255.78,308.36
United States,Arizona,2017-04-01,7189.17,2504.95,348.43
United States,Arizona,2017-05-01,8546.65,3174.63,371.45
United States,Arizona,2017-06-01,10562.78,4028.38,381.38
United States,Arizona,2017-07-01,12021.55,5032.58,418.63
United States,Arizona,2017-08-01,11606.18,4710.94,405.9
United States,Arizona,2017-09-01,10330.85,4100.03,396.87
United States,Arizona,2017-10-01,8870.84,3688.08,415.75
United States,Arizona,2017-11-01,8011.02,3150.31,393.25
United States,Arizona,2017-12-01,8445.36,3123.04,369.79
United States,Arizona,2018-01-01,8307.48,3105.71,373.85
United States,Arizona,2018-02-01,7422.36,2718.31,366.23
United States,Arizona,2018-03-01,8136.78,2731.18,335.66
United States,Arizona,2018-04-01,7486.36,2718.36,363.11
United States,Arizona,2018-05-01,8949.44,3149.74,351.95
United States,Arizona,2018-06-01,10367.65,3900.06,376.18
United States,Arizona,2018-07-01,12275.2,5126.27,417.61
United States,Arizona,2018-08-01,12504.95,5086.1,406.73
United States,Arizona,2018-09-01,11578.2,4655.48,402.09
United States,Arizona,2018-10-01,9432.59,3898.07,413.26
United States,Arizona,2018-11-01,8212.51,3472.02,422.77
United States,Arizona,2018-12-01,9516.86,3847.2,404.25
United States,Arizona,2019-01-01,9194.85,3427.96,372.81
United States,Arizona,2019-02-01,8579.88,3302.61,384.93
United States,Arizona,2019-03-01,8932.02,3014.41,337.48
United States,Arizona,2019-04-01,7942.36,2740.21,345.01
United States,Arizona,2019-05-01,8689.42,2884.41,331.95
United States,Arizona,2019-06-01,10471.91,3695.62,352.91
United States,Arizona,2019-07-01,12395.89,4845.72,390.91
United States,Arizona,2019-08-01,12596.54,5060.05,401.7
United States,Arizona,2019-09-01,11085.62,4221.62,380.82
United States,Arizona,2019-10-01,9361.8,3622.83,386.98
United States,Arizona,2019-11-01,7717.22,2764.67,358.25
United States,Arizona,2019-12-01,9156.08,3049.39,333.05
United States,Arizona,2020-01-01,8737.46,2745.2,314.19
United States,Arizona,2020-02-01,7736.81,2330.18,301.18
United States,Arizona,2020-03-01,7378.65,1905.73,258.28
United States,Arizona,2020-04-01,7363.21,2162.96,293.75
United States,Arizona,2020-05-01,9650.77,3001.31,310.99
United States,Arizona,2020-06-01,10241.68,3346.43,326.75
United States,Arizona,2020-07-01,11687.62,4090.81,350.01
United States,Arizona,2020-08-01,11993.96,4360.08,363.52
United States,Arizona,2020-09-01,10682.67,3794.46,355.2
United States,Arizona,2020-10-01,9822.88,3687.85,375.44
United States,Arizona,2020-11-01,7905.66,2828.9,357.83
United States,Arizona,2020-12-01,9015.71,2938.66,325.95
United States,Arizona,2021-01-01,8904.66,2682.95,301.3
United States,Arizona,2021-02-01,7141.47,2106.01,294.9
United States,Arizona,2021-03-01,8267.86,2115.27,255.84
United States,Arizona,2021-04-01,8361.89,2567.22,307.01
United States,Arizona,2021-05-01,9197.66,3006.02,326.82
United States,Arizona,2021-06-01,10996.43,3675.49,334.24
United States,Arizona,2021-07-01,11992.69,4292.4,357.92
United States,Arizona,2021-08-01,11800.9,4162.62,352.74
United States,Arizona,2021-09-01,10378.74,3596.36,346.51
United States,Arizona,2021-10-01,8786.55,3211.2,365.47
United States,Arizona,2021-11-01,7655.11,2423.92,316.64
United States,Arizona,2021-12-01,8441.16,2595.68,307.5
United States,Arizona,2022-01-01,7990.4,2413.61,302.06
United States,Arizona,2022-02-01,7484.16,2242.73,299.66
United States,Arizona,2022-03-01,8042.85,2002.01,248.92
United States,Arizona,2022-04-01,7623.44,2075.95,272.31
United States,Arizona,2022-05-01,8421.87,2358.91,280.09
United States,Arizona,2022-06-01,10126.56,3254.34,321.37
United States,Arizona,2022-07-01,11376.2,3858.68,339.19
United States,Arizona,2022-08-01,11353.78,3985.9,351.06
United States,Arizona,2022-09-01,10614.66,3688.11,347.45
United States,Arizona,2022-10-01,8855.54,3021.54,341.2
United States,Arizona,2022-11-01,7949.16,2488.82,313.09
United States,Arkansas,2001-01-01,3903.87,1994.31,510.86
United States,Arkansas,2001-02-01,3372.72,1453.98,431.1
United States,Arkansas,2001-03-01,3125.86,1347.92,431.22
United States,Arkansas,2001-04-01,3350.43,1517.64,452.97
United States,Arkansas,2001-05-01,3691.2,1729.72,468.61
United States,Arkansas,2001-06-01,4133.56,2043.91,494.47
United States,Arkansas,2001-07-01,4564.67,2335.95,511.75
United States,Arkansas,2001-08-01,4539.58,2266.97,499.38
United States,Arkansas,2001-09-01,4220.82,2143.77,507.9
United States,Arkansas,2001-10-01,4087.84,1975.5,483.26
United States,Arkansas,2001-11-01,3627.27,1717.67,473.54
United States,Arkansas,2001-12-01,4581.53,2308.16,503.8
United States,Arkansas,2002-01-01,4225.29,2038.72,482.5
United States,Arkansas,2002-02-01,3761.08,1654.19,439.82
United States,Arkansas,2002-03-01,3131.79,1060.36,338.58
United States,Arkansas,2002-04-01,3795.48,1924.4,507.02
United States,Arkansas,2002-05-01,3498.92,1510.92,431.83
United States,Arkansas,2002-06-01,4121.3,1780.66,432.06
United States,Arkansas,2002-07-01,4755.53,2107.28,443.12
United States,Arkansas,2002-08-01,4927.54,2334.57,473.78
United States,Arkansas,2002-09-01,4528.64,2196.35,484.99
United States,Arkansas,2002-10-01,3668.3,1986.92,541.65
United States,Arkansas,2002-11-01,3549.16,1798.16,506.64
United States,Arkansas,2002-12-01,3653.28,1656.78,453.51
United States,Arkansas,2003-01-01,3941.74,1693.57,429.65
United States,Arkansas,2003-02-01,3647.75,1571.53,430.82
