country,state,year,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Alaska,2017,Renewables,1832.12,28.18,51.17,1.89
United States,Alaska,2017,Solar,1.82,0.03,0.09,0.0
United States,Alaska,2017,Wind,141.69,2.18,1.56,0.06
United States,Alaska,2017,Wind and solar,143.51,2.21,1.65,0.06
United States,Alaska,2018,Bioenergy,45.47,0.73,10.46,0.41
United States,Alaska,2018,Clean,1870.22,29.91,52.35,2.04
United States,Alaska,2018,Coal,628.56,10.05,515.42,20.0
United States,Alaska,2018,Fossil,4382.64,70.08,2524.21,97.96
United States,Alaska,2018,Gas,2947.9,47.14,1444.47,56.06
United States,Alaska,2018,Hydro,1664.22,26.62,39.94,1.55
United States,Alaska,2018,Other Fossil,806.18,12.89,564.32,21.9
United States,Alaska,2018,Other Renewables,2.79,0.04,0.11,0.0
United States,Alaska,2018,Renewables,1870.22,29.91,52.35,2.04
United States,Alaska,2018,Solar,2.73,0.04,0.13,0.01
United States,Alaska,2018,Wind,155.01,2.48,1.71,0.07
United States,Alaska,2018,Wind and solar,157.74,2.52,1.84,0.08
United States,Alaska,2019,Bioenergy,37.55,0.62,8.64,0.34
United States,Alaska,2019,Clean,1808.23,29.77,49.39,1.94
United States,Alaska,2019,Coal,683.05,11.24,560.11,21.93
United States,Alaska,2019,Fossil,4267.33,70.24,2504.85,98.07
United States,Alaska,2019,Gas,2686.99,44.23,1316.63,51.55
United States,Alaska,2019,Hydro,1623.37,26.72,38.96,1.53
United States,Alaska,2019,Other Fossil,897.29,14.77,628.11,24.59
United States,Alaska,2019,Other Renewables,0.66,0.01,0.03,0.0
United States,Alaska,2019,Renewables,1808.23,29.77,49.39,1.94
United States,Alaska,2019,Solar,4.06,0.07,0.19,0.01
United States,Alaska,2019,Wind,142.59,2.35,1.57,0.06
United States,Alaska,2019,Wind and solar,146.65,2.42,1.76,0.07
United States,Alaska,2020,Bioenergy,39.06,0.62,8.98,0.34
United States,Alaska,2020,Clean,1938.38,30.85,53.04,2.01
United States,Alaska,2020,Coal,721.79,11.49,591.87,22.53
United States,Alaska,2020,Fossil,4344.9,69.15,2573.48,97.98
United States,Alaska,2020,Gas,2640.76,42.03,1293.97,49.27
United States,Alaska,2020,Hydro,1763.95,28.07,42.33,1.61
United States,Alaska,2020,Other Fossil,982.35,15.63,687.64,26.18
United States,Alaska,2020,Other Renewables,0.12,0.0,0.0,0.0
United States,Alaska,2020,Renewables,1938.38,30.85,53.04,2.01
United States,Alaska,2020,Solar,6.72,0.11,0.32,0.01
United States,Alaska,2020,Wind,128.53,2.05,1.41,0.05
United States,Alaska,2020,Wind and solar,135.25,2.16,1.73,0.06
United States,Alaska,2021,Bioenergy,38.07,0.58,8.76,0.31
United States,Alaska,2021,Clean,1871.43,28.33,51.33,1.82
United States,Alaska,2021,Coal,752.89,11.39,617.37,21.98
United States,Alaska,2021,Fossil,4736.63,71.67,2758.05,98.17
United States,Alaska,2021,Gas,3085.4,46.69,1511.84,53.81
United States,Alaska,2021,Hydro,1688.9,25.56,40.53,1.44
United States,Alaska,2021,Other Fossil,898.34,13.59,628.84,22.38
United States,Alaska,2021,Other Renewables,0.0,0.0,0.0,0.0
United States,Alaska,2021,Renewables,1871.43,28.33,51.33,1.82
United States,Alaska,2021,Solar,12.25,0.19,0.59,0.02
United States,Alaska,2021,Wind,132.21,2.0,1.45,0.05
United States,Alaska,2021,Wind and solar,144.46,2.19,2.04,0.07
United States,Alaska,2022,Bioenergy,40.84,0.61,9.39,0.33
United States,Alaska,2022,Clean,1909.27,28.46,52.79,1.87
United States,Alaska,2022,Coal,726.93,10.83,596.09,21.12
United States,Alaska,2022,Fossil,4800.59,71.54,2769.48,98.13
United States,Alaska,2022,Gas,3229.38,48.13,1582.39,56.07
United States,Alaska,2022,Hydro,1713.43,25.54,41.12,1.46
United States,Alaska,2022,Other Fossil,844.28,12.58,591.0,20.94
United States,Alaska,2022,Other Renewables,0.0,0.0,0.0,0.0
United States,Alaska,2022,Renewables,1909.27,28.46,52.79,1.87
United States,Alaska,2022,Solar,15.72,0.23,0.75,0.03
United States,Alaska,2022,Wind,139.28,2.08,1.53,0.05
United States,Alaska,2022,Wind and solar,155.0,2.31,2.28,0.08
United States,Arizona,2001,Bioenergy,38.95,0.04,8.96,0.02
United States,Arizona,2001,Clean,36668.24,40.79,543.45,1.35
United States,Arizona,2001,Coal,40061.49,44.55,32850.42,82.29
United States,Arizona,2001,Fossil,53247.9,59.22,39377.74,98.64
United States,Arizona,2001,Gas,12872.2,14.32,6307.38,15.8
United States,Arizona,2001,Hydro,7899.86,8.79,189.6,0.47
United States,Arizona,2001,Nuclear,28724.08,31.95,344.69,0.86
United States,Arizona,2001,Other Fossil,314.21,0.35,219.94,0.55
United States,Arizona,2001,Other Renewables,5.35,0.01,0.2,0.0
United States,Arizona,2001,Renewables,7944.16,8.84,198.76,0.49
United States,Arizona,2002,Bioenergy,53.35,0.06,12.27,0.03
United States,Arizona,2002,Clean,38470.14,40.86,563.98,1.39
United States,Arizona,2002,Coal,38226.63,40.61,31345.84,77.43
United States,Arizona,2002,Fossil,55664.81,59.13,39921.03,98.61
United States,Arizona,2002,Gas,17293.02,18.37,8473.58,20.93
United States,Arizona,2002,Hydro,7551.14,8.02,181.23,0.45
United States,Arizona,2002,Nuclear,30861.91,32.78,370.34,0.91
United States,Arizona,2002,Other Fossil,145.16,0.15,101.61,0.25
United States,Arizona,2002,Other Renewables,3.74,0.0,0.14,0.0
United States,Arizona,2002,Renewables,7608.23,8.08,193.64,0.48
United States,Arizona,2003,Bioenergy,44.87,0.05,10.32,0.02
United States,Arizona,2003,Clean,35988.73,38.13,530.07,1.26
United States,Arizona,2003,Coal,38091.41,40.35,31234.96,74.35
United States,Arizona,2003,Fossil,58411.32,61.88,41483.04,98.74
United States,Arizona,2003,Gas,18932.64,20.06,9276.99,22.08
United States,Arizona,2003,Hydro,7358.57,7.8,176.61,0.42
United States,Arizona,2003,Nuclear,28581.05,30.28,342.97,0.82
United States,Arizona,2003,Other Fossil,1387.27,1.47,971.09,2.31
United States,Arizona,2003,Other Renewables,3.84,0.0,0.15,0.0
United States,Arizona,2003,Renewables,7407.68,7.85,187.1,0.44
United States,Arizona,2003,Solar,0.4,0.0,0.02,0.0
United States,Arizona,2003,Wind and solar,0.4,0.0,0.02,0.0
United States,Arizona,2004,Bioenergy,44.0,0.04,10.12,0.02
United States,Arizona,2004,Clean,35080.58,33.55,513.74,1.07
United States,Arizona,2004,Coal,39810.55,38.07,32644.65,68.02
United States,Arizona,2004,Fossil,69483.56,66.45,47480.12,98.93
United States,Arizona,2004,Gas,28264.94,27.03,13849.82,28.86
United States,Arizona,2004,Hydro,6919.71,6.62,166.07,0.35
United States,Arizona,2004,Nuclear,28112.61,26.89,337.35,0.7
United States,Arizona,2004,Other Fossil,1408.07,1.35,985.65,2.05
United States,Arizona,2004,Other Renewables,0.0,0.0,0.0,0.0
United States,Arizona,2004,Renewables,6967.97,6.66,176.39,0.37
United States,Arizona,2004,Solar,4.26,0.0,0.2,0.0
United States,Arizona,2004,Wind and solar,4.26,0.0,0.2,0.0
United States,Arizona,2005,Bioenergy,60.41,0.06,13.9,0.03
United States,Arizona,2005,Clean,32402.54,31.92,480.8,1.01
United States,Arizona,2005,Coal,40143.54,39.56,32917.7,69.17
United States,Arizona,2005,Fossil,69079.79,68.07,47105.55,98.98
United States,Arizona,2005,Gas,28893.01,28.47,14157.58,29.75
United States,Arizona,2005,Hydro,6517.43,6.42,156.42,0.33
United States,Arizona,2005,Nuclear,25807.45,25.43,309.69,0.65
United States,Arizona,2005,Other Fossil,43.24,0.04,30.27,0.06
United States,Arizona,2005,Other Renewables,3.67,0.0,0.14,0.0
United States,Arizona,2005,Renewables,6595.09,6.49,171.11,0.36
United States,Arizona,2005,Solar,13.58,0.01,0.65,0.0
United States,Arizona,2005,Wind and solar,13.58,0.01,0.65,0.0
United States,Arizona,2006,Bioenergy,40.43,0.04,9.3,0.02
United States,Arizona,2006,Clean,31011.51,29.7,464.83,0.93
United States,Arizona,2006,Coal,40442.86,38.74,33163.14,66.61
United States,Arizona,2006,Fossil,73385.28,70.29,49320.33,99.06
United States,Arizona,2006,Gas,32869.05,31.48,16105.83,32.35
United States,Arizona,2006,Hydro,6941.46,6.65,166.59,0.33
United States,Arizona,2006,Nuclear,24012.23,23.0,288.15,0.58
United States,Arizona,2006,Other Fossil,73.37,0.07,51.36,0.1
United States,Arizona,2006,Other Renewables,4.26,0.0,0.16,0.0
United States,Arizona,2006,Renewables,6999.28,6.7,176.68,0.35
United States,Arizona,2006,Solar,13.13,0.01,0.63,0.0
United States,Arizona,2006,Wind and solar,13.13,0.01,0.63,0.0
United States,Arizona,2007,Bioenergy,32.99,0.03,7.59,0.01
United States,Arizona,2007,Clean,33551.59,29.6,490.92,0.91
United States,Arizona,2007,Coal,41275.36,36.42,33845.8,63.59
United States,Arizona,2007,Fossil,79793.86,70.4,52730.21,99.07
United States,Arizona,2007,Gas,38469.22,33.94,18849.92,35.42
United States,Arizona,2007,Hydro,6723.08,5.93,161.35,0.3
United States,Arizona,2007,Nuclear,26782.39,23.63,321.39,0.6
United States,Arizona,2007,Other Fossil,49.28,0.04,34.49,0.06
United States,Arizona,2007,Other Renewables,4.48,0.0,0.17,0.0
United States,Arizona,2007,Renewables,6769.2,5.97,169.53,0.31
United States,Arizona,2007,Solar,8.65,0.01,0.42,0.0
United States,Arizona,2007,Wind and solar,8.65,0.01,0.42,0.0
United States,Arizona,2008,Bioenergy,98.93,0.08,22.75,0.04
United States,Arizona,2008,Clean,36748.52,30.75,551.75,0.99
United States,Arizona,2008,Coal,43840.26,36.7,35949.01,64.7
United States,Arizona,2008,Fossil,82714.59,69.24,55008.33,99.01
United States,Arizona,2008,Gas,38822.43,32.5,19022.99,34.24
United States,Arizona,2008,Hydro,7380.43,6.18,177.13,0.32
United States,Arizona,2008,Nuclear,29250.5,24.48,351.01,0.63
United States,Arizona,2008,Other Fossil,51.9,0.04,36.33,0.07
United States,Arizona,2008,Other Renewables,3.94,0.0,0.15,0.0
United States,Arizona,2008,Renewables,7498.02,6.27,200.74,0.36
United States,Arizona,2008,Solar,14.72,0.01,0.71,0.0
United States,Arizona,2008,Wind and solar,14.72,0.01,0.71,0.0
United States,Arizona,2009,Bioenergy,158.63,0.14,36.49,0.07
United States,Arizona,2009,Clean,37464.7,33.45,563.89,1.12
United States,Arizona,2009,Coal,39706.82,35.46,32559.59,64.87
United States,Arizona,2009,Fossil,74510.26,66.54,49626.77,98.88
United States,Arizona,2009,Gas,34739.17,31.02,17022.19,33.92
United States,Arizona,2009,Hydro,6596.83,5.89,158.32,0.32
United States,Arizona,2009,Nuclear,30661.85,27.38,367.94,0.73
United States,Arizona,2009,Other Fossil,64.27,0.06,44.99,0.09
United States,Arizona,2009,Other Renewables,3.69,0.0,0.14,0.0
United States,Arizona,2009,Renewables,6802.85,6.07,195.95,0.39
United States,Arizona,2009,Solar,14.15,0.01,0.68,0.0
United States,Arizona,2009,Wind,29.55,0.03,0.32,0.0
United States,Arizona,2009,Wind and solar,43.7,0.04,1.0,0.0
United States,Arizona,2010,Bioenergy,168.24,0.15,38.69,0.08
United States,Arizona,2010,Clean,38354.07,34.31,579.43,1.13
United States,Arizona,2010,Coal,43643.81,39.05,35787.92,70.22
United States,Arizona,2010,Fossil,73400.93,65.67,50385.95,98.86
United States,Arizona,2010,Gas,29675.94,26.55,14541.21,28.53
United States,Arizona,2010,Hydro,6831.19,6.11,163.95,0.32
United States,Arizona,2010,Nuclear,31199.94,27.92,374.4,0.73
United States,Arizona,2010,Other Fossil,81.18,0.07,56.82,0.11
United States,Arizona,2010,Other Renewables,4.03,0.0,0.15,0.0
United States,Arizona,2010,Renewables,7154.13,6.39,205.03,0.4
United States,Arizona,2010,Solar,15.75,0.01,0.76,0.0
United States,Arizona,2010,Wind,134.92,0.12,1.48,0.0
United States,Arizona,2010,Wind and solar,150.67,0.13,2.24,0.0
United States,Arizona,2011,Bioenergy,190.46,0.18,43.81,0.09
United States,Arizona,2011,Clean,41107.13,38.03,649.21,1.36
United States,Arizona,2011,Coal,43702.3,40.42,35835.88,74.77
United States,Arizona,2011,Fossil,67023.0,61.98,47277.3,98.64
United States,Arizona,2011,Gas,23252.7,21.5,11393.82,23.77
United States,Arizona,2011,Hydro,9295.11,8.6,223.08,0.47
United States,Arizona,2011,Nuclear,31277.86,28.93,375.33,0.78
United States,Arizona,2011,Other Fossil,68.0,0.06,47.6,0.1
United States,Arizona,2011,Other Renewables,4.77,0.0,0.18,0.0
United States,Arizona,2011,Renewables,9829.27,9.1,273.88,0.58
United States,Arizona,2011,Solar,83.35,0.08,4.0,0.01
United States,Arizona,2011,Wind,255.58,0.24,2.81,0.01
United States,Arizona,2011,Wind and solar,338.93,0.32,6.81,0.02
United States,Arizona,2012,Bioenergy,210.57,0.19,48.43,0.1
United States,Arizona,2012,Clean,40431.23,36.45,646.58,1.33
United States,Arizona,2012,Coal,40115.66,36.17,32894.84,67.92
United States,Arizona,2012,Fossil,70477.04,63.55,47785.85,98.67
United States,Arizona,2012,Gas,30295.01,27.32,14844.55,30.65
United States,Arizona,2012,Hydro,6796.38,6.13,163.11,0.34
United States,Arizona,2012,Nuclear,31933.92,28.79,383.21,0.79
United States,Arizona,2012,Other Fossil,66.37,0.06,46.46,0.1
United States,Arizona,2012,Other Renewables,3.28,0.0,0.12,0.0
United States,Arizona,2012,Renewables,8497.31,7.66,263.37,0.54
United States,Arizona,2012,Solar,955.44,0.86,45.86,0.09
United States,Arizona,2012,Wind,531.64,0.48,5.85,0.01
United States,Arizona,2012,Wind and solar,1487.08,1.34,51.71,0.1
United States,Arizona,2013,Bioenergy,171.44,0.15,39.43,0.08
United States,Arizona,2013,Clean,40102.65,35.39,665.43,1.31
United States,Arizona,2013,Coal,43492.38,38.38,35663.75,70.06
United States,Arizona,2013,Fossil,73223.34,64.61,50241.65,98.69
United States,Arizona,2013,Gas,29684.63,26.19,14545.47,28.57
United States,Arizona,2013,Hydro,5938.93,5.24,142.53,0.28
United States,Arizona,2013,Nuclear,31431.08,27.74,377.17,0.74
United States,Arizona,2013,Other Fossil,46.33,0.04,32.43,0.06
United States,Arizona,2013,Other Renewables,0.0,0.0,0.0,0.0
United States,Arizona,2013,Renewables,8671.57,7.65,288.26,0.57
United States,Arizona,2013,Solar,2111.44,1.86,101.35,0.2
United States,Arizona,2013,Wind,449.76,0.4,4.95,0.01
United States,Arizona,2013,Wind and solar,2561.2,2.26,106.3,0.21
United States,Arizona,2014,Bioenergy,230.74,0.2,53.07,0.11
United States,Arizona,2014,Clean,43394.74,38.27,796.9,1.62
United States,Arizona,2014,Coal,42665.01,37.64,34985.31,71.15
United States,Arizona,2014,Fossil,69963.75,61.72,48373.63,98.38
United States,Arizona,2014,Gas,27241.88,24.03,13348.52,27.15
United States,Arizona,2014,Hydro,6132.15,5.41,147.17,0.3
United States,Arizona,2014,Nuclear,32320.92,28.51,387.85,0.79
United States,Arizona,2014,Other Fossil,56.86,0.05,39.8,0.08
United States,Arizona,2014,Other Renewables,0.0,0.0,0.0,0.0
United States,Arizona,2014,Renewables,11073.82,9.76,409.05,0.83
United States,Arizona,2014,Solar,4242.82,3.74,203.66,0.41
United States,Arizona,2014,Wind,468.11,0.41,5.15,0.01
United States,Arizona,2014,Wind and solar,4710.93,4.15,208.81,0.42
United States,Arizona,2015,Bioenergy,226.63,0.2,52.12,0.11
United States,Arizona,2015,Clean,44639.75,38.97,837.69,1.78
United States,Arizona,2015,Coal,36167.17,31.58,29657.08,63.07
United States,Arizona,2015,Fossil,69872.39,61.01,46182.74,98.21
United States,Arizona,2015,Gas,33657.1,29.39,16491.98,35.07
United States,Arizona,2015,Hydro,6608.79,5.77,158.61,0.34
United States,Arizona,2015,Nuclear,32525.6,28.4,390.31,0.83
United States,Arizona,2015,Other Fossil,48.12,0.04,33.68,0.07
United States,Arizona,2015,Other Renewables,0.0,0.0,0.0,0.0
United States,Arizona,2015,Renewables,12114.15,10.57,447.38,0.95
United States,Arizona,2015,Solar,4826.69,4.21,231.68,0.49
United States,Arizona,2015,Wind,452.04,0.39,4.97,0.01
United States,Arizona,2015,Wind and solar,5278.73,4.6,236.65,0.5
United States,Arizona,2016,Bioenergy,214.38,0.19,49.31,0.12
United States,Arizona,2016,Clean,45729.08,41.43,874.95,2.06
United States,Arizona,2016,Coal,30403.39,27.55,24930.78,58.53
United States,Arizona,2016,Fossil,64637.79,58.57,41716.48,97.94
United States,Arizona,2016,Gas,34182.81,30.97,16749.58,39.33
United States,Arizona,2016,Hydro,7226.39,6.55,173.43,0.41
United States,Arizona,2016,Nuclear,32377.48,29.34,388.53,0.91
United States,Arizona,2016,Other Fossil,51.59,0.05,36.12,0.08
United States,Arizona,2016,Other Renewables,0.0,0.0,0.0,0.0
United States,Arizona,2016,Renewables,13351.6,12.09,486.42,1.15
United States,Arizona,2016,Solar,5369.25,4.86,257.72,0.61
United States,Arizona,2016,Wind,541.58,0.49,5.96,0.01
United States,Arizona,2016,Wind and solar,5910.83,5.35,263.68,0.62
United States,Arizona,2017,Bioenergy,171.25,0.16,39.39,0.1
United States,Arizona,2017,Clean,46701.9,43.35,924.67,2.26
United States,Arizona,2017,Coal,31396.14,29.14,25744.83,62.48
United States,Arizona,2017,Fossil,61042.38,56.65,40283.15,97.76
United States,Arizona,2017,Gas,29590.7,27.46,14499.44,35.19
United States,Arizona,2017,Hydro,6786.06,6.3,162.87,0.4
United States,Arizona,2017,Nuclear,32340.14,30.02,388.08,0.94
United States,Arizona,2017,Other Fossil,55.54,0.05,38.88,0.09
United States,Arizona,2017,Renewables,14361.76,13.33,536.59,1.32
United States,Arizona,2017,Solar,6834.52,6.34,328.06,0.8
United States,Arizona,2017,Wind,569.93,0.53,6.27,0.02
United States,Arizona,2017,Wind and solar,7404.45,6.87,334.33,0.82
United States,Arizona,2018,Bioenergy,219.49,0.19,50.48,0.11
United States,Arizona,2018,Clean,46230.25,40.48,952.42,2.14
United States,Arizona,2018,Coal,30744.62,26.92,25210.59,56.77
United States,Arizona,2018,Fossil,67960.1,59.51,43456.14,97.85
United States,Arizona,2018,Gas,37168.07,32.55,18212.36,41.01
United States,Arizona,2018,Hydro,6977.72,6.11,167.47,0.38
United States,Arizona,2018,Nuclear,31097.26,27.23,373.17,0.84
United States,Arizona,2018,Other Fossil,47.41,0.04,33.19,0.07
United States,Arizona,2018,Renewables,15132.99,13.25,579.25,1.3
United States,Arizona,2018,Solar,7405.59,6.49,355.47,0.8
United States,Arizona,2018,Wind,530.19,0.46,5.83,0.01
United States,Arizona,2018,Wind and solar,7935.78,6.95,361.3,0.81
United States,Arizona,2019,Bioenergy,230.67,0.2,53.05,0.12
United States,Arizona,2019,Clean,46761.92,40.28,967.94,2.26
United States,Arizona,2019,Coal,23217.97,19.99,19038.74,44.66
United States,Arizona,2019,Fossil,69361.65,59.73,41661.59,97.73
United States,Arizona,2019,Gas,46084.37,39.69,22581.34,52.97
United States,Arizona,2019,Hydro,6206.91,5.35,148.97,0.35
United States,Arizona,2019,Nuclear,31920.37,27.49,383.04,0.9
United States,Arizona,2019,Other Fossil,59.31,0.05,41.51,0.1
United States,Arizona,2019,Renewables,14841.55,12.79,584.9,1.36
United States,Arizona,2019,Solar,7849.6,6.76,376.78,0.88
United States,Arizona,2019,Wind,554.37,0.48,6.1,0.01
United States,Arizona,2019,Wind and solar,8403.97,7.24,382.88,0.89
United States,Arizona,2020,Bioenergy,222.83,0.2,51.25,0.14
United States,Arizona,2020,Clean,47654.76,42.47,1012.61,2.73
United States,Arizona,2020,Coal,13747.25,12.25,11272.75,30.31
United States,Arizona,2020,Fossil,64562.33,57.53,36180.02,97.28
United States,Arizona,2020,Gas,50777.57,45.25,24881.01,66.9
United States,Arizona,2020,Hydro,6485.85,5.78,155.66,0.42
United States,Arizona,2020,Nuclear,31552.43,28.12,378.63,1.02
United States,Arizona,2020,Other Fossil,37.51,0.03,26.26,0.07
United States,Arizona,2020,Renewables,16102.33,14.35,633.98,1.71
United States,Arizona,2020,Solar,8749.49,7.8,419.98,1.13
United States,Arizona,2020,Wind,644.16,0.57,7.09,0.02
United States,Arizona,2020,Wind and solar,9393.65,8.37,427.07,1.15
United States,Arizona,2021,Bioenergy,210.12,0.19,48.33,0.13
United States,Arizona,2021,Clean,49585.54,44.29,1074.93,2.95
United States,Arizona,2021,Coal,14300.57,12.77,11726.47,32.24
United States,Arizona,2021,Fossil,62389.69,55.71,35297.7,97.05
United States,Arizona,2021,Gas,48053.13,42.91,23546.04,64.74
United States,Arizona,2021,Hydro,6063.75,5.42,145.53,0.4
United States,Arizona,2021,Nuclear,31629.86,28.25,379.56,1.04
United States,Arizona,2021,Other Fossil,35.99,0.03,25.19,0.07
United States,Arizona,2021,Renewables,17955.68,16.04,695.37,1.91
United States,Arizona,2021,Solar,10081.49,9.0,483.91,1.33
United States,Arizona,2021,Wind,1600.32,1.43,17.6,0.05
United States,Arizona,2021,Wind and solar,11681.81,10.43,501.51,1.38
United States,Arizona,2022,Bioenergy,204.27,0.19,46.98,0.14
United States,Arizona,2022,Clean,50169.07,46.16,1108.0,3.24
United States,Arizona,2022,Coal,13449.47,12.37,11028.56,32.22
United States,Arizona,2022,Fossil,58523.72,53.84,33119.35,96.76
United States,Arizona,2022,Gas,45053.25,41.45,22076.09,64.5
United States,Arizona,2022,Hydro,5394.58,4.96,129.47,0.38
United States,Arizona,2022,Nuclear,31942.79,29.39,383.31,1.12
United States,Arizona,2022,Other Fossil,21.0,0.02,14.7,0.04
United States,Arizona,2022,Renewables,18226.28,16.77,724.69,2.12
United States,Arizona,2022,Solar,11063.08,10.18,531.03,1.55
