country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,eu_member_flag,g20_flag,oecd_flag,region_demand_rank,latest_year,coal_deadline,clean_deadline
Antigua and Barbuda,ATG,2015,0.01,0.107,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2016,0.01,0.106,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2017,0.01,0.105,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2018,0.01,0.104,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2019,0.01,0.103,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2020,0.01,0.102,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Argentina,ARG,1980,19.55,0.701,23.041,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1981,19.07,0.673,22.047,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1982,20.62,0.716,22.849,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1983,21.63,0.739,22.181,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1984,24.75,0.832,21.818,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1985,43.68,1.446,242.161,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1986,47.2,1.538,269.434,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1987,50.39,1.616,276.583,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1988,49.71,1.57,347.905,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1989,48.8,1.518,353.295,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1990,46.58,1.428,257.98,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1991,49.96,1.51,294.25,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1992,56.83,1.695,296.006,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1993,61.1,1.799,272.327,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1994,61.7,1.793,244.422,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1995,66.89,1.921,270.537,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1996,70.18,1.991,305.181,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1997,74.65,2.094,268.16,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1998,79.24,2.197,291.141,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,1999,82.55,2.264,338.13,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2000,86.48,2.345,312.925,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2001,88.26,2.368,262.197,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2002,86.99,2.309,256.562,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2003,93.16,2.446,277.318,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2004,99.16,2.576,318.842,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2005,104.75,2.693,320.71,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2006,113.77,2.896,320.618,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2007,118.46,2.985,360.455,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2008,120.23,3.0,367.233,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2009,122.47,3.025,351.904,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2010,128.23,3.136,368.469,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2011,132.42,3.205,385.906,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2012,136.29,3.264,394.7,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2013,140.11,3.32,385.836,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2014,141.48,3.318,387.403,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2015,146.76,3.407,393.324,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2016,148.88,3.422,396.312,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2017,148.67,3.384,381.087,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2018,149.04,3.36,370.447,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2019,143.15,3.197,351.351,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2020,142.65,3.156,353.052,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Argentina,ARG,2021,149.07,3.298,364.605,South America,0.0,1.0,0.0,2.0,2021,2040.0,2040.0
Armenia,ARM,1992,3.28,0.953,23.256,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,1993,4.23,1.258,23.529,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,1994,3.5,1.066,22.989,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,1995,1.91,0.594,26.316,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,1996,3.66,1.155,19.126,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,1997,2.69,0.859,17.794,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,1998,2.55,0.82,20.408,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,1999,3.03,0.981,15.291,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2000,5.21,1.697,229.537,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2001,5.2,1.705,236.984,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2002,4.85,1.599,153.551,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2003,4.93,1.634,147.793,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2004,5.15,1.716,155.932,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2005,5.16,1.731,152.429,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2006,5.22,1.765,133.452,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2007,5.55,1.893,136.201,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2008,5.45,1.874,140.768,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2009,5.32,1.842,113.594,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2010,5.37,1.866,121.359,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2011,5.89,2.048,168.317,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2012,6.01,2.084,216.82,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2013,6.14,2.119,210.959,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2014,6.22,2.136,216.917,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2015,6.13,2.095,185.637,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2016,6.0,2.043,184.173,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2017,6.24,2.119,190.217,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2018,5.96,2.019,219.512,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2019,6.3,2.13,203.857,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Armenia,ARM,2020,6.32,2.133,208.731,Asia,0.0,0.0,0.0,41.0,2020,2040.0,2040.0
Aruba,ABW,1986,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1987,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1988,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1989,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1990,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1991,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1992,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1993,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1994,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1995,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1996,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1997,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1998,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,1999,0.0,0.0,0.0,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2000,0.73,8.034,698.63,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2001,0.76,8.182,697.368,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2002,0.77,8.106,701.299,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2003,0.79,8.143,696.203,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2004,0.81,8.203,703.704,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2005,0.86,8.598,697.674,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2006,0.85,8.43,705.882,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2007,0.88,8.693,704.545,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2008,0.86,8.484,697.674,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2009,0.9,8.871,677.778,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2010,0.89,8.754,617.978,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2011,0.88,8.623,613.636,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2012,0.87,8.482,586.207,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2013,0.89,8.627,584.27,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2014,0.89,8.576,573.034,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2015,0.93,8.913,569.892,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2016,0.9,8.582,588.889,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2017,0.93,8.827,591.398,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2018,0.91,8.597,582.418,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2019,0.92,8.654,586.957,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Aruba,ABW,2020,0.92,8.617,586.957,South America,0.0,0.0,0.0,14.0,2020,2040.0,2040.0
Australia,AUS,1980,12.81,0.878,24.2,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1981,13.94,0.943,23.673,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1982,13.46,0.899,23.774,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1983,12.01,0.79,24.147,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1984,11.98,0.777,24.207,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1985,110.98,7.085,684.628,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1986,116.7,7.332,680.12,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1987,122.41,7.564,692.836,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1988,131.2,7.975,698.171,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1989,139.27,8.333,698.715,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1990,146.54,8.64,711.615,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1991,148.73,8.653,708.062,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1992,151.12,8.684,711.157,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1993,155.03,8.807,707.024,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1994,158.68,8.915,708.407,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1995,164.16,9.124,713.389,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1996,168.42,9.259,719.392,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1997,173.69,9.446,717.773,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1998,185.72,9.992,724.801,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,1999,191.84,10.211,721.487,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2000,198.16,10.434,725.676,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2001,211.73,11.031,718.179,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2002,214.64,11.063,710.399,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2003,213.63,10.886,707.532,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2004,223.07,11.221,712.601,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2005,215.7,10.69,715.624,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2006,219.91,10.714,707.426,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2007,229.52,10.973,704.122,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2008,229.55,10.761,707.863,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2009,234.73,10.792,703.191,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2010,238.75,10.777,687.079,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2011,240.07,10.652,668.305,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2012,237.36,10.363,665.824,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2013,236.23,10.158,639.673,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2014,234.69,9.946,628.361,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2015,238.22,9.954,644.069,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2016,243.11,10.02,637.16,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2017,244.72,9.954,621.036,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2018,247.82,9.953,612.864,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2019,250.26,9.93,588.108,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2020,243.44,9.547,560.384,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Australia,AUS,2021,247.06,9.689,526.876,Oceania,0.0,1.0,1.0,1.0,2021,2040.0,2040.0
Austria,AUT,1990,48.84,6.323,239.554,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,1991,50.95,6.555,250.1,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,1992,50.5,6.449,197.998,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,1993,50.64,6.417,183.96,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,1994,51.29,6.454,198.235,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,1995,52.71,6.597,205.69,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,1996,54.52,6.8,229.419,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,1997,54.91,6.836,227.73,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,1998,55.76,6.934,210.479,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,1999,58.02,7.206,203.939,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2000,58.48,7.247,198.496,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2001,61.28,7.568,221.422,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2002,61.39,7.547,219.311,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2003,63.67,7.788,272.477,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2004,65.01,7.912,252.059,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2005,67.11,8.131,249.806,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2006,68.62,8.282,247.27,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2007,68.93,8.291,228.422,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2008,69.36,8.315,220.0,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2009,67.08,8.012,199.397,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2010,70.35,8.365,229.569,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2011,70.46,8.335,239.158,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2012,71.5,8.41,186.754,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2013,71.86,8.399,172.163,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2014,70.89,8.228,151.574,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2015,71.91,8.286,174.454,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2016,72.41,8.278,161.686,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2017,73.97,8.387,171.462,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2018,73.99,8.322,165.898,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2019,73.99,8.262,162.292,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2020,71.34,7.921,147.093,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Austria,AUT,2021,73.06,8.112,150.159,Europe,1.0,0.0,1.0,13.0,2021,2040.0,2040.0
Azerbaijan,AZE,1992,1.18,0.158,23.121,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,1993,2.44,0.322,25.21,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,1994,2.1,0.273,22.099,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,1995,1.94,0.25,25.974,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,1996,1.71,0.218,26.316,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,1997,3.02,0.381,23.529,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,1998,1.83,0.229,25.907,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,1999,2.23,0.277,26.846,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2000,18.18,2.238,450.17,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2001,18.13,2.212,456.425,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2002,19.95,2.41,439.632,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2003,21.76,2.602,433.681,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2004,21.85,2.586,428.223,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2005,21.3,2.495,420.896,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2006,23.21,2.689,438.172,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2007,20.41,2.339,437.288,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2008,19.86,2.251,439.394,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2009,17.58,1.97,429.692,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2010,17.4,1.926,400.338,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2011,18.53,2.026,425.299,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2012,21.16,2.284,451.152,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2013,21.66,2.308,458.92,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2014,22.95,2.414,463.979,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2015,23.13,2.404,457.278,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2016,22.59,2.32,450.148,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2017,21.8,2.214,453.2,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2018,22.51,2.262,452.981,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2019,23.25,2.314,457.724,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Azerbaijan,AZE,2020,25.17,2.482,468.296,Asia,0.0,0.0,0.0,27.0,2020,2040.0,2040.0
Bahamas (the),BHS,1980,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1981,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1982,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1983,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1984,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1985,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1986,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1987,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1988,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1989,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1990,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1991,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1992,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1993,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1994,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1995,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1996,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1997,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1998,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,1999,0.0,0.0,0.0,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,2000,1.57,5.268,700.637,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,2001,1.63,5.386,699.387,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,2002,1.72,5.591,697.674,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,2003,1.81,5.78,701.657,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,2004,1.79,5.613,698.324,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,2005,1.89,5.818,698.413,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
Bahamas (the),BHS,2006,1.93,5.83,699.482,North America,0.0,0.0,0.0,15.0,2020,2040.0,2040.0
