country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Aruba,ABW,2006,0.85,8.89,705.88,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2007,0.88,9.09,704.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2008,0.86,8.78,697.67,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2009,0.9,9.07,677.78,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2010,0.89,8.87,617.98,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2011,0.88,8.69,613.64,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2012,0.87,8.52,586.21,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2013,0.89,8.65,584.27,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2014,0.89,8.59,573.03,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2015,0.93,8.92,569.89,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2016,0.9,8.58,588.89,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2017,0.93,8.82,591.4,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2018,0.91,8.59,582.42,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2019,0.92,8.64,586.96,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2020,0.88,8.26,579.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2021,0.93,8.73,591.4,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
ASEAN,,2000,368.08,0.7,499.97,,,,,,,,,,,2022,2040,2040
ASEAN,,2001,396.63,0.75,499.08,,,,,,,,,,,2022,2040,2040
ASEAN,,2002,423.11,0.78,507.55,,,,,,,,,,,2022,2040,2040
ASEAN,,2003,447.71,0.82,516.65,,,,,,,,,,,2022,2040,2040
ASEAN,,2004,485.56,0.88,525.56,,,,,,,,,,,2022,2040,2040
ASEAN,,2005,511.05,0.91,533.9,,,,,,,,,,,2022,2040,2040
ASEAN,,2006,535.43,0.94,531.98,,,,,,,,,,,2022,2040,2040
ASEAN,,2007,564.32,0.98,535.87,,,,,,,,,,,2022,2040,2040
ASEAN,,2008,590.4,1.01,525.1,,,,,,,,,,,2022,2040,2040
ASEAN,,2009,611.37,1.03,522.48,,,,,,,,,,,2022,2040,2040
ASEAN,,2010,672.56,1.12,528.65,,,,,,,,,,,2022,2040,2040
ASEAN,,2011,707.38,1.17,526.72,,,,,,,,,,,2022,2040,2040
ASEAN,,2012,761.42,1.24,520.9,,,,,,,,,,,2022,2040,2040
ASEAN,,2013,805.53,1.3,513.75,,,,,,,,,,,2022,2040,2040
ASEAN,,2014,849.75,1.35,518.91,,,,,,,,,,,2022,2040,2040
ASEAN,,2015,888.29,1.4,534.34,,,,,,,,,,,2022,2040,2040
ASEAN,,2016,959.66,1.49,530.98,,,,,,,,,,,2022,2040,2040
ASEAN,,2017,1005.46,1.55,515.51,,,,,,,,,,,2022,2040,2040
ASEAN,,2018,1064.06,1.62,522.01,,,,,,,,,,,2022,2040,2040
ASEAN,,2019,1117.16,1.69,541.63,,,,,,,,,,,2022,2040,2040
ASEAN,,2020,1105.13,1.65,534.84,,,,,,,,,,,2022,2040,2040
ASEAN,,2021,1153.09,1.71,525.33,,,,,,,,,,,2022,2040,2040
ASEAN,,2022,1221.07,1.81,505.72,,,,,,,,,,,2022,2040,2040
Asia,,2000,4154.48,1.19,553.19,,,,,,,,,,,2022,2040,2040
Asia,,2001,4343.14,1.23,552.26,,,,,,,,,,,2022,2040,2040
Asia,,2002,4628.28,1.29,561.88,,,,,,,,,,,2022,2040,2040
Asia,,2003,4971.02,1.37,581.19,,,,,,,,,,,2022,2040,2040
Asia,,2004,5440.12,1.48,573.76,,,,,,,,,,,2022,2040,2040
Asia,,2005,5842.59,1.57,581.33,,,,,,,,,,,2022,2040,2040
Asia,,2006,6319.1,1.68,584.85,,,,,,,,,,,2022,2040,2040
Asia,,2007,6868.45,1.81,595.9,,,,,,,,,,,2022,2040,2040
Asia,,2008,7154.27,1.86,586.68,,,,,,,,,,,2022,2040,2040
Asia,,2009,7380.97,1.9,590.9,,,,,,,,,,,2022,2040,2040
Asia,,2010,8122.21,2.07,587.32,,,,,,,,,,,2022,2040,2040
Asia,,2011,8748.38,2.21,604.55,,,,,,,,,,,2022,2040,2040
Asia,,2012,9161.85,2.29,604.14,,,,,,,,,,,2022,2040,2040
Asia,,2013,9708.84,2.4,604.42,,,,,,,,,,,2022,2040,2040
Asia,,2014,10233.94,2.5,594.54,,,,,,,,,,,2022,2040,2040
Asia,,2015,10322.74,2.5,583.27,,,,,,,,,,,2022,2040,2040
Asia,,2016,10845.91,2.6,576.33,,,,,,,,,,,2022,2040,2040
Asia,,2017,11475.0,2.73,571.73,,,,,,,,,,,2022,2040,2040
Asia,,2018,12262.37,2.89,567.67,,,,,,,,,,,2022,2040,2040
Asia,,2019,12665.21,2.96,557.27,,,,,,,,,,,2022,2040,2040
Asia,,2020,12856.06,2.98,547.42,,,,,,,,,,,2022,2040,2040
Asia,,2021,13895.4,3.21,544.02,,,,,,,,,,,2022,2040,2040
Asia,,2022,14454.99,3.34,535.1,,,,,,,,,,,2022,2040,2040
Australia,AUS,2000,216.83,11.4,729.65,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2001,224.26,11.65,721.97,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2002,223.49,11.48,710.46,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2003,225.95,11.47,709.85,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2004,229.23,11.51,714.0,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2005,230.74,11.44,716.65,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2006,237.99,11.63,712.76,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2007,243.19,11.68,709.77,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2008,245.38,11.55,709.31,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2009,249.9,11.54,700.4,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2010,250.97,11.4,687.17,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2011,256.28,11.46,661.74,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2012,250.66,11.03,658.18,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2013,249.56,10.8,636.76,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2014,247.65,10.55,643.25,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2015,253.99,10.66,643.25,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2016,258.23,10.67,629.94,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2017,258.97,10.53,629.76,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2018,262.63,10.51,606.18,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2019,265.9,10.49,586.54,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2020,265.22,10.33,562.44,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2021,267.45,10.32,533.03,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2022,273.55,10.55,501.7,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Austria,AUT,2000,58.48,7.3,198.5,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2001,61.28,7.62,221.42,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2002,61.39,7.6,219.31,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2003,63.67,7.84,272.48,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2004,65.01,7.96,252.06,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2005,67.11,8.16,249.81,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2006,68.62,8.3,247.27,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2007,68.93,8.31,228.42,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2008,69.36,8.34,220.0,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2009,67.08,8.04,199.4,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2010,70.35,8.41,229.57,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2011,70.46,8.4,239.16,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2012,71.5,8.48,186.75,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2013,71.86,8.48,172.16,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2014,70.89,8.3,151.57,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2015,71.91,8.32,174.45,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2016,72.41,8.29,161.69,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2017,73.97,8.41,171.46,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2018,73.99,8.37,165.9,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2019,73.99,8.33,160.46,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2020,71.39,8.01,142.51,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2021,74.49,8.35,147.57,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2022,73.39,8.23,157.52,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Azerbaijan,AZE,2000,18.17,2.22,543.91,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2001,18.13,2.19,551.4,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2002,19.95,2.38,524.64,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2003,21.76,2.57,517.14,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2004,21.86,2.56,510.49,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2005,21.3,2.46,501.99,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2006,23.21,2.65,522.4,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2007,20.41,2.3,521.55,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2008,19.85,2.21,524.69,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2009,17.59,1.93,505.6,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2010,17.39,1.88,470.42,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2011,18.54,1.98,500.0,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2012,21.16,2.23,530.42,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2013,21.66,2.25,530.19,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2014,22.95,2.36,536.02,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2015,23.12,2.34,528.35,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2016,22.59,2.26,520.15,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2017,21.79,2.16,523.96,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2018,22.51,2.22,523.51,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2019,23.25,2.27,524.8,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2020,23.37,2.27,534.87,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2021,24.77,2.4,532.9,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Bahamas,BHS,2000,1.57,4.83,700.64,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2001,1.63,4.95,699.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2002,1.72,5.15,697.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2003,1.81,5.35,701.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2004,1.79,5.22,698.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2005,1.89,5.43,698.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2006,1.93,5.47,699.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2007,2.05,5.73,697.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2008,2.05,5.65,697.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2009,1.95,5.3,702.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2010,1.89,5.06,698.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2011,1.93,5.11,699.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2012,1.79,4.69,698.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2013,1.77,4.59,700.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2014,1.81,4.65,701.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2015,1.88,4.79,702.13,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2016,1.85,4.67,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2017,1.87,4.69,700.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2018,2.14,5.33,700.94,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2019,2.1,5.19,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2020,1.99,4.9,698.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2021,2.12,5.2,698.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahrain,BHR,2000,13.02,18.3,490.02,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2001,13.74,18.82,489.81,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2002,14.34,19.16,490.24,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2003,14.76,18.97,489.84,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2004,15.18,18.21,490.12,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2005,18.2,20.18,490.11,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2006,19.77,20.36,490.14,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2007,20.43,19.63,490.21,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2008,21.26,19.15,489.98,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2009,21.38,18.13,489.86,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2010,22.56,18.59,489.95,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2011,23.0,18.98,489.95,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2012,23.13,18.88,489.91,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2013,24.38,19.32,490.15,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2014,25.63,19.55,489.66,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2015,26.77,19.65,489.92,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2016,26.79,19.01,489.74,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2017,27.52,18.89,489.81,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2018,27.98,18.81,489.92,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2019,31.64,21.18,489.82,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2020,30.06,20.35,489.95,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2021,31.97,21.85,489.77,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bangladesh,BGD,2000,14.87,0.12,572.97,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2001,16.39,0.12,561.93,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2002,17.6,0.13,552.84,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2003,18.59,0.14,552.45,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2004,23.26,0.17,556.75,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2005,25.43,0.18,555.64,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2006,29.25,0.21,568.21,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2007,29.21,0.2,576.86,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2008,32.32,0.22,574.26,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2009,35.07,0.24,583.98,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2010,38.49,0.26,574.44,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2011,41.66,0.28,572.73,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2012,45.84,0.3,577.44,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2013,50.04,0.33,570.94,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2014,54.86,0.35,571.59,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2015,58.97,0.37,555.68,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2016,68.66,0.43,545.81,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2017,73.57,0.46,538.38,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2018,78.74,0.48,540.97,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2019,86.3,0.52,538.05,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2020,82.39,0.49,560.22,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2021,87.13,0.51,555.91,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2022,92.83,0.55,577.03,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Barbados,BRB,2000,0.76,2.87,697.37,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2001,0.8,3.02,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2002,0.83,3.12,698.8,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2003,0.87,3.25,701.15,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2004,0.9,3.35,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2005,0.95,3.53,705.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2006,0.98,3.62,704.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2007,1.0,3.68,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2008,1.01,3.71,702.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2009,1.02,3.73,696.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2010,0.97,3.53,701.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2011,0.99,3.59,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2012,1.06,3.84,698.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2013,0.95,3.43,705.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2014,0.97,3.5,690.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2015,0.98,3.52,693.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2016,1.0,3.59,690.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
