country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Aruba,ABW,2013,0.89,8.627,584.27,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2014,0.89,8.576,573.034,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2015,0.93,8.913,569.892,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2016,0.9,8.582,588.889,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2017,0.93,8.827,591.398,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2018,0.91,8.597,582.418,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2019,0.92,8.654,586.957,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2020,0.92,8.617,586.957,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Asia,,2000,4176.03,1.17,547.66,,,,,,,,,,2021,2040.0,2040.0
Asia,,2001,4356.57,1.21,548.37,,,,,,,,,,2021,2040.0,2040.0
Asia,,2002,4643.09,1.27,558.98,,,,,,,,,,2021,2040.0,2040.0
Asia,,2003,5000.37,1.35,573.73,,,,,,,,,,2021,2040.0,2040.0
Asia,,2004,5463.53,1.46,567.6,,,,,,,,,,2021,2040.0,2040.0
Asia,,2005,5856.08,1.55,575.21,,,,,,,,,,2021,2040.0,2040.0
Asia,,2006,6356.37,1.66,579.39,,,,,,,,,,2021,2040.0,2040.0
Asia,,2007,6947.18,1.8,591.66,,,,,,,,,,2021,2040.0,2040.0
Asia,,2008,7158.15,1.83,582.28,,,,,,,,,,2021,2040.0,2040.0
Asia,,2009,7435.98,1.88,586.66,,,,,,,,,,2021,2040.0,2040.0
Asia,,2010,8225.92,2.06,582.9,,,,,,,,,,2021,2040.0,2040.0
Asia,,2011,8912.2,2.21,599.41,,,,,,,,,,2021,2040.0,2040.0
Asia,,2012,9260.73,2.27,598.68,,,,,,,,,,2021,2040.0,2040.0
Asia,,2013,9826.58,2.39,599.23,,,,,,,,,,2021,2040.0,2040.0
Asia,,2014,10357.04,2.49,590.44,,,,,,,,,,2021,2040.0,2040.0
Asia,,2015,10472.73,2.5,577.94,,,,,,,,,,2021,2040.0,2040.0
Asia,,2016,10984.79,2.6,571.41,,,,,,,,,,2021,2040.0,2040.0
Asia,,2017,11601.98,2.72,567.49,,,,,,,,,,2021,2040.0,2040.0
Asia,,2018,12364.47,2.87,563.51,,,,,,,,,,2021,2040.0,2040.0
Asia,,2019,12792.09,2.95,552.38,,,,,,,,,,2021,2040.0,2040.0
Asia,,2020,12943.84,2.96,543.31,,,,,,,,,,2021,2040.0,2040.0
Asia,,2021,13953.03,3.19,543.57,,,,,,,,,,2021,2040.0,2040.0
Australia,AUS,2000,198.16,10.434,725.676,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2001,211.73,11.031,718.179,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2002,214.64,11.063,710.399,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2003,213.63,10.886,707.532,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2004,223.07,11.221,712.601,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2005,215.7,10.69,715.624,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2006,219.91,10.714,707.426,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2007,229.52,10.973,704.122,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2008,229.55,10.761,707.863,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2009,234.73,10.792,703.191,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2010,238.75,10.777,687.079,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2011,240.07,10.652,668.305,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2012,237.36,10.363,665.824,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2013,236.23,10.158,639.673,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2014,234.69,9.946,628.361,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2015,238.22,9.954,644.069,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2016,243.11,10.02,637.16,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2017,244.72,9.954,621.036,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2018,247.82,9.953,612.864,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2019,250.26,9.93,588.108,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2020,243.44,9.547,560.384,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Australia,AUS,2021,247.06,9.689,526.876,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2030.0,2035.0
Austria,AUT,2000,58.48,7.247,198.496,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2001,61.28,7.568,221.422,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2002,61.39,7.547,219.311,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2003,63.67,7.788,272.477,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2004,65.01,7.912,252.059,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2005,67.11,8.131,249.806,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2006,68.62,8.282,247.27,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2007,68.93,8.291,228.422,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2008,69.36,8.315,220.0,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2009,67.08,8.012,199.397,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2010,70.35,8.365,229.569,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2011,70.46,8.335,239.158,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2012,71.5,8.41,186.754,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2013,71.86,8.399,172.163,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2014,70.89,8.228,151.574,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2015,71.91,8.286,174.454,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2016,72.41,8.278,161.686,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2017,73.97,8.387,171.462,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2018,73.99,8.322,165.898,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2019,73.99,8.262,160.457,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2020,71.39,7.927,142.506,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Austria,AUT,2021,73.19,8.126,145.083,Europe,Europe,1.0,0.0,0.0,1.0,14.0,20.0,10.0,2021,2030.0,2035.0
Azerbaijan,AZE,2000,18.18,2.238,543.601,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2001,18.13,2.212,551.397,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2002,19.95,2.41,524.635,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2003,21.76,2.602,517.139,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2004,21.86,2.587,510.493,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2005,21.3,2.495,501.99,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2006,23.2,2.688,522.187,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2007,20.41,2.339,521.55,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2008,19.86,2.251,524.438,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2009,17.58,1.97,505.322,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2010,17.39,1.925,470.423,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2011,18.53,2.026,500.26,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2012,21.16,2.284,530.415,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2013,21.66,2.308,530.186,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2014,22.94,2.413,535.822,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2015,23.12,2.403,528.351,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2016,22.59,2.32,520.153,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2017,21.79,2.213,523.955,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2018,22.5,2.261,523.31,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2019,23.25,2.314,524.797,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2020,25.17,2.482,537.051,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Azerbaijan,AZE,2021,26.05,2.569,536.585,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2021,2040.0,2040.0
Bahamas (the),BHS,2000,1.57,5.268,700.637,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2001,1.63,5.386,699.387,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2002,1.72,5.591,697.674,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2003,1.81,5.78,701.657,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2004,1.79,5.613,698.324,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2005,1.89,5.818,698.413,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2006,1.93,5.83,699.482,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2007,2.05,6.076,697.561,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2008,2.05,5.965,697.561,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2009,1.95,5.578,702.564,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2010,1.89,5.325,698.413,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2011,1.93,5.367,699.482,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2012,1.79,4.923,698.324,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2013,1.77,4.821,700.565,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2014,1.81,4.884,701.657,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2015,1.88,5.024,702.128,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2016,1.85,4.895,702.703,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2017,1.87,4.899,700.535,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2018,2.14,5.549,700.935,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2019,2.1,5.392,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahamas (the),BHS,2020,2.1,5.34,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040.0,2040.0
Bahrain,BHR,2000,13.02,19.59,490.783,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2001,13.74,19.698,490.539,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2002,14.33,19.493,490.579,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2003,14.75,18.942,490.847,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2004,15.18,18.293,490.777,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2005,18.2,20.469,490.659,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2006,19.78,20.638,490.394,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2007,20.43,19.722,490.695,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2008,21.26,19.073,490.443,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2009,21.38,18.041,490.335,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2010,22.56,18.181,490.397,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2011,23.0,17.995,490.385,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2012,23.13,17.793,490.339,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2013,24.38,18.54,490.148,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2014,25.63,19.183,490.051,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2015,26.78,19.521,490.108,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2016,26.79,18.79,490.116,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2017,27.52,18.419,490.175,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2018,27.98,17.828,490.281,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2019,31.64,19.279,490.14,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bahrain,BHR,2020,31.64,18.594,490.14,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040.0,2040.0
Bangladesh,BGD,2000,14.87,0.116,572.966,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2001,16.39,0.126,561.928,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2002,17.6,0.133,552.841,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2003,18.59,0.138,552.448,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2004,23.26,0.17,556.75,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2005,25.43,0.183,555.643,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2006,29.25,0.208,568.205,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2007,29.21,0.205,576.857,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2008,32.32,0.224,574.257,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2009,35.07,0.24,583.975,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2010,38.49,0.261,574.435,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2011,41.66,0.279,572.732,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2012,45.74,0.303,575.864,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2013,50.03,0.328,565.061,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2014,54.86,0.355,566.267,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2015,58.98,0.377,552.158,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2016,68.67,0.435,544.487,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2017,73.59,0.461,537.212,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2018,78.76,0.488,539.876,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2019,86.39,0.53,536.181,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2020,86.53,0.525,550.318,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Bangladesh,BGD,2021,87.24,0.53,559.606,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040.0,2040.0
Barbados,BRB,2000,0.76,2.799,697.368,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2001,0.8,2.936,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2002,0.83,3.036,698.795,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2003,0.87,3.171,701.149,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2004,0.9,3.269,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2005,0.95,3.438,705.263,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2006,0.98,3.532,704.082,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2007,1.0,3.588,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2008,1.01,3.608,702.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2009,1.02,3.629,696.078,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2010,0.97,3.438,701.031,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2011,0.99,3.498,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2012,1.06,3.736,698.113,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2013,0.95,3.342,705.263,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2014,0.97,3.406,690.722,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2015,0.98,3.435,693.878,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2016,1.01,3.534,683.168,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2017,1.01,3.529,683.168,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2018,1.01,3.524,673.267,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2019,1.02,3.554,676.471,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Barbados,BRB,2020,1.02,3.549,676.471,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,28.0,,,2020,2040.0,2040.0
Belarus,BLR,2000,31.78,3.219,489.405,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2001,28.16,2.87,489.389,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2002,29.76,3.054,489.345,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2003,30.04,3.104,489.413,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2004,32.59,3.389,489.434,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2005,33.15,3.467,489.179,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2006,34.28,3.602,488.971,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2007,34.27,3.615,489.141,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2008,34.75,3.676,488.909,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2009,32.95,3.493,488.764,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2010,35.52,3.77,488.726,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2011,35.86,3.809,488.603,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2012,36.56,3.882,488.26,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2013,36.01,3.821,486.167,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2014,35.99,3.816,486.991,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2015,34.68,3.674,486.588,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2016,34.6,3.663,484.801,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2017,35.08,3.712,480.148,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2018,35.71,3.778,481.199,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2019,35.37,3.742,479.714,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2020,35.55,3.762,472.122,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belarus,BLR,2021,36.3,3.842,472.727,Europe,Europe,0.0,0.0,0.0,0.0,24.0,,,2021,2040.0,2040.0
Belgium,BEL,2000,87.12,8.473,270.806,Europe,Europe,1.0,0.0,0.0,1.0,12.0,17.0,8.0,2021,2030.0,2035.0
