country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_member_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Asia,,2013,9841.02,2.39,598.52,,,,,,,,,,2021,2040,2040
Asia,,2014,10359.93,2.49,589.65,,,,,,,,,,2021,2040,2040
Asia,,2015,10477.9,2.5,577.18,,,,,,,,,,2021,2040,2040
Asia,,2016,10983.32,2.6,570.62,,,,,,,,,,2021,2040,2040
Asia,,2017,11592.45,2.72,566.89,,,,,,,,,,2021,2040,2040
Asia,,2018,12355.6,2.87,563.09,,,,,,,,,,2021,2040,2040
Asia,,2019,12793.42,2.95,552.07,,,,,,,,,,2021,2040,2040
Asia,,2020,12943.41,2.96,543.91,,,,,,,,,,2021,2040,2040
Asia,,2021,13885.24,3.17,544.78,,,,,,,,,,2021,2040,2040
Australia,AUS,2000,198.16,10.434,725.676,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2001,211.73,11.031,718.179,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2002,214.64,11.063,710.399,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2003,213.63,10.886,707.532,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2004,223.07,11.221,712.601,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2005,215.7,10.69,715.624,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2006,219.91,10.714,707.426,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2007,229.52,10.973,704.122,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2008,229.55,10.761,707.863,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2009,234.73,10.792,703.191,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2010,238.75,10.777,687.079,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2011,240.07,10.652,668.305,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2012,237.36,10.363,665.824,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2013,236.23,10.158,639.673,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2014,234.69,9.946,628.361,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2015,238.22,9.954,644.069,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2016,243.11,10.02,637.16,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2017,244.72,9.954,621.036,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2018,247.82,9.953,612.864,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2019,250.26,9.93,588.108,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2020,243.44,9.547,560.384,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Australia,AUS,2021,247.06,9.689,526.876,Oceania,Oceania,0.0,1.0,0.0,1.0,1.0,12.0,,2021,2040,2040
Austria,AUT,2000,58.48,7.247,198.496,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2001,61.28,7.568,221.422,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2002,61.39,7.547,219.311,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2003,63.67,7.788,272.477,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2004,65.01,7.912,252.059,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2005,67.11,8.131,249.806,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2006,68.62,8.282,247.27,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2007,68.93,8.291,228.422,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2008,69.36,8.315,220.0,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2009,67.08,8.012,199.397,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2010,70.35,8.365,229.569,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2011,70.46,8.335,239.158,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2012,71.5,8.41,186.754,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2013,71.86,8.399,172.163,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2014,70.89,8.228,151.574,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2015,71.91,8.286,174.454,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2016,72.41,8.278,161.686,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2017,73.97,8.387,171.462,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2018,73.99,8.322,165.898,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2019,73.99,8.262,162.292,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2020,71.34,7.921,147.093,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Austria,AUT,2021,73.06,8.112,150.159,Europe,Europe,1.0,0.0,0.0,1.0,13.0,20.0,10.0,2021,2040,2040
Azerbaijan,AZE,2000,18.18,2.238,450.17,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2001,18.13,2.212,456.425,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2002,19.95,2.41,439.632,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2003,21.76,2.602,433.681,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2004,21.85,2.586,428.223,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2005,21.3,2.495,420.896,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2006,23.21,2.689,438.172,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2007,20.41,2.339,437.288,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2008,19.86,2.251,439.394,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2009,17.58,1.97,429.692,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2010,17.4,1.926,400.338,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2011,18.53,2.026,425.299,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2012,21.16,2.284,451.152,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2013,21.66,2.308,458.92,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2014,22.95,2.414,463.979,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2015,23.13,2.404,457.278,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2016,22.59,2.32,450.148,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2017,21.8,2.214,453.2,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2018,22.51,2.262,452.981,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2019,23.25,2.314,457.724,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Azerbaijan,AZE,2020,25.17,2.482,468.296,Asia,Asia,0.0,0.0,0.0,0.0,18.0,,,2020,2040,2040
Bahamas (the),BHS,2000,1.57,5.268,700.637,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2001,1.63,5.386,699.387,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2002,1.72,5.591,697.674,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2003,1.81,5.78,701.657,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2004,1.79,5.613,698.324,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2005,1.89,5.818,698.413,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2006,1.93,5.83,699.482,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2007,2.05,6.076,697.561,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2008,2.05,5.965,697.561,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2009,1.95,5.578,702.564,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2010,1.89,5.325,698.413,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2011,1.93,5.367,699.482,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2012,1.79,4.923,698.324,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2013,1.77,4.821,700.565,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2014,1.81,4.884,701.657,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2015,1.88,5.024,702.128,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2016,1.85,4.895,702.703,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2017,1.87,4.899,700.535,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2018,2.14,5.549,700.935,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2019,2.1,5.392,700.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahamas (the),BHS,2020,2.1,5.34,700.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,24.0,,,2020,2040,2040
Bahrain,BHR,2000,13.02,19.59,490.015,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2001,13.74,19.698,489.811,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2002,14.34,19.506,490.237,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2003,14.76,18.954,489.837,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2004,15.18,18.293,490.119,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2005,18.2,20.469,490.11,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2006,19.77,20.628,490.137,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2007,20.43,19.722,490.206,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2008,21.26,19.073,489.977,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2009,21.38,18.041,489.863,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2010,22.56,18.181,489.951,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2011,23.0,17.995,489.948,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2012,23.13,17.793,489.91,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2013,24.38,18.54,490.148,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2014,25.63,19.183,489.661,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2015,26.77,19.514,489.918,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2016,26.79,18.79,489.743,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2017,27.52,18.419,489.811,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2018,27.98,17.828,489.921,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2019,31.64,19.279,489.822,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bahrain,BHR,2020,31.64,18.594,489.822,Asia,Middle East,0.0,0.0,0.0,0.0,9.0,,,2020,2040,2040
Bangladesh,BGD,2000,14.88,0.117,507.392,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2001,16.39,0.126,502.135,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2002,17.59,0.133,507.675,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2003,18.59,0.138,507.8,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2004,23.26,0.17,511.608,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2005,25.44,0.183,511.399,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2006,29.24,0.207,541.724,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2007,29.21,0.205,550.154,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2008,32.33,0.224,547.788,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2009,35.08,0.24,559.293,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2010,38.48,0.261,582.9,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2011,41.65,0.279,600.72,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2012,45.74,0.303,603.848,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2013,50.04,0.328,604.916,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2014,54.86,0.355,611.333,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2015,58.98,0.377,604.317,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2016,68.67,0.435,595.374,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2017,73.6,0.461,588.918,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2018,78.76,0.488,604.217,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2019,86.39,0.53,611.683,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2020,79.45,0.482,632.725,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Bangladesh,BGD,2021,86.94,0.528,640.065,Asia,Asia,0.0,0.0,0.0,0.0,14.0,,,2021,2040,2040
Barbados,BRB,2000,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2001,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2002,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2003,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2004,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2005,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2006,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2007,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2008,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2009,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2010,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2011,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2012,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2013,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2014,0.01,0.035,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2015,0.01,0.035,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2016,0.03,0.105,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2017,0.03,0.105,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2018,0.04,0.14,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2019,0.04,0.139,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Barbados,BRB,2020,0.04,0.139,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,38.0,,,2020,2040,2040
Belarus,BLR,2000,31.78,3.219,489.405,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2001,28.16,2.87,489.389,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2002,29.76,3.054,489.345,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2003,30.04,3.104,489.413,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2004,32.59,3.389,489.434,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2005,33.15,3.467,489.179,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2006,34.27,3.601,489.134,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2007,34.27,3.615,489.141,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2008,34.75,3.676,488.605,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2009,32.94,3.492,488.936,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2010,35.51,3.769,488.571,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2011,35.86,3.809,488.272,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2012,36.56,3.882,487.914,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2013,36.0,3.82,485.994,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2014,35.98,3.815,486.528,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2015,34.69,3.675,486.124,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2016,34.61,3.664,484.647,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2017,35.09,3.713,479.692,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2018,35.71,3.778,480.381,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2019,35.37,3.742,479.183,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belarus,BLR,2020,35.55,3.762,471.012,Europe,Europe,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Belgium,BEL,2000,87.12,8.473,270.806,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2001,87.74,8.503,259.824,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2002,88.53,8.541,258.34,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2003,89.98,8.636,261.936,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2004,92.14,8.792,264.225,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2005,91.75,8.699,259.216,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2006,94.26,8.876,252.2,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2007,94.07,8.794,246.878,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2008,93.95,8.716,242.112,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2009,87.89,8.093,244.288,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2010,94.74,8.661,246.204,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2011,91.58,8.315,219.564,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2012,91.35,8.241,229.947,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2013,91.36,8.191,208.027,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2014,88.64,7.899,216.498,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2015,89.24,7.906,245.897,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2016,90.34,7.956,187.738,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2017,91.11,7.978,189.799,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2018,90.9,7.917,222.101,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2019,90.56,7.848,186.668,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2020,86.84,7.493,196.457,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belgium,BEL,2021,89.99,7.765,154.215,Europe,Europe,1.0,0.0,0.0,1.0,11.0,17.0,8.0,2021,2040,2040
Belize,BLZ,2000,0.18,0.728,111.111,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040,2040
Belize,BLZ,2001,0.31,1.215,66.667,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040,2040
Belize,BLZ,2002,0.33,1.258,66.667,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040,2040
Belize,BLZ,2003,0.36,1.336,176.471,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040,2040
Belize,BLZ,2004,0.4,1.447,125.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040,2040
Belize,BLZ,2005,0.42,1.48,117.647,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040,2040
Belize,BLZ,2006,0.44,1.51,43.478,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040,2040
Belize,BLZ,2007,0.46,1.538,41.667,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040,2040
