country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Aruba,ABW,2007,0.88,9.09,704.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2008,0.86,8.78,697.67,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2009,0.9,9.07,677.78,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2010,0.89,8.87,617.98,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2011,0.88,8.69,613.64,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2012,0.87,8.52,586.21,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2013,0.89,8.65,584.27,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2014,0.89,8.59,573.03,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2015,0.93,8.92,569.89,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2016,0.9,8.58,588.89,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2017,0.93,8.82,591.4,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2018,0.91,8.59,582.42,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2019,0.92,8.64,586.96,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2020,0.88,8.26,579.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2021,0.93,8.73,591.4,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
ASEAN,,2000,368.08,0.7,582.07,,,,,,,,,,,2022,2040,2040
ASEAN,,2001,396.6,0.75,583.23,,,,,,,,,,,2022,2040,2040
ASEAN,,2002,423.11,0.78,584.77,,,,,,,,,,,2022,2040,2040
ASEAN,,2003,447.7,0.82,590.8,,,,,,,,,,,2022,2040,2040
ASEAN,,2004,485.55,0.88,598.23,,,,,,,,,,,2022,2040,2040
ASEAN,,2005,511.05,0.91,600.08,,,,,,,,,,,2022,2040,2040
ASEAN,,2006,535.42,0.94,599.04,,,,,,,,,,,2022,2040,2040
ASEAN,,2007,564.3,0.98,601.97,,,,,,,,,,,2022,2040,2040
ASEAN,,2008,590.38,1.01,591.77,,,,,,,,,,,2022,2040,2040
ASEAN,,2009,611.38,1.03,592.51,,,,,,,,,,,2022,2040,2040
ASEAN,,2010,672.58,1.12,598.25,,,,,,,,,,,2022,2040,2040
ASEAN,,2011,707.38,1.17,590.35,,,,,,,,,,,2022,2040,2040
ASEAN,,2012,761.41,1.24,588.93,,,,,,,,,,,2022,2040,2040
ASEAN,,2013,805.54,1.3,585.11,,,,,,,,,,,2022,2040,2040
ASEAN,,2014,849.74,1.35,590.45,,,,,,,,,,,2022,2040,2040
ASEAN,,2015,888.29,1.4,604.32,,,,,,,,,,,2022,2040,2040
ASEAN,,2016,959.66,1.49,601.59,,,,,,,,,,,2022,2040,2040
ASEAN,,2017,1005.46,1.55,581.09,,,,,,,,,,,2022,2040,2040
ASEAN,,2018,1064.03,1.62,586.08,,,,,,,,,,,2022,2040,2040
ASEAN,,2019,1117.14,1.69,607.53,,,,,,,,,,,2022,2040,2040
ASEAN,,2020,1105.12,1.65,595.69,,,,,,,,,,,2022,2040,2040
ASEAN,,2021,1153.07,1.71,586.82,,,,,,,,,,,2022,2040,2040
ASEAN,,2022,1208.09,1.79,569.36,,,,,,,,,,,2022,2040,2040
Asia,,2000,4154.5,1.19,630.23,,,,,,,,,,,2022,2040,2040
Asia,,2001,4343.1,1.23,630.76,,,,,,,,,,,2022,2040,2040
Asia,,2002,4628.25,1.29,641.76,,,,,,,,,,,2022,2040,2040
Asia,,2003,4971.03,1.37,664.58,,,,,,,,,,,2022,2040,2040
Asia,,2004,5440.12,1.48,656.66,,,,,,,,,,,2022,2040,2040
Asia,,2005,5842.58,1.57,665.2,,,,,,,,,,,2022,2040,2040
Asia,,2006,6319.12,1.68,669.94,,,,,,,,,,,2022,2040,2040
Asia,,2007,6868.44,1.81,680.9,,,,,,,,,,,2022,2040,2040
Asia,,2008,7154.27,1.86,668.37,,,,,,,,,,,2022,2040,2040
Asia,,2009,7380.99,1.9,674.37,,,,,,,,,,,2022,2040,2040
Asia,,2010,8122.25,2.07,668.04,,,,,,,,,,,2022,2040,2040
Asia,,2011,8748.36,2.21,685.47,,,,,,,,,,,2022,2040,2040
Asia,,2012,9161.81,2.29,682.82,,,,,,,,,,,2022,2040,2040
Asia,,2013,9708.84,2.4,682.66,,,,,,,,,,,2022,2040,2040
Asia,,2014,10233.93,2.5,670.92,,,,,,,,,,,2022,2040,2040
Asia,,2015,10322.77,2.5,656.56,,,,,,,,,,,2022,2040,2040
Asia,,2016,10845.92,2.6,647.52,,,,,,,,,,,2022,2040,2040
Asia,,2017,11475.0,2.73,641.22,,,,,,,,,,,2022,2040,2040
Asia,,2018,12262.35,2.89,635.66,,,,,,,,,,,2022,2040,2040
Asia,,2019,12665.18,2.96,622.87,,,,,,,,,,,2022,2040,2040
Asia,,2020,12856.05,2.98,609.99,,,,,,,,,,,2022,2040,2040
Asia,,2021,13896.11,3.21,605.33,,,,,,,,,,,2022,2040,2040
Asia,,2022,14447.85,3.33,594.16,,,,,,,,,,,2022,2040,2040
Australia,AUS,2000,216.83,11.4,805.98,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2001,224.26,11.65,803.13,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2002,223.49,11.48,794.67,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2003,225.95,11.47,792.17,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2004,229.23,11.51,792.83,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2005,230.74,11.44,791.8,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2006,237.99,11.63,790.5,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2007,243.19,11.68,791.15,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2008,245.38,11.55,791.51,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2009,249.9,11.54,785.11,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2010,250.97,11.4,775.67,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2011,256.28,11.46,749.42,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2012,250.66,11.03,746.99,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2013,249.56,10.8,726.16,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2014,247.65,10.55,734.18,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2015,253.99,10.66,729.71,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2016,258.23,10.67,713.51,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2017,258.97,10.53,718.08,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2018,262.63,10.51,688.42,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2019,265.9,10.49,670.1,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2020,265.22,10.33,642.34,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2021,267.45,10.32,605.91,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2022,273.55,10.55,570.35,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Austria,AUT,2000,58.27,7.27,203.39,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2001,61.2,7.61,229.09,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2002,61.33,7.59,226.13,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2003,63.58,7.83,282.39,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2004,64.93,7.95,259.34,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2005,66.99,8.14,254.0,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2006,68.55,8.29,253.01,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2007,68.85,8.3,232.69,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2008,69.24,8.32,220.41,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2009,66.99,8.03,195.89,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2010,70.26,8.4,226.78,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2011,70.4,8.39,238.59,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2012,71.45,8.48,185.87,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2013,71.82,8.47,173.35,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2014,70.82,8.29,150.45,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2015,71.84,8.31,172.06,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2016,72.03,8.25,154.62,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2017,73.64,8.37,162.92,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2018,73.62,8.33,157.88,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2019,73.82,8.31,152.78,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2020,71.24,8.0,133.4,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2021,74.22,8.32,136.02,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2022,72.95,8.18,141.79,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Azerbaijan,AZE,2000,18.18,2.22,654.02,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2001,18.13,2.19,687.15,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2002,19.95,2.38,662.16,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2003,21.76,2.57,650.27,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2004,21.86,2.56,646.17,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2005,21.3,2.46,635.82,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2006,23.21,2.65,663.53,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2007,20.41,2.3,666.83,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2008,19.86,2.21,675.95,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2009,17.59,1.93,664.61,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2010,17.4,1.88,618.81,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2011,18.53,1.98,657.47,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2012,21.15,2.23,698.02,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2013,21.66,2.25,711.3,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2014,22.95,2.36,719.98,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2015,23.13,2.35,705.45,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2016,22.6,2.27,691.69,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2017,21.8,2.17,699.61,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2018,22.51,2.22,702.77,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2019,23.25,2.27,710.16,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2020,23.38,2.27,724.07,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2021,24.78,2.4,719.39,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Bahamas,BHS,2000,1.57,4.83,700.64,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2001,1.63,4.95,699.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2002,1.72,5.15,697.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2003,1.81,5.35,701.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2004,1.79,5.22,698.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2005,1.89,5.43,698.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2006,1.93,5.47,699.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2007,2.05,5.73,697.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2008,2.05,5.65,697.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2009,1.95,5.3,702.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2010,1.89,5.06,698.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2011,1.93,5.11,699.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2012,1.79,4.69,698.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2013,1.77,4.59,700.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2014,1.81,4.65,701.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2015,1.88,4.79,702.13,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2016,1.85,4.67,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2017,1.87,4.69,700.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2018,2.14,5.33,700.94,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2019,2.1,5.19,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2020,1.99,4.9,698.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2021,2.12,5.2,698.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahrain,BHR,2000,13.02,18.3,938.56,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2001,13.73,18.8,938.82,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2002,14.34,19.16,938.63,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2003,14.75,18.95,947.12,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2004,15.17,18.2,947.26,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2005,18.2,20.18,950.55,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2006,19.78,20.37,949.95,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2007,20.43,19.63,952.99,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2008,21.26,19.15,952.91,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2009,21.38,18.13,952.85,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2010,22.56,18.59,953.1,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2011,23.0,18.98,952.8,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2012,23.13,18.88,955.35,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2013,24.38,19.32,955.26,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2014,25.63,19.55,955.13,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2015,26.77,19.65,954.82,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2016,26.79,19.01,954.87,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2017,27.52,18.89,954.88,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2018,27.98,18.81,955.0,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2019,31.65,21.18,956.76,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2020,30.05,20.34,956.45,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2021,31.96,21.84,956.55,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bangladesh,BGD,2000,14.88,0.12,683.47,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2001,16.39,0.12,685.78,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2002,17.59,0.13,686.19,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2003,18.59,0.14,685.32,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2004,23.26,0.17,691.32,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2005,25.43,0.18,692.49,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2006,29.26,0.21,701.3,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2007,29.2,0.2,716.44,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2008,32.33,0.22,713.58,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2009,35.07,0.24,723.98,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2010,38.49,0.26,716.55,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2011,41.66,0.28,713.87,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2012,45.83,0.3,716.56,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2013,50.03,0.33,715.17,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2014,54.85,0.35,718.33,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2015,58.97,0.37,717.58,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2016,68.66,0.43,713.91,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2017,73.56,0.46,714.66,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2018,78.74,0.48,715.12,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2019,86.3,0.52,721.17,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2020,82.4,0.49,720.85,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2021,87.12,0.51,719.59,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2022,92.82,0.55,719.78,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Barbados,BRB,2000,0.76,2.87,697.37,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2001,0.8,3.02,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2002,0.83,3.12,698.8,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2003,0.87,3.25,701.15,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2004,0.9,3.35,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2005,0.95,3.53,705.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2006,0.98,3.62,704.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2007,1.0,3.68,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2008,1.01,3.71,702.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2009,1.02,3.73,696.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2010,0.97,3.53,701.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2011,0.99,3.59,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2012,1.06,3.84,698.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2013,0.95,3.43,705.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2014,0.97,3.5,690.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2015,0.98,3.52,693.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2016,1.0,3.59,690.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2017,1.01,3.62,683.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
