country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Aruba,ABW,2006,0.85,8.89,705.88,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2007,0.88,9.09,704.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2008,0.86,8.78,697.67,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2009,0.9,9.07,677.78,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2010,0.89,8.87,617.98,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2011,0.88,8.69,613.64,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2012,0.87,8.52,586.21,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2013,0.89,8.65,584.27,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2014,0.89,8.59,573.03,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2015,0.93,8.92,569.89,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2016,0.9,8.58,588.89,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2017,0.93,8.82,591.4,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2018,0.91,8.59,582.42,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2019,0.92,8.64,586.96,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2020,0.88,8.26,579.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2021,0.93,8.73,591.4,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
ASEAN,,2000,368.65,0.7,500.23,,,,,,,,,,,2022,2040,2040
ASEAN,,2001,397.19,0.75,499.36,,,,,,,,,,,2022,2040,2040
ASEAN,,2002,422.82,0.78,505.65,,,,,,,,,,,2022,2040,2040
ASEAN,,2003,447.15,0.82,513.7,,,,,,,,,,,2022,2040,2040
ASEAN,,2004,484.94,0.87,520.91,,,,,,,,,,,2022,2040,2040
ASEAN,,2005,510.68,0.91,525.79,,,,,,,,,,,2022,2040,2040
ASEAN,,2006,534.67,0.94,525.28,,,,,,,,,,,2022,2040,2040
ASEAN,,2007,564.01,0.98,529.35,,,,,,,,,,,2022,2040,2040
ASEAN,,2008,590.18,1.01,518.1,,,,,,,,,,,2022,2040,2040
ASEAN,,2009,611.17,1.03,519.02,,,,,,,,,,,2022,2040,2040
ASEAN,,2010,672.26,1.12,523.4,,,,,,,,,,,2022,2040,2040
ASEAN,,2011,707.33,1.17,521.27,,,,,,,,,,,2022,2040,2040
ASEAN,,2012,761.3,1.24,519.45,,,,,,,,,,,2022,2040,2040
ASEAN,,2013,805.44,1.3,513.73,,,,,,,,,,,2022,2040,2040
ASEAN,,2014,849.73,1.35,518.91,,,,,,,,,,,2022,2040,2040
ASEAN,,2015,888.28,1.4,534.35,,,,,,,,,,,2022,2040,2040
ASEAN,,2016,959.65,1.49,530.91,,,,,,,,,,,2022,2040,2040
ASEAN,,2017,1005.47,1.55,515.5,,,,,,,,,,,2022,2040,2040
ASEAN,,2018,1064.06,1.62,522.01,,,,,,,,,,,2022,2040,2040
ASEAN,,2019,1117.11,1.69,541.69,,,,,,,,,,,2022,2040,2040
ASEAN,,2020,1104.82,1.65,535.23,,,,,,,,,,,2022,2040,2040
ASEAN,,2021,1154.08,1.71,525.47,,,,,,,,,,,2022,2040,2040
ASEAN,,2022,1225.2,1.82,502.73,,,,,,,,,,,2022,2040,2040
Asia,,2000,4043.78,1.16,551.72,,,,,,,,,,,2022,2040,2040
Asia,,2001,4230.72,1.19,551.3,,,,,,,,,,,2022,2040,2040
Asia,,2002,4511.46,1.26,563.44,,,,,,,,,,,2022,2040,2040
Asia,,2003,4853.83,1.34,578.68,,,,,,,,,,,2022,2040,2040
Asia,,2004,5322.96,1.45,572.96,,,,,,,,,,,2022,2040,2040
Asia,,2005,5704.32,1.54,579.82,,,,,,,,,,,2022,2040,2040
Asia,,2006,6186.37,1.65,583.94,,,,,,,,,,,2022,2040,2040
Asia,,2007,6761.54,1.78,595.35,,,,,,,,,,,2022,2040,2040
Asia,,2008,6976.27,1.82,585.04,,,,,,,,,,,2022,2040,2040
Asia,,2009,7243.94,1.87,589.83,,,,,,,,,,,2022,2040,2040
Asia,,2010,8028.2,2.05,587.21,,,,,,,,,,,2022,2040,2040
Asia,,2011,8669.43,2.19,603.72,,,,,,,,,,,2022,2040,2040
Asia,,2012,9081.17,2.27,603.39,,,,,,,,,,,2022,2040,2040
Asia,,2013,9627.78,2.38,603.78,,,,,,,,,,,2022,2040,2040
Asia,,2014,10173.58,2.49,593.58,,,,,,,,,,,2022,2040,2040
Asia,,2015,10270.51,2.49,582.34,,,,,,,,,,,2022,2040,2040
Asia,,2016,10773.47,2.58,575.2,,,,,,,,,,,2022,2040,2040
Asia,,2017,11395.58,2.71,570.31,,,,,,,,,,,2022,2040,2040
Asia,,2018,12175.49,2.87,566.63,,,,,,,,,,,2022,2040,2040
Asia,,2019,12589.5,2.94,555.93,,,,,,,,,,,2022,2040,2040
Asia,,2020,12759.91,2.96,545.94,,,,,,,,,,,2022,2040,2040
Asia,,2021,13783.95,3.18,543.0,,,,,,,,,,,2022,2040,2040
Asia,,2022,14357.93,3.31,532.12,,,,,,,,,,,2022,2040,2040
Australia,AUS,2000,198.16,10.42,725.68,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2001,211.73,11.0,718.18,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2002,214.64,11.02,710.4,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2003,213.63,10.85,707.53,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2004,223.07,11.2,712.6,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2005,215.7,10.69,715.62,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2006,219.91,10.75,707.43,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2007,229.52,11.02,704.12,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2008,229.55,10.8,707.86,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2009,234.74,10.84,703.16,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2010,233.63,10.61,686.09,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2011,240.89,10.78,666.36,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2012,233.38,10.27,663.25,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2013,229.98,9.95,632.32,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2014,241.61,10.3,630.69,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2015,230.84,9.69,641.31,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2016,246.07,10.17,633.89,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2017,249.91,10.16,621.3,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2018,250.38,10.02,618.3,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2019,249.86,9.85,582.01,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2020,250.91,9.77,553.55,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2021,247.06,9.53,531.25,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2022,251.68,9.71,503.18,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Austria,AUT,2000,58.48,7.3,198.5,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2001,61.28,7.62,221.42,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2002,61.39,7.6,219.31,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2003,63.67,7.84,272.48,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2004,65.01,7.96,252.06,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2005,67.11,8.16,249.81,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2006,68.62,8.3,247.27,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2007,68.93,8.31,228.42,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2008,69.36,8.34,220.0,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2009,67.08,8.04,199.4,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2010,70.35,8.41,229.57,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2011,70.46,8.4,239.16,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2012,71.5,8.48,186.75,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2013,71.86,8.48,172.16,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2014,70.89,8.3,151.57,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2015,71.91,8.32,174.45,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2016,72.41,8.29,161.69,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2017,73.97,8.41,171.46,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2018,73.99,8.37,165.9,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2019,73.99,8.33,160.46,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2020,71.39,8.01,142.51,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2021,74.49,8.35,147.57,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2022,73.39,8.23,157.52,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Azerbaijan,AZE,2000,18.17,2.22,543.91,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2001,18.13,2.19,551.4,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2002,19.95,2.38,524.64,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2003,21.76,2.57,517.14,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2004,21.86,2.56,510.49,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2005,21.3,2.46,501.99,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2006,23.21,2.65,522.4,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2007,20.41,2.3,521.55,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2008,19.85,2.21,524.69,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2009,17.59,1.93,505.6,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2010,17.39,1.88,470.42,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2011,18.54,1.98,500.0,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2012,21.16,2.23,530.42,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2013,21.66,2.25,530.19,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2014,22.95,2.36,536.02,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2015,23.12,2.34,528.35,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2016,22.59,2.26,520.15,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2017,21.79,2.16,523.96,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2018,22.51,2.22,523.51,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2019,23.25,2.27,524.8,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2020,23.37,2.27,534.87,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2021,24.77,2.4,532.9,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Bahamas,BHS,2000,1.57,4.83,700.64,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2001,1.63,4.95,699.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2002,1.72,5.15,697.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2003,1.81,5.35,701.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2004,1.79,5.22,698.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2005,1.89,5.43,698.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2006,1.93,5.47,699.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2007,2.05,5.73,697.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2008,2.05,5.65,697.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2009,1.95,5.3,702.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2010,1.89,5.06,698.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2011,1.93,5.11,699.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2012,1.79,4.69,698.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2013,1.77,4.59,700.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2014,1.81,4.65,701.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2015,1.88,4.79,702.13,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2016,1.85,4.67,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2017,1.87,4.69,700.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2018,2.14,5.33,700.94,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2019,2.1,5.19,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2020,1.99,4.9,698.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2021,2.12,5.2,698.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahrain,BHR,2000,13.02,18.3,490.02,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2001,13.74,18.82,489.81,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2002,14.34,19.16,490.24,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2003,14.76,18.97,489.84,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2004,15.18,18.21,490.12,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2005,18.2,20.18,490.11,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2006,19.77,20.36,490.14,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2007,20.43,19.63,490.21,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2008,21.26,19.15,489.98,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2009,21.38,18.13,489.86,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2010,22.56,18.59,489.95,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2011,23.0,18.98,489.95,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2012,23.13,18.88,489.91,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2013,24.38,19.32,490.15,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2014,25.63,19.55,489.66,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2015,26.77,19.65,489.92,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2016,26.79,19.01,489.74,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2017,27.52,18.89,489.81,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2018,27.98,18.81,489.92,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2019,31.64,21.18,489.82,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2020,30.06,20.35,489.95,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2021,31.97,21.85,489.77,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bangladesh,BGD,2000,14.87,0.12,572.97,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2001,16.39,0.12,561.93,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2002,17.6,0.13,552.84,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2003,18.59,0.14,552.45,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2004,23.26,0.17,556.75,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2005,25.43,0.18,555.64,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2006,29.25,0.21,568.21,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2007,29.21,0.2,576.86,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2008,32.32,0.22,574.26,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2009,35.07,0.24,583.98,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2010,38.49,0.26,574.44,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2011,41.66,0.28,572.73,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2012,45.84,0.3,577.44,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2013,50.04,0.33,570.94,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2014,54.86,0.35,571.59,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2015,58.97,0.37,555.68,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2016,68.66,0.43,545.81,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2017,73.57,0.46,538.38,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2018,78.74,0.48,540.97,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2019,86.3,0.52,538.05,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2020,82.39,0.49,560.22,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2021,87.13,0.51,555.91,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2022,92.83,0.55,577.03,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Barbados,BRB,2000,0.76,2.87,697.37,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2001,0.8,3.02,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2002,0.83,3.12,698.8,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2003,0.87,3.25,701.15,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2004,0.9,3.35,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2005,0.95,3.53,705.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2006,0.98,3.62,704.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2007,1.0,3.68,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2008,1.01,3.71,702.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2009,1.02,3.73,696.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2010,0.97,3.53,701.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2011,0.99,3.59,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2012,1.06,3.84,698.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2013,0.95,3.43,705.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2014,0.97,3.5,690.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2015,0.98,3.52,693.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2016,1.0,3.59,690.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
