country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Armenia,ARM,2021,7.09,2.54,265.54,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2022,8.01,2.87,264.54,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Aruba,ABW,2000,0.78,8.75,653.85,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2001,0.81,8.93,654.32,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2002,0.82,8.93,658.54,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2003,0.84,9.06,654.76,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2004,0.87,9.3,655.17,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2005,0.91,9.63,659.34,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2006,0.91,9.52,659.34,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2007,0.94,9.71,659.57,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2008,0.91,9.29,659.34,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2009,0.95,9.58,642.11,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2010,0.94,9.37,585.11,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2011,0.93,9.18,580.65,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2012,0.92,9.01,554.35,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2013,0.94,9.14,553.19,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2014,0.94,9.07,542.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2015,0.97,9.3,536.08,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2016,0.94,8.96,563.83,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2017,0.97,9.2,567.01,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2018,0.96,9.06,552.08,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2019,0.97,9.11,556.7,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2020,0.97,9.1,556.7,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2021,0.98,9.2,561.22,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
Aruba,ABW,2022,0.98,9.2,561.22,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,167.0,31.0,,,2022,2040,2040
ASEAN,,2000,378.61,0.72,569.56,,,,,,,,,,,2023,2040,2040
ASEAN,,2001,404.85,0.76,567.64,,,,,,,,,,,2023,2040,2040
ASEAN,,2002,433.19,0.8,570.21,,,,,,,,,,,2023,2040,2040
ASEAN,,2003,458.24,0.84,574.7,,,,,,,,,,,2023,2040,2040
ASEAN,,2004,496.56,0.9,581.42,,,,,,,,,,,2023,2040,2040
ASEAN,,2005,522.68,0.93,583.17,,,,,,,,,,,2023,2040,2040
ASEAN,,2006,547.19,0.96,582.43,,,,,,,,,,,2023,2040,2040
ASEAN,,2007,579.04,1.0,586.19,,,,,,,,,,,2023,2040,2040
ASEAN,,2008,603.85,1.03,576.52,,,,,,,,,,,2023,2040,2040
ASEAN,,2009,624.46,1.06,577.68,,,,,,,,,,,2023,2040,2040
ASEAN,,2010,686.76,1.15,582.39,,,,,,,,,,,2023,2040,2040
ASEAN,,2011,716.97,1.18,576.08,,,,,,,,,,,2023,2040,2040
ASEAN,,2012,776.47,1.27,574.96,,,,,,,,,,,2023,2040,2040
ASEAN,,2013,816.48,1.31,571.38,,,,,,,,,,,2023,2040,2040
ASEAN,,2014,863.67,1.37,577.73,,,,,,,,,,,2023,2040,2040
ASEAN,,2015,906.97,1.43,593.43,,,,,,,,,,,2023,2040,2040
ASEAN,,2016,969.18,1.51,589.86,,,,,,,,,,,2023,2040,2040
ASEAN,,2017,1007.66,1.55,570.5,,,,,,,,,,,2023,2040,2040
ASEAN,,2018,1070.66,1.63,576.53,,,,,,,,,,,2023,2040,2040
ASEAN,,2019,1121.83,1.69,596.35,,,,,,,,,,,2023,2040,2040
ASEAN,,2020,1114.59,1.67,588.04,,,,,,,,,,,2023,2040,2040
ASEAN,,2021,1155.66,1.71,570.43,,,,,,,,,,,2023,2040,2040
ASEAN,,2022,1213.48,1.8,555.0,,,,,,,,,,,2023,2040,2040
ASEAN,,2023,1258.43,1.87,570.43,,,,,,,,,,,2023,2040,2040
Asia,,2000,4199.21,1.2,624.67,,,,,,,,,,,2023,2040,2040
Asia,,2001,4385.86,1.24,624.87,,,,,,,,,,,2023,2040,2040
Asia,,2002,4674.27,1.3,635.09,,,,,,,,,,,2023,2040,2040
Asia,,2003,5022.44,1.38,657.54,,,,,,,,,,,2023,2040,2040
Asia,,2004,5490.68,1.49,650.61,,,,,,,,,,,2023,2040,2040
Asia,,2005,5897.27,1.59,658.25,,,,,,,,,,,2023,2040,2040
Asia,,2006,6377.83,1.7,663.95,,,,,,,,,,,2023,2040,2040
Asia,,2007,6927.58,1.82,674.85,,,,,,,,,,,2023,2040,2040
Asia,,2008,7216.52,1.88,663.12,,,,,,,,,,,2023,2040,2040
Asia,,2009,7442.21,1.92,668.96,,,,,,,,,,,2023,2040,2040
Asia,,2010,8169.43,2.08,662.29,,,,,,,,,,,2023,2040,2040
Asia,,2011,8791.64,2.22,679.9,,,,,,,,,,,2023,2040,2040
Asia,,2012,9213.76,2.3,677.15,,,,,,,,,,,2023,2040,2040
Asia,,2013,9758.95,2.41,677.4,,,,,,,,,,,2023,2040,2040
Asia,,2014,10284.02,2.51,665.8,,,,,,,,,,,2023,2040,2040
Asia,,2015,10386.25,2.52,651.75,,,,,,,,,,,2023,2040,2040
Asia,,2016,10931.95,2.62,642.4,,,,,,,,,,,2023,2040,2040
Asia,,2017,11571.46,2.75,637.02,,,,,,,,,,,2023,2040,2040
Asia,,2018,12346.43,2.91,632.23,,,,,,,,,,,2023,2040,2040
Asia,,2019,12749.92,2.98,619.04,,,,,,,,,,,2023,2040,2040
Asia,,2020,12949.09,3.01,607.11,,,,,,,,,,,2023,2040,2040
Asia,,2021,13973.84,3.22,601.24,,,,,,,,,,,2023,2040,2040
Asia,,2022,14518.5,3.35,591.49,,,,,,,,,,,2023,2040,2040
Asia,,2023,15248.34,3.52,591.02,,,,,,,,,,,2023,2040,2040
Australia,AUS,2000,216.83,11.4,805.98,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2001,224.26,11.65,803.13,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2002,223.49,11.48,794.67,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2003,225.95,11.47,792.17,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2004,229.23,11.51,792.83,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2005,230.74,11.44,791.8,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2006,237.99,11.63,790.5,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2007,243.19,11.68,791.15,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2008,245.38,11.55,791.51,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2009,249.9,11.54,785.11,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2010,250.97,11.4,775.67,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2011,256.28,11.46,749.42,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2012,250.66,11.03,746.99,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2013,249.56,10.8,726.16,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2014,247.65,10.55,734.18,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2015,253.99,10.66,729.71,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2016,258.23,10.67,713.51,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2017,258.97,10.53,718.08,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2018,262.63,10.51,688.42,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2019,265.9,10.49,670.1,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2020,265.15,10.33,642.32,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2021,267.45,10.32,605.91,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2022,272.92,10.53,577.86,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Australia,AUS,2023,273.11,10.54,556.3,Oceania,Oceania,0.0,1.0,0.0,1.0,19.0,1.0,11.0,,2023,2030,2035
Austria,AUT,2000,58.27,7.27,203.39,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2001,61.2,7.61,229.09,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2002,61.33,7.59,226.13,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2003,63.58,7.83,282.39,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2004,64.93,7.95,259.34,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2005,66.99,8.14,254.0,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2006,68.55,8.29,253.01,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2007,68.85,8.3,232.69,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2008,69.24,8.32,220.41,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2009,66.99,8.03,195.89,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2010,70.26,8.4,226.78,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2011,70.4,8.39,238.59,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2012,71.45,8.48,185.87,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2013,71.82,8.47,173.35,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2014,70.82,8.29,150.45,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2015,71.84,8.31,172.06,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2016,72.03,8.25,154.62,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2017,73.64,8.37,162.92,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2018,73.62,8.33,157.88,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2019,73.82,8.31,152.78,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2020,71.24,8.0,133.4,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2021,74.22,8.32,136.02,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2022,72.95,8.18,141.79,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Austria,AUT,2023,66.91,7.5,110.78,Europe,Europe,1.0,0.0,0.0,1.0,46.0,15.0,21.0,10.0,2023,2030,2035
Azerbaijan,AZE,2000,19.17,2.34,617.77,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2001,19.64,2.37,648.73,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2002,20.13,2.4,623.66,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2003,22.83,2.7,615.24,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2004,23.09,2.7,611.88,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2005,24.04,2.78,609.9,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2006,25.4,2.9,630.76,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2007,21.58,2.43,631.07,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2008,21.02,2.34,639.69,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2009,18.58,2.04,629.18,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2010,18.31,1.98,588.65,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2011,19.59,2.09,623.58,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2012,22.43,2.37,659.56,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2013,22.88,2.38,669.25,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2014,24.26,2.49,677.22,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2015,24.41,2.48,663.82,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2016,23.87,2.39,651.51,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2017,23.05,2.29,658.96,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2018,23.82,2.35,661.76,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2019,24.6,2.4,667.82,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2020,24.74,2.41,680.0,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2021,26.27,2.55,676.14,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Azerbaijan,AZE,2022,26.08,2.53,671.39,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2022,2040,2040
Bahamas,BHS,2000,1.7,5.23,658.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2001,1.77,5.37,655.37,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2002,1.89,5.66,656.09,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2003,2.0,5.91,660.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2004,1.98,5.77,656.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2005,2.09,6.01,660.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2006,2.12,6.01,655.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2007,2.25,6.29,657.78,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2008,2.25,6.2,657.78,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2009,2.14,5.81,658.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2010,2.01,5.39,656.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2011,2.05,5.42,658.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2012,1.9,4.97,657.9,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2013,1.88,4.88,659.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2014,1.92,4.93,656.25,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2015,2.0,5.09,660.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2016,1.97,4.98,659.9,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2017,1.99,4.99,658.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2018,2.0,4.98,660.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2019,2.01,4.97,656.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2020,2.02,4.97,658.42,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2021,2.03,4.98,660.1,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahamas,BHS,2022,2.03,4.98,660.1,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,150.0,24.0,,,2022,2040,2040
Bahrain,BHR,2000,13.86,19.48,904.76,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2001,14.62,20.02,904.93,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2002,15.26,20.39,904.98,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2003,15.7,20.17,904.46,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2004,16.15,19.38,904.64,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2005,19.37,21.48,904.49,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2006,21.04,21.67,898.76,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2007,21.73,20.88,901.47,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2008,22.63,20.38,904.91,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2009,22.73,19.27,904.7,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2010,23.99,19.77,904.7,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2011,24.46,20.18,904.68,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2012,24.61,20.09,904.72,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2013,25.93,20.55,904.67,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2014,27.26,20.79,904.26,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2015,28.48,20.91,904.53,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2016,28.5,20.22,904.28,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2017,29.27,20.09,904.55,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2018,29.75,20.0,904.57,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2019,33.18,22.21,904.53,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2020,33.15,22.44,904.41,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2021,33.9,23.17,904.37,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bahrain,BHR,2022,35.58,24.32,904.62,Asia,Middle East,0.0,0.0,0.0,0.0,66.0,9.0,,,2022,2040,2040
Bangladesh,BGD,2000,15.94,0.12,645.55,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2001,17.38,0.13,647.3,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2002,18.95,0.14,647.49,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2003,20.07,0.15,648.23,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2004,25.13,0.18,653.0,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2005,26.96,0.19,654.67,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2006,30.16,0.21,655.84,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2007,30.99,0.22,673.12,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2008,34.23,0.24,672.51,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2009,37.23,0.25,681.98,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2010,40.86,0.28,675.23,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2011,44.22,0.29,672.55,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2012,48.62,0.32,673.8,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2013,53.34,0.35,673.79,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2014,58.32,0.37,676.54,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2015,62.67,0.4,675.83,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2016,72.91,0.46,672.6,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2017,78.11,0.48,672.16,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2018,83.61,0.51,672.59,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2019,91.61,0.55,675.43,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2020,91.37,0.55,677.21,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2021,103.76,0.61,678.86,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2022,110.63,0.65,678.11,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Bangladesh,BGD,2023,118.85,0.7,691.41,Asia,Asia,0.0,0.0,0.0,0.0,37.0,13.0,,,2023,2040,2040
Barbados,BRB,2000,0.79,2.99,658.23,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,162.0,28.0,,,2022,2040,2040
