country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Aruba,ABW,2007,0.88,9.09,704.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2008,0.86,8.78,697.67,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2009,0.9,9.07,677.78,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2010,0.89,8.87,617.98,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2011,0.88,8.69,613.64,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2012,0.87,8.52,586.21,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2013,0.89,8.65,584.27,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2014,0.89,8.59,573.03,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2015,0.93,8.92,569.89,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2016,0.9,8.58,588.89,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2017,0.93,8.82,591.4,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2018,0.91,8.59,582.42,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2019,0.92,8.64,586.96,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2020,0.88,8.26,579.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2021,0.93,8.73,591.4,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
ASEAN,,2000,368.08,0.7,500.33,,,,,,,,,,,2022,2040,2040
ASEAN,,2001,396.6,0.75,500.4,,,,,,,,,,,2022,2040,2040
ASEAN,,2002,423.11,0.78,507.27,,,,,,,,,,,2022,2040,2040
ASEAN,,2003,447.7,0.82,514.05,,,,,,,,,,,2022,2040,2040
ASEAN,,2004,485.55,0.88,523.59,,,,,,,,,,,2022,2040,2040
ASEAN,,2005,511.05,0.91,530.03,,,,,,,,,,,2022,2040,2040
ASEAN,,2006,535.42,0.94,528.33,,,,,,,,,,,2022,2040,2040
ASEAN,,2007,564.3,0.98,531.93,,,,,,,,,,,2022,2040,2040
ASEAN,,2008,590.38,1.01,521.77,,,,,,,,,,,2022,2040,2040
ASEAN,,2009,611.38,1.03,519.51,,,,,,,,,,,2022,2040,2040
ASEAN,,2010,672.58,1.12,527.16,,,,,,,,,,,2022,2040,2040
ASEAN,,2011,707.38,1.17,524.95,,,,,,,,,,,2022,2040,2040
ASEAN,,2012,761.41,1.24,519.9,,,,,,,,,,,2022,2040,2040
ASEAN,,2013,805.54,1.3,513.1,,,,,,,,,,,2022,2040,2040
ASEAN,,2014,849.74,1.35,518.42,,,,,,,,,,,2022,2040,2040
ASEAN,,2015,888.29,1.4,534.07,,,,,,,,,,,2022,2040,2040
ASEAN,,2016,959.66,1.49,530.97,,,,,,,,,,,2022,2040,2040
ASEAN,,2017,1005.46,1.55,515.24,,,,,,,,,,,2022,2040,2040
ASEAN,,2018,1064.03,1.62,521.96,,,,,,,,,,,2022,2040,2040
ASEAN,,2019,1117.14,1.69,540.79,,,,,,,,,,,2022,2040,2040
ASEAN,,2020,1105.12,1.65,534.61,,,,,,,,,,,2022,2040,2040
ASEAN,,2021,1153.07,1.71,525.6,,,,,,,,,,,2022,2040,2040
ASEAN,,2022,1217.05,1.8,508.2,,,,,,,,,,,2022,2040,2040
Asia,,2000,4154.5,1.19,551.8,,,,,,,,,,,2022,2040,2040
Asia,,2001,4343.1,1.23,550.7,,,,,,,,,,,2022,2040,2040
Asia,,2002,4628.25,1.29,560.46,,,,,,,,,,,2022,2040,2040
Asia,,2003,4971.03,1.37,580.22,,,,,,,,,,,2022,2040,2040
Asia,,2004,5440.12,1.48,572.54,,,,,,,,,,,2022,2040,2040
Asia,,2005,5842.58,1.57,580.13,,,,,,,,,,,2022,2040,2040
Asia,,2006,6319.12,1.68,583.55,,,,,,,,,,,2022,2040,2040
Asia,,2007,6868.44,1.81,594.99,,,,,,,,,,,2022,2040,2040
Asia,,2008,7154.27,1.86,585.68,,,,,,,,,,,2022,2040,2040
Asia,,2009,7380.99,1.9,589.94,,,,,,,,,,,2022,2040,2040
Asia,,2010,8122.25,2.07,586.46,,,,,,,,,,,2022,2040,2040
Asia,,2011,8748.36,2.21,603.91,,,,,,,,,,,2022,2040,2040
Asia,,2012,9161.81,2.29,603.57,,,,,,,,,,,2022,2040,2040
Asia,,2013,9708.84,2.4,603.97,,,,,,,,,,,2022,2040,2040
Asia,,2014,10233.93,2.5,594.1,,,,,,,,,,,2022,2040,2040
Asia,,2015,10322.77,2.5,582.9,,,,,,,,,,,2022,2040,2040
Asia,,2016,10845.92,2.6,575.96,,,,,,,,,,,2022,2040,2040
Asia,,2017,11475.0,2.73,571.45,,,,,,,,,,,2022,2040,2040
Asia,,2018,12262.35,2.89,567.39,,,,,,,,,,,2022,2040,2040
Asia,,2019,12665.18,2.96,556.9,,,,,,,,,,,2022,2040,2040
Asia,,2020,12856.06,2.98,546.88,,,,,,,,,,,2022,2040,2040
Asia,,2021,13895.38,3.21,543.71,,,,,,,,,,,2022,2040,2040
Asia,,2022,14449.16,3.33,534.89,,,,,,,,,,,2022,2040,2040
Australia,AUS,2000,216.83,11.4,729.65,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2001,224.26,11.65,721.97,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2002,223.49,11.48,710.46,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2003,225.95,11.47,709.85,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2004,229.23,11.51,714.0,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2005,230.74,11.44,716.65,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2006,237.99,11.63,712.76,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2007,243.19,11.68,709.77,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2008,245.38,11.55,709.31,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2009,249.9,11.54,700.4,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2010,250.97,11.4,687.17,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2011,256.28,11.46,661.74,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2012,250.66,11.03,658.18,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2013,249.56,10.8,636.76,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2014,247.65,10.55,643.25,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2015,253.99,10.66,643.25,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2016,258.23,10.67,629.94,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2017,258.97,10.53,629.76,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2018,262.63,10.51,606.18,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2019,265.9,10.49,586.54,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2020,265.22,10.33,562.44,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2021,267.45,10.32,533.03,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2022,273.55,10.55,501.7,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Austria,AUT,2000,58.48,7.3,198.5,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2001,61.28,7.62,221.42,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2002,61.39,7.6,219.31,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2003,63.67,7.84,272.48,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2004,65.01,7.96,252.06,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2005,67.11,8.16,249.81,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2006,68.62,8.3,247.27,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2007,68.93,8.31,228.42,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2008,69.36,8.34,220.0,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2009,67.08,8.04,199.4,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2010,70.35,8.41,229.57,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2011,70.46,8.4,239.16,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2012,71.5,8.48,186.75,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2013,71.86,8.48,172.16,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2014,70.89,8.3,151.57,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2015,71.91,8.32,174.45,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2016,72.41,8.29,161.69,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2017,73.97,8.41,171.46,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2018,73.99,8.37,165.9,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2019,73.99,8.33,160.46,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2020,71.39,8.01,142.51,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2021,74.49,8.35,147.57,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2022,74.62,8.36,158.22,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Azerbaijan,AZE,2000,18.18,2.22,600.79,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2001,18.13,2.19,526.82,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2002,19.95,2.38,504.6,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2003,21.76,2.57,508.2,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2004,21.86,2.56,487.07,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2005,21.3,2.46,473.63,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2006,23.21,2.65,489.7,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2007,20.41,2.3,475.55,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2008,19.86,2.21,456.01,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2009,17.59,1.93,435.61,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2010,17.4,1.88,400.34,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2011,18.53,1.98,428.94,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2012,21.15,2.23,455.97,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2013,21.66,2.25,458.92,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2014,22.95,2.36,464.84,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2015,23.13,2.35,471.02,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2016,22.6,2.27,472.43,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2017,21.8,2.17,464.95,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2018,22.51,2.22,453.82,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2019,23.25,2.27,458.54,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2020,23.38,2.27,467.41,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2021,24.78,2.4,469.58,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Bahamas,BHS,2000,1.57,4.83,700.64,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2001,1.63,4.95,699.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2002,1.72,5.15,697.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2003,1.81,5.35,701.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2004,1.79,5.22,698.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2005,1.89,5.43,698.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2006,1.93,5.47,699.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2007,2.05,5.73,697.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2008,2.05,5.65,697.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2009,1.95,5.3,702.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2010,1.89,5.06,698.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2011,1.93,5.11,699.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2012,1.79,4.69,698.32,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2013,1.77,4.59,700.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2014,1.81,4.65,701.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2015,1.88,4.79,702.13,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2016,1.85,4.67,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2017,1.87,4.69,700.54,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2018,2.14,5.33,700.94,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2019,2.1,5.19,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2020,1.99,4.9,698.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2021,2.12,5.2,698.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahrain,BHR,2000,13.02,18.3,509.22,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2001,13.73,18.8,509.83,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2002,14.34,19.16,509.07,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2003,14.75,18.95,502.37,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2004,15.17,18.2,502.31,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2005,18.2,20.18,500.0,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2006,19.78,20.37,499.49,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2007,20.43,19.63,497.55,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2008,21.26,19.15,497.44,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2009,21.38,18.13,497.41,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2010,22.56,18.59,497.54,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2011,23.0,18.98,497.38,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2012,23.13,18.88,495.92,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2013,24.38,19.32,495.9,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2014,25.63,19.55,495.9,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2015,26.77,19.65,495.52,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2016,26.79,19.01,495.71,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2017,27.52,18.89,495.63,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2018,27.98,18.81,495.68,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2019,31.65,21.18,494.12,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2020,30.05,20.34,494.14,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2021,31.96,21.84,494.02,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bangladesh,BGD,2000,14.88,0.12,476.48,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2001,16.39,0.12,476.51,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2002,17.59,0.13,480.39,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2003,18.59,0.14,479.83,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2004,23.26,0.17,481.94,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2005,25.43,0.18,481.32,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2006,29.26,0.21,494.53,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2007,29.2,0.2,504.45,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2008,32.33,0.22,494.59,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2009,35.07,0.24,499.57,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2010,38.49,0.26,500.39,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2011,41.66,0.28,509.12,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2012,45.83,0.3,515.38,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2013,50.03,0.33,518.09,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2014,54.85,0.35,526.63,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2015,58.97,0.37,529.05,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2016,68.66,0.43,527.3,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2017,73.56,0.46,532.66,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2018,78.74,0.48,529.61,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2019,86.3,0.52,524.21,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2020,82.4,0.49,534.13,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2021,87.12,0.51,552.88,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2022,92.82,0.55,574.28,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Barbados,BRB,2000,0.76,2.87,697.37,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2001,0.8,3.02,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2002,0.83,3.12,698.8,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2003,0.87,3.25,701.15,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2004,0.9,3.35,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2005,0.95,3.53,705.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2006,0.98,3.62,704.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2007,1.0,3.68,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2008,1.01,3.71,702.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2009,1.02,3.73,696.08,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2010,0.97,3.53,701.03,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2011,0.99,3.59,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2012,1.06,3.84,698.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2013,0.95,3.43,705.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2014,0.97,3.5,690.72,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2015,0.98,3.52,693.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2016,1.0,3.59,690.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2017,1.01,3.62,683.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
