country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Aruba,ABW,2006,0.85,8.891,705.882,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2007,0.88,9.092,704.545,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2008,0.86,8.776,697.674,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2009,0.9,9.071,677.778,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2010,0.89,8.87,617.978,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2011,0.88,8.688,613.636,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2012,0.87,8.52,586.207,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2013,0.89,8.651,584.27,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2014,0.89,8.591,573.034,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2015,0.93,8.92,569.892,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2016,0.9,8.582,588.889,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2017,0.93,8.82,591.398,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2018,0.91,8.588,582.418,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2019,0.92,8.643,586.957,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2020,0.88,8.256,579.545,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2021,0.93,8.729,591.398,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Asia,,2000,4043.78,1.16,551.72,,,,,,,,,,,2022,2040,2040
Asia,,2001,4230.72,1.19,551.3,,,,,,,,,,,2022,2040,2040
Asia,,2002,4511.46,1.26,563.44,,,,,,,,,,,2022,2040,2040
Asia,,2003,4853.83,1.34,578.68,,,,,,,,,,,2022,2040,2040
Asia,,2004,5322.96,1.45,572.96,,,,,,,,,,,2022,2040,2040
Asia,,2005,5704.32,1.54,579.82,,,,,,,,,,,2022,2040,2040
Asia,,2006,6186.37,1.65,583.94,,,,,,,,,,,2022,2040,2040
Asia,,2007,6761.54,1.78,595.35,,,,,,,,,,,2022,2040,2040
Asia,,2008,6976.27,1.82,585.04,,,,,,,,,,,2022,2040,2040
Asia,,2009,7243.94,1.87,589.83,,,,,,,,,,,2022,2040,2040
Asia,,2010,8028.2,2.05,587.21,,,,,,,,,,,2022,2040,2040
Asia,,2011,8669.43,2.19,603.72,,,,,,,,,,,2022,2040,2040
Asia,,2012,9081.17,2.27,603.39,,,,,,,,,,,2022,2040,2040
Asia,,2013,9627.78,2.38,603.78,,,,,,,,,,,2022,2040,2040
Asia,,2014,10173.58,2.49,593.58,,,,,,,,,,,2022,2040,2040
Asia,,2015,10270.51,2.49,582.34,,,,,,,,,,,2022,2040,2040
Asia,,2016,10773.47,2.58,575.2,,,,,,,,,,,2022,2040,2040
Asia,,2017,11395.58,2.71,570.31,,,,,,,,,,,2022,2040,2040
Asia,,2018,12175.49,2.87,566.63,,,,,,,,,,,2022,2040,2040
Asia,,2019,12589.5,2.94,555.93,,,,,,,,,,,2022,2040,2040
Asia,,2020,12759.91,2.96,545.94,,,,,,,,,,,2022,2040,2040
Asia,,2021,13783.95,3.18,543.0,,,,,,,,,,,2022,2040,2040
Asia,,2022,14365.87,3.31,531.93,,,,,,,,,,,2022,2040,2040
Australia,AUS,2000,198.16,10.42,725.676,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2001,211.73,11.0,718.179,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2002,214.64,11.021,710.399,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2003,213.63,10.845,707.532,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2004,223.07,11.195,712.601,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2005,215.7,10.693,715.624,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2006,219.91,10.745,707.426,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2007,229.52,11.018,704.122,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2008,229.55,10.803,707.863,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2009,234.74,10.837,703.161,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2010,233.63,10.61,686.085,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2011,240.89,10.775,666.362,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2012,233.38,10.268,663.253,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2013,229.98,9.951,632.316,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2014,241.61,10.295,630.686,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2015,230.84,9.691,641.31,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2016,246.07,10.17,633.885,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2017,249.91,10.163,621.304,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2018,250.38,10.024,618.3,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2019,249.86,9.854,582.006,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2020,250.91,9.774,553.545,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2021,247.06,9.531,531.247,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Australia,AUS,2022,251.68,9.709,503.179,Oceania,Oceania,0.0,1.0,0.0,1.0,20.0,1.0,12.0,,2022,2030,2035
Austria,AUT,2000,58.48,7.3,198.496,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2001,61.28,7.622,221.422,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2002,61.39,7.599,219.311,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2003,63.67,7.841,272.477,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2004,65.01,7.956,252.059,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2005,67.11,8.157,249.806,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2006,68.62,8.3,247.27,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2007,68.93,8.31,228.422,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2008,69.36,8.335,220.0,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2009,67.08,8.04,199.397,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2010,70.35,8.412,229.569,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2011,70.46,8.397,239.158,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2012,71.5,8.482,186.754,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2013,71.86,8.475,172.163,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2014,70.89,8.295,151.574,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2015,71.91,8.321,174.454,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2016,72.41,8.288,161.686,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2017,73.97,8.408,171.462,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2018,73.99,8.369,165.898,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2019,73.99,8.332,160.457,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2020,71.39,8.014,142.506,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2021,74.49,8.349,147.573,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Austria,AUT,2022,73.39,8.226,157.52,Europe,Europe,1.0,0.0,0.0,1.0,44.0,15.0,21.0,10.0,2022,2030,2035
Azerbaijan,AZE,2000,18.17,2.218,543.909,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2001,18.13,2.189,551.397,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2002,19.95,2.383,524.635,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2003,21.76,2.571,517.139,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2004,21.86,2.555,510.493,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2005,21.3,2.461,501.99,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2006,23.21,2.649,522.401,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2007,20.41,2.299,521.55,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2008,19.85,2.206,524.694,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2009,17.59,1.929,505.599,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2010,17.39,1.883,470.423,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2011,18.54,1.981,500.0,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2012,21.16,2.231,530.415,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2013,21.66,2.253,530.186,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2014,22.95,2.356,536.021,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2015,23.12,2.344,528.351,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2016,22.59,2.264,520.153,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2017,21.79,2.164,523.955,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2018,22.51,2.217,523.51,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2019,23.25,2.272,524.797,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2020,23.37,2.272,534.865,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Azerbaijan,AZE,2021,24.77,2.402,532.902,Asia,Asia,0.0,0.0,0.0,0.0,71.0,17.0,,,2021,2040,2040
Bahamas,BHS,2000,1.57,4.831,700.637,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2001,1.63,4.945,699.387,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2002,1.72,5.15,697.674,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2003,1.81,5.347,701.657,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2004,1.79,5.217,698.324,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2005,1.89,5.434,698.413,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2006,1.93,5.473,699.482,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2007,2.05,5.732,697.561,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2008,2.05,5.651,697.561,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2009,1.95,5.298,702.564,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2010,1.89,5.063,698.413,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2011,1.93,5.106,699.482,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2012,1.79,4.685,698.324,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2013,1.77,4.59,700.565,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2014,1.81,4.651,701.657,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2015,1.88,4.787,702.128,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2016,1.85,4.672,702.703,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2017,1.87,4.686,700.535,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2018,2.14,5.325,700.935,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2019,2.1,5.191,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2020,1.99,4.896,698.492,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahamas,BHS,2021,2.12,5.197,698.113,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,148.0,24.0,,,2021,2040,2040
Bahrain,BHR,2000,13.02,18.301,490.015,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2001,13.74,18.815,489.811,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2002,14.34,19.163,490.237,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2003,14.76,18.965,489.837,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2004,15.18,18.213,490.119,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2005,18.2,20.179,490.11,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2006,19.77,20.361,490.137,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2007,20.43,19.634,490.206,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2008,21.26,19.147,489.977,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2009,21.38,18.127,489.863,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2010,22.56,18.589,489.951,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2011,23.0,18.976,489.948,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2012,23.13,18.883,489.91,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2013,24.38,19.324,490.148,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2014,25.63,19.548,489.661,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2015,26.77,19.653,489.918,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2016,26.79,19.005,489.743,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2017,27.52,18.89,489.811,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2018,27.98,18.812,489.921,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2019,31.64,21.175,489.822,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2020,30.06,20.346,489.953,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bahrain,BHR,2021,31.97,21.848,489.77,Asia,Middle East,0.0,0.0,0.0,0.0,67.0,9.0,,,2021,2040,2040
Bangladesh,BGD,2000,14.87,0.115,572.966,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2001,16.39,0.124,561.928,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2002,17.6,0.131,552.841,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2003,18.59,0.136,552.448,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2004,23.26,0.168,556.75,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2005,25.43,0.18,555.643,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2006,29.25,0.205,568.205,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2007,29.21,0.203,576.857,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2008,32.32,0.222,574.257,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2009,35.07,0.239,583.975,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2010,38.49,0.259,574.435,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2011,41.66,0.277,572.732,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2012,45.84,0.301,577.443,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2013,50.04,0.325,570.943,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2014,54.86,0.352,571.592,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2015,58.97,0.374,555.675,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2016,68.66,0.43,545.805,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2017,73.57,0.455,538.383,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2018,78.74,0.481,540.968,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2019,86.3,0.521,538.046,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2020,82.39,0.492,560.222,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2021,87.13,0.514,555.914,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Bangladesh,BGD,2022,92.83,0.548,577.027,Asia,Asia,0.0,0.0,0.0,0.0,40.0,13.0,,,2022,2040,2040
Barbados,BRB,2000,0.76,2.872,697.368,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2001,0.8,3.015,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2002,0.83,3.115,698.795,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2003,0.87,3.252,701.149,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2004,0.9,3.352,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2005,0.95,3.525,705.263,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2006,0.98,3.624,704.082,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2007,1.0,3.684,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2008,1.01,3.705,702.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2009,1.02,3.725,696.078,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2010,0.97,3.531,701.031,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2011,0.99,3.594,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2012,1.06,3.838,698.113,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2013,0.95,3.431,705.263,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2014,0.97,3.496,690.722,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2015,0.98,3.524,693.878,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2016,1.0,3.589,690.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2017,1.01,3.618,683.168,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2018,1.0,3.575,680.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2019,1.02,3.641,676.471,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2020,1.0,3.563,650.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Barbados,BRB,2021,1.07,3.805,644.86,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,159.0,26.0,,,2021,2040,2040
Belarus,BLR,2000,31.78,3.099,489.405,Europe,Europe,0.0,0.0,0.0,0.0,58.0,22.0,,,2021,2040,2040
Belarus,BLR,2001,28.16,2.76,489.389,Europe,Europe,0.0,0.0,0.0,0.0,58.0,22.0,,,2021,2040,2040
Belarus,BLR,2002,29.76,2.936,489.345,Europe,Europe,0.0,0.0,0.0,0.0,58.0,22.0,,,2021,2040,2040
Belarus,BLR,2003,30.04,2.984,489.413,Europe,Europe,0.0,0.0,0.0,0.0,58.0,22.0,,,2021,2040,2040
Belarus,BLR,2004,32.59,3.259,489.434,Europe,Europe,0.0,0.0,0.0,0.0,58.0,22.0,,,2021,2040,2040
Belarus,BLR,2005,33.15,3.337,489.179,Europe,Europe,0.0,0.0,0.0,0.0,58.0,22.0,,,2021,2040,2040
Belarus,BLR,2006,34.21,3.464,489.112,Europe,Europe,0.0,0.0,0.0,0.0,58.0,22.0,,,2021,2040,2040
Belarus,BLR,2007,34.22,3.483,489.29,Europe,Europe,0.0,0.0,0.0,0.0,58.0,22.0,,,2021,2040,2040
Belarus,BLR,2008,34.74,3.549,489.058,Europe,Europe,0.0,0.0,0.0,0.0,58.0,22.0,,,2021,2040,2040
