country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Andhra Pradesh,2019-02-01,Other Renewables,0.7,0.01,,0.03
India,Andhra Pradesh,2019-02-01,Solar,431.49,8.15,,20.71
India,Andhra Pradesh,2019-02-01,Wind,478.49,9.04,,5.26
India,Andhra Pradesh,2019-03-01,Bioenergy,33.47,0.46,,7.7
India,Andhra Pradesh,2019-03-01,Coal,5718.2,78.78,,4688.92
India,Andhra Pradesh,2019-03-01,Gas,278.12,3.83,,136.28
India,Andhra Pradesh,2019-03-01,Hydro,203.95,2.81,,4.89
India,Andhra Pradesh,2019-03-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-03-01,Other Renewables,0.5,0.01,,0.02
India,Andhra Pradesh,2019-03-01,Solar,593.25,8.17,,28.48
India,Andhra Pradesh,2019-03-01,Wind,430.92,5.94,,4.74
India,Andhra Pradesh,2019-04-01,Bioenergy,24.74,0.37,,5.69
India,Andhra Pradesh,2019-04-01,Coal,5366.76,79.41,,4400.74
India,Andhra Pradesh,2019-04-01,Gas,237.77,3.52,,116.51
India,Andhra Pradesh,2019-04-01,Hydro,179.74,2.66,,4.31
India,Andhra Pradesh,2019-04-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-04-01,Other Renewables,0.6,0.01,,0.02
India,Andhra Pradesh,2019-04-01,Solar,547.62,8.1,,26.29
India,Andhra Pradesh,2019-04-01,Wind,401.42,5.94,,4.42
India,Andhra Pradesh,2019-05-01,Bioenergy,15.8,0.22,,3.63
India,Andhra Pradesh,2019-05-01,Coal,5505.72,76.99,,4514.69
India,Andhra Pradesh,2019-05-01,Gas,219.35,3.07,,107.48
India,Andhra Pradesh,2019-05-01,Hydro,148.5,2.08,,3.56
India,Andhra Pradesh,2019-05-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-05-01,Other Renewables,0.6,0.01,,0.02
India,Andhra Pradesh,2019-05-01,Solar,579.58,8.1,,27.82
India,Andhra Pradesh,2019-05-01,Wind,681.94,9.54,,7.5
India,Andhra Pradesh,2019-06-01,Bioenergy,17.26,0.24,,3.97
India,Andhra Pradesh,2019-06-01,Coal,5053.33,70.95,,4143.73
India,Andhra Pradesh,2019-06-01,Gas,241.37,3.39,,118.27
India,Andhra Pradesh,2019-06-01,Hydro,143.84,2.02,,3.45
India,Andhra Pradesh,2019-06-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-06-01,Other Renewables,0.56,0.01,,0.02
India,Andhra Pradesh,2019-06-01,Solar,532.35,7.47,,25.55
India,Andhra Pradesh,2019-06-01,Wind,1133.54,15.92,,12.47
India,Andhra Pradesh,2019-07-01,Bioenergy,16.68,0.22,,3.84
India,Andhra Pradesh,2019-07-01,Coal,5249.86,69.32,,4304.89
India,Andhra Pradesh,2019-07-01,Gas,249.43,3.29,,122.22
India,Andhra Pradesh,2019-07-01,Hydro,130.4,1.72,,3.13
India,Andhra Pradesh,2019-07-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-07-01,Other Renewables,0.64,0.01,,0.02
India,Andhra Pradesh,2019-07-01,Solar,451.4,5.96,,21.67
India,Andhra Pradesh,2019-07-01,Wind,1474.82,19.47,,16.22
India,Andhra Pradesh,2019-08-01,Bioenergy,13.14,0.17,,3.02
India,Andhra Pradesh,2019-08-01,Coal,4918.33,65.08,,4033.03
India,Andhra Pradesh,2019-08-01,Gas,238.53,3.16,,116.88
India,Andhra Pradesh,2019-08-01,Hydro,416.17,5.51,,9.99
India,Andhra Pradesh,2019-08-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-08-01,Other Renewables,0.72,0.01,,0.03
India,Andhra Pradesh,2019-08-01,Solar,423.71,5.61,,20.34
India,Andhra Pradesh,2019-08-01,Wind,1546.76,20.47,,17.01
India,Andhra Pradesh,2019-09-01,Bioenergy,11.39,0.18,,2.62
India,Andhra Pradesh,2019-09-01,Coal,4625.55,71.5,,3792.95
India,Andhra Pradesh,2019-09-01,Gas,238.15,3.68,,116.69
India,Andhra Pradesh,2019-09-01,Hydro,473.45,7.32,,11.36
India,Andhra Pradesh,2019-09-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-09-01,Other Renewables,0.16,0.0,,0.01
India,Andhra Pradesh,2019-09-01,Solar,403.74,6.24,,19.38
India,Andhra Pradesh,2019-09-01,Wind,716.62,11.08,,7.88
India,Andhra Pradesh,2019-10-01,Bioenergy,10.4,0.2,,2.39
India,Andhra Pradesh,2019-10-01,Coal,3888.54,75.45,,3188.6
India,Andhra Pradesh,2019-10-01,Gas,231.28,4.49,,113.33
India,Andhra Pradesh,2019-10-01,Hydro,506.97,9.84,,12.17
India,Andhra Pradesh,2019-10-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-10-01,Other Renewables,0.47,0.01,,0.02
India,Andhra Pradesh,2019-10-01,Solar,349.13,6.77,,16.76
India,Andhra Pradesh,2019-10-01,Wind,166.88,3.24,,1.84
India,Andhra Pradesh,2019-11-01,Bioenergy,13.06,0.26,,3.0
India,Andhra Pradesh,2019-11-01,Coal,3763.71,74.02,,3086.24
India,Andhra Pradesh,2019-11-01,Gas,229.42,4.51,,112.42
India,Andhra Pradesh,2019-11-01,Hydro,345.78,6.8,,8.3
India,Andhra Pradesh,2019-11-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-11-01,Other Renewables,0.86,0.02,,0.03
India,Andhra Pradesh,2019-11-01,Solar,461.65,9.08,,22.16
India,Andhra Pradesh,2019-11-01,Wind,269.99,5.31,,2.97
India,Andhra Pradesh,2019-12-01,Bioenergy,16.45,0.29,,3.78
India,Andhra Pradesh,2019-12-01,Coal,4593.11,81.03,,3766.35
India,Andhra Pradesh,2019-12-01,Gas,241.34,4.26,,118.26
India,Andhra Pradesh,2019-12-01,Hydro,198.9,3.51,,4.77
India,Andhra Pradesh,2019-12-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-12-01,Other Renewables,0.79,0.01,,0.03
India,Andhra Pradesh,2019-12-01,Solar,375.45,6.62,,18.02
India,Andhra Pradesh,2019-12-01,Wind,242.02,4.27,,2.66
India,Andhra Pradesh,2020-01-01,Bioenergy,19.85,0.32,,4.57
India,Andhra Pradesh,2020-01-01,Coal,5017.29,80.1,,4114.18
India,Andhra Pradesh,2020-01-01,Gas,301.65,4.82,,147.81
India,Andhra Pradesh,2020-01-01,Hydro,200.15,3.2,,4.8
India,Andhra Pradesh,2020-01-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-01-01,Other Renewables,0.74,0.01,,0.03
India,Andhra Pradesh,2020-01-01,Solar,506.42,8.09,,24.31
India,Andhra Pradesh,2020-01-01,Wind,217.34,3.47,,2.39
India,Andhra Pradesh,2020-02-01,Bioenergy,21.15,0.33,,4.86
India,Andhra Pradesh,2020-02-01,Coal,4801.86,75.29,,3937.53
India,Andhra Pradesh,2020-02-01,Gas,278.22,4.36,,136.33
India,Andhra Pradesh,2020-02-01,Hydro,328.62,5.15,,7.89
India,Andhra Pradesh,2020-02-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-02-01,Other Renewables,0.64,0.01,,0.02
India,Andhra Pradesh,2020-02-01,Solar,579.23,9.08,,27.8
India,Andhra Pradesh,2020-02-01,Wind,367.73,5.77,,4.05
India,Andhra Pradesh,2020-03-01,Bioenergy,24.88,0.43,,5.72
India,Andhra Pradesh,2020-03-01,Coal,4132.01,71.83,,3388.25
India,Andhra Pradesh,2020-03-01,Gas,307.11,5.34,,150.48
India,Andhra Pradesh,2020-03-01,Hydro,235.76,4.1,,5.66
India,Andhra Pradesh,2020-03-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-03-01,Other Renewables,0.53,0.01,,0.02
India,Andhra Pradesh,2020-03-01,Solar,644.84,11.21,,30.95
India,Andhra Pradesh,2020-03-01,Wind,407.57,7.08,,4.48
India,Andhra Pradesh,2020-04-01,Bioenergy,12.99,0.29,,2.99
India,Andhra Pradesh,2020-04-01,Coal,3003.89,66.24,,2463.19
India,Andhra Pradesh,2020-04-01,Gas,332.71,7.34,,163.03
India,Andhra Pradesh,2020-04-01,Hydro,200.09,4.41,,4.8
India,Andhra Pradesh,2020-04-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-04-01,Other Renewables,0.0,0.0,,0.0
India,Andhra Pradesh,2020-04-01,Solar,601.54,13.26,,28.87
India,Andhra Pradesh,2020-04-01,Wind,383.76,8.46,,4.22
India,Andhra Pradesh,2020-05-01,Bioenergy,13.45,0.27,,3.09
India,Andhra Pradesh,2020-05-01,Coal,3150.36,64.19,,2583.3
India,Andhra Pradesh,2020-05-01,Gas,335.97,6.85,,164.63
India,Andhra Pradesh,2020-05-01,Hydro,185.22,3.77,,4.45
India,Andhra Pradesh,2020-05-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-05-01,Other Renewables,0.44,0.01,,0.02
India,Andhra Pradesh,2020-05-01,Solar,670.65,13.66,,32.19
India,Andhra Pradesh,2020-05-01,Wind,552.05,11.25,,6.07
India,Andhra Pradesh,2020-06-01,Bioenergy,11.9,0.22,,2.74
India,Andhra Pradesh,2020-06-01,Coal,3543.21,65.67,,2905.43
India,Andhra Pradesh,2020-06-01,Gas,287.54,5.33,,140.89
India,Andhra Pradesh,2020-06-01,Hydro,141.88,2.63,,3.41
India,Andhra Pradesh,2020-06-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-06-01,Other Renewables,0.32,0.01,,0.01
India,Andhra Pradesh,2020-06-01,Solar,519.57,9.63,,24.94
India,Andhra Pradesh,2020-06-01,Wind,891.14,16.52,,9.8
India,Andhra Pradesh,2020-07-01,Bioenergy,13.07,0.26,,3.01
India,Andhra Pradesh,2020-07-01,Coal,3213.76,64.5,,2635.28
India,Andhra Pradesh,2020-07-01,Gas,352.93,7.08,,172.94
India,Andhra Pradesh,2020-07-01,Hydro,162.26,3.26,,3.89
India,Andhra Pradesh,2020-07-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-07-01,Other Renewables,0.54,0.01,,0.02
India,Andhra Pradesh,2020-07-01,Solar,528.22,10.6,,25.35
India,Andhra Pradesh,2020-07-01,Wind,711.85,14.29,,7.83
India,Andhra Pradesh,2020-08-01,Bioenergy,13.95,0.24,,3.21
India,Andhra Pradesh,2020-08-01,Coal,3441.43,59.67,,2821.97
India,Andhra Pradesh,2020-08-01,Gas,259.23,4.49,,127.02
India,Andhra Pradesh,2020-08-01,Hydro,370.68,6.43,,8.9
India,Andhra Pradesh,2020-08-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-08-01,Other Renewables,7.32,0.13,,0.28
India,Andhra Pradesh,2020-08-01,Solar,492.56,8.54,,23.64
India,Andhra Pradesh,2020-08-01,Wind,1182.13,20.5,,13.0
India,Andhra Pradesh,2020-09-01,Bioenergy,14.61,0.26,,3.36
India,Andhra Pradesh,2020-09-01,Coal,3634.8,64.99,,2980.54
India,Andhra Pradesh,2020-09-01,Gas,278.1,4.97,,136.27
India,Andhra Pradesh,2020-09-01,Hydro,585.87,10.48,,14.06
India,Andhra Pradesh,2020-09-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-09-01,Other Renewables,7.63,0.14,,0.29
India,Andhra Pradesh,2020-09-01,Solar,479.37,8.57,,23.01
India,Andhra Pradesh,2020-09-01,Wind,592.27,10.59,,6.51
India,Andhra Pradesh,2020-10-01,Bioenergy,15.32,0.29,,3.52
India,Andhra Pradesh,2020-10-01,Coal,3502.3,66.3,,2871.89
India,Andhra Pradesh,2020-10-01,Gas,239.32,4.53,,117.27
India,Andhra Pradesh,2020-10-01,Hydro,636.61,12.05,,15.28
India,Andhra Pradesh,2020-10-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-10-01,Other Renewables,7.08,0.13,,0.27
India,Andhra Pradesh,2020-10-01,Solar,511.4,9.68,,24.55
India,Andhra Pradesh,2020-10-01,Wind,370.26,7.01,,4.07
India,Andhra Pradesh,2020-11-01,Bioenergy,17.66,0.39,,4.06
India,Andhra Pradesh,2020-11-01,Coal,3188.38,69.56,,2614.47
India,Andhra Pradesh,2020-11-01,Gas,266.76,5.82,,130.71
India,Andhra Pradesh,2020-11-01,Hydro,312.54,6.82,,7.5
India,Andhra Pradesh,2020-11-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-11-01,Other Renewables,6.62,0.14,,0.25
India,Andhra Pradesh,2020-11-01,Solar,476.96,10.41,,22.89
India,Andhra Pradesh,2020-11-01,Wind,314.91,6.87,,3.46
India,Andhra Pradesh,2020-12-01,Bioenergy,21.74,0.42,,5.0
India,Andhra Pradesh,2020-12-01,Coal,3661.65,71.52,,3002.55
India,Andhra Pradesh,2020-12-01,Gas,254.83,4.98,,124.87
India,Andhra Pradesh,2020-12-01,Hydro,228.39,4.46,,5.48
India,Andhra Pradesh,2020-12-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2020-12-01,Other Renewables,6.41,0.13,,0.24
India,Andhra Pradesh,2020-12-01,Solar,555.55,10.85,,26.67
India,Andhra Pradesh,2020-12-01,Wind,390.83,7.63,,4.3
India,Andhra Pradesh,2021-01-01,Bioenergy,22.08,0.34,,5.08
India,Andhra Pradesh,2021-01-01,Coal,5009.55,77.17,,4107.83
India,Andhra Pradesh,2021-01-01,Gas,233.57,3.6,,114.45
India,Andhra Pradesh,2021-01-01,Hydro,225.5,3.47,,5.41
India,Andhra Pradesh,2021-01-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-01-01,Other Renewables,10.12,0.16,,0.38
India,Andhra Pradesh,2021-01-01,Solar,636.57,9.81,,30.56
India,Andhra Pradesh,2021-01-01,Wind,354.57,5.46,,3.9
India,Andhra Pradesh,2021-02-01,Bioenergy,22.44,0.35,,5.16
India,Andhra Pradesh,2021-02-01,Coal,4933.36,75.97,,4045.36
India,Andhra Pradesh,2021-02-01,Gas,223.96,3.45,,109.74
India,Andhra Pradesh,2021-02-01,Hydro,249.25,3.84,,5.98
India,Andhra Pradesh,2021-02-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-02-01,Other Renewables,9.51,0.15,,0.36
India,Andhra Pradesh,2021-02-01,Solar,689.28,10.61,,33.09
India,Andhra Pradesh,2021-02-01,Wind,366.14,5.64,,4.03
India,Andhra Pradesh,2021-03-01,Bioenergy,23.67,0.31,,5.44
India,Andhra Pradesh,2021-03-01,Coal,5863.01,75.85,,4807.67
India,Andhra Pradesh,2021-03-01,Gas,258.32,3.34,,126.58
India,Andhra Pradesh,2021-03-01,Hydro,333.06,4.31,,7.99
India,Andhra Pradesh,2021-03-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-03-01,Other Renewables,9.89,0.13,,0.38
India,Andhra Pradesh,2021-03-01,Solar,794.43,10.28,,38.13
India,Andhra Pradesh,2021-03-01,Wind,447.82,5.79,,4.93
India,Andhra Pradesh,2021-04-01,Bioenergy,17.25,0.27,,3.97
India,Andhra Pradesh,2021-04-01,Coal,4848.68,75.51,,3975.92
India,Andhra Pradesh,2021-04-01,Gas,238.55,3.72,,116.89
India,Andhra Pradesh,2021-04-01,Hydro,205.07,3.19,,4.92
India,Andhra Pradesh,2021-04-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-04-01,Other Renewables,8.1,0.13,,0.31
India,Andhra Pradesh,2021-04-01,Solar,740.65,11.53,,35.55
India,Andhra Pradesh,2021-04-01,Wind,362.88,5.65,,3.99
India,Andhra Pradesh,2021-05-01,Bioenergy,14.31,0.26,,3.29
India,Andhra Pradesh,2021-05-01,Coal,3824.46,69.37,,3136.06
India,Andhra Pradesh,2021-05-01,Gas,243.8,4.42,,119.46
India,Andhra Pradesh,2021-05-01,Hydro,67.67,1.23,,1.62
India,Andhra Pradesh,2021-05-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-05-01,Other Renewables,7.21,0.13,,0.27
India,Andhra Pradesh,2021-05-01,Solar,738.28,13.39,,35.44
India,Andhra Pradesh,2021-05-01,Wind,617.07,11.19,,6.79
India,Andhra Pradesh,2021-06-01,Bioenergy,12.09,0.2,,2.78
India,Andhra Pradesh,2021-06-01,Coal,3755.27,62.17,,3079.32
India,Andhra Pradesh,2021-06-01,Gas,238.69,3.95,,116.96
India,Andhra Pradesh,2021-06-01,Hydro,97.82,1.62,,2.35
India,Andhra Pradesh,2021-06-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-06-01,Other Renewables,7.76,0.13,,0.29
India,Andhra Pradesh,2021-06-01,Solar,731.04,12.1,,35.09
India,Andhra Pradesh,2021-06-01,Wind,1198.05,19.83,,13.18
India,Andhra Pradesh,2021-07-01,Bioenergy,12.78,0.18,,2.94
India,Andhra Pradesh,2021-07-01,Coal,4893.6,69.94,,4012.75
India,Andhra Pradesh,2021-07-01,Gas,212.1,3.03,,103.93
India,Andhra Pradesh,2021-07-01,Hydro,216.32,3.09,,5.19
India,Andhra Pradesh,2021-07-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-07-01,Other Renewables,7.93,0.11,,0.3
India,Andhra Pradesh,2021-07-01,Solar,546.56,7.81,,26.23
India,Andhra Pradesh,2021-07-01,Wind,1107.3,15.83,,12.18
India,Andhra Pradesh,2021-08-01,Bioenergy,10.83,0.15,,2.49
India,Andhra Pradesh,2021-08-01,Coal,4917.15,67.98,,4032.06
India,Andhra Pradesh,2021-08-01,Gas,201.35,2.78,,98.66
India,Andhra Pradesh,2021-08-01,Hydro,454.36,6.28,,10.9
India,Andhra Pradesh,2021-08-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-08-01,Other Renewables,4.4,0.06,,0.17
India,Andhra Pradesh,2021-08-01,Solar,604.15,8.35,,29.0
India,Andhra Pradesh,2021-08-01,Wind,1041.51,14.4,,11.46
India,Andhra Pradesh,2021-09-01,Bioenergy,9.19,0.14,,2.11
India,Andhra Pradesh,2021-09-01,Coal,4117.39,64.59,,3376.26
India,Andhra Pradesh,2021-09-01,Gas,196.71,3.09,,96.39
India,Andhra Pradesh,2021-09-01,Hydro,454.37,7.13,,10.9
India,Andhra Pradesh,2021-09-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-09-01,Other Renewables,4.99,0.08,,0.19
India,Andhra Pradesh,2021-09-01,Solar,608.91,9.55,,29.23
India,Andhra Pradesh,2021-09-01,Wind,983.12,15.42,,10.81
India,Andhra Pradesh,2021-10-01,Bioenergy,12.72,0.21,,2.93
India,Andhra Pradesh,2021-10-01,Coal,4375.94,71.91,,3588.27
India,Andhra Pradesh,2021-10-01,Gas,149.95,2.46,,73.48
India,Andhra Pradesh,2021-10-01,Hydro,710.16,11.67,,17.04
India,Andhra Pradesh,2021-10-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-10-01,Other Renewables,8.25,0.14,,0.31
India,Andhra Pradesh,2021-10-01,Solar,632.52,10.39,,30.36
India,Andhra Pradesh,2021-10-01,Wind,195.38,3.21,,2.15
India,Andhra Pradesh,2021-11-01,Bioenergy,9.59,0.2,,2.21
India,Andhra Pradesh,2021-11-01,Coal,3530.15,74.57,,2894.72
India,Andhra Pradesh,2021-11-01,Gas,129.88,2.74,,63.64
India,Andhra Pradesh,2021-11-01,Hydro,365.72,7.72,,8.78
India,Andhra Pradesh,2021-11-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-11-01,Other Renewables,15.06,0.32,,0.57
India,Andhra Pradesh,2021-11-01,Solar,410.68,8.67,,19.71
India,Andhra Pradesh,2021-11-01,Wind,273.2,5.77,,3.01
India,Andhra Pradesh,2021-12-01,Bioenergy,16.98,0.32,,3.91
India,Andhra Pradesh,2021-12-01,Coal,3890.35,74.46,,3190.09
India,Andhra Pradesh,2021-12-01,Gas,123.37,2.36,,60.45
India,Andhra Pradesh,2021-12-01,Hydro,251.27,4.81,,6.03
India,Andhra Pradesh,2021-12-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2021-12-01,Other Renewables,14.48,0.28,,0.55
India,Andhra Pradesh,2021-12-01,Solar,631.85,12.09,,30.33
India,Andhra Pradesh,2021-12-01,Wind,296.49,5.67,,3.26
India,Andhra Pradesh,2022-01-01,Bioenergy,20.03,0.33,,4.61
India,Andhra Pradesh,2022-01-01,Coal,4658.34,76.87,,3819.84
India,Andhra Pradesh,2022-01-01,Gas,120.66,1.99,,59.12
India,Andhra Pradesh,2022-01-01,Hydro,230.1,3.8,,5.52
India,Andhra Pradesh,2022-01-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2022-01-01,Other Renewables,16.73,0.28,,0.64
India,Andhra Pradesh,2022-01-01,Solar,691.03,11.4,,33.17
India,Andhra Pradesh,2022-01-01,Wind,323.16,5.33,,3.55
India,Andhra Pradesh,2022-02-01,Bioenergy,20.94,0.33,,4.82
India,Andhra Pradesh,2022-02-01,Coal,4914.29,77.27,,4029.72
India,Andhra Pradesh,2022-02-01,Gas,112.99,1.78,,55.37
India,Andhra Pradesh,2022-02-01,Hydro,214.6,3.37,,5.15
India,Andhra Pradesh,2022-02-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2022-02-01,Other Renewables,16.62,0.26,,0.63
India,Andhra Pradesh,2022-02-01,Solar,732.32,11.51,,35.15
India,Andhra Pradesh,2022-02-01,Wind,348.48,5.48,,3.83
India,Andhra Pradesh,2022-03-01,Bioenergy,20.84,0.29,,4.79
India,Andhra Pradesh,2022-03-01,Coal,5601.11,78.3,,4592.91
India,Andhra Pradesh,2022-03-01,Gas,126.28,1.77,,61.88
India,Andhra Pradesh,2022-03-01,Hydro,230.45,3.22,,5.53
India,Andhra Pradesh,2022-03-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2022-03-01,Other Renewables,22.35,0.31,,0.85
India,Andhra Pradesh,2022-03-01,Solar,764.52,10.69,,36.7
India,Andhra Pradesh,2022-03-01,Wind,387.94,5.42,,4.27
India,Andhra Pradesh,2022-04-01,Bioenergy,37.51,0.51,,8.63
India,Andhra Pradesh,2022-04-01,Coal,5851.79,79.37,,4798.47
India,Andhra Pradesh,2022-04-01,Gas,125.04,1.7,,61.27
India,Andhra Pradesh,2022-04-01,Hydro,190.6,2.59,,4.57
India,Andhra Pradesh,2022-04-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2022-04-01,Other Renewables,19.77,0.27,,0.75
India,Andhra Pradesh,2022-04-01,Solar,786.31,10.67,,37.74
India,Andhra Pradesh,2022-04-01,Wind,361.4,4.9,,3.98
India,Andhra Pradesh,2022-05-01,Bioenergy,16.9,0.23,,3.89
India,Andhra Pradesh,2022-05-01,Coal,5439.68,74.2,,4460.54
India,Andhra Pradesh,2022-05-01,Gas,113.94,1.55,,55.83
India,Andhra Pradesh,2022-05-01,Hydro,125.54,1.71,,3.01
India,Andhra Pradesh,2022-05-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2022-05-01,Other Renewables,22.33,0.3,,0.85
India,Andhra Pradesh,2022-05-01,Solar,673.6,9.19,,32.33
India,Andhra Pradesh,2022-05-01,Wind,939.36,12.81,,10.33
India,Andhra Pradesh,2022-06-01,Bioenergy,15.27,0.24,,3.51
India,Andhra Pradesh,2022-06-01,Coal,4552.09,70.3,,3732.71
India,Andhra Pradesh,2022-06-01,Gas,99.29,1.53,,48.65
India,Andhra Pradesh,2022-06-01,Hydro,81.65,1.26,,1.96
India,Andhra Pradesh,2022-06-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2022-06-01,Other Renewables,17.88,0.28,,0.68
India,Andhra Pradesh,2022-06-01,Solar,710.95,10.98,,34.13
India,Andhra Pradesh,2022-06-01,Wind,998.0,15.41,,10.98
India,Andhra Pradesh,2022-07-01,Bioenergy,6.52,0.09,,1.5
India,Andhra Pradesh,2022-07-01,Coal,4591.49,66.08,,3765.02
India,Andhra Pradesh,2022-07-01,Gas,92.87,1.34,,45.51
India,Andhra Pradesh,2022-07-01,Hydro,285.96,4.12,,6.86
India,Andhra Pradesh,2022-07-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2022-07-01,Other Renewables,24.16,0.35,,0.92
India,Andhra Pradesh,2022-07-01,Solar,571.47,8.22,,27.43
India,Andhra Pradesh,2022-07-01,Wind,1375.98,19.8,,15.14
India,Andhra Pradesh,2022-08-01,Bioenergy,5.73,0.08,,1.32
India,Andhra Pradesh,2022-08-01,Coal,4993.45,66.9,,4094.63
India,Andhra Pradesh,2022-08-01,Gas,80.93,1.08,,39.66
India,Andhra Pradesh,2022-08-01,Hydro,655.87,8.79,,15.74
India,Andhra Pradesh,2022-08-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2022-08-01,Other Renewables,26.14,0.35,,0.99
India,Andhra Pradesh,2022-08-01,Solar,639.37,8.57,,30.69
India,Andhra Pradesh,2022-08-01,Wind,1062.68,14.24,,11.69
India,Arunachal Pradesh,2019-01-01,Bioenergy,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-01-01,Coal,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-01-01,Gas,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-01-01,Hydro,42.31,99.72,,1.02
India,Arunachal Pradesh,2019-01-01,Nuclear,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-01-01,Other Renewables,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-01-01,Solar,0.12,0.28,,0.01
India,Arunachal Pradesh,2019-01-01,Wind,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-02-01,Bioenergy,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-02-01,Coal,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-02-01,Gas,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-02-01,Hydro,13.07,99.24,,0.31
India,Arunachal Pradesh,2019-02-01,Nuclear,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-02-01,Other Renewables,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-02-01,Solar,0.1,0.76,,0.0
India,Arunachal Pradesh,2019-02-01,Wind,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-03-01,Bioenergy,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-03-01,Coal,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-03-01,Gas,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-03-01,Hydro,3.82,97.45,,0.09
India,Arunachal Pradesh,2019-03-01,Nuclear,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-03-01,Other Renewables,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-03-01,Solar,0.1,2.55,,0.0
India,Arunachal Pradesh,2019-03-01,Wind,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-04-01,Bioenergy,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-04-01,Coal,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-04-01,Gas,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-04-01,Hydro,15.37,99.29,,0.37
India,Arunachal Pradesh,2019-04-01,Nuclear,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-04-01,Other Renewables,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-04-01,Solar,0.11,0.71,,0.01
India,Arunachal Pradesh,2019-04-01,Wind,0.0,0.0,,0.0
India,Arunachal Pradesh,2019-05-01,Bioenergy,0.0,0.0,,0.0
