country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Andhra Pradesh,2019-06-01,Other Renewables,0.56,,,0.02
India,Andhra Pradesh,2019-06-01,Solar,532.35,,,25.55
India,Andhra Pradesh,2019-06-01,Wind,1133.54,,,12.47
India,Andhra Pradesh,2019-07-01,Bioenergy,16.68,,,3.84
India,Andhra Pradesh,2019-07-01,Coal,5249.86,,,4304.89
India,Andhra Pradesh,2019-07-01,Gas,249.43,,,122.22
India,Andhra Pradesh,2019-07-01,Hydro,130.4,,,3.13
India,Andhra Pradesh,2019-07-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-07-01,Other Renewables,0.64,,,0.02
India,Andhra Pradesh,2019-07-01,Solar,451.4,,,21.67
India,Andhra Pradesh,2019-07-01,Wind,1474.82,,,16.22
India,Andhra Pradesh,2019-08-01,Bioenergy,13.14,,,3.02
India,Andhra Pradesh,2019-08-01,Coal,4918.33,,,4033.03
India,Andhra Pradesh,2019-08-01,Gas,238.53,,,116.88
India,Andhra Pradesh,2019-08-01,Hydro,416.17,,,9.99
India,Andhra Pradesh,2019-08-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-08-01,Other Renewables,0.72,,,0.03
India,Andhra Pradesh,2019-08-01,Solar,423.71,,,20.34
India,Andhra Pradesh,2019-08-01,Wind,1546.76,,,17.01
India,Andhra Pradesh,2019-09-01,Bioenergy,11.39,,,2.62
India,Andhra Pradesh,2019-09-01,Coal,4625.55,,,3792.95
India,Andhra Pradesh,2019-09-01,Gas,238.15,,,116.69
India,Andhra Pradesh,2019-09-01,Hydro,473.45,,,11.36
India,Andhra Pradesh,2019-09-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-09-01,Other Renewables,0.16,,,0.01
India,Andhra Pradesh,2019-09-01,Solar,403.74,,,19.38
India,Andhra Pradesh,2019-09-01,Wind,716.62,,,7.88
India,Andhra Pradesh,2019-10-01,Bioenergy,10.4,,,2.39
India,Andhra Pradesh,2019-10-01,Coal,3888.54,,,3188.6
India,Andhra Pradesh,2019-10-01,Gas,231.28,,,113.33
India,Andhra Pradesh,2019-10-01,Hydro,506.97,,,12.17
India,Andhra Pradesh,2019-10-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-10-01,Other Renewables,0.47,,,0.02
India,Andhra Pradesh,2019-10-01,Solar,349.13,,,16.76
India,Andhra Pradesh,2019-10-01,Wind,166.88,,,1.84
India,Andhra Pradesh,2019-11-01,Bioenergy,13.06,,,3.0
India,Andhra Pradesh,2019-11-01,Coal,3763.71,,,3086.24
India,Andhra Pradesh,2019-11-01,Gas,229.42,,,112.42
India,Andhra Pradesh,2019-11-01,Hydro,345.78,,,8.3
India,Andhra Pradesh,2019-11-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-11-01,Other Renewables,0.86,,,0.03
India,Andhra Pradesh,2019-11-01,Solar,461.65,,,22.16
India,Andhra Pradesh,2019-11-01,Wind,269.99,,,2.97
India,Andhra Pradesh,2019-12-01,Bioenergy,16.45,,,3.78
India,Andhra Pradesh,2019-12-01,Coal,4593.11,,,3766.35
India,Andhra Pradesh,2019-12-01,Gas,241.34,,,118.26
India,Andhra Pradesh,2019-12-01,Hydro,198.9,,,4.77
India,Andhra Pradesh,2019-12-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-12-01,Other Renewables,0.79,,,0.03
India,Andhra Pradesh,2019-12-01,Solar,375.45,,,18.02
India,Andhra Pradesh,2019-12-01,Wind,242.02,,,2.66
India,Andhra Pradesh,2020-01-01,Bioenergy,19.85,,,4.57
India,Andhra Pradesh,2020-01-01,Coal,5017.29,,,4114.18
India,Andhra Pradesh,2020-01-01,Gas,301.65,,,147.81
India,Andhra Pradesh,2020-01-01,Hydro,200.15,,,4.8
India,Andhra Pradesh,2020-01-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-01-01,Other Renewables,0.74,,,0.03
India,Andhra Pradesh,2020-01-01,Solar,506.42,,,24.31
India,Andhra Pradesh,2020-01-01,Wind,217.34,,,2.39
India,Andhra Pradesh,2020-02-01,Bioenergy,21.15,,,4.86
India,Andhra Pradesh,2020-02-01,Coal,4801.86,,,3937.53
India,Andhra Pradesh,2020-02-01,Gas,278.22,,,136.33
India,Andhra Pradesh,2020-02-01,Hydro,328.62,,,7.89
India,Andhra Pradesh,2020-02-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-02-01,Other Renewables,0.64,,,0.02
India,Andhra Pradesh,2020-02-01,Solar,579.23,,,27.8
India,Andhra Pradesh,2020-02-01,Wind,367.73,,,4.05
India,Andhra Pradesh,2020-03-01,Bioenergy,24.88,,,5.72
India,Andhra Pradesh,2020-03-01,Coal,4132.01,,,3388.25
India,Andhra Pradesh,2020-03-01,Gas,307.11,,,150.48
India,Andhra Pradesh,2020-03-01,Hydro,235.76,,,5.66
India,Andhra Pradesh,2020-03-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-03-01,Other Renewables,0.53,,,0.02
India,Andhra Pradesh,2020-03-01,Solar,644.84,,,30.95
India,Andhra Pradesh,2020-03-01,Wind,407.57,,,4.48
India,Andhra Pradesh,2020-04-01,Bioenergy,12.99,,,2.99
India,Andhra Pradesh,2020-04-01,Coal,3003.89,,,2463.19
India,Andhra Pradesh,2020-04-01,Gas,332.71,,,163.03
India,Andhra Pradesh,2020-04-01,Hydro,200.09,,,4.8
India,Andhra Pradesh,2020-04-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-04-01,Other Renewables,0.0,,,0.0
India,Andhra Pradesh,2020-04-01,Solar,601.54,,,28.87
India,Andhra Pradesh,2020-04-01,Wind,383.76,,,4.22
India,Andhra Pradesh,2020-05-01,Bioenergy,13.45,,,3.09
India,Andhra Pradesh,2020-05-01,Coal,3150.36,,,2583.3
India,Andhra Pradesh,2020-05-01,Gas,335.97,,,164.63
India,Andhra Pradesh,2020-05-01,Hydro,185.22,,,4.45
India,Andhra Pradesh,2020-05-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-05-01,Other Renewables,0.44,,,0.02
India,Andhra Pradesh,2020-05-01,Solar,670.65,,,32.19
India,Andhra Pradesh,2020-05-01,Wind,552.05,,,6.07
India,Andhra Pradesh,2020-06-01,Bioenergy,11.9,,,2.74
India,Andhra Pradesh,2020-06-01,Coal,3543.21,,,2905.43
India,Andhra Pradesh,2020-06-01,Gas,287.54,,,140.89
India,Andhra Pradesh,2020-06-01,Hydro,141.88,,,3.41
India,Andhra Pradesh,2020-06-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-06-01,Other Renewables,0.32,,,0.01
India,Andhra Pradesh,2020-06-01,Solar,519.57,,,24.94
India,Andhra Pradesh,2020-06-01,Wind,891.14,,,9.8
India,Andhra Pradesh,2020-07-01,Bioenergy,13.07,,,3.01
India,Andhra Pradesh,2020-07-01,Coal,3213.76,,,2635.28
India,Andhra Pradesh,2020-07-01,Gas,352.93,,,172.94
India,Andhra Pradesh,2020-07-01,Hydro,162.26,,,3.89
India,Andhra Pradesh,2020-07-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-07-01,Other Renewables,0.54,,,0.02
India,Andhra Pradesh,2020-07-01,Solar,528.22,,,25.35
India,Andhra Pradesh,2020-07-01,Wind,711.85,,,7.83
India,Andhra Pradesh,2020-08-01,Bioenergy,13.95,,,3.21
India,Andhra Pradesh,2020-08-01,Coal,3441.43,,,2821.97
India,Andhra Pradesh,2020-08-01,Gas,259.23,,,127.02
India,Andhra Pradesh,2020-08-01,Hydro,370.68,,,8.9
India,Andhra Pradesh,2020-08-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-08-01,Other Renewables,7.32,,,0.28
India,Andhra Pradesh,2020-08-01,Solar,492.56,,,23.64
India,Andhra Pradesh,2020-08-01,Wind,1182.13,,,13.0
India,Andhra Pradesh,2020-09-01,Bioenergy,14.61,,,3.36
India,Andhra Pradesh,2020-09-01,Coal,3634.8,,,2980.54
India,Andhra Pradesh,2020-09-01,Gas,278.1,,,136.27
India,Andhra Pradesh,2020-09-01,Hydro,585.87,,,14.06
India,Andhra Pradesh,2020-09-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-09-01,Other Renewables,7.63,,,0.29
India,Andhra Pradesh,2020-09-01,Solar,479.37,,,23.01
India,Andhra Pradesh,2020-09-01,Wind,592.27,,,6.51
India,Andhra Pradesh,2020-10-01,Bioenergy,15.32,,,3.52
India,Andhra Pradesh,2020-10-01,Coal,3502.3,,,2871.89
India,Andhra Pradesh,2020-10-01,Gas,239.32,,,117.27
India,Andhra Pradesh,2020-10-01,Hydro,636.61,,,15.28
India,Andhra Pradesh,2020-10-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-10-01,Other Renewables,7.08,,,0.27
India,Andhra Pradesh,2020-10-01,Solar,511.4,,,24.55
India,Andhra Pradesh,2020-10-01,Wind,370.26,,,4.07
India,Andhra Pradesh,2020-11-01,Bioenergy,17.66,,,4.06
India,Andhra Pradesh,2020-11-01,Coal,3188.38,,,2614.47
India,Andhra Pradesh,2020-11-01,Gas,266.76,,,130.71
India,Andhra Pradesh,2020-11-01,Hydro,312.54,,,7.5
India,Andhra Pradesh,2020-11-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-11-01,Other Renewables,6.62,,,0.25
India,Andhra Pradesh,2020-11-01,Solar,476.96,,,22.89
India,Andhra Pradesh,2020-11-01,Wind,314.91,,,3.46
India,Andhra Pradesh,2020-12-01,Bioenergy,21.74,,,5.0
India,Andhra Pradesh,2020-12-01,Coal,3661.65,,,3002.55
India,Andhra Pradesh,2020-12-01,Gas,254.83,,,124.87
India,Andhra Pradesh,2020-12-01,Hydro,228.39,,,5.48
India,Andhra Pradesh,2020-12-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2020-12-01,Other Renewables,6.41,,,0.24
India,Andhra Pradesh,2020-12-01,Solar,555.55,,,26.67
India,Andhra Pradesh,2020-12-01,Wind,390.83,,,4.3
India,Andhra Pradesh,2021-01-01,Bioenergy,22.08,,,5.08
India,Andhra Pradesh,2021-01-01,Coal,5009.55,,,4107.83
India,Andhra Pradesh,2021-01-01,Gas,233.57,,,114.45
India,Andhra Pradesh,2021-01-01,Hydro,225.5,,,5.41
India,Andhra Pradesh,2021-01-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-01-01,Other Renewables,10.12,,,0.38
India,Andhra Pradesh,2021-01-01,Solar,636.57,,,30.56
India,Andhra Pradesh,2021-01-01,Wind,354.57,,,3.9
India,Andhra Pradesh,2021-02-01,Bioenergy,22.44,,,5.16
India,Andhra Pradesh,2021-02-01,Coal,4933.36,,,4045.36
India,Andhra Pradesh,2021-02-01,Gas,223.96,,,109.74
India,Andhra Pradesh,2021-02-01,Hydro,249.25,,,5.98
India,Andhra Pradesh,2021-02-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-02-01,Other Renewables,9.51,,,0.36
India,Andhra Pradesh,2021-02-01,Solar,689.28,,,33.09
India,Andhra Pradesh,2021-02-01,Wind,366.14,,,4.03
India,Andhra Pradesh,2021-03-01,Bioenergy,23.67,,,5.44
India,Andhra Pradesh,2021-03-01,Coal,5863.01,,,4807.67
India,Andhra Pradesh,2021-03-01,Gas,258.32,,,126.58
India,Andhra Pradesh,2021-03-01,Hydro,333.06,,,7.99
India,Andhra Pradesh,2021-03-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-03-01,Other Renewables,9.89,,,0.38
India,Andhra Pradesh,2021-03-01,Solar,794.43,,,38.13
India,Andhra Pradesh,2021-03-01,Wind,447.82,,,4.93
India,Andhra Pradesh,2021-04-01,Bioenergy,17.25,,,3.97
India,Andhra Pradesh,2021-04-01,Coal,4848.68,,,3975.92
India,Andhra Pradesh,2021-04-01,Gas,238.55,,,116.89
India,Andhra Pradesh,2021-04-01,Hydro,205.07,,,4.92
India,Andhra Pradesh,2021-04-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-04-01,Other Renewables,8.1,,,0.31
India,Andhra Pradesh,2021-04-01,Solar,740.65,,,35.55
India,Andhra Pradesh,2021-04-01,Wind,362.88,,,3.99
India,Andhra Pradesh,2021-05-01,Bioenergy,14.31,,,3.29
India,Andhra Pradesh,2021-05-01,Coal,3824.46,,,3136.06
India,Andhra Pradesh,2021-05-01,Gas,243.8,,,119.46
India,Andhra Pradesh,2021-05-01,Hydro,67.67,,,1.62
India,Andhra Pradesh,2021-05-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-05-01,Other Renewables,7.21,,,0.27
India,Andhra Pradesh,2021-05-01,Solar,738.28,,,35.44
India,Andhra Pradesh,2021-05-01,Wind,617.07,,,6.79
India,Andhra Pradesh,2021-06-01,Bioenergy,12.09,,,2.78
India,Andhra Pradesh,2021-06-01,Coal,3755.27,,,3079.32
India,Andhra Pradesh,2021-06-01,Gas,238.69,,,116.96
India,Andhra Pradesh,2021-06-01,Hydro,97.82,,,2.35
India,Andhra Pradesh,2021-06-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-06-01,Other Renewables,7.76,,,0.29
India,Andhra Pradesh,2021-06-01,Solar,731.04,,,35.09
India,Andhra Pradesh,2021-06-01,Wind,1198.05,,,13.18
India,Andhra Pradesh,2021-07-01,Bioenergy,12.78,,,2.94
India,Andhra Pradesh,2021-07-01,Coal,4893.6,,,4012.75
India,Andhra Pradesh,2021-07-01,Gas,212.1,,,103.93
India,Andhra Pradesh,2021-07-01,Hydro,216.32,,,5.19
India,Andhra Pradesh,2021-07-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-07-01,Other Renewables,7.93,,,0.3
India,Andhra Pradesh,2021-07-01,Solar,546.56,,,26.23
India,Andhra Pradesh,2021-07-01,Wind,1107.3,,,12.18
India,Andhra Pradesh,2021-08-01,Bioenergy,10.83,,,2.49
India,Andhra Pradesh,2021-08-01,Coal,4917.15,,,4032.06
India,Andhra Pradesh,2021-08-01,Gas,201.35,,,98.66
India,Andhra Pradesh,2021-08-01,Hydro,454.36,,,10.9
India,Andhra Pradesh,2021-08-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-08-01,Other Renewables,4.4,,,0.17
India,Andhra Pradesh,2021-08-01,Solar,604.15,,,29.0
India,Andhra Pradesh,2021-08-01,Wind,1041.51,,,11.46
India,Andhra Pradesh,2021-09-01,Bioenergy,9.19,,,2.11
India,Andhra Pradesh,2021-09-01,Coal,4117.39,,,3376.26
India,Andhra Pradesh,2021-09-01,Gas,196.71,,,96.39
India,Andhra Pradesh,2021-09-01,Hydro,454.37,,,10.9
India,Andhra Pradesh,2021-09-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-09-01,Other Renewables,4.99,,,0.19
India,Andhra Pradesh,2021-09-01,Solar,608.91,,,29.23
India,Andhra Pradesh,2021-09-01,Wind,983.12,,,10.81
India,Andhra Pradesh,2021-10-01,Bioenergy,12.72,,,2.93
India,Andhra Pradesh,2021-10-01,Coal,4375.94,,,3588.27
India,Andhra Pradesh,2021-10-01,Gas,149.95,,,73.48
India,Andhra Pradesh,2021-10-01,Hydro,710.16,,,17.04
India,Andhra Pradesh,2021-10-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-10-01,Other Renewables,8.25,,,0.31
India,Andhra Pradesh,2021-10-01,Solar,632.52,,,30.36
India,Andhra Pradesh,2021-10-01,Wind,195.38,,,2.15
India,Andhra Pradesh,2021-11-01,Bioenergy,9.59,,,2.21
India,Andhra Pradesh,2021-11-01,Coal,3530.15,,,2894.72
India,Andhra Pradesh,2021-11-01,Gas,129.88,,,63.64
India,Andhra Pradesh,2021-11-01,Hydro,365.72,,,8.78
India,Andhra Pradesh,2021-11-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-11-01,Other Renewables,15.06,,,0.57
India,Andhra Pradesh,2021-11-01,Solar,410.68,,,19.71
India,Andhra Pradesh,2021-11-01,Wind,273.2,,,3.01
India,Andhra Pradesh,2021-12-01,Bioenergy,16.98,,,3.91
India,Andhra Pradesh,2021-12-01,Coal,3890.35,,,3190.09
India,Andhra Pradesh,2021-12-01,Gas,123.37,,,60.45
India,Andhra Pradesh,2021-12-01,Hydro,251.27,,,6.03
India,Andhra Pradesh,2021-12-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2021-12-01,Other Renewables,14.48,,,0.55
India,Andhra Pradesh,2021-12-01,Solar,631.85,,,30.33
India,Andhra Pradesh,2021-12-01,Wind,296.49,,,3.26
India,Andhra Pradesh,2022-01-01,Bioenergy,20.03,,,4.61
India,Andhra Pradesh,2022-01-01,Coal,4658.34,,,3819.84
India,Andhra Pradesh,2022-01-01,Gas,120.66,,,59.12
India,Andhra Pradesh,2022-01-01,Hydro,230.1,,,5.52
India,Andhra Pradesh,2022-01-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2022-01-01,Other Renewables,16.73,,,0.64
India,Andhra Pradesh,2022-01-01,Solar,691.03,,,33.17
India,Andhra Pradesh,2022-01-01,Wind,323.16,,,3.55
India,Andhra Pradesh,2022-02-01,Bioenergy,20.94,,,4.82
India,Andhra Pradesh,2022-02-01,Coal,4914.29,,,4029.72
India,Andhra Pradesh,2022-02-01,Gas,112.99,,,55.37
India,Andhra Pradesh,2022-02-01,Hydro,214.6,,,5.15
India,Andhra Pradesh,2022-02-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2022-02-01,Other Renewables,16.62,,,0.63
India,Andhra Pradesh,2022-02-01,Solar,732.32,,,35.15
India,Andhra Pradesh,2022-02-01,Wind,348.48,,,3.83
India,Andhra Pradesh,2022-03-01,Bioenergy,20.84,,,4.79
India,Andhra Pradesh,2022-03-01,Coal,5601.11,,,4592.91
India,Andhra Pradesh,2022-03-01,Gas,126.28,,,61.88
India,Andhra Pradesh,2022-03-01,Hydro,230.45,,,5.53
India,Andhra Pradesh,2022-03-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2022-03-01,Other Renewables,22.35,,,0.85
India,Andhra Pradesh,2022-03-01,Solar,764.52,,,36.7
India,Andhra Pradesh,2022-03-01,Wind,387.94,,,4.27
India,Andhra Pradesh,2022-04-01,Bioenergy,37.51,,,8.63
India,Andhra Pradesh,2022-04-01,Coal,5851.79,,,4798.47
India,Andhra Pradesh,2022-04-01,Gas,125.04,,,61.27
India,Andhra Pradesh,2022-04-01,Hydro,190.6,,,4.57
India,Andhra Pradesh,2022-04-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2022-04-01,Other Renewables,19.77,,,0.75
India,Andhra Pradesh,2022-04-01,Solar,786.31,,,37.74
India,Andhra Pradesh,2022-04-01,Wind,361.4,,,3.98
India,Andhra Pradesh,2022-05-01,Bioenergy,16.9,,,3.89
India,Andhra Pradesh,2022-05-01,Coal,5439.68,,,4460.54
India,Andhra Pradesh,2022-05-01,Gas,113.94,,,55.83
India,Andhra Pradesh,2022-05-01,Hydro,125.54,,,3.01
India,Andhra Pradesh,2022-05-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2022-05-01,Other Renewables,22.33,,,0.85
India,Andhra Pradesh,2022-05-01,Solar,673.6,,,32.33
India,Andhra Pradesh,2022-05-01,Wind,939.36,,,10.33
India,Andhra Pradesh,2022-06-01,Bioenergy,15.27,,,3.51
India,Andhra Pradesh,2022-06-01,Coal,4552.09,,,3732.71
India,Andhra Pradesh,2022-06-01,Gas,99.29,,,48.65
India,Andhra Pradesh,2022-06-01,Hydro,81.65,,,1.96
India,Andhra Pradesh,2022-06-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2022-06-01,Other Renewables,17.88,,,0.68
India,Andhra Pradesh,2022-06-01,Solar,710.95,,,34.13
India,Andhra Pradesh,2022-06-01,Wind,998.0,,,10.98
India,Andhra Pradesh,2022-07-01,Bioenergy,6.52,,,1.5
India,Andhra Pradesh,2022-07-01,Coal,4591.49,,,3765.02
India,Andhra Pradesh,2022-07-01,Gas,92.87,,,45.51
India,Andhra Pradesh,2022-07-01,Hydro,285.96,,,6.86
India,Andhra Pradesh,2022-07-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2022-07-01,Other Renewables,24.16,,,0.92
India,Andhra Pradesh,2022-07-01,Solar,571.47,,,27.43
India,Andhra Pradesh,2022-07-01,Wind,1375.98,,,15.14
India,Andhra Pradesh,2022-08-01,Bioenergy,5.73,,,1.32
India,Andhra Pradesh,2022-08-01,Coal,4993.45,,,4094.63
India,Andhra Pradesh,2022-08-01,Gas,80.93,,,39.66
India,Andhra Pradesh,2022-08-01,Hydro,655.87,,,15.74
India,Andhra Pradesh,2022-08-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2022-08-01,Other Renewables,26.14,,,0.99
India,Andhra Pradesh,2022-08-01,Solar,639.37,,,30.69
India,Andhra Pradesh,2022-08-01,Wind,1062.68,,,11.69
India,Arunachal Pradesh,2019-01-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-01-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-01-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-01-01,Hydro,42.31,,,1.02
India,Arunachal Pradesh,2019-01-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-01-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-01-01,Solar,0.12,,,0.01
India,Arunachal Pradesh,2019-01-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-02-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-02-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-02-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-02-01,Hydro,13.07,,,0.31
India,Arunachal Pradesh,2019-02-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-02-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-02-01,Solar,0.1,,,0.0
India,Arunachal Pradesh,2019-02-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-03-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-03-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-03-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-03-01,Hydro,3.82,,,0.09
India,Arunachal Pradesh,2019-03-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-03-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-03-01,Solar,0.1,,,0.0
India,Arunachal Pradesh,2019-03-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-04-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-04-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-04-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-04-01,Hydro,15.37,,,0.37
India,Arunachal Pradesh,2019-04-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-04-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-04-01,Solar,0.11,,,0.01
India,Arunachal Pradesh,2019-04-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-05-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-05-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-05-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-05-01,Hydro,220.52,,,5.29
India,Arunachal Pradesh,2019-05-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-05-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-05-01,Solar,0.09,,,0.0
India,Arunachal Pradesh,2019-05-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-06-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-06-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-06-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-06-01,Hydro,170.07,,,4.08
India,Arunachal Pradesh,2019-06-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-06-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-06-01,Solar,0.02,,,0.0
India,Arunachal Pradesh,2019-06-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-07-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-07-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-07-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-07-01,Hydro,335.73,,,8.06
India,Arunachal Pradesh,2019-07-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-07-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-07-01,Solar,0.11,,,0.01
India,Arunachal Pradesh,2019-07-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-08-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-08-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-08-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-08-01,Hydro,233.7,,,5.61
India,Arunachal Pradesh,2019-08-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-08-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-08-01,Solar,0.15,,,0.01
India,Arunachal Pradesh,2019-08-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-09-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-09-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-09-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-09-01,Hydro,269.28,,,6.46
India,Arunachal Pradesh,2019-09-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-09-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-09-01,Solar,0.12,,,0.01
India,Arunachal Pradesh,2019-09-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-10-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-10-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-10-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-10-01,Hydro,180.03,,,4.32
India,Arunachal Pradesh,2019-10-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-10-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-10-01,Solar,0.14,,,0.01
India,Arunachal Pradesh,2019-10-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-11-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-11-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-11-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-11-01,Hydro,95.26,,,2.29
India,Arunachal Pradesh,2019-11-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-11-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-11-01,Solar,0.17,,,0.01
India,Arunachal Pradesh,2019-11-01,Wind,0.0,,,0.0
India,Arunachal Pradesh,2019-12-01,Bioenergy,0.0,,,0.0
India,Arunachal Pradesh,2019-12-01,Coal,0.0,,,0.0
India,Arunachal Pradesh,2019-12-01,Gas,0.0,,,0.0
India,Arunachal Pradesh,2019-12-01,Hydro,69.28,,,1.66
India,Arunachal Pradesh,2019-12-01,Nuclear,0.0,,,0.0
India,Arunachal Pradesh,2019-12-01,Other Renewables,0.0,,,0.0
India,Arunachal Pradesh,2019-12-01,Solar,0.18,,,0.01
India,Arunachal Pradesh,2019-12-01,Wind,0.0,,,0.0
