country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
India,Andaman and Nicobar,2021-11-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-11-01,Hydro,1.46,11.34,5.25,0.04,0.52
India,Andaman and Nicobar,2021-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-11-01,Other Fossil,9.54,74.07,40.05,6.68,98.16
India,Andaman and Nicobar,2021-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-11-01,Solar,1.88,14.6,29.49,0.09,1.33
India,Andaman and Nicobar,2021-11-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-12-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-12-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-12-01,Hydro,1.21,10.56,5.25,0.03,0.5
India,Andaman and Nicobar,2021-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-12-01,Other Fossil,8.11,70.77,40.05,5.68,97.73
India,Andaman and Nicobar,2021-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-12-01,Solar,2.14,18.67,29.49,0.1,1.77
India,Andaman and Nicobar,2021-12-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-01-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-01-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-01-01,Hydro,0.86,3.92,5.25,0.02,0.15
India,Andaman and Nicobar,2022-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-01-01,Other Fossil,19.19,87.47,40.05,13.43,99.18
India,Andaman and Nicobar,2022-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-01-01,Solar,1.89,8.61,29.49,0.09,0.67
India,Andaman and Nicobar,2022-01-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-02-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-02-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-02-01,Hydro,0.66,6.27,5.25,0.02,0.28
India,Andaman and Nicobar,2022-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-02-01,Other Fossil,8.06,76.62,40.05,5.64,98.22
India,Andaman and Nicobar,2022-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-02-01,Solar,1.8,17.11,29.49,0.09,1.5
India,Andaman and Nicobar,2022-02-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-03-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-03-01,Hydro,0.82,4.51,5.25,0.02,0.18
India,Andaman and Nicobar,2022-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-03-01,Other Fossil,15.14,83.32,40.05,10.6,98.83
India,Andaman and Nicobar,2022-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-03-01,Solar,2.21,12.16,29.49,0.11,0.99
India,Andaman and Nicobar,2022-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-04-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-04-01,Hydro,0.73,4.91,5.25,0.02,0.21
India,Andaman and Nicobar,2022-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-04-01,Other Fossil,11.46,77.02,40.05,8.02,98.2
India,Andaman and Nicobar,2022-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-04-01,Solar,2.69,18.08,29.91,0.13,1.58
India,Andaman and Nicobar,2022-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-05-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-05-01,Hydro,0.73,5.68,5.25,0.02,0.26
India,Andaman and Nicobar,2022-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-05-01,Other Fossil,9.44,73.41,40.05,6.61,97.83
India,Andaman and Nicobar,2022-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-05-01,Solar,2.69,20.92,29.91,0.13,1.91
India,Andaman and Nicobar,2022-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-06-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-06-01,Hydro,1.37,10.77,5.25,0.03,0.48
India,Andaman and Nicobar,2022-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-06-01,Other Fossil,9.69,76.18,40.05,6.78,98.37
India,Andaman and Nicobar,2022-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-06-01,Solar,1.66,13.05,29.91,0.08,1.16
India,Andaman and Nicobar,2022-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-07-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-07-01,Hydro,1.48,11.0,5.25,0.04,0.48
India,Andaman and Nicobar,2022-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-07-01,Other Fossil,10.34,76.82,40.05,7.24,98.45
India,Andaman and Nicobar,2022-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-07-01,Solar,1.64,12.18,29.91,0.08,1.07
India,Andaman and Nicobar,2022-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-08-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-08-01,Hydro,1.78,14.39,5.25,0.04,0.69
India,Andaman and Nicobar,2022-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-08-01,Other Fossil,8.69,70.25,40.05,6.08,97.85
India,Andaman and Nicobar,2022-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-08-01,Solar,1.9,15.36,29.91,0.09,1.47
India,Andaman and Nicobar,2022-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-09-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-09-01,Hydro,1.6,15.64,0.0,0.04,0.8
India,Andaman and Nicobar,2022-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-09-01,Other Fossil,6.69,65.4,92.71,4.68,97.27
India,Andaman and Nicobar,2022-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2022-09-01,Solar,1.94,18.96,29.91,0.09,1.93
India,Andaman and Nicobar,2022-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-01-01,Bioenergy,53.3,0.98,,12.26,0.34
India,Andhra Pradesh,2019-01-01,Coal,4113.01,75.65,,3372.67,94.55
India,Andhra Pradesh,2019-01-01,Gas,315.73,5.81,,154.71,4.34
India,Andhra Pradesh,2019-01-01,Hydro,191.66,3.53,,4.6,0.13
India,Andhra Pradesh,2019-01-01,Nuclear,0.0,0.0,,0.0,0.0
India,Andhra Pradesh,2019-01-01,Other Fossil,0.0,0.0,,0.0,0.0
India,Andhra Pradesh,2019-01-01,Other Renewables,0.68,0.01,,0.03,0.0
India,Andhra Pradesh,2019-01-01,Solar,394.84,7.26,,18.95,0.53
India,Andhra Pradesh,2019-01-01,Wind,367.77,6.76,,4.05,0.11
India,Andhra Pradesh,2019-02-01,Bioenergy,35.31,0.67,,8.12,0.24
India,Andhra Pradesh,2019-02-01,Coal,3878.86,73.27,,3180.67,94.83
India,Andhra Pradesh,2019-02-01,Gas,274.55,5.19,,134.53,4.01
India,Andhra Pradesh,2019-02-01,Hydro,194.61,3.68,,4.67,0.14
India,Andhra Pradesh,2019-02-01,Nuclear,0.0,0.0,,0.0,0.0
India,Andhra Pradesh,2019-02-01,Other Fossil,0.0,0.0,,0.0,0.0
India,Andhra Pradesh,2019-02-01,Other Renewables,0.7,0.01,,0.03,0.0
India,Andhra Pradesh,2019-02-01,Solar,431.49,8.15,,20.71,0.62
India,Andhra Pradesh,2019-02-01,Wind,478.49,9.04,,5.26,0.16
India,Andhra Pradesh,2019-03-01,Bioenergy,33.47,0.46,500.34,7.7,0.16
India,Andhra Pradesh,2019-03-01,Coal,5718.2,78.78,11590.0,4688.92,96.26
India,Andhra Pradesh,2019-03-01,Gas,278.12,3.83,4880.4,136.28,2.8
India,Andhra Pradesh,2019-03-01,Hydro,203.95,2.81,1772.11,4.89,0.1
India,Andhra Pradesh,2019-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-03-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-03-01,Other Renewables,0.5,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2019-03-01,Solar,593.25,8.17,3085.68,28.48,0.58
India,Andhra Pradesh,2019-03-01,Wind,430.92,5.94,4090.45,4.74,0.1
India,Andhra Pradesh,2019-04-01,Bioenergy,24.74,0.37,500.34,5.69,0.12
India,Andhra Pradesh,2019-04-01,Coal,5366.76,79.41,11590.0,4400.74,96.55
India,Andhra Pradesh,2019-04-01,Gas,237.77,3.52,4880.4,116.51,2.56
India,Andhra Pradesh,2019-04-01,Hydro,179.74,2.66,1772.11,4.31,0.09
India,Andhra Pradesh,2019-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-04-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-04-01,Other Renewables,0.6,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2019-04-01,Solar,547.62,8.1,3089.27,26.29,0.58
India,Andhra Pradesh,2019-04-01,Wind,401.42,5.94,4092.45,4.42,0.1
India,Andhra Pradesh,2019-05-01,Bioenergy,15.8,0.22,500.34,3.63,0.08
India,Andhra Pradesh,2019-05-01,Coal,5505.72,76.99,11590.0,4514.69,96.78
India,Andhra Pradesh,2019-05-01,Gas,219.35,3.07,4880.4,107.48,2.3
India,Andhra Pradesh,2019-05-01,Hydro,148.5,2.08,1772.11,3.56,0.08
India,Andhra Pradesh,2019-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-05-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-05-01,Other Renewables,0.6,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2019-05-01,Solar,579.58,8.1,3290.76,27.82,0.6
India,Andhra Pradesh,2019-05-01,Wind,681.94,9.54,4092.45,7.5,0.16
India,Andhra Pradesh,2019-06-01,Bioenergy,17.26,0.24,500.34,3.97,0.09
India,Andhra Pradesh,2019-06-01,Coal,5053.33,70.95,11590.0,4143.73,96.2
India,Andhra Pradesh,2019-06-01,Gas,241.37,3.39,4880.4,118.27,2.75
India,Andhra Pradesh,2019-06-01,Hydro,143.84,2.02,1772.11,3.45,0.08
India,Andhra Pradesh,2019-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-06-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-06-01,Other Renewables,0.56,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2019-06-01,Solar,532.35,7.47,3307.29,25.55,0.59
India,Andhra Pradesh,2019-06-01,Wind,1133.54,15.92,4092.45,12.47,0.29
India,Andhra Pradesh,2019-07-01,Bioenergy,16.68,0.22,500.34,3.84,0.09
India,Andhra Pradesh,2019-07-01,Coal,5249.86,69.32,11590.0,4304.89,96.26
India,Andhra Pradesh,2019-07-01,Gas,249.43,3.29,4880.4,122.22,2.73
India,Andhra Pradesh,2019-07-01,Hydro,130.4,1.72,1772.11,3.13,0.07
India,Andhra Pradesh,2019-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-07-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-07-01,Other Renewables,0.64,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2019-07-01,Solar,451.4,5.96,3308.68,21.67,0.48
India,Andhra Pradesh,2019-07-01,Wind,1474.82,19.47,4092.45,16.22,0.36
India,Andhra Pradesh,2019-08-01,Bioenergy,13.14,0.17,500.34,3.02,0.07
India,Andhra Pradesh,2019-08-01,Coal,4918.33,65.08,11590.0,4033.03,96.02
India,Andhra Pradesh,2019-08-01,Gas,238.53,3.16,4880.4,116.88,2.78
India,Andhra Pradesh,2019-08-01,Hydro,416.17,5.51,1772.11,9.99,0.24
India,Andhra Pradesh,2019-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-08-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-08-01,Other Renewables,0.72,0.01,0.0,0.03,0.0
India,Andhra Pradesh,2019-08-01,Solar,423.71,5.61,3310.67,20.34,0.48
India,Andhra Pradesh,2019-08-01,Wind,1546.76,20.47,4092.45,17.01,0.41
India,Andhra Pradesh,2019-09-01,Bioenergy,11.39,0.18,500.34,2.62,0.07
India,Andhra Pradesh,2019-09-01,Coal,4625.55,71.5,11590.0,3792.95,96.0
India,Andhra Pradesh,2019-09-01,Gas,238.15,3.68,4880.4,116.69,2.95
India,Andhra Pradesh,2019-09-01,Hydro,473.45,7.32,1772.11,11.36,0.29
India,Andhra Pradesh,2019-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-09-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-09-01,Other Renewables,0.16,0.0,0.0,0.01,0.0
India,Andhra Pradesh,2019-09-01,Solar,403.74,6.24,3313.75,19.38,0.49
India,Andhra Pradesh,2019-09-01,Wind,716.62,11.08,4092.45,7.88,0.2
India,Andhra Pradesh,2019-10-01,Bioenergy,10.4,0.2,500.34,2.39,0.07
India,Andhra Pradesh,2019-10-01,Coal,3888.54,75.45,11590.0,3188.6,95.61
India,Andhra Pradesh,2019-10-01,Gas,231.28,4.49,4880.4,113.33,3.4
India,Andhra Pradesh,2019-10-01,Hydro,506.97,9.84,1772.11,12.17,0.36
India,Andhra Pradesh,2019-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-10-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-10-01,Other Renewables,0.47,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2019-10-01,Solar,349.13,6.77,3316.82,16.76,0.5
India,Andhra Pradesh,2019-10-01,Wind,166.88,3.24,4092.45,1.84,0.06
India,Andhra Pradesh,2019-11-01,Bioenergy,13.06,0.26,500.34,3.0,0.09
India,Andhra Pradesh,2019-11-01,Coal,3763.71,74.02,11590.0,3086.24,95.4
India,Andhra Pradesh,2019-11-01,Gas,229.42,4.51,4880.4,112.42,3.47
India,Andhra Pradesh,2019-11-01,Hydro,345.78,6.8,1772.11,8.3,0.26
India,Andhra Pradesh,2019-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-11-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-11-01,Other Renewables,0.86,0.02,0.0,0.03,0.0
India,Andhra Pradesh,2019-11-01,Solar,461.65,9.08,3437.92,22.16,0.68
India,Andhra Pradesh,2019-11-01,Wind,269.99,5.31,4092.45,2.97,0.09
India,Andhra Pradesh,2019-12-01,Bioenergy,16.45,0.29,500.34,3.78,0.1
India,Andhra Pradesh,2019-12-01,Coal,4593.11,81.03,11590.0,3766.35,96.23
India,Andhra Pradesh,2019-12-01,Gas,241.34,4.26,4898.54,118.26,3.02
India,Andhra Pradesh,2019-12-01,Hydro,198.9,3.51,1772.11,4.77,0.12
India,Andhra Pradesh,2019-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019-12-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019-12-01,Other Renewables,0.79,0.01,0.0,0.03,0.0
India,Andhra Pradesh,2019-12-01,Solar,375.45,6.62,3559.02,18.02,0.46
India,Andhra Pradesh,2019-12-01,Wind,242.02,4.27,4092.45,2.66,0.07
India,Andhra Pradesh,2020-01-01,Bioenergy,19.85,0.32,500.34,4.57,0.11
India,Andhra Pradesh,2020-01-01,Coal,5017.29,80.1,11590.0,4114.18,95.72
India,Andhra Pradesh,2020-01-01,Gas,301.65,4.82,4898.54,147.81,3.44
India,Andhra Pradesh,2020-01-01,Hydro,200.15,3.2,1772.11,4.8,0.11
India,Andhra Pradesh,2020-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-01-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-01-01,Other Renewables,0.74,0.01,0.0,0.03,0.0
India,Andhra Pradesh,2020-01-01,Solar,506.42,8.09,3559.02,24.31,0.57
India,Andhra Pradesh,2020-01-01,Wind,217.34,3.47,4092.45,2.39,0.06
India,Andhra Pradesh,2020-02-01,Bioenergy,21.15,0.33,500.34,4.86,0.12
India,Andhra Pradesh,2020-02-01,Coal,4801.86,75.29,11590.0,3937.53,95.61
India,Andhra Pradesh,2020-02-01,Gas,278.22,4.36,4898.54,136.33,3.31
India,Andhra Pradesh,2020-02-01,Hydro,328.62,5.15,1772.11,7.89,0.19
India,Andhra Pradesh,2020-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-02-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-02-01,Other Renewables,0.64,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2020-02-01,Solar,579.23,9.08,3559.02,27.8,0.68
India,Andhra Pradesh,2020-02-01,Wind,367.73,5.77,4092.45,4.05,0.1
India,Andhra Pradesh,2020-03-01,Bioenergy,24.88,0.43,500.34,5.72,0.16
India,Andhra Pradesh,2020-03-01,Coal,4132.01,71.83,11590.0,3388.25,94.5
India,Andhra Pradesh,2020-03-01,Gas,307.11,5.34,4898.54,150.48,4.2
India,Andhra Pradesh,2020-03-01,Hydro,235.76,4.1,1772.11,5.66,0.16
India,Andhra Pradesh,2020-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-03-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-03-01,Other Renewables,0.53,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2020-03-01,Solar,644.84,11.21,3610.02,30.95,0.86
India,Andhra Pradesh,2020-03-01,Wind,407.57,7.08,4092.45,4.48,0.13
India,Andhra Pradesh,2020-04-01,Bioenergy,12.99,0.29,500.34,2.99,0.11
India,Andhra Pradesh,2020-04-01,Coal,3003.89,66.24,11590.0,2463.19,92.35
India,Andhra Pradesh,2020-04-01,Gas,332.71,7.34,4898.54,163.03,6.11
India,Andhra Pradesh,2020-04-01,Hydro,200.09,4.41,1772.11,4.8,0.18
India,Andhra Pradesh,2020-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-04-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-04-01,Solar,601.54,13.26,3614.4,28.87,1.08
India,Andhra Pradesh,2020-04-01,Wind,383.76,8.46,4092.45,4.22,0.16
India,Andhra Pradesh,2020-05-01,Bioenergy,13.45,0.27,500.34,3.09,0.11
India,Andhra Pradesh,2020-05-01,Coal,3150.36,64.19,11590.0,2583.3,92.47
India,Andhra Pradesh,2020-05-01,Gas,335.97,6.85,4898.54,164.63,5.89
India,Andhra Pradesh,2020-05-01,Hydro,185.22,3.77,1772.11,4.45,0.16
India,Andhra Pradesh,2020-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-05-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-05-01,Other Renewables,0.44,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2020-05-01,Solar,670.65,13.66,3618.77,32.19,1.15
India,Andhra Pradesh,2020-05-01,Wind,552.05,11.25,4092.45,6.07,0.22
India,Andhra Pradesh,2020-06-01,Bioenergy,11.9,0.22,500.34,2.74,0.09
India,Andhra Pradesh,2020-06-01,Coal,3543.21,65.67,11590.0,2905.43,94.11
India,Andhra Pradesh,2020-06-01,Gas,287.54,5.33,4898.54,140.89,4.56
India,Andhra Pradesh,2020-06-01,Hydro,141.88,2.63,1772.11,3.41,0.11
India,Andhra Pradesh,2020-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-06-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-06-01,Other Renewables,0.32,0.01,0.0,0.01,0.0
India,Andhra Pradesh,2020-06-01,Solar,519.57,9.63,3618.77,24.94,0.81
India,Andhra Pradesh,2020-06-01,Wind,891.14,16.52,4092.45,9.8,0.32
India,Andhra Pradesh,2020-07-01,Bioenergy,13.07,0.26,503.58,3.01,0.11
India,Andhra Pradesh,2020-07-01,Coal,3213.76,64.5,11590.0,2635.28,92.52
India,Andhra Pradesh,2020-07-01,Gas,352.93,7.08,4898.54,172.94,6.07
India,Andhra Pradesh,2020-07-01,Hydro,162.26,3.26,1772.11,3.89,0.14
India,Andhra Pradesh,2020-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-07-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-07-01,Other Renewables,0.54,0.01,0.0,0.02,0.0
India,Andhra Pradesh,2020-07-01,Solar,528.22,10.6,3618.77,25.35,0.89
India,Andhra Pradesh,2020-07-01,Wind,711.85,14.29,4092.45,7.83,0.27
India,Andhra Pradesh,2020-08-01,Bioenergy,13.95,0.24,506.83,3.21,0.11
India,Andhra Pradesh,2020-08-01,Coal,3441.43,59.67,11590.0,2821.97,94.13
India,Andhra Pradesh,2020-08-01,Gas,259.23,4.49,4898.54,127.02,4.24
India,Andhra Pradesh,2020-08-01,Hydro,370.68,6.43,1772.11,8.9,0.3
India,Andhra Pradesh,2020-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-08-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-08-01,Other Renewables,7.32,0.13,0.0,0.28,0.01
India,Andhra Pradesh,2020-08-01,Solar,492.56,8.54,3618.77,23.64,0.79
India,Andhra Pradesh,2020-08-01,Wind,1182.13,20.5,4092.45,13.0,0.43
India,Andhra Pradesh,2020-09-01,Bioenergy,14.61,0.26,506.83,3.36,0.11
India,Andhra Pradesh,2020-09-01,Coal,3634.8,64.99,11590.0,2980.54,94.2
India,Andhra Pradesh,2020-09-01,Gas,278.1,4.97,4898.54,136.27,4.31
India,Andhra Pradesh,2020-09-01,Hydro,585.87,10.48,1772.11,14.06,0.44
India,Andhra Pradesh,2020-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-09-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-09-01,Other Renewables,7.63,0.14,0.0,0.29,0.01
India,Andhra Pradesh,2020-09-01,Solar,479.37,8.57,3629.63,23.01,0.73
India,Andhra Pradesh,2020-09-01,Wind,592.27,10.59,4092.45,6.51,0.21
India,Andhra Pradesh,2020-10-01,Bioenergy,15.32,0.29,506.83,3.52,0.12
India,Andhra Pradesh,2020-10-01,Coal,3502.3,66.3,11590.0,2871.89,94.57
India,Andhra Pradesh,2020-10-01,Gas,239.32,4.53,4898.54,117.27,3.86
India,Andhra Pradesh,2020-10-01,Hydro,636.61,12.05,1772.11,15.28,0.5
India,Andhra Pradesh,2020-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-10-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-10-01,Other Renewables,7.08,0.13,0.0,0.27,0.01
India,Andhra Pradesh,2020-10-01,Solar,511.4,9.68,3634.63,24.55,0.81
India,Andhra Pradesh,2020-10-01,Wind,370.26,7.01,4092.45,4.07,0.13
India,Andhra Pradesh,2020-11-01,Bioenergy,17.66,0.39,506.83,4.06,0.15
India,Andhra Pradesh,2020-11-01,Coal,3188.38,69.56,11590.0,2614.47,93.93
India,Andhra Pradesh,2020-11-01,Gas,266.76,5.82,4898.54,130.71,4.7
India,Andhra Pradesh,2020-11-01,Hydro,312.54,6.82,1772.11,7.5,0.27
India,Andhra Pradesh,2020-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020-11-01,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020-11-01,Other Renewables,6.62,0.14,0.0,0.25,0.01
India,Andhra Pradesh,2020-11-01,Solar,476.96,10.41,3744.13,22.89,0.82
India,Andhra Pradesh,2020-11-01,Wind,314.91,6.87,4092.45,3.46,0.12
India,Andhra Pradesh,2020-12-01,Bioenergy,21.74,0.42,506.83,5.0,0.16
India,Andhra Pradesh,2020-12-01,Coal,3661.65,71.52,11590.0,3002.55,94.74
India,Andhra Pradesh,2020-12-01,Gas,254.83,4.98,4898.54,124.87,3.94
India,Andhra Pradesh,2020-12-01,Hydro,228.39,4.46,1772.11,5.48,0.17
India,Andhra Pradesh,2020-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
