date,country,alpha_3,intensity
2001-01-01T00:00:00Z,Western Sahara,ESH,900
2001-01-01T00:00:00Z,World,,488.9086285536778
2001-01-01T00:00:00Z,Yemen,YEM,900
2001-01-01T00:00:00Z,Zambia,ZMB,6.341772151898733
2001-01-01T00:00:00Z,Zimbabwe,ZWE,547.6919018728568
2002-01-01T00:00:00Z,Afghanistan,AFG,76.85589519650655
2002-01-01T00:00:00Z,Albania,ALB,40.43443865778892
2002-01-01T00:00:00Z,Algeria,DZA,399.1381811158554
2002-01-01T00:00:00Z,American Samoa,ASM,900
2002-01-01T00:00:00Z,Angola,AGO,213.79585537195803
2002-01-01T00:00:00Z,Antarctica,ATA,
2002-01-01T00:00:00Z,Antigua and Barbuda,ATG,900
2002-01-01T00:00:00Z,Argentina,ARG,206.7032423629613
2002-01-01T00:00:00Z,Armenia,ARM,113.83977021279858
2002-01-01T00:00:00Z,Aruba,ABW,900
2002-01-01T00:00:00Z,Australia,AUS,759.0171356240819
2002-01-01T00:00:00Z,Austria,AUT,207.01224386378948
2002-01-01T00:00:00Z,Azerbaijan,AZE,783.523565103883
2002-01-01T00:00:00Z,Bahamas,BHS,899.9999999999999
2002-01-01T00:00:00Z,Bahrain,BHR,400.7186029571004
2002-01-01T00:00:00Z,Bangladesh,BGD,440.3198882873939
2002-01-01T00:00:00Z,Barbados,BRB,900
2002-01-01T00:00:00Z,Belarus,BLR,399.5496469956227
2002-01-01T00:00:00Z,Belgium,BEL,252.12938138598204
2002-01-01T00:00:00Z,Belize,BLZ,297.71459029770205
2002-01-01T00:00:00Z,Benin,BEN,546.2367029055142
2002-01-01T00:00:00Z,Bermuda,BMU,900
2002-01-01T00:00:00Z,Bhutan,BTN,0
2002-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,181.73083101438817
2002-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,448.74444523496817
2002-01-01T00:00:00Z,Botswana,BWA,900
2002-01-01T00:00:00Z,Brazil,BRA,76.20608366870341
2002-01-01T00:00:00Z,Brunei Darussalam,BRN,400
2002-01-01T00:00:00Z,Bulgaria,BGR,404.0816326530612
2002-01-01T00:00:00Z,Burkina Faso,BFA,742.1571851364683
2002-01-01T00:00:00Z,Burundi,BDI,14.0625
2002-01-01T00:00:00Z,Cabo Verde,CPV,868.4210526315788
2002-01-01T00:00:00Z,Cambodia,KHM,860.6482830991663
2002-01-01T00:00:00Z,Cameroon,CMR,17.082162969613705
2002-01-01T00:00:00Z,Canada,CAN,211.99449077661933
2002-01-01T00:00:00Z,Cayman Islands,CYM,900
2002-01-01T00:00:00Z,Central African Republic,CAF,203.77358490566036
2002-01-01T00:00:00Z,Chad,TCD,900
2002-01-01T00:00:00Z,Chile,CHL,338.26019796754036
2002-01-01T00:00:00Z,China,CHN,719.9455213784888
2002-01-01T00:00:00Z,Colombia,COL,132.7970315902821
2002-01-01T00:00:00Z,Comoros,COM,812.9032258064516
2002-01-01T00:00:00Z,Congo,COG,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,1.1174734005666618
2002-01-01T00:00:00Z,Cook Islands,COK,896.551724137931
2002-01-01T00:00:00Z,Costa Rica,CRI,18.072051930234625
2002-01-01T00:00:00Z,Cote d'Ivoire,CIV,264.74689419525583
2002-01-01T00:00:00Z,Croatia,HRV,386.0641931777043
2002-01-01T00:00:00Z,Cuba,CUB,798.6406286470655
2002-01-01T00:00:00Z,Cyprus,CYP,900
2002-01-01T00:00:00Z,Czechia,CZE,633.3479418510901
2002-01-01T00:00:00Z,Denmark,DNK,631.9015124509855
2002-01-01T00:00:00Z,Djibouti,DJI,899.9999999999999
2002-01-01T00:00:00Z,Dominica,DMA,519.7183098591548
2002-01-01T00:00:00Z,Dominican Republic,DOM,730.9263641275118
2002-01-01T00:00:00Z,Ecuador,ECU,220.1266330743431
2002-01-01T00:00:00Z,Egypt,EGY,423.6229654357504
2002-01-01T00:00:00Z,El Salvador,SLV,554.1424784403208
2002-01-01T00:00:00Z,Equatorial Guinea,GNQ,381.2241832519714
2002-01-01T00:00:00Z,Eritrea,ERI,896.3042049934296
2002-01-01T00:00:00Z,Estonia,EST,866.3539345608069
2002-01-01T00:00:00Z,Eswatini,SWZ,409.8613251155624
2002-01-01T00:00:00Z,Ethiopia,ETH,12.94456749881513
2002-01-01T00:00:00Z,EU-27,,406.7437114693332
2002-01-01T00:00:00Z,EU-27+1,,414.96306791690444
2002-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,888.1578947368421
2002-01-01T00:00:00Z,Faroe Islands,FRO,525.1833359338431
2002-01-01T00:00:00Z,Fiji,FJI,225.00351567993252
2002-01-01T00:00:00Z,Finland,FIN,338.8684558389095
2002-01-01T00:00:00Z,France,FRA,70.18468970286686
2002-01-01T00:00:00Z,French Guiana,GUF,51.87518751875175
2002-01-01T00:00:00Z,French Polynesia,PYF,674.1379310344828
2002-01-01T00:00:00Z,Gabon,GAB,160.23996465534267
2002-01-01T00:00:00Z,Gambia,GMB,900
2002-01-01T00:00:00Z,Georgia,GEO,25.733281188893233
2002-01-01T00:00:00Z,Germany,DEU,527.633614023028
2002-01-01T00:00:00Z,Ghana,GHA,119.00026451006545
2002-01-01T00:00:00Z,Gibraltar,GIB,900
2002-01-01T00:00:00Z,Greece,GRC,775.3434053202336
2002-01-01T00:00:00Z,Greenland,GRL,471.2041884816754
2002-01-01T00:00:00Z,Grenada,GRD,900.0000000000001
2002-01-01T00:00:00Z,Guadeloupe,GLP,837.2053872053872
2002-01-01T00:00:00Z,Guam,GUM,900
2002-01-01T00:00:00Z,Guatemala,GTM,534.4461871937096
2002-01-01T00:00:00Z,Guinea,GIN,361.2804878048781
2002-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2002-01-01T00:00:00Z,Guyana,GUY,857.1115973741794
2002-01-01T00:00:00Z,Haiti,HTI,460.91727096700714
2002-01-01T00:00:00Z,Honduras,HND,517.8191340022843
2002-01-01T00:00:00Z,Hong Kong,HKG,900
2002-01-01T00:00:00Z,Hungary,HUN,398.5315584501933
2002-01-01T00:00:00Z,Iceland,ISL,0.7343070086103138
2002-01-01T00:00:00Z,India,IND,701.6006008967639
2002-01-01T00:00:00Z,Indonesia,IDN,648.1304696188093
2002-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,491.83609086398064
2002-01-01T00:00:00Z,Iraq,IRQ,749.3521396059555
2002-01-01T00:00:00Z,Ireland,IRL,632.6248842732359
2002-01-01T00:00:00Z,Israel,ISR,638.4399490578357
2002-01-01T00:00:00Z,Italy,ITA,574.9257337092769
2002-01-01T00:00:00Z,Jamaica,JAM,793.8459021685148
2002-01-01T00:00:00Z,Japan,JPN,447.44492494612876
2002-01-01T00:00:00Z,Jordan,JOR,442.8097166540608
2002-01-01T00:00:00Z,Kazakhstan,KAZ,703.7654460777327
2002-01-01T00:00:00Z,Kenya,KEN,212.7207590216281
2002-01-01T00:00:00Z,Kiribati,KIR,900
2002-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,405.1350359123043
2002-01-01T00:00:00Z,"Korea, Republic of",KOR,499.7045359676288
2002-01-01T00:00:00Z,Kosovo,KOS,
2002-01-01T00:00:00Z,Kuwait,KWT,400
2002-01-01T00:00:00Z,Kyrgyzstan,KGZ,151.47546039504437
2002-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2002-01-01T00:00:00Z,Latvia,LVA,172.70882794282417
2002-01-01T00:00:00Z,Lebanon,LBN,632.1190014223799
2002-01-01T00:00:00Z,Lesotho,LSO,0
2002-01-01T00:00:00Z,Liberia,LBR,900
2002-01-01T00:00:00Z,Libya,LBY,447.48266505878814
2002-01-01T00:00:00Z,Lithuania,LTU,77.91578494664272
2002-01-01T00:00:00Z,Luxembourg,LUX,386.5025108851293
2002-01-01T00:00:00Z,Macao,MAC,900
2002-01-01T00:00:00Z,Madagascar,MDG,318.57213256193063
2002-01-01T00:00:00Z,Malawi,MWI,64.86486486486487
2002-01-01T00:00:00Z,Malaysia,MYS,462.7627920687535
2002-01-01T00:00:00Z,Maldives,MDV,900
2002-01-01T00:00:00Z,Mali,MLI,374.2574257425743
2002-01-01T00:00:00Z,Malta,MLT,900
2002-01-01T00:00:00Z,Martinique,MTQ,891.5932746196958
2002-01-01T00:00:00Z,Mauritania,MRT,617.6909104845323
2002-01-01T00:00:00Z,Mauritius,MUS,694.9757935658781
2002-01-01T00:00:00Z,Mexico,MEX,575.3762069928017
2002-01-01T00:00:00Z,"Moldova, Republic of",MDA,788.2253897291491
2002-01-01T00:00:00Z,Mongolia,MNG,900.0000000000001
2002-01-01T00:00:00Z,Montenegro,MNE,
2002-01-01T00:00:00Z,Montserrat,MSR,899.9999999999999
2002-01-01T00:00:00Z,Morocco,MAR,838.4999228355365
2002-01-01T00:00:00Z,Mozambique,MOZ,3.0557951345729433
2002-01-01T00:00:00Z,Namibia,NAM,0.5846821568275112
2002-01-01T00:00:00Z,Nauru,NRU,900
2002-01-01T00:00:00Z,Nepal,NPL,7.2340425531914905
2002-01-01T00:00:00Z,Netherlands,NLD,543.2455453171484
2002-01-01T00:00:00Z,Netherlands Antilles,ANT,874.4075829383886
2002-01-01T00:00:00Z,New Caledonia,NCL,723.9012642986154
2002-01-01T00:00:00Z,New Zealand,NZL,272.3892817288858
2002-01-01T00:00:00Z,Nicaragua,NIC,706.7384544309793
2002-01-01T00:00:00Z,Niger,NER,899.9999999999999
2002-01-01T00:00:00Z,Nigeria,NGA,242.16482878699944
2002-01-01T00:00:00Z,Niue,NIU,900
2002-01-01T00:00:00Z,North Macedonia,MKD,783.0288601690798
2002-01-01T00:00:00Z,Norway,NOR,1.5210523463789765
2002-01-01T00:00:00Z,Oman,OMN,400
2002-01-01T00:00:00Z,Pakistan,PAK,503.2629182132192
2002-01-01T00:00:00Z,"Palestine, State of",PSE,900
2002-01-01T00:00:00Z,Panama,PAN,258.3093052458314
2002-01-01T00:00:00Z,Papua New Guinea,PNG,485.05754195749853
2002-01-01T00:00:00Z,Paraguay,PRY,0.26390750670241286
2002-01-01T00:00:00Z,Peru,PER,69.98867331918659
2002-01-01T00:00:00Z,Philippines,PHL,583.5279429696695
2002-01-01T00:00:00Z,Poland,POL,875.4096691294801
2002-01-01T00:00:00Z,Portugal,PRT,616.8810642314614
2002-01-01T00:00:00Z,Puerto Rico,PRI,895.5728155339806
2002-01-01T00:00:00Z,Qatar,QAT,400
2002-01-01T00:00:00Z,Reunion,REU,572.0616570327553
2002-01-01T00:00:00Z,Romania,ROU,461.02392590686827
2002-01-01T00:00:00Z,Russian Federation,RUS,371.5474548981116
2002-01-01T00:00:00Z,Rwanda,RWA,2.0408163265306123
2002-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2002-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,899.9999999999999
2002-01-01T00:00:00Z,Saint Lucia,LCA,900
2002-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,899.9999999999999
2002-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,695.8762886597938
2002-01-01T00:00:00Z,Samoa,WSM,438.8429752066115
2002-01-01T00:00:00Z,Sao Tome and Principe,STP,720.0000000000001
2002-01-01T00:00:00Z,Saudi Arabia,SAU,620.7766551899307
2002-01-01T00:00:00Z,Senegal,SEN,776.1426978818282
2002-01-01T00:00:00Z,Serbia,SRB,
2002-01-01T00:00:00Z,Seychelles,SYC,900
2002-01-01T00:00:00Z,Sierra Leone,SLE,802.7027027027027
2002-01-01T00:00:00Z,Singapore,SGP,536.5049929309832
2002-01-01T00:00:00Z,Slovakia,SVK,208.49900596421452
2002-01-01T00:00:00Z,Slovenia,SVN,340.23005245490805
2002-01-01T00:00:00Z,Solomon Islands,SLB,900
2002-01-01T00:00:00Z,Somalia,SOM,900
2002-01-01T00:00:00Z,South Africa,ZAF,835.4594571763799
2002-01-01T00:00:00Z,South Sudan,SSD,
2002-01-01T00:00:00Z,Spain,ESP,473.81796961297164
2002-01-01T00:00:00Z,Sri Lanka,LKA,545.1897616946161
2002-01-01T00:00:00Z,Sudan,SDN,424.6349072742917
2002-01-01T00:00:00Z,Suriname,SUR,433.9622641509434
2002-01-01T00:00:00Z,Sweden,SWE,49.465686940770304
2002-01-01T00:00:00Z,Switzerland,CHE,20.75153746554579
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,612.1237024827792
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,628.5802752016505
2002-01-01T00:00:00Z,Tajikistan,TJK,7.726852463346981
2002-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,24.0918444501871
2002-01-01T00:00:00Z,Thailand,THA,467.7614769771374
2002-01-01T00:00:00Z,Togo,TGO,332.6095603146729
2002-01-01T00:00:00Z,Tonga,TON,899.9999999999999
2002-01-01T00:00:00Z,Trinidad and Tobago,TTO,498.23735100446976
2002-01-01T00:00:00Z,Tunisia,TUN,396.6591827570723
2002-01-01T00:00:00Z,Turkey,TUR,455.00637086280034
2002-01-01T00:00:00Z,Turkmenistan,TKM,729.1107782159363
2002-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2002-01-01T00:00:00Z,Uganda,UGA,8.00233644859813
2002-01-01T00:00:00Z,Ukraine,UKR,356.6922703504345
2002-01-01T00:00:00Z,United Arab Emirates,ARE,400.03096317480646
2002-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,473.05973217820065
2002-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2002-01-01T00:00:00Z,United States of America,USA,553.8119004406987
2002-01-01T00:00:00Z,Uruguay,URY,3.1613432899550626
2002-01-01T00:00:00Z,Uzbekistan,UZB,493.95548210065533
2002-01-01T00:00:00Z,Vanuatu,VUT,900
2002-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,127.90434642106963
2002-01-01T00:00:00Z,Viet Nam,VNM,317.45271606795814
2002-01-01T00:00:00Z,Virgin Islands (British),,899.9999999999999
2002-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,900
2002-01-01T00:00:00Z,Wake Island,WAK,
2002-01-01T00:00:00Z,Western Sahara,ESH,899.9999999999999
2002-01-01T00:00:00Z,World,,491.04283093006404
2002-01-01T00:00:00Z,Yemen,YEM,900
2002-01-01T00:00:00Z,Zambia,ZMB,6.179844578759096
2002-01-01T00:00:00Z,Zimbabwe,ZWE,487.63161079511076
2003-01-01T00:00:00Z,Afghanistan,AFG,131.629392971246
2003-01-01T00:00:00Z,Albania,ALB,17.34942252921853
2003-01-01T00:00:00Z,Algeria,DZA,396.2315225943234
2003-01-01T00:00:00Z,American Samoa,ASM,900
2003-01-01T00:00:00Z,Angola,AGO,229.59879457225705
2003-01-01T00:00:00Z,Antarctica,ATA,
2003-01-01T00:00:00Z,Antigua and Barbuda,ATG,900
2003-01-01T00:00:00Z,Argentina,ARG,225.343853793132
2003-01-01T00:00:00Z,Armenia,ARM,109.73225832447513
2003-01-01T00:00:00Z,Aruba,ABW,899.9999999999999
2003-01-01T00:00:00Z,Australia,AUS,757.1199464513847
2003-01-01T00:00:00Z,Austria,AUT,263.33339198988836
2003-01-01T00:00:00Z,Azerbaijan,AZE,714.1194743434204
2003-01-01T00:00:00Z,Bahamas,BHS,900
2003-01-01T00:00:00Z,Bahrain,BHR,400.7186029571004
2003-01-01T00:00:00Z,Bangladesh,BGD,433.1192611589886
2003-01-01T00:00:00Z,Barbados,BRB,900.0000000000001
2003-01-01T00:00:00Z,Belarus,BLR,399.5525559045442
2003-01-01T00:00:00Z,Belgium,BEL,249.61285767283783
2003-01-01T00:00:00Z,Belize,BLZ,520.9022496334289
2003-01-01T00:00:00Z,Benin,BEN,550.2789201336009
2003-01-01T00:00:00Z,Bermuda,BMU,900
2003-01-01T00:00:00Z,Bhutan,BTN,0.7188498402555912
2003-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,208.93703258323072
2003-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,529.1851208033212
2003-01-01T00:00:00Z,Botswana,BWA,900
2003-01-01T00:00:00Z,Brazil,BRA,67.38170041058837
2003-01-01T00:00:00Z,Brunei Darussalam,BRN,400
2003-01-01T00:00:00Z,Bulgaria,BGR,447.72544568969596
2003-01-01T00:00:00Z,Burkina Faso,BFA,705.6951122425573
2003-01-01T00:00:00Z,Burundi,BDI,17.64705882352941
2003-01-01T00:00:00Z,Cabo Verde,CPV,875.9358288770053
2003-01-01T00:00:00Z,Cambodia,KHM,840.7076205287713
2003-01-01T00:00:00Z,Cameroon,CMR,20.233320784417643
2003-01-01T00:00:00Z,Canada,CAN,218.99736334272285
2003-01-01T00:00:00Z,Cayman Islands,CYM,900
2003-01-01T00:00:00Z,Central African Republic,CAF,201.86915887850466
2003-01-01T00:00:00Z,Chad,TCD,900
2003-01-01T00:00:00Z,Chile,CHL,377.193916312727
2003-01-01T00:00:00Z,China,CHN,734.59581595197
2003-01-01T00:00:00Z,Colombia,COL,119.90600341148505
2003-01-01T00:00:00Z,Comoros,COM,790.9090909090909
2003-01-01T00:00:00Z,Congo,COG,66.4832758257968
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,0.9700913084929677
2003-01-01T00:00:00Z,Cook Islands,COK,896.6789667896679
2003-01-01T00:00:00Z,Costa Rica,CRI,22.373766412487157
2003-01-01T00:00:00Z,Cote d'Ivoire,CIV,251.1192728317295
2003-01-01T00:00:00Z,Croatia,HRV,449.5292530208159
2003-01-01T00:00:00Z,Cuba,CUB,807.1656254216231
2003-01-01T00:00:00Z,Cyprus,CYP,900
2003-01-01T00:00:00Z,Czechia,CZE,590.0387865064429
2003-01-01T00:00:00Z,Denmark,DNK,647.5816059089826
2003-01-01T00:00:00Z,Djibouti,DJI,899.9999999999999
2003-01-01T00:00:00Z,Dominica,DMA,556.578947368421
2003-01-01T00:00:00Z,Dominican Republic,DOM,713.8285554113141
2003-01-01T00:00:00Z,Ecuador,ECU,226.89626887068
2003-01-01T00:00:00Z,Egypt,EGY,421.04594340942197
2003-01-01T00:00:00Z,El Salvador,SLV,487.94418202587144
2003-01-01T00:00:00Z,Equatorial Guinea,GNQ,376.6277128547579
2003-01-01T00:00:00Z,Eritrea,ERI,896.5443096298571
2003-01-01T00:00:00Z,Estonia,EST,871.4440397676937
2003-01-01T00:00:00Z,Eswatini,SWZ,472.7433628318585
2003-01-01T00:00:00Z,Ethiopia,ETH,9.972241857899
2003-01-01T00:00:00Z,EU-27,,410.3369880700193
2003-01-01T00:00:00Z,EU-27+1,,420.05568797247724
2003-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,885.2459016393443
2003-01-01T00:00:00Z,Faroe Islands,FRO,568.581336061587
2003-01-01T00:00:00Z,Fiji,FJI,380.7218918545153
2003-01-01T00:00:00Z,Finland,FIN,392.57005352618063
2003-01-01T00:00:00Z,France,FRA,75.93529575635247
2003-01-01T00:00:00Z,French Guiana,GUF,52.442011237573716
2003-01-01T00:00:00Z,French Polynesia,PYF,657.6923076923077
2003-01-01T00:00:00Z,Gabon,GAB,174.39868044018735
2003-01-01T00:00:00Z,Gambia,GMB,899.9999999999999
2003-01-01T00:00:00Z,Georgia,GEO,33.77998458259648
2003-01-01T00:00:00Z,Germany,DEU,536.2357225624896
2003-01-01T00:00:00Z,Ghana,GHA,130.8370736478108
2003-01-01T00:00:00Z,Gibraltar,GIB,900
2003-01-01T00:00:00Z,Greece,GRC,739.4991796908729
2003-01-01T00:00:00Z,Greenland,GRL,409.0909090909091
2003-01-01T00:00:00Z,Grenada,GRD,900
2003-01-01T00:00:00Z,Guadeloupe,GLP,825.7237386269643
2003-01-01T00:00:00Z,Guam,GUM,900
2003-01-01T00:00:00Z,Guatemala,GTM,445.7913913419374
2003-01-01T00:00:00Z,Guinea,GIN,487.97687861271675
2003-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2003-01-01T00:00:00Z,Guyana,GUY,856.5693430656934
2003-01-01T00:00:00Z,Haiti,HTI,459.7826086956522
2003-01-01T00:00:00Z,Honduras,HND,523.7002488889079
2003-01-01T00:00:00Z,Hong Kong,HKG,900
2003-01-01T00:00:00Z,Hungary,HUN,427.79827828537753
2003-01-01T00:00:00Z,Iceland,ISL,0.7228050989371518
2003-01-01T00:00:00Z,India,IND,688.3879503867923
2003-01-01T00:00:00Z,Indonesia,IDN,662.9020334317612
2003-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,474.3464100757576
2003-01-01T00:00:00Z,Iraq,IRQ,749.3377688138589
2003-01-01T00:00:00Z,Ireland,IRL,597.25674751619
2003-01-01T00:00:00Z,Israel,ISR,638.2966834306035
2003-01-01T00:00:00Z,Italy,ITA,559.5316327485369
2003-01-01T00:00:00Z,Jamaica,JAM,791.5116387950817
2003-01-01T00:00:00Z,Japan,JPN,473.499167414084
2003-01-01T00:00:00Z,Jordan,JOR,443.37185104635387
2003-01-01T00:00:00Z,Kazakhstan,KAZ,719.8891467768252
2003-01-01T00:00:00Z,Kenya,KEN,174.9908373502081
2003-01-01T00:00:00Z,Kiribati,KIR,900
2003-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,386.22059447210023
2003-01-01T00:00:00Z,"Korea, Republic of",KOR,479.9886727363695
2003-01-01T00:00:00Z,Kosovo,KOS,
2003-01-01T00:00:00Z,Kuwait,KWT,400
2003-01-01T00:00:00Z,Kyrgyzstan,KGZ,113.776489482549
2003-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2003-01-01T00:00:00Z,Latvia,LVA,178.98965853000854
2003-01-01T00:00:00Z,Lebanon,LBN,597.2077944693992
2003-01-01T00:00:00Z,Lesotho,LSO,0
2003-01-01T00:00:00Z,Liberia,LBR,900
2003-01-01T00:00:00Z,Libya,LBY,447.4826650587881
2003-01-01T00:00:00Z,Lithuania,LTU,69.81588921146094
2003-01-01T00:00:00Z,Luxembourg,LUX,387.5645144466839
2003-01-01T00:00:00Z,Macao,MAC,900
2003-01-01T00:00:00Z,Madagascar,MDG,324.97487925866506
2003-01-01T00:00:00Z,Malawi,MWI,57.29089563286455
2003-01-01T00:00:00Z,Malaysia,MYS,472.83342654255614
2003-01-01T00:00:00Z,Maldives,MDV,900
2003-01-01T00:00:00Z,Mali,MLI,414.74654377880177
2003-01-01T00:00:00Z,Malta,MLT,900
2003-01-01T00:00:00Z,Martinique,MTQ,891.9292851652576
2003-01-01T00:00:00Z,Mauritania,MRT,605.4637909626679
2003-01-01T00:00:00Z,Mauritius,MUS,693.8616117860619
2003-01-01T00:00:00Z,Mexico,MEX,575.4884444272793
2003-01-01T00:00:00Z,"Moldova, Republic of",MDA,788.4240515819465
2003-01-01T00:00:00Z,Mongolia,MNG,899.9664509424334
2003-01-01T00:00:00Z,Montenegro,MNE,
2003-01-01T00:00:00Z,Montserrat,MSR,900
2003-01-01T00:00:00Z,Morocco,MAR,810.2494738182893
2003-01-01T00:00:00Z,Mozambique,MOZ,3.6089334531942505
2003-01-01T00:00:00Z,Namibia,NAM,7.842877575885992
2003-01-01T00:00:00Z,Nauru,NRU,900
2003-01-01T00:00:00Z,Nepal,NPL,1.6042780748663101
2003-01-01T00:00:00Z,Netherlands,NLD,546.1271144490057
2003-01-01T00:00:00Z,Netherlands Antilles,ANT,876.3157894736842
2003-01-01T00:00:00Z,New Caledonia,NCL,724.7453565008988
2003-01-01T00:00:00Z,New Zealand,NZL,303.9993396988455
2003-01-01T00:00:00Z,Nicaragua,NIC,691.27994811156
2003-01-01T00:00:00Z,Niger,NER,900.0000000000001
2003-01-01T00:00:00Z,Nigeria,NGA,247.49457588593862
2003-01-01T00:00:00Z,Niue,NIU,900
2003-01-01T00:00:00Z,North Macedonia,MKD,708.8145250977796
2003-01-01T00:00:00Z,Norway,NOR,2.448622152467388
2003-01-01T00:00:00Z,Oman,OMN,400
2003-01-01T00:00:00Z,Pakistan,PAK,475.3264235544901
2003-01-01T00:00:00Z,"Palestine, State of",PSE,900.0000000000001
2003-01-01T00:00:00Z,Panama,PAN,359.7026259385396
2003-01-01T00:00:00Z,Papua New Guinea,PNG,507.4005439091484
2003-01-01T00:00:00Z,Paraguay,PRY,0.2867211068344891
2003-01-01T00:00:00Z,Peru,PER,74.86797243345981
2003-01-01T00:00:00Z,Philippines,PHL,584.4087083068534
2003-01-01T00:00:00Z,Poland,POL,879.0246311493219
2003-01-01T00:00:00Z,Portugal,PRT,481.2388275074853
2003-01-01T00:00:00Z,Puerto Rico,PRI,896.1273342524124
2003-01-01T00:00:00Z,Qatar,QAT,400.00000000000006
2003-01-01T00:00:00Z,Reunion,REU,587.2055427251732
2003-01-01T00:00:00Z,Romania,ROU,513.4534381211138
2003-01-01T00:00:00Z,Russian Federation,RUS,372.7022542442517
2003-01-01T00:00:00Z,Rwanda,RWA,1.7094017094017093
2003-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2003-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,900
2003-01-01T00:00:00Z,Saint Lucia,LCA,900
2003-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2003-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,716.504854368932
2003-01-01T00:00:00Z,Samoa,WSM,458.1818181818182
2003-01-01T00:00:00Z,Sao Tome and Principe,STP,696.7741935483872
2003-01-01T00:00:00Z,Saudi Arabia,SAU,625.7810457516339
2003-01-01T00:00:00Z,Senegal,SEN,721.3235294117646
2003-01-01T00:00:00Z,Serbia,SRB,
2003-01-01T00:00:00Z,Seychelles,SYC,900
2003-01-01T00:00:00Z,Sierra Leone,SLE,793.3333333333333
2003-01-01T00:00:00Z,Singapore,SGP,536.2511798914114
2003-01-01T00:00:00Z,Slovakia,SVK,238.6714461021764
2003-01-01T00:00:00Z,Slovenia,SVN,348.7544757962227
2003-01-01T00:00:00Z,Solomon Islands,SLB,900
2003-01-01T00:00:00Z,Somalia,SOM,867.032967032967
2003-01-01T00:00:00Z,South Africa,ZAF,843.5307960008798
2003-01-01T00:00:00Z,South Sudan,SSD,
2003-01-01T00:00:00Z,Spain,ESP,414.47965735429005
2003-01-01T00:00:00Z,Sri Lanka,LKA,502.4666397088556
2003-01-01T00:00:00Z,Sudan,SDN,475.83641274921894
2003-01-01T00:00:00Z,Suriname,SUR,431.30193905817174
2003-01-01T00:00:00Z,Sweden,SWE,65.34774002796198
2003-01-01T00:00:00Z,Switzerland,CHE,21.536086331749626
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,608.009349457544
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,638.0258629358758
2003-01-01T00:00:00Z,Tajikistan,TJK,8.980166503428014
2003-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,20.974546993820503
2003-01-01T00:00:00Z,Thailand,THA,465.0165752607389
2003-01-01T00:00:00Z,Togo,TGO,234.0690546213525
2003-01-01T00:00:00Z,Tonga,TON,900
2003-01-01T00:00:00Z,Trinidad and Tobago,TTO,499.1114048615699
2003-01-01T00:00:00Z,Tunisia,TUN,393.2511133949983
2003-01-01T00:00:00Z,Turkey,TUR,440.7438332477841
2003-01-01T00:00:00Z,Turkmenistan,TKM,729.112792445392
2003-01-01T00:00:00Z,Turks and Caicos Islands,TCA,899.9999999999999
2003-01-01T00:00:00Z,Uganda,UGA,7.277777777777778
2003-01-01T00:00:00Z,Ukraine,UKR,350.97671243697454
2003-01-01T00:00:00Z,United Arab Emirates,ARE,400.0307435828698
2003-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,488.8534160296904
2003-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2003-01-01T00:00:00Z,United States of America,USA,561.7662771606482
2003-01-01T00:00:00Z,Uruguay,URY,4.644627421592018
