country_or_region,country_code,date,day_ahead_price_eur_per_mwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag
Norway,NOR,2015-09-01,15.19,Europe,Europe,0,0,0,1
Norway,NOR,2015-10-01,21.45,Europe,Europe,0,0,0,1
Norway,NOR,2015-11-01,24.25,Europe,Europe,0,0,0,1
Norway,NOR,2015-12-01,17.81,Europe,Europe,0,0,0,1
Norway,NOR,2016-01-01,27.91,Europe,Europe,0,0,0,1
Norway,NOR,2016-02-01,19.19,Europe,Europe,0,0,0,1
Norway,NOR,2016-03-01,21.38,Europe,Europe,0,0,0,1
Norway,NOR,2016-04-01,21.83,Europe,Europe,0,0,0,1
Norway,NOR,2016-05-01,22.74,Europe,Europe,0,0,0,1
Norway,NOR,2016-06-01,25.42,Europe,Europe,0,0,0,1
Norway,NOR,2016-07-01,24.74,Europe,Europe,0,0,0,1
Norway,NOR,2016-08-01,23.63,Europe,Europe,0,0,0,1
Norway,NOR,2016-09-01,24.21,Europe,Europe,0,0,0,1
Norway,NOR,2016-10-01,31.96,Europe,Europe,0,0,0,1
Norway,NOR,2016-11-01,38.04,Europe,Europe,0,0,0,1
Norway,NOR,2016-12-01,31.39,Europe,Europe,0,0,0,1
Norway,NOR,2017-01-01,29.97,Europe,Europe,0,0,0,1
Norway,NOR,2017-02-01,31.32,Europe,Europe,0,0,0,1
Norway,NOR,2017-03-01,30.04,Europe,Europe,0,0,0,1
Norway,NOR,2017-04-01,28.96,Europe,Europe,0,0,0,1
Norway,NOR,2017-05-01,27.96,Europe,Europe,0,0,0,1
Norway,NOR,2017-06-01,23.7,Europe,Europe,0,0,0,1
Norway,NOR,2017-07-01,24.98,Europe,Europe,0,0,0,1
Norway,NOR,2017-08-01,26.09,Europe,Europe,0,0,0,1
Norway,NOR,2017-09-01,30.35,Europe,Europe,0,0,0,1
Norway,NOR,2017-10-01,27.77,Europe,Europe,0,0,0,1
Norway,NOR,2017-11-01,31.48,Europe,Europe,0,0,0,1
Norway,NOR,2017-12-01,30.7,Europe,Europe,0,0,0,1
Norway,NOR,2018-01-01,32.16,Europe,Europe,0,0,0,1
Norway,NOR,2018-02-01,38.34,Europe,Europe,0,0,0,1
Norway,NOR,2018-03-01,43.6,Europe,Europe,0,0,0,1
Norway,NOR,2018-04-01,38.9,Europe,Europe,0,0,0,1
Norway,NOR,2018-05-01,33.58,Europe,Europe,0,0,0,1
Norway,NOR,2018-06-01,44.79,Europe,Europe,0,0,0,1
Norway,NOR,2018-07-01,51.76,Europe,Europe,0,0,0,1
Norway,NOR,2018-08-01,50.97,Europe,Europe,0,0,0,1
Norway,NOR,2018-09-01,46.99,Europe,Europe,0,0,0,1
Norway,NOR,2018-10-01,41.95,Europe,Europe,0,0,0,1
Norway,NOR,2018-11-01,47.66,Europe,Europe,0,0,0,1
Norway,NOR,2018-12-01,51.48,Europe,Europe,0,0,0,1
Norway,NOR,2019-01-01,54.4,Europe,Europe,0,0,0,1
Norway,NOR,2019-02-01,45.95,Europe,Europe,0,0,0,1
Norway,NOR,2019-03-01,41.68,Europe,Europe,0,0,0,1
Norway,NOR,2019-04-01,41.34,Europe,Europe,0,0,0,1
Norway,NOR,2019-05-01,39.13,Europe,Europe,0,0,0,1
Norway,NOR,2019-06-01,28.51,Europe,Europe,0,0,0,1
Norway,NOR,2019-07-01,34.79,Europe,Europe,0,0,0,1
Norway,NOR,2019-08-01,35.36,Europe,Europe,0,0,0,1
Norway,NOR,2019-09-01,31.21,Europe,Europe,0,0,0,1
Norway,NOR,2019-10-01,36.63,Europe,Europe,0,0,0,1
Norway,NOR,2019-11-01,41.86,Europe,Europe,0,0,0,1
Norway,NOR,2019-12-01,37.14,Europe,Europe,0,0,0,1
Norway,NOR,2020-01-01,24.2,Europe,Europe,0,0,0,1
Norway,NOR,2020-02-01,12.86,Europe,Europe,0,0,0,1
Norway,NOR,2020-03-01,8.37,Europe,Europe,0,0,0,1
Norway,NOR,2020-04-01,4.69,Europe,Europe,0,0,0,1
Norway,NOR,2020-05-01,7.77,Europe,Europe,0,0,0,1
Norway,NOR,2020-06-01,2.1,Europe,Europe,0,0,0,1
Norway,NOR,2020-07-01,1.88,Europe,Europe,0,0,0,1
Norway,NOR,2020-08-01,4.67,Europe,Europe,0,0,0,1
Norway,NOR,2020-09-01,9.21,Europe,Europe,0,0,0,1
Norway,NOR,2020-10-01,12.33,Europe,Europe,0,0,0,1
Norway,NOR,2020-11-01,4.86,Europe,Europe,0,0,0,1
Norway,NOR,2020-12-01,17.95,Europe,Europe,0,0,0,1
Norway,NOR,2021-01-01,45.79,Europe,Europe,0,0,0,1
Norway,NOR,2021-02-01,48.01,Europe,Europe,0,0,0,1
Norway,NOR,2021-03-01,35.6,Europe,Europe,0,0,0,1
Norway,NOR,2021-04-01,38.2,Europe,Europe,0,0,0,1
Norway,NOR,2021-05-01,43.4,Europe,Europe,0,0,0,1
Norway,NOR,2021-06-01,41.71,Europe,Europe,0,0,0,1
Norway,NOR,2021-07-01,48.64,Europe,Europe,0,0,0,1
Norway,NOR,2021-08-01,63.86,Europe,Europe,0,0,0,1
Norway,NOR,2021-09-01,85.25,Europe,Europe,0,0,0,1
Norway,NOR,2021-10-01,70.33,Europe,Europe,0,0,0,1
Norway,NOR,2021-11-01,82.16,Europe,Europe,0,0,0,1
Norway,NOR,2021-12-01,135.92,Europe,Europe,0,0,0,1
Norway,NOR,2022-01-01,101.33,Europe,Europe,0,0,0,1
Norway,NOR,2022-02-01,84.58,Europe,Europe,0,0,0,1
Norway,NOR,2022-03-01,131.45,Europe,Europe,0,0,0,1
Norway,NOR,2022-04-01,127.81,Europe,Europe,0,0,0,1
Norway,NOR,2022-05-01,106.69,Europe,Europe,0,0,0,1
Poland,POL,2015-01-01,34.34,Europe,Europe,1,0,0,1
Poland,POL,2015-02-01,36.23,Europe,Europe,1,0,0,1
Poland,POL,2015-03-01,32.64,Europe,Europe,1,0,0,1
Poland,POL,2015-04-01,34.04,Europe,Europe,1,0,0,1
Poland,POL,2015-05-01,39.07,Europe,Europe,1,0,0,1
Poland,POL,2015-06-01,38.87,Europe,Europe,1,0,0,1
Poland,POL,2015-07-01,40.05,Europe,Europe,1,0,0,1
Poland,POL,2015-08-01,42.34,Europe,Europe,1,0,0,1
Poland,POL,2015-09-01,41.59,Europe,Europe,1,0,0,1
Poland,POL,2015-10-01,38.89,Europe,Europe,1,0,0,1
Poland,POL,2015-11-01,34.9,Europe,Europe,1,0,0,1
Poland,POL,2015-12-01,33.87,Europe,Europe,1,0,0,1
Poland,POL,2016-01-01,38.45,Europe,Europe,1,0,0,1
Poland,POL,2016-02-01,31.7,Europe,Europe,1,0,0,1
Poland,POL,2016-03-01,32.69,Europe,Europe,1,0,0,1
Poland,POL,2016-04-01,35.9,Europe,Europe,1,0,0,1
Poland,POL,2016-05-01,33.47,Europe,Europe,1,0,0,1
Poland,POL,2016-06-01,45.23,Europe,Europe,1,0,0,1
Poland,POL,2016-07-01,34.62,Europe,Europe,1,0,0,1
Poland,POL,2016-08-01,32.41,Europe,Europe,1,0,0,1
Poland,POL,2016-09-01,34.69,Europe,Europe,1,0,0,1
Poland,POL,2016-10-01,38.58,Europe,Europe,1,0,0,1
Poland,POL,2016-11-01,36.8,Europe,Europe,1,0,0,1
Poland,POL,2016-12-01,34.56,Europe,Europe,1,0,0,1
Poland,POL,2017-01-01,36.75,Europe,Europe,1,0,0,1
Poland,POL,2017-02-01,36.04,Europe,Europe,1,0,0,1
Poland,POL,2017-03-01,34.39,Europe,Europe,1,0,0,1
Poland,POL,2017-04-01,33.16,Europe,Europe,1,0,0,1
Poland,POL,2017-05-01,35.5,Europe,Europe,1,0,0,1
Poland,POL,2017-06-01,36.06,Europe,Europe,1,0,0,1
Poland,POL,2017-07-01,36.39,Europe,Europe,1,0,0,1
Poland,POL,2017-08-01,38.46,Europe,Europe,1,0,0,1
Poland,POL,2017-09-01,39.51,Europe,Europe,1,0,0,1
Poland,POL,2017-10-01,40.06,Europe,Europe,1,0,0,1
Poland,POL,2017-11-01,39.53,Europe,Europe,1,0,0,1
Poland,POL,2017-12-01,35.49,Europe,Europe,1,0,0,1
Poland,POL,2018-01-01,38.84,Europe,Europe,1,0,0,1
Poland,POL,2018-02-01,44.51,Europe,Europe,1,0,0,1
Poland,POL,2018-03-01,48.79,Europe,Europe,1,0,0,1
Poland,POL,2018-04-01,43.18,Europe,Europe,1,0,0,1
Poland,POL,2018-05-01,51.2,Europe,Europe,1,0,0,1
Poland,POL,2018-06-01,52.89,Europe,Europe,1,0,0,1
Poland,POL,2018-07-01,52.62,Europe,Europe,1,0,0,1
Poland,POL,2018-08-01,59.47,Europe,Europe,1,0,0,1
Poland,POL,2018-09-01,63.12,Europe,Europe,1,0,0,1
Poland,POL,2018-10-01,58.91,Europe,Europe,1,0,0,1
Poland,POL,2018-11-01,58.68,Europe,Europe,1,0,0,1
Poland,POL,2018-12-01,53.38,Europe,Europe,1,0,0,1
Poland,POL,2019-01-01,56.14,Europe,Europe,1,0,0,1
Poland,POL,2019-02-01,49.48,Europe,Europe,1,0,0,1
Poland,POL,2019-03-01,46.56,Europe,Europe,1,0,0,1
Poland,POL,2019-04-01,53.2,Europe,Europe,1,0,0,1
Poland,POL,2019-05-01,55.4,Europe,Europe,1,0,0,1
Poland,POL,2019-06-01,58.34,Europe,Europe,1,0,0,1
Poland,POL,2019-07-01,56.5,Europe,Europe,1,0,0,1
Poland,POL,2019-08-01,61.56,Europe,Europe,1,0,0,1
Poland,POL,2019-09-01,55.99,Europe,Europe,1,0,0,1
Poland,POL,2019-10-01,53.17,Europe,Europe,1,0,0,1
Poland,POL,2019-11-01,50.32,Europe,Europe,1,0,0,1
Poland,POL,2019-12-01,44.55,Europe,Europe,1,0,0,1
Poland,POL,2020-01-01,44.14,Europe,Europe,1,0,0,1
Poland,POL,2020-02-01,40.87,Europe,Europe,1,0,0,1
Poland,POL,2020-03-01,36.94,Europe,Europe,1,0,0,1
Poland,POL,2020-04-01,33.3,Europe,Europe,1,0,0,1
Poland,POL,2020-05-01,38.55,Europe,Europe,1,0,0,1
Poland,POL,2020-06-01,48.39,Europe,Europe,1,0,0,1
Poland,POL,2020-07-01,48.98,Europe,Europe,1,0,0,1
Poland,POL,2020-08-01,52.29,Europe,Europe,1,0,0,1
Poland,POL,2020-09-01,53.74,Europe,Europe,1,0,0,1
Poland,POL,2020-10-01,52.19,Europe,Europe,1,0,0,1
Poland,POL,2020-11-01,53.55,Europe,Europe,1,0,0,1
Poland,POL,2020-12-01,56.65,Europe,Europe,1,0,0,1
Poland,POL,2021-01-01,54.79,Europe,Europe,1,0,0,1
Poland,POL,2021-02-01,58.89,Europe,Europe,1,0,0,1
Poland,POL,2021-03-01,59.63,Europe,Europe,1,0,0,1
Poland,POL,2021-04-01,59.36,Europe,Europe,1,0,0,1
Poland,POL,2021-05-01,65.65,Europe,Europe,1,0,0,1
Poland,POL,2021-06-01,76.23,Europe,Europe,1,0,0,1
Poland,POL,2021-07-01,82.34,Europe,Europe,1,0,0,1
Poland,POL,2021-08-01,82.4,Europe,Europe,1,0,0,1
Poland,POL,2021-09-01,102.24,Europe,Europe,1,0,0,1
Poland,POL,2021-10-01,103.23,Europe,Europe,1,0,0,1
Poland,POL,2021-11-01,117.8,Europe,Europe,1,0,0,1
Poland,POL,2021-12-01,179.38,Europe,Europe,1,0,0,1
Poland,POL,2022-01-01,143.99,Europe,Europe,1,0,0,1
Poland,POL,2022-02-01,116.81,Europe,Europe,1,0,0,1
Poland,POL,2022-03-01,141.33,Europe,Europe,1,0,0,1
Poland,POL,2022-04-01,124.27,Europe,Europe,1,0,0,1
Poland,POL,2022-05-01,140.64,Europe,Europe,1,0,0,1
Portugal,PRT,2015-01-01,51.77,Europe,Europe,1,0,0,1
Portugal,PRT,2015-02-01,42.61,Europe,Europe,1,0,0,1
Portugal,PRT,2015-03-01,43.15,Europe,Europe,1,0,0,1
Portugal,PRT,2015-04-01,45.54,Europe,Europe,1,0,0,1
Portugal,PRT,2015-05-01,45.21,Europe,Europe,1,0,0,1
Portugal,PRT,2015-06-01,54.76,Europe,Europe,1,0,0,1
Portugal,PRT,2015-07-01,59.59,Europe,Europe,1,0,0,1
Portugal,PRT,2015-08-01,55.62,Europe,Europe,1,0,0,1
Portugal,PRT,2015-09-01,52.42,Europe,Europe,1,0,0,1
Portugal,PRT,2015-10-01,49.88,Europe,Europe,1,0,0,1
Portugal,PRT,2015-11-01,51.48,Europe,Europe,1,0,0,1
Portugal,PRT,2015-12-01,52.89,Europe,Europe,1,0,0,1
Portugal,PRT,2016-01-01,36.38,Europe,Europe,1,0,0,1
Portugal,PRT,2016-02-01,27.33,Europe,Europe,1,0,0,1
Portugal,PRT,2016-03-01,27.68,Europe,Europe,1,0,0,1
Portugal,PRT,2016-04-01,23.48,Europe,Europe,1,0,0,1
Portugal,PRT,2016-05-01,24.98,Europe,Europe,1,0,0,1
Portugal,PRT,2016-06-01,38.31,Europe,Europe,1,0,0,1
Portugal,PRT,2016-07-01,40.35,Europe,Europe,1,0,0,1
Portugal,PRT,2016-08-01,41.13,Europe,Europe,1,0,0,1
Portugal,PRT,2016-09-01,43.63,Europe,Europe,1,0,0,1
Portugal,PRT,2016-10-01,52.8,Europe,Europe,1,0,0,1
Portugal,PRT,2016-11-01,56.27,Europe,Europe,1,0,0,1
Portugal,PRT,2016-12-01,60.27,Europe,Europe,1,0,0,1
Portugal,PRT,2017-01-01,71.54,Europe,Europe,1,0,0,1
Portugal,PRT,2017-02-01,51.35,Europe,Europe,1,0,0,1
Portugal,PRT,2017-03-01,43.92,Europe,Europe,1,0,0,1
Portugal,PRT,2017-04-01,44.17,Europe,Europe,1,0,0,1
Portugal,PRT,2017-05-01,47.18,Europe,Europe,1,0,0,1
Portugal,PRT,2017-06-01,50.2,Europe,Europe,1,0,0,1
Portugal,PRT,2017-07-01,48.6,Europe,Europe,1,0,0,1
Portugal,PRT,2017-08-01,47.43,Europe,Europe,1,0,0,1
Portugal,PRT,2017-09-01,49.17,Europe,Europe,1,0,0,1
Portugal,PRT,2017-10-01,56.98,Europe,Europe,1,0,0,1
Portugal,PRT,2017-11-01,59.39,Europe,Europe,1,0,0,1
Portugal,PRT,2017-12-01,59.43,Europe,Europe,1,0,0,1
Portugal,PRT,2018-01-01,51.68,Europe,Europe,1,0,0,1
Portugal,PRT,2018-02-01,54.97,Europe,Europe,1,0,0,1
Portugal,PRT,2018-03-01,39.72,Europe,Europe,1,0,0,1
Portugal,PRT,2018-04-01,42.68,Europe,Europe,1,0,0,1
Portugal,PRT,2018-05-01,55.15,Europe,Europe,1,0,0,1
Portugal,PRT,2018-06-01,58.47,Europe,Europe,1,0,0,1
Portugal,PRT,2018-07-01,61.84,Europe,Europe,1,0,0,1
Portugal,PRT,2018-08-01,64.3,Europe,Europe,1,0,0,1
Portugal,PRT,2018-09-01,71.28,Europe,Europe,1,0,0,1
Portugal,PRT,2018-10-01,65.41,Europe,Europe,1,0,0,1
Portugal,PRT,2018-11-01,62.01,Europe,Europe,1,0,0,1
Portugal,PRT,2018-12-01,61.86,Europe,Europe,1,0,0,1
Portugal,PRT,2019-01-01,62.66,Europe,Europe,1,0,0,1
Portugal,PRT,2019-02-01,54.73,Europe,Europe,1,0,0,1
Portugal,PRT,2019-03-01,49.22,Europe,Europe,1,0,0,1
Portugal,PRT,2019-04-01,50.65,Europe,Europe,1,0,0,1
Portugal,PRT,2019-05-01,48.75,Europe,Europe,1,0,0,1
Portugal,PRT,2019-06-01,47.18,Europe,Europe,1,0,0,1
Portugal,PRT,2019-07-01,51.46,Europe,Europe,1,0,0,1
Portugal,PRT,2019-08-01,44.95,Europe,Europe,1,0,0,1
Portugal,PRT,2019-09-01,42.16,Europe,Europe,1,0,0,1
Portugal,PRT,2019-10-01,47.19,Europe,Europe,1,0,0,1
Portugal,PRT,2019-11-01,42.12,Europe,Europe,1,0,0,1
Portugal,PRT,2019-12-01,33.68,Europe,Europe,1,0,0,1
Portugal,PRT,2020-01-01,40.9,Europe,Europe,1,0,0,1
Portugal,PRT,2020-02-01,36.03,Europe,Europe,1,0,0,1
Portugal,PRT,2020-03-01,27.85,Europe,Europe,1,0,0,1
Portugal,PRT,2020-04-01,17.73,Europe,Europe,1,0,0,1
Portugal,PRT,2020-05-01,21.44,Europe,Europe,1,0,0,1
Portugal,PRT,2020-06-01,30.66,Europe,Europe,1,0,0,1
Portugal,PRT,2020-07-01,34.62,Europe,Europe,1,0,0,1
Portugal,PRT,2020-08-01,36.13,Europe,Europe,1,0,0,1
Portugal,PRT,2020-09-01,41.92,Europe,Europe,1,0,0,1
Portugal,PRT,2020-10-01,36.43,Europe,Europe,1,0,0,1
Portugal,PRT,2020-11-01,42.11,Europe,Europe,1,0,0,1
Portugal,PRT,2020-12-01,42.04,Europe,Europe,1,0,0,1
Portugal,PRT,2021-01-01,60.63,Europe,Europe,1,0,0,1
Portugal,PRT,2021-02-01,28.24,Europe,Europe,1,0,0,1
Portugal,PRT,2021-03-01,45.42,Europe,Europe,1,0,0,1
Portugal,PRT,2021-04-01,64.98,Europe,Europe,1,0,0,1
Portugal,PRT,2021-05-01,67.18,Europe,Europe,1,0,0,1
Portugal,PRT,2021-06-01,83.3,Europe,Europe,1,0,0,1
Portugal,PRT,2021-07-01,92.55,Europe,Europe,1,0,0,1
Portugal,PRT,2021-08-01,106.13,Europe,Europe,1,0,0,1
Portugal,PRT,2021-09-01,156.79,Europe,Europe,1,0,0,1
Portugal,PRT,2021-10-01,199.7,Europe,Europe,1,0,0,1
Portugal,PRT,2021-11-01,193.79,Europe,Europe,1,0,0,1
Portugal,PRT,2021-12-01,239.07,Europe,Europe,1,0,0,1
Portugal,PRT,2022-01-01,201.98,Europe,Europe,1,0,0,1
Portugal,PRT,2022-02-01,200.81,Europe,Europe,1,0,0,1
Portugal,PRT,2022-03-01,283.09,Europe,Europe,1,0,0,1
Portugal,PRT,2022-04-01,192.01,Europe,Europe,1,0,0,1
Portugal,PRT,2022-05-01,187.19,Europe,Europe,1,0,0,1
Romania,ROU,2015-01-01,39.49,Europe,Europe,1,0,0,0
Romania,ROU,2015-02-01,37.12,Europe,Europe,1,0,0,0
Romania,ROU,2015-03-01,32.26,Europe,Europe,1,0,0,0
Romania,ROU,2015-04-01,26.42,Europe,Europe,1,0,0,0
Romania,ROU,2015-05-01,27.55,Europe,Europe,1,0,0,0
Romania,ROU,2015-06-01,32.89,Europe,Europe,1,0,0,0
Romania,ROU,2015-07-01,41.94,Europe,Europe,1,0,0,0
Romania,ROU,2015-08-01,40.69,Europe,Europe,1,0,0,0
Romania,ROU,2015-09-01,41.18,Europe,Europe,1,0,0,0
Romania,ROU,2015-10-01,39.22,Europe,Europe,1,0,0,0
Romania,ROU,2015-11-01,36.87,Europe,Europe,1,0,0,0
Romania,ROU,2015-12-01,41.37,Europe,Europe,1,0,0,0
Romania,ROU,2016-01-01,40.69,Europe,Europe,1,0,0,0
Romania,ROU,2016-02-01,26.39,Europe,Europe,1,0,0,0
Romania,ROU,2016-03-01,26.09,Europe,Europe,1,0,0,0
Romania,ROU,2016-04-01,28.93,Europe,Europe,1,0,0,0
Romania,ROU,2016-05-01,26.87,Europe,Europe,1,0,0,0
Romania,ROU,2016-06-01,29.86,Europe,Europe,1,0,0,0
Romania,ROU,2016-07-01,30.7,Europe,Europe,1,0,0,0
Romania,ROU,2016-08-01,30.75,Europe,Europe,1,0,0,0
Romania,ROU,2016-09-01,35.72,Europe,Europe,1,0,0,0
Romania,ROU,2016-10-01,41.19,Europe,Europe,1,0,0,0
Romania,ROU,2016-11-01,37.24,Europe,Europe,1,0,0,0
Romania,ROU,2016-12-01,43.07,Europe,Europe,1,0,0,0
Romania,ROU,2017-01-01,75.21,Europe,Europe,1,0,0,0
Romania,ROU,2017-02-01,53.82,Europe,Europe,1,0,0,0
Romania,ROU,2017-03-01,36.41,Europe,Europe,1,0,0,0
Romania,ROU,2017-04-01,37.99,Europe,Europe,1,0,0,0
Romania,ROU,2017-05-01,40.23,Europe,Europe,1,0,0,0
Romania,ROU,2017-06-01,42.44,Europe,Europe,1,0,0,0
Romania,ROU,2017-07-01,50.58,Europe,Europe,1,0,0,0
Romania,ROU,2017-08-01,56.83,Europe,Europe,1,0,0,0
Romania,ROU,2017-09-01,42.94,Europe,Europe,1,0,0,0
Romania,ROU,2017-10-01,47.23,Europe,Europe,1,0,0,0
Romania,ROU,2017-11-01,55.39,Europe,Europe,1,0,0,0
Romania,ROU,2017-12-01,37.27,Europe,Europe,1,0,0,0
Romania,ROU,2018-01-01,33.51,Europe,Europe,1,0,0,0
Romania,ROU,2018-02-01,37.96,Europe,Europe,1,0,0,0
Romania,ROU,2018-03-01,33.43,Europe,Europe,1,0,0,0
Romania,ROU,2018-04-01,26.04,Europe,Europe,1,0,0,0
Romania,ROU,2018-05-01,40.96,Europe,Europe,1,0,0,0
Romania,ROU,2018-06-01,47.46,Europe,Europe,1,0,0,0
Romania,ROU,2018-07-01,39.11,Europe,Europe,1,0,0,0
Romania,ROU,2018-08-01,52.36,Europe,Europe,1,0,0,0
Romania,ROU,2018-09-01,59.36,Europe,Europe,1,0,0,0
Romania,ROU,2018-10-01,61.67,Europe,Europe,1,0,0,0
Romania,ROU,2018-11-01,60.61,Europe,Europe,1,0,0,0
Romania,ROU,2018-12-01,64.17,Europe,Europe,1,0,0,0
Romania,ROU,2019-01-01,74.87,Europe,Europe,1,0,0,0
Romania,ROU,2019-02-01,48.56,Europe,Europe,1,0,0,0
Romania,ROU,2019-03-01,38.44,Europe,Europe,1,0,0,0
Romania,ROU,2019-04-01,45.01,Europe,Europe,1,0,0,0
Romania,ROU,2019-05-01,40.81,Europe,Europe,1,0,0,0
Romania,ROU,2019-06-01,38.87,Europe,Europe,1,0,0,0
Romania,ROU,2019-07-01,55.35,Europe,Europe,1,0,0,0
Romania,ROU,2019-08-01,60.21,Europe,Europe,1,0,0,0
Romania,ROU,2019-09-01,60.61,Europe,Europe,1,0,0,0
Romania,ROU,2019-10-01,57.31,Europe,Europe,1,0,0,0
Romania,ROU,2019-11-01,42.65,Europe,Europe,1,0,0,0
Romania,ROU,2019-12-01,41.44,Europe,Europe,1,0,0,0
Romania,ROU,2020-01-01,52.8,Europe,Europe,1,0,0,0
Romania,ROU,2020-02-01,40.49,Europe,Europe,1,0,0,0
Romania,ROU,2020-03-01,29.63,Europe,Europe,1,0,0,0
Romania,ROU,2020-04-01,25.56,Europe,Europe,1,0,0,0
Romania,ROU,2020-05-01,24.76,Europe,Europe,1,0,0,0
Romania,ROU,2020-06-01,30.36,Europe,Europe,1,0,0,0
Romania,ROU,2020-07-01,37.09,Europe,Europe,1,0,0,0
Romania,ROU,2020-08-01,37.89,Europe,Europe,1,0,0,0
Romania,ROU,2020-09-01,45.8,Europe,Europe,1,0,0,0
Romania,ROU,2020-10-01,42.21,Europe,Europe,1,0,0,0
Romania,ROU,2020-11-01,48.65,Europe,Europe,1,0,0,0
Romania,ROU,2020-12-01,58.4,Europe,Europe,1,0,0,0
Romania,ROU,2021-01-01,55.64,Europe,Europe,1,0,0,0
Romania,ROU,2021-02-01,48.12,Europe,Europe,1,0,0,0
Romania,ROU,2021-03-01,54.45,Europe,Europe,1,0,0,0
Romania,ROU,2021-04-01,62.83,Europe,Europe,1,0,0,0
Romania,ROU,2021-05-01,58.74,Europe,Europe,1,0,0,0
Romania,ROU,2021-06-01,76.88,Europe,Europe,1,0,0,0
Romania,ROU,2021-07-01,93.84,Europe,Europe,1,0,0,0
Romania,ROU,2021-08-01,112.74,Europe,Europe,1,0,0,0
Romania,ROU,2021-09-01,133.92,Europe,Europe,1,0,0,0
Romania,ROU,2021-10-01,192.32,Europe,Europe,1,0,0,0
Romania,ROU,2021-11-01,212.55,Europe,Europe,1,0,0,0
Romania,ROU,2021-12-01,230.14,Europe,Europe,1,0,0,0
Romania,ROU,2022-01-01,192.15,Europe,Europe,1,0,0,0
Romania,ROU,2022-02-01,188.25,Europe,Europe,1,0,0,0
Romania,ROU,2022-03-01,274.1,Europe,Europe,1,0,0,0
Romania,ROU,2022-04-01,174.8,Europe,Europe,1,0,0,0
Romania,ROU,2022-05-01,202.28,Europe,Europe,1,0,0,0
Serbia,SRB,2016-12-01,54.72,Europe,Europe,0,0,0,0
Serbia,SRB,2017-01-01,82.92,Europe,Europe,0,0,0,0
Serbia,SRB,2017-02-01,55.44,Europe,Europe,0,0,0,0
Serbia,SRB,2017-03-01,37.47,Europe,Europe,0,0,0,0
Serbia,SRB,2017-04-01,39.92,Europe,Europe,0,0,0,0
Serbia,SRB,2017-05-01,41.49,Europe,Europe,0,0,0,0
Serbia,SRB,2017-06-01,44.94,Europe,Europe,0,0,0,0
Serbia,SRB,2017-07-01,52.57,Europe,Europe,0,0,0,0
Serbia,SRB,2017-08-01,59.27,Europe,Europe,0,0,0,0
Serbia,SRB,2017-09-01,43.34,Europe,Europe,0,0,0,0
Serbia,SRB,2017-10-01,51.96,Europe,Europe,0,0,0,0
Serbia,SRB,2017-11-01,61.62,Europe,Europe,0,0,0,0
Serbia,SRB,2017-12-01,41.66,Europe,Europe,0,0,0,0
Serbia,SRB,2018-01-01,36.43,Europe,Europe,0,0,0,0
Serbia,SRB,2018-02-01,41.37,Europe,Europe,0,0,0,0
Serbia,SRB,2018-03-01,34.44,Europe,Europe,0,0,0,0
Serbia,SRB,2018-04-01,28.84,Europe,Europe,0,0,0,0
Serbia,SRB,2018-05-01,41.02,Europe,Europe,0,0,0,0
Serbia,SRB,2018-06-01,51.07,Europe,Europe,0,0,0,0
Serbia,SRB,2018-07-01,51.07,Europe,Europe,0,0,0,0
Serbia,SRB,2018-08-01,61.03,Europe,Europe,0,0,0,0
Serbia,SRB,2018-09-01,63.64,Europe,Europe,0,0,0,0
Serbia,SRB,2018-10-01,64.32,Europe,Europe,0,0,0,0
Serbia,SRB,2018-11-01,63.58,Europe,Europe,0,0,0,0
Serbia,SRB,2018-12-01,64.5,Europe,Europe,0,0,0,0
Serbia,SRB,2019-01-01,75.97,Europe,Europe,0,0,0,0
Serbia,SRB,2019-02-01,49.92,Europe,Europe,0,0,0,0
Serbia,SRB,2019-03-01,38.23,Europe,Europe,0,0,0,0
Serbia,SRB,2019-04-01,46.64,Europe,Europe,0,0,0,0
Serbia,SRB,2019-05-01,41.98,Europe,Europe,0,0,0,0
Serbia,SRB,2019-06-01,41.47,Europe,Europe,0,0,0,0
Serbia,SRB,2019-07-01,54.0,Europe,Europe,0,0,0,0
Serbia,SRB,2019-08-01,58.98,Europe,Europe,0,0,0,0
Serbia,SRB,2019-09-01,56.8,Europe,Europe,0,0,0,0
Serbia,SRB,2019-10-01,58.13,Europe,Europe,0,0,0,0
Serbia,SRB,2019-11-01,42.22,Europe,Europe,0,0,0,0
Serbia,SRB,2019-12-01,41.19,Europe,Europe,0,0,0,0
Serbia,SRB,2020-01-01,53.88,Europe,Europe,0,0,0,0
Serbia,SRB,2020-02-01,39.95,Europe,Europe,0,0,0,0
Serbia,SRB,2020-03-01,29.84,Europe,Europe,0,0,0,0
Serbia,SRB,2020-04-01,25.08,Europe,Europe,0,0,0,0
Serbia,SRB,2020-05-01,23.98,Europe,Europe,0,0,0,0
Serbia,SRB,2020-06-01,29.84,Europe,Europe,0,0,0,0
Serbia,SRB,2020-07-01,36.65,Europe,Europe,0,0,0,0
Serbia,SRB,2020-08-01,37.26,Europe,Europe,0,0,0,0
Serbia,SRB,2020-09-01,45.52,Europe,Europe,0,0,0,0
Serbia,SRB,2020-10-01,39.31,Europe,Europe,0,0,0,0
Serbia,SRB,2020-11-01,48.67,Europe,Europe,0,0,0,0
