year,country_name,country_code,variable,generation_twh,share_of_generation_pct
1999,Albania,ALB,Biomass,0.00,0.00
1999,Albania,ALB,Coal,0.00,0.00
1999,Albania,ALB,Gas,0.00,0.00
1999,Albania,ALB,Hydro,5.28,97.42
1999,Albania,ALB,Nuclear,0.00,0.00
1999,Albania,ALB,"Other Fossil",0.14,2.58
1999,Albania,ALB,"Other Renewables",0.00,0.00
1999,Albania,ALB,Solar,0.00,0.00
1999,Albania,ALB,Wind,0.00,0.00
2000,Albania,ALB,Biomass,0.00,0.00
2000,Albania,ALB,Coal,0.00,0.00
2000,Albania,ALB,Gas,0.00,0.00
2000,Albania,ALB,Hydro,4.59,96.23
2000,Albania,ALB,Nuclear,0.00,0.00
2000,Albania,ALB,"Other Fossil",0.18,3.77
2000,Albania,ALB,"Other Renewables",0.00,0.00
2000,Albania,ALB,Solar,0.00,0.00
2000,Albania,ALB,Wind,0.00,0.00
2001,Albania,ALB,Biomass,0.00,0.00
2001,Albania,ALB,Coal,0.00,0.00
2001,Albania,ALB,Gas,0.00,0.00
2001,Albania,ALB,Hydro,3.56,95.44
2001,Albania,ALB,Nuclear,0.00,0.00
2001,Albania,ALB,"Other Fossil",0.17,4.56
2001,Albania,ALB,"Other Renewables",0.00,0.00
2001,Albania,ALB,Solar,0.00,0.00
2001,Albania,ALB,Wind,0.00,0.00
2002,Albania,ALB,Biomass,0.00,0.00
2002,Albania,ALB,Coal,0.00,0.00
2002,Albania,ALB,Gas,0.00,0.00
2002,Albania,ALB,Hydro,3.51,93.85
2002,Albania,ALB,Nuclear,0.00,0.00
2002,Albania,ALB,"Other Fossil",0.23,6.15
2002,Albania,ALB,"Other Renewables",0.00,0.00
2002,Albania,ALB,Solar,0.00,0.00
2002,Albania,ALB,Wind,0.00,0.00
2003,Albania,ALB,Biomass,0.00,0.00
2003,Albania,ALB,Coal,0.00,0.00
2003,Albania,ALB,Gas,0.00,0.00
2003,Albania,ALB,Hydro,4.89,97.80
2003,Albania,ALB,Nuclear,0.00,0.00
2003,Albania,ALB,"Other Fossil",0.11,2.20
2003,Albania,ALB,"Other Renewables",0.00,0.00
2003,Albania,ALB,Solar,0.00,0.00
2003,Albania,ALB,Wind,0.00,0.00
2004,Albania,ALB,Biomass,0.00,0.00
2004,Albania,ALB,Coal,0.00,0.00
2004,Albania,ALB,Gas,0.00,0.00
2004,Albania,ALB,Hydro,5.47,97.50
2004,Albania,ALB,Nuclear,0.00,0.00
2004,Albania,ALB,"Other Fossil",0.14,2.50
2004,Albania,ALB,"Other Renewables",0.00,0.00
2004,Albania,ALB,Solar,0.00,0.00
2004,Albania,ALB,Wind,0.00,0.00
2005,Albania,ALB,Biomass,0.00,0.00
2005,Albania,ALB,Coal,0.00,0.00
2005,Albania,ALB,Gas,0.00,0.00
2005,Albania,ALB,Hydro,5.37,98.71
2005,Albania,ALB,Nuclear,0.00,0.00
2005,Albania,ALB,"Other Fossil",0.07,1.29
2005,Albania,ALB,"Other Renewables",0.00,0.00
2005,Albania,ALB,Solar,0.00,0.00
2005,Albania,ALB,Wind,0.00,0.00
2006,Albania,ALB,Biomass,0.00,0.00
2006,Albania,ALB,Coal,0.00,0.00
2006,Albania,ALB,Gas,0.00,0.00
2006,Albania,ALB,Hydro,5.43,98.37
2006,Albania,ALB,Nuclear,0.00,0.00
2006,Albania,ALB,"Other Fossil",0.09,1.63
2006,Albania,ALB,"Other Renewables",0.00,0.00
2006,Albania,ALB,Solar,0.00,0.00
2006,Albania,ALB,Wind,0.00,0.00
2007,Albania,ALB,Biomass,0.00,0.00
2007,Albania,ALB,Coal,0.00,0.00
2007,Albania,ALB,Gas,0.00,0.00
2007,Albania,ALB,Hydro,2.79,97.55
2007,Albania,ALB,Nuclear,0.00,0.00
2007,Albania,ALB,"Other Fossil",0.07,2.45
2007,Albania,ALB,"Other Renewables",0.00,0.00
2007,Albania,ALB,Solar,0.00,0.00
2007,Albania,ALB,Wind,0.00,0.00
2008,Albania,ALB,Biomass,0.00,0.00
2008,Albania,ALB,Coal,0.00,0.00
2008,Albania,ALB,Gas,0.00,0.00
2008,Albania,ALB,Hydro,3.80,100.00
2008,Albania,ALB,Nuclear,0.00,0.00
2008,Albania,ALB,"Other Fossil",0.00,0.00
2008,Albania,ALB,"Other Renewables",0.00,0.00
2008,Albania,ALB,Solar,0.00,0.00
2008,Albania,ALB,Wind,0.00,0.00
2009,Albania,ALB,Biomass,0.00,0.00
2009,Albania,ALB,Coal,0.00,0.00
2009,Albania,ALB,Gas,0.00,0.00
2009,Albania,ALB,Hydro,5.20,100.00
2009,Albania,ALB,Nuclear,0.00,0.00
2009,Albania,ALB,"Other Fossil",0.00,0.00
2009,Albania,ALB,"Other Renewables",0.00,0.00
2009,Albania,ALB,Solar,0.00,0.00
2009,Albania,ALB,Wind,0.00,0.00
2010,Albania,ALB,Biomass,0.00,0.00
2010,Albania,ALB,Coal,0.00,0.00
2010,Albania,ALB,Gas,0.00,0.00
2010,Albania,ALB,Hydro,7.57,100.00
2010,Albania,ALB,Nuclear,0.00,0.00
2010,Albania,ALB,"Other Fossil",0.00,0.00
2010,Albania,ALB,"Other Renewables",0.00,0.00
2010,Albania,ALB,Solar,0.00,0.00
2010,Albania,ALB,Wind,0.00,0.00
2011,Albania,ALB,Biomass,0.00,0.00
2011,Albania,ALB,Coal,0.00,0.00
2011,Albania,ALB,Gas,0.00,0.00
2011,Albania,ALB,Hydro,4.13,98.57
2011,Albania,ALB,Nuclear,0.00,0.00
2011,Albania,ALB,"Other Fossil",0.06,1.43
2011,Albania,ALB,"Other Renewables",0.00,0.00
2011,Albania,ALB,Solar,0.00,0.00
2011,Albania,ALB,Wind,0.00,0.00
2012,Albania,ALB,Biomass,0.00,0.00
2012,Albania,ALB,Coal,0.00,0.00
2012,Albania,ALB,Gas,0.00,0.00
2012,Albania,ALB,Hydro,4.72,100.00
2012,Albania,ALB,Nuclear,0.00,0.00
2012,Albania,ALB,"Other Fossil",0.00,0.00
2012,Albania,ALB,"Other Renewables",0.00,0.00
2012,Albania,ALB,Solar,0.00,0.00
2012,Albania,ALB,Wind,0.00,0.00
2013,Albania,ALB,Biomass,0.00,0.00
2013,Albania,ALB,Coal,0.00,0.00
2013,Albania,ALB,Gas,0.00,0.00
2013,Albania,ALB,Hydro,6.96,100.00
2013,Albania,ALB,Nuclear,0.00,0.00
2013,Albania,ALB,"Other Fossil",0.00,0.00
2013,Albania,ALB,"Other Renewables",0.00,0.00
2013,Albania,ALB,Solar,0.00,0.00
2013,Albania,ALB,Wind,0.00,0.00
2014,Albania,ALB,Biomass,0.00,0.00
2014,Albania,ALB,Coal,0.00,0.00
2014,Albania,ALB,Gas,0.00,0.00
2014,Albania,ALB,Hydro,4.72,100.00
2014,Albania,ALB,Nuclear,0.00,0.00
2014,Albania,ALB,"Other Fossil",0.00,0.00
2014,Albania,ALB,"Other Renewables",0.00,0.00
2014,Albania,ALB,Solar,0.00,0.00
2014,Albania,ALB,Wind,0.00,0.00
2015,Albania,ALB,Biomass,0.00,0.00
2015,Albania,ALB,Coal,0.00,0.00
2015,Albania,ALB,Gas,0.00,0.00
2015,Albania,ALB,Hydro,5.89,100.00
2015,Albania,ALB,Nuclear,0.00,0.00
2015,Albania,ALB,"Other Fossil",0.00,0.00
2015,Albania,ALB,"Other Renewables",0.00,0.00
2015,Albania,ALB,Solar,0.00,0.00
2015,Albania,ALB,Wind,0.00,0.00
2016,Albania,ALB,Biomass,0.00,0.00
2016,Albania,ALB,Coal,0.00,0.00
2016,Albania,ALB,Gas,0.00,0.00
2016,Albania,ALB,Hydro,7.78,100.00
2016,Albania,ALB,Nuclear,0.00,0.00
2016,Albania,ALB,"Other Fossil",0.00,0.00
2016,Albania,ALB,"Other Renewables",0.00,0.00
2016,Albania,ALB,Solar,0.00,0.00
2016,Albania,ALB,Wind,0.00,0.00
2017,Albania,ALB,Biomass,0.00,0.00
2017,Albania,ALB,Coal,0.00,0.00
2017,Albania,ALB,Gas,0.00,0.00
2017,Albania,ALB,Hydro,4.52,100.00
2017,Albania,ALB,Nuclear,0.00,0.00
2017,Albania,ALB,"Other Fossil",0.00,0.00
2017,Albania,ALB,"Other Renewables",0.00,0.00
2017,Albania,ALB,Solar,0.00,0.00
2017,Albania,ALB,Wind,0.00,0.00
2018,Albania,ALB,Biomass,0.00,0.00
2018,Albania,ALB,Coal,0.00,0.00
2018,Albania,ALB,Gas,0.00,0.00
2018,Albania,ALB,Hydro,8.55,100.00
2018,Albania,ALB,Nuclear,0.00,0.00
2018,Albania,ALB,"Other Fossil",0.00,0.00
2018,Albania,ALB,"Other Renewables",0.00,0.00
2018,Albania,ALB,Solar,0.00,0.00
2018,Albania,ALB,Wind,0.00,0.00
2019,Albania,ALB,Biomass,0.00,0.00
2019,Albania,ALB,Coal,0.00,0.00
2019,Albania,ALB,Gas,0.00,0.00
2019,Albania,ALB,Hydro,5.18,99.62
2019,Albania,ALB,Nuclear,0.00,0.00
2019,Albania,ALB,"Other Fossil",0.00,0.00
2019,Albania,ALB,"Other Renewables",0.00,0.00
2019,Albania,ALB,Solar,0.02,0.38
2019,Albania,ALB,Wind,0.00,0.00
1985,"United Arab Emirates",ARE,Biomass,0.00,0.00
1985,"United Arab Emirates",ARE,Coal,0.00,0.00
1985,"United Arab Emirates",ARE,Gas,11.45,100.00
1985,"United Arab Emirates",ARE,Hydro,0.00,0.00
1985,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1985,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1985,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1985,"United Arab Emirates",ARE,Solar,0.00,0.00
1985,"United Arab Emirates",ARE,Wind,0.00,0.00
1986,"United Arab Emirates",ARE,Biomass,0.00,0.00
1986,"United Arab Emirates",ARE,Coal,0.00,0.00
1986,"United Arab Emirates",ARE,Gas,12.05,100.00
1986,"United Arab Emirates",ARE,Hydro,0.00,0.00
1986,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1986,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1986,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1986,"United Arab Emirates",ARE,Solar,0.00,0.00
1986,"United Arab Emirates",ARE,Wind,0.00,0.00
1987,"United Arab Emirates",ARE,Biomass,0.00,0.00
1987,"United Arab Emirates",ARE,Coal,0.00,0.00
1987,"United Arab Emirates",ARE,Gas,12.84,100.00
1987,"United Arab Emirates",ARE,Hydro,0.00,0.00
1987,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1987,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1987,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1987,"United Arab Emirates",ARE,Solar,0.00,0.00
1987,"United Arab Emirates",ARE,Wind,0.00,0.00
1988,"United Arab Emirates",ARE,Biomass,0.00,0.00
1988,"United Arab Emirates",ARE,Coal,0.00,0.00
1988,"United Arab Emirates",ARE,Gas,13.95,100.00
1988,"United Arab Emirates",ARE,Hydro,0.00,0.00
1988,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1988,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1988,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1988,"United Arab Emirates",ARE,Solar,0.00,0.00
1988,"United Arab Emirates",ARE,Wind,0.00,0.00
1989,"United Arab Emirates",ARE,Biomass,0.00,0.00
1989,"United Arab Emirates",ARE,Coal,0.00,0.00
1989,"United Arab Emirates",ARE,Gas,14.67,100.00
1989,"United Arab Emirates",ARE,Hydro,0.00,0.00
1989,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1989,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1989,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1989,"United Arab Emirates",ARE,Solar,0.00,0.00
1989,"United Arab Emirates",ARE,Wind,0.00,0.00
1990,"United Arab Emirates",ARE,Biomass,0.00,0.00
1990,"United Arab Emirates",ARE,Coal,0.00,0.00
1990,"United Arab Emirates",ARE,Gas,16.05,100.00
1990,"United Arab Emirates",ARE,Hydro,0.00,0.00
1990,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1990,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1990,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1990,"United Arab Emirates",ARE,Solar,0.00,0.00
1990,"United Arab Emirates",ARE,Wind,0.00,0.00
1991,"United Arab Emirates",ARE,Biomass,0.00,0.00
1991,"United Arab Emirates",ARE,Coal,0.00,0.00
1991,"United Arab Emirates",ARE,Gas,16.19,100.00
1991,"United Arab Emirates",ARE,Hydro,0.00,0.00
1991,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1991,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1991,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1991,"United Arab Emirates",ARE,Solar,0.00,0.00
1991,"United Arab Emirates",ARE,Wind,0.00,0.00
1992,"United Arab Emirates",ARE,Biomass,0.00,0.00
1992,"United Arab Emirates",ARE,Coal,0.00,0.00
1992,"United Arab Emirates",ARE,Gas,16.41,100.00
1992,"United Arab Emirates",ARE,Hydro,0.00,0.00
1992,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1992,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1992,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1992,"United Arab Emirates",ARE,Solar,0.00,0.00
1992,"United Arab Emirates",ARE,Wind,0.00,0.00
1993,"United Arab Emirates",ARE,Biomass,0.00,0.00
1993,"United Arab Emirates",ARE,Coal,0.00,0.00
1993,"United Arab Emirates",ARE,Gas,16.52,100.00
1993,"United Arab Emirates",ARE,Hydro,0.00,0.00
1993,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1993,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1993,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1993,"United Arab Emirates",ARE,Solar,0.00,0.00
1993,"United Arab Emirates",ARE,Wind,0.00,0.00
1994,"United Arab Emirates",ARE,Biomass,0.00,0.00
1994,"United Arab Emirates",ARE,Coal,0.00,0.00
1994,"United Arab Emirates",ARE,Gas,17.74,100.00
1994,"United Arab Emirates",ARE,Hydro,0.00,0.00
1994,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1994,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1994,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1994,"United Arab Emirates",ARE,Solar,0.00,0.00
1994,"United Arab Emirates",ARE,Wind,0.00,0.00
1995,"United Arab Emirates",ARE,Biomass,0.00,0.00
1995,"United Arab Emirates",ARE,Coal,0.00,0.00
1995,"United Arab Emirates",ARE,Gas,23.48,100.00
1995,"United Arab Emirates",ARE,Hydro,0.00,0.00
1995,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1995,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1995,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1995,"United Arab Emirates",ARE,Solar,0.00,0.00
1995,"United Arab Emirates",ARE,Wind,0.00,0.00
1996,"United Arab Emirates",ARE,Biomass,0.00,0.00
1996,"United Arab Emirates",ARE,Coal,0.00,0.00
1996,"United Arab Emirates",ARE,Gas,24.98,100.00
1996,"United Arab Emirates",ARE,Hydro,0.00,0.00
1996,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1996,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1996,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1996,"United Arab Emirates",ARE,Solar,0.00,0.00
1996,"United Arab Emirates",ARE,Wind,0.00,0.00
1997,"United Arab Emirates",ARE,Biomass,0.00,0.00
1997,"United Arab Emirates",ARE,Coal,0.00,0.00
1997,"United Arab Emirates",ARE,Gas,26.75,100.00
1997,"United Arab Emirates",ARE,Hydro,0.00,0.00
1997,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1997,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1997,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1997,"United Arab Emirates",ARE,Solar,0.00,0.00
1997,"United Arab Emirates",ARE,Wind,0.00,0.00
1998,"United Arab Emirates",ARE,Biomass,0.00,0.00
1998,"United Arab Emirates",ARE,Coal,0.00,0.00
1998,"United Arab Emirates",ARE,Gas,31.39,100.00
1998,"United Arab Emirates",ARE,Hydro,0.00,0.00
1998,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1998,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1998,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1998,"United Arab Emirates",ARE,Solar,0.00,0.00
1998,"United Arab Emirates",ARE,Wind,0.00,0.00
1999,"United Arab Emirates",ARE,Biomass,0.00,0.00
1999,"United Arab Emirates",ARE,Coal,0.00,0.00
1999,"United Arab Emirates",ARE,Gas,34.90,100.00
1999,"United Arab Emirates",ARE,Hydro,0.00,0.00
1999,"United Arab Emirates",ARE,Nuclear,0.00,0.00
1999,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
1999,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
1999,"United Arab Emirates",ARE,Solar,0.00,0.00
1999,"United Arab Emirates",ARE,Wind,0.00,0.00
2000,"United Arab Emirates",ARE,Biomass,0.00,0.00
2000,"United Arab Emirates",ARE,Coal,0.00,0.00
2000,"United Arab Emirates",ARE,Gas,37.54,100.00
2000,"United Arab Emirates",ARE,Hydro,0.00,0.00
2000,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2000,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2000,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2000,"United Arab Emirates",ARE,Solar,0.00,0.00
2000,"United Arab Emirates",ARE,Wind,0.00,0.00
2001,"United Arab Emirates",ARE,Biomass,0.00,0.00
2001,"United Arab Emirates",ARE,Coal,0.00,0.00
2001,"United Arab Emirates",ARE,Gas,40.58,100.00
2001,"United Arab Emirates",ARE,Hydro,0.00,0.00
2001,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2001,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2001,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2001,"United Arab Emirates",ARE,Solar,0.00,0.00
2001,"United Arab Emirates",ARE,Wind,0.00,0.00
2002,"United Arab Emirates",ARE,Biomass,0.00,0.00
2002,"United Arab Emirates",ARE,Coal,0.00,0.00
2002,"United Arab Emirates",ARE,Gas,44.04,100.00
2002,"United Arab Emirates",ARE,Hydro,0.00,0.00
2002,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2002,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2002,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2002,"United Arab Emirates",ARE,Solar,0.00,0.00
2002,"United Arab Emirates",ARE,Wind,0.00,0.00
2003,"United Arab Emirates",ARE,Biomass,0.00,0.00
2003,"United Arab Emirates",ARE,Coal,0.00,0.00
2003,"United Arab Emirates",ARE,Gas,46.48,100.00
2003,"United Arab Emirates",ARE,Hydro,0.00,0.00
2003,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2003,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2003,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2003,"United Arab Emirates",ARE,Solar,0.00,0.00
2003,"United Arab Emirates",ARE,Wind,0.00,0.00
2004,"United Arab Emirates",ARE,Biomass,0.00,0.00
2004,"United Arab Emirates",ARE,Coal,0.00,0.00
2004,"United Arab Emirates",ARE,Gas,49.27,100.00
2004,"United Arab Emirates",ARE,Hydro,0.00,0.00
2004,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2004,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2004,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2004,"United Arab Emirates",ARE,Solar,0.00,0.00
2004,"United Arab Emirates",ARE,Wind,0.00,0.00
2005,"United Arab Emirates",ARE,Biomass,0.00,0.00
2005,"United Arab Emirates",ARE,Coal,0.00,0.00
2005,"United Arab Emirates",ARE,Gas,57.05,100.00
2005,"United Arab Emirates",ARE,Hydro,0.00,0.00
2005,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2005,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2005,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2005,"United Arab Emirates",ARE,Solar,0.00,0.00
2005,"United Arab Emirates",ARE,Wind,0.00,0.00
2006,"United Arab Emirates",ARE,Biomass,0.00,0.00
2006,"United Arab Emirates",ARE,Coal,0.00,0.00
2006,"United Arab Emirates",ARE,Gas,62.76,100.00
2006,"United Arab Emirates",ARE,Hydro,0.00,0.00
2006,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2006,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2006,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2006,"United Arab Emirates",ARE,Solar,0.00,0.00
2006,"United Arab Emirates",ARE,Wind,0.00,0.00
2007,"United Arab Emirates",ARE,Biomass,0.00,0.00
2007,"United Arab Emirates",ARE,Coal,0.00,0.00
2007,"United Arab Emirates",ARE,Gas,74.03,100.00
2007,"United Arab Emirates",ARE,Hydro,0.00,0.00
2007,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2007,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2007,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2007,"United Arab Emirates",ARE,Solar,0.00,0.00
2007,"United Arab Emirates",ARE,Wind,0.00,0.00
2008,"United Arab Emirates",ARE,Biomass,0.00,0.00
2008,"United Arab Emirates",ARE,Coal,0.00,0.00
2008,"United Arab Emirates",ARE,Gas,77.06,100.00
2008,"United Arab Emirates",ARE,Hydro,0.00,0.00
2008,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2008,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2008,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2008,"United Arab Emirates",ARE,Solar,0.00,0.00
2008,"United Arab Emirates",ARE,Wind,0.00,0.00
2009,"United Arab Emirates",ARE,Biomass,0.00,0.00
2009,"United Arab Emirates",ARE,Coal,0.00,0.00
2009,"United Arab Emirates",ARE,Gas,82.90,99.99
2009,"United Arab Emirates",ARE,Hydro,0.00,0.00
2009,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2009,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2009,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2009,"United Arab Emirates",ARE,Solar,0.01,0.01
2009,"United Arab Emirates",ARE,Wind,0.00,0.00
2010,"United Arab Emirates",ARE,Biomass,0.00,0.00
2010,"United Arab Emirates",ARE,Coal,0.00,0.00
2010,"United Arab Emirates",ARE,Gas,88.31,99.98
2010,"United Arab Emirates",ARE,Hydro,0.00,0.00
2010,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2010,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2010,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2010,"United Arab Emirates",ARE,Solar,0.02,0.02
2010,"United Arab Emirates",ARE,Wind,0.00,0.00
2011,"United Arab Emirates",ARE,Biomass,0.00,0.00
2011,"United Arab Emirates",ARE,Coal,0.00,0.00
2011,"United Arab Emirates",ARE,Gas,93.19,99.97
2011,"United Arab Emirates",ARE,Hydro,0.00,0.00
2011,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2011,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2011,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2011,"United Arab Emirates",ARE,Solar,0.03,0.03
2011,"United Arab Emirates",ARE,Wind,0.00,0.00
2012,"United Arab Emirates",ARE,Biomass,0.00,0.00
2012,"United Arab Emirates",ARE,Coal,0.00,0.00
2012,"United Arab Emirates",ARE,Gas,99.83,99.96
2012,"United Arab Emirates",ARE,Hydro,0.00,0.00
2012,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2012,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2012,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2012,"United Arab Emirates",ARE,Solar,0.04,0.04
2012,"United Arab Emirates",ARE,Wind,0.00,0.00
2013,"United Arab Emirates",ARE,Biomass,0.00,0.00
2013,"United Arab Emirates",ARE,Coal,0.00,0.00
2013,"United Arab Emirates",ARE,Gas,103.33,99.90
2013,"United Arab Emirates",ARE,Hydro,0.00,0.00
2013,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2013,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2013,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2013,"United Arab Emirates",ARE,Solar,0.10,0.10
2013,"United Arab Emirates",ARE,Wind,0.00,0.00
2014,"United Arab Emirates",ARE,Biomass,0.01,0.01
2014,"United Arab Emirates",ARE,Coal,0.00,0.00
2014,"United Arab Emirates",ARE,Gas,109.26,99.72
2014,"United Arab Emirates",ARE,Hydro,0.00,0.00
2014,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2014,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2014,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2014,"United Arab Emirates",ARE,Solar,0.30,0.27
2014,"United Arab Emirates",ARE,Wind,0.00,0.00
2015,"United Arab Emirates",ARE,Biomass,0.01,0.01
2015,"United Arab Emirates",ARE,Coal,0.00,0.00
2015,"United Arab Emirates",ARE,Gas,119.45,99.75
2015,"United Arab Emirates",ARE,Hydro,0.00,0.00
2015,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2015,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2015,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2015,"United Arab Emirates",ARE,Solar,0.29,0.24
2015,"United Arab Emirates",ARE,Wind,0.00,0.00
2016,"United Arab Emirates",ARE,Biomass,0.01,0.01
2016,"United Arab Emirates",ARE,Coal,0.00,0.00
2016,"United Arab Emirates",ARE,Gas,121.53,99.74
2016,"United Arab Emirates",ARE,Hydro,0.00,0.00
2016,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2016,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2016,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2016,"United Arab Emirates",ARE,Solar,0.31,0.25
2016,"United Arab Emirates",ARE,Wind,0.00,0.00
2017,"United Arab Emirates",ARE,Biomass,0.01,0.01
2017,"United Arab Emirates",ARE,Coal,0.00,0.00
2017,"United Arab Emirates",ARE,Gas,125.79,99.42
2017,"United Arab Emirates",ARE,Hydro,0.00,0.00
2017,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2017,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2017,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2017,"United Arab Emirates",ARE,Solar,0.73,0.58
2017,"United Arab Emirates",ARE,Wind,0.00,0.00
2018,"United Arab Emirates",ARE,Biomass,0.01,0.01
2018,"United Arab Emirates",ARE,Coal,0.00,0.00
2018,"United Arab Emirates",ARE,Gas,126.61,98.98
2018,"United Arab Emirates",ARE,Hydro,0.00,0.00
2018,"United Arab Emirates",ARE,Nuclear,0.00,0.00
2018,"United Arab Emirates",ARE,"Other Fossil",0.00,0.00
2018,"United Arab Emirates",ARE,"Other Renewables",0.00,0.00
2018,"United Arab Emirates",ARE,Solar,1.30,1.02
2018,"United Arab Emirates",ARE,Wind,0.00,0.00
2019,"United Arab Emirates",ARE,Biomass,0.01,0.01
2019,"United Arab Emirates",ARE,Coal,0.00,0.00
2019,"United Arab Emirates",ARE,Gas,125.85,97.25
